cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.910660982131958,0.4135,0.19271892309188843,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.2949320673942566,0.1855,0.2445
M,0.58,0.44225701689720154,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.22853460907936096,0.3205
M,0.6,0.47,0.15,0.8548227548599243,0.4225,0.183,0.275
F,0.5882193446159363,0.475,0.155,1.059,0.441,0.19,0.39
F,0.6,0.475,0.23,1.1401094198226929,0.522,0.2235,0.3171946406364441
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.5134701132774353,0.2628716826438904,0.36245331168174744
F,0.625,0.5,0.175,1.1980491876602173,0.4841111898422241,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.27687564492225647
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
F,0.63,0.465,0.15,1.0315,0.4265,0.2278667390346527,0.325
M,0.6143060326576233,0.48331812024116516,0.17,1.3695,0.657,0.252264142036438,0.365
M,0.65,0.4768330156803131,0.185,1.2201851606369019,0.75,0.24989734590053558,0.369
M,0.65,0.515,0.16797679662704468,1.463,0.4968890845775604,0.2529771327972412,0.4115
F,0.65,0.52,0.195,1.6275,0.46024182438850403,0.3905,0.432
F,0.65,0.475,0.165,1.1113098859786987,0.58,0.23929627239704132,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.0860832929611206,0.749,0.422,0.401
M,0.675,0.515,0.15065589547157288,1.265,0.6025,0.299,0.325
F,0.685,0.53,0.17,1.56,0.4878809452056885,0.383,0.465
M,0.715,0.52,0.18,1.121686577796936,0.708,0.3525,0.2938151955604553
M,0.6997132301330566,0.5574941635131836,0.22,2.333,1.2395,0.3645,0.5113783478736877
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.05182558298110962
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.541266918182373,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.15990875661373138,1.1551365852355957,0.3935,0.221,0.2996579706668854
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.213295578956604,0.365
F,0.61,0.49,0.16208958625793457,1.3475,0.7045,0.2503039836883545,0.3045
F,0.615,0.4842017889022827,0.155,1.0735,0.4375,0.2585,0.33387860655784607
M,0.615,0.475,0.19,1.4335,0.7315,0.2202436774969101,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.28722888231277466
M,0.5902232527732849,0.46,0.1486656665802002,0.9505,0.4915,0.2,0.228
M,0.5818663835525513,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.1581571251153946,1.1984666585922241,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.1134384870529175,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.22022190690040588,0.405
F,0.665,0.4838807284832001,0.175,1.2411561012268066,0.643,0.345,0.37
F,0.605607271194458,0.4739212095737457,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.4670795798301697,0.19,1.5955,0.678,0.331,0.307176411151886
M,0.715,0.525,0.2,1.89,0.95,0.436,0.2933233678340912
F,0.735,0.5605244636535645,0.225,2.037,0.87,0.5145,0.5031756162643433
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.030337700620293617,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.0817573219537735,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.09539951384067535
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.3775503635406494,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.16268469393253326
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.3546881675720215,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.2243066281080246,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.10141127556562424,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19386231899261475
F,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.1421222686767578,0.654,0.2945,0.1591271311044693,0.205
F,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.12403617054224014,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.16603264212608337,0.217
I,0.575,0.44,0.15,0.8681373000144958,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.46129724383354187,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.20144541561603546
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
F,0.595,0.47,0.135,1.1421034336090088,0.434,0.23654979467391968,0.287
F,0.595,0.44403237104415894,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.1607699990272522,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
F,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.45186755061149597,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2201119214296341,0.2904924750328064
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.16037216782569885,1.3915,0.726,0.2795,0.3029339611530304
F,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.7819004654884338,0.447,0.171,0.284
M,0.62,0.4483656585216522,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.15763850510120392,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,0.9886994361877441,0.3781048059463501,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.2447414994239807
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
F,0.64,0.5,0.175,1.273,0.5065,0.2925,0.31945979595184326
M,0.602543294429779,0.51,0.19,1.1434792280197144,0.6445,0.296,0.425
F,0.65,0.52,0.17,1.3655,0.46714094281196594,0.2885,0.36
M,0.65,0.495,0.15069623291492462,1.276,0.6215,0.2305,0.399
M,0.5813592076301575,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.45094749331474304,0.205,1.4275,0.69,0.306,0.4355
M,0.5966854691505432,0.51,0.15383198857307434,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.617450475692749,0.525,0.16333690285682678,1.3685,0.4893045425415039,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.5786416530609131,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.6468287706375122,0.5240553617477417,0.195,1.5471454858779907,0.6223851442337036,0.3094898462295532,0.42137765884399414
F,0.67,0.51,0.155,1.1000739336013794,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.1296648979187012,0.7035,0.402,0.4
M,0.6012603640556335,0.51,0.17,1.527,0.4655520021915436,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.4536733031272888,0.375,0.425
M,0.685,0.55,0.15833605825901031,1.1906284093856812,0.89,0.41,0.4895
M,0.5820797681808472,0.535,0.175,1.432,0.637,0.247,0.46
M,0.5982952117919922,0.55,0.154945969581604,1.4385,0.655,0.3255,0.462
F,0.705,0.49804428219795227,0.17,1.2978569269180298,0.612,0.2776543200016022,0.44
M,0.6540101766586304,0.555,0.175,2.14,1.2455,0.3725,0.434
F,0.6405407786369324,0.56,0.185,1.4085543155670166,0.5614786744117737,0.2918277680873871,0.435
M,0.78,0.6,0.21,2.548,1.1945,0.3353346884250641,0.4773384928703308
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.3514769673347473,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.07712060958147049,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.12212928384542465,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.2974504232406616,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.2765204906463623,0.5196150541305542,0.377,0.4095
M,0.5798207521438599,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.15356208384037018,1.167,0.4895,0.2955,0.345
F,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.470865935087204,0.18,1.223,0.565,0.23752637207508087,0.3375
M,0.5818799138069153,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.114691972732544,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.4389936327934265,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.4519138038158417,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.17483259737491608,1.8185,0.5553520321846008,0.4025,0.36846494674682617
F,0.705,0.555,0.17016032338142395,1.7525,0.7105,0.4215,0.35184457898139954
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.42174282670021057,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.11960272490978241,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.11888555437326431,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.26567620038986206,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1921508014202118
I,0.535,0.3661193251609802,0.12569743394851685,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.7835966944694519,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.17376890778541565,0.2695
F,0.56,0.43,0.15573687851428986,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.12663620710372925,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
F,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.7051956057548523,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.288080632686615
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.14023733139038086,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.4445393681526184,0.374,0.3175
F,0.5967121720314026,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.21521611511707306,0.335
F,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.1796332597732544,0.49125155806541443,0.24784919619560242,0.33218708634376526
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.43903231620788574,0.258,0.37
F,0.655,0.52,0.16192063689231873,1.472,0.6275,0.27,0.33272963762283325
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.4368480145931244,0.379,0.374
M,0.675,0.54,0.175,1.0808091163635254,0.6645,0.278,0.512
F,0.675,0.54,0.1711195409297943,1.593,0.5317506790161133,0.318,0.35732021927833557
M,0.5802422165870667,0.58,0.2,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.45815178751945496,0.2815,0.3174292743206024
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.44700154662132263,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.2954016327857971,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.3191869258880615,0.12,0.5315,0.2725,0.097,0.1080126240849495
M,0.475,0.385,0.12,0.3564926087856293,0.289,0.0905,0.153
M,0.565,0.445,0.15253236889839172,1.012434482574463,0.406,0.20163211226463318,0.2245
M,0.57,0.45,0.138499453663826,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.5997985601425171,0.46,0.155,1.03,0.451285719871521,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.16139189898967743,1.059,0.48459962010383606,0.263,0.274
M,0.62,0.46,0.17,1.113268256187439,0.535,0.2635,0.2928587794303894
M,0.6027335524559021,0.47,0.17,1.13726806640625,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.4838593304157257,0.195,1.7825,0.5565,0.25423410534858704,0.34326493740081787
M,0.6014450788497925,0.52,0.175,1.543,0.4667932093143463,0.351,0.374
F,0.71,0.47498491406440735,0.17,1.47,0.5375,0.38,0.32910066843032837
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.11480110138654709
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.3861986994743347,0.25,0.095,0.185,0.0795,0.0495,0.08689500391483307
F,0.52,0.425,0.14171037077903748,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
I,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.15048426389694214,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.20378898084163666,0.27
F,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.46983909606933594,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.22493986785411835
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.2892039120197296,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4674132764339447,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.123032569885254,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.14101067185401917,0.782,0.3288798928260803,0.1405,0.285
F,0.525,0.395406574010849,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.2235102653503418
F,0.545,0.44,0.165,0.9110445380210876,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.1298290193080902,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.6061911582946777,0.5,0.225,1.626,0.496037095785141,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.060312382876873016,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.3017098903656006
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.19228170812129974,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.5189226865768433,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.46801522374153137,0.2,1.221,0.4605,0.23522715270519257,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.22010494768619537,0.313730925321579
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.2231709063053131,0.39
M,0.76,0.5145600438117981,0.18288195133209229,1.4944809675216675,0.7035,0.297987163066864,0.3815353214740753
F,0.615,0.48694223165512085,0.165,1.2525403499603271,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.4476355314254761,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.43656471371650696,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.12478772550821304,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.8541706204414368,0.315,0.181,0.2484380006790161
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.5717198848724365,0.44275376200675964,0.165,1.0285,0.412832647562027,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2925974428653717,0.153,0.225
I,0.615,0.44154268503189087,0.19,1.066,0.4335,0.20719683170318604,0.33
F,0.645,0.5035074353218079,0.19,1.370620608329773,0.479,0.3565,0.3716679811477661
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.260092556476593,0.19,0.19
I,0.5,0.38,0.10831301659345627,0.6675,0.2745,0.156,0.11325156688690186
F,0.725,0.55,0.22,1.2802847623825073,0.7735,0.26087164878845215,0.3431176245212555
F,0.65,0.515,0.215,1.498,0.44475483894348145,0.323,0.425
F,0.67,0.535,0.185,1.597,0.5034618973731995,0.2614308297634125,0.36073780059814453
I,0.55,0.44,0.165,0.8605,0.3135823905467987,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.050677768886089325,0.0175,0.0215
M,0.52,0.41,0.1376005858182907,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8475105166435242,0.3075,0.17424361407756805,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.07828965038061142,0.19
F,0.54,0.4757363200187683,0.16,1.193793535232544,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.44372835755348206,0.175,1.0985,0.3765,0.215,0.4
F,0.55,0.44,0.16,0.991,0.4476139545440674,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.751057505607605,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.03044944442808628,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.09200432896614075
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5088385939598083,0.18,1.438,0.564261257648468,0.29341959953308105,0.39725226163864136
F,0.594322144985199,0.55,0.19,1.807,0.8225,0.3655,0.515
M,0.69,0.55,0.195,1.777,0.769,0.38,0.4305
M,0.695,0.5691708326339722,0.205,2.173,0.7851513028144836,0.4665,0.496
F,0.6212409734725952,0.575,0.195,1.225966215133667,1.0745,0.382,0.585
