cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.54,0.41,0.135,0.7025,0.31,0.12072431296110153,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.4542611539363861,0.2455,0.308
M,0.5842732191085815,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7196047902107239,0.3535,0.1505,0.21630547940731049
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.4137955904006958,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
F,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.3686089813709259,0.1855,0.24585576355457306
M,0.58,0.47,0.15460751950740814,1.041,0.54,0.166,0.28229957818984985
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.4796549379825592,0.25,0.294
F,0.595,0.465,0.145,0.7179067134857178,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.21761678159236908,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.18619880080223083,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.5729034543037415,0.475,0.23,1.157,0.522,0.2235,0.28393059968948364
F,0.6,0.475,0.17,1.024483323097229,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.14903028309345245,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,0.9819679260253906,0.5795,0.2145,0.29
F,0.6052747368812561,0.475,0.16,1.3335,0.605,0.25398197770118713,0.319
F,0.625,0.5,0.175,1.273,0.564,0.2228681892156601,0.374
F,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.46459484100341797,0.2240147888660431,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.22980986535549164
M,0.635,0.4529125392436981,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.2644798457622528
M,0.65,0.45220863819122314,0.18,1.463,0.658,0.3135,0.4115
F,0.6030104756355286,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.6186290383338928,0.525,0.16432861983776093,1.46,0.686,0.2615945637226105,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.4817276895046234,0.155,1.151192545890808,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.1176780462265015,0.749,0.2467060685157776,0.401
M,0.675,0.515,0.145,1.036288857460022,0.45425793528556824,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.23520663380622864,0.2955954074859619
M,0.715,0.52,0.15872810781002045,1.6,0.708,0.3525,0.29734423756599426
M,0.735,0.555,0.2078026831150055,2.333,0.847220242023468,0.44333383440971375,0.5313782691955566
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.13478796184062958,0.678,0.30526483058929443,0.1325,0.119
M,0.5253980755805969,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.36058172583580017,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.4760171175003052,0.2575,0.2966810464859009
F,0.61,0.49,0.17,1.3475,0.44481945037841797,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
F,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.21164470911026,0.371
M,0.62,0.46,0.16,0.8788833618164062,0.4915,0.2,0.228
F,0.63,0.515,0.17,1.1730588674545288,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.1652458906173706,1.165852427482605,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.2067689895629883,0.5238476991653442,0.262,0.33412596583366394
F,0.66,0.53,0.16105584800243378,1.583,0.7395,0.3505,0.405
F,0.5903993248939514,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.28013116121292114
M,0.69,0.5061301589012146,0.17528244853019714,1.5955,0.678,0.331,0.37136462330818176
M,0.715,0.4783605635166168,0.16865341365337372,1.89,0.95,0.436,0.32650628685951233
F,0.7238636016845703,0.565,0.225,2.037,0.87,0.4325449764728546,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.03396715596318245,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.4013308882713318,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.39322367310523987,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.462397962808609,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3237789571285248,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.21686454117298126,0.108,0.195
M,0.535,0.3941097557544708,0.14,0.7315,0.336,0.156,0.20844398438930511
F,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
I,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.503298282623291,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.4161469638347626,0.14,0.753,0.3445,0.1325,0.234742671251297
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.1594504415988922,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.222929909825325,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2639295756816864
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.4479200839996338,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.4406258165836334,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
F,0.593948245048523,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.47369691729545593,0.16,1.122,0.5095,0.256,0.309
F,0.5964646339416504,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2123555690050125,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.4772810637950897,0.175,1.2158317565917969,0.5675,0.287,0.3290771245956421
M,0.606182336807251,0.5,0.15665201842784882,1.3915,0.726,0.2795,0.332
M,0.62,0.4475560784339905,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.4541679918766022,0.165,1.0855,0.47374725341796875,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.4882936179637909,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.5843217372894287,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.4510287940502167,0.296,0.425
M,0.65,0.462901771068573,0.17,1.3655,0.4950628876686096,0.2885,0.36
M,0.5826493501663208,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,0.995205283164978,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.23820124566555023,0.29969432950019836
M,0.65,0.51,0.175,1.0859270095825195,0.4955,0.24220877885818481,0.2991979718208313
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
F,0.6199268102645874,0.525,0.19,1.3685,0.5975,0.296,0.3362586498260498
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.45646199584007263,0.2335,0.28313764929771423
F,0.665,0.4851824641227722,0.195,1.1504185199737549,0.8505,0.3615,0.47
F,0.603718101978302,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.19539518654346466,0.3315
F,0.67,0.47177812457084656,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.285894513130188
M,0.675,0.51,0.17,1.527,0.809,0.2160591036081314,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.885,0.5309191942214966,0.26329898834228516,0.3307049870491028
F,0.685,0.535,0.175,1.432,0.637,0.247,0.46
F,0.705,0.48853302001953125,0.16708262264728546,1.4385,0.655,0.3255,0.462
F,0.6283135414123535,0.53,0.16698697209358215,1.564,0.612,0.2748638987541199,0.44
M,0.6584141254425049,0.555,0.18191620707511902,1.3483718633651733,0.609634280204773,0.31699338555336,0.4011608362197876
M,0.725,0.5034590363502502,0.185,1.792,0.5870224833488464,0.367,0.3657872974872589
M,0.6589213609695435,0.5225269198417664,0.187140092253685,1.5147098302841187,1.1945,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.09991463273763657,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.4377984404563904,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.5080804228782654,0.4,0.15,0.775,0.3445,0.157,0.185
F,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.3882922828197479,0.13820193707942963,0.681,0.31541523337364197,0.142,0.17
M,0.515,0.37,0.1202462911605835,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.1591731607913971,1.1655,0.502,0.301,0.311
F,0.575,0.4782354235649109,0.16234153509140015,1.764,0.914,0.377,0.4095
M,0.605,0.4494251608848572,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.47783878445625305,0.16749049723148346,1.167,0.4895,0.2955,0.32502081990242004
M,0.5987923741340637,0.475,0.15,1.0375,0.476,0.2325,0.28923550248146057
M,0.5811927914619446,0.48,0.18,1.223,0.565,0.2975,0.3375
F,0.625,0.47,0.15573520958423615,1.124,0.556,0.2315,0.287
F,0.587653398513794,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.1557299941778183,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.427426815032959,0.2955,0.407
F,0.695,0.525,0.205,1.0936508178710938,0.819,0.4025,0.4525
F,0.6024097800254822,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.08056629449129105
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.0800795778632164
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.08874072879552841,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.39936763048171997,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.36246854066848755,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.262278288602829,0.12141773104667664,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.44433778524398804,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.5555540323257446,0.46,0.16,0.86,0.3345,0.1935,0.26038965582847595
M,0.56,0.4385860562324524,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.15329617261886597,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2656974494457245,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.192733496427536
M,0.575,0.465,0.14811916649341583,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.15392348170280457,0.9845,0.442,0.2155,0.2875
M,0.5877648591995239,0.45356738567352295,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.44589027762413025,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.15961430966854095,1.2205,0.4985,0.315,0.2964062988758087
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.1005611419677734,0.4919346570968628,0.25643935799598694,0.3394578695297241
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.043144941329956,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.20656269788742065,0.345
M,0.625,0.5,0.185,1.0029758214950562,0.5995,0.248,0.335
M,0.63,0.49,0.16,0.9181636571884155,0.407,0.224,0.354
F,0.63,0.4714752435684204,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.4648849070072174,0.155,1.129,0.5015,0.24,0.342
F,0.5867466330528259,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.1073676347732544,0.528,0.258,0.37
F,0.655,0.52,0.1550656259059906,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.22716322541236877,0.456
M,0.6108419299125671,0.47681230306625366,0.175,1.4755,0.6275,0.25906309485435486,0.374
F,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.28513795137405396
M,0.695,0.58,0.1770574003458023,1.2563865184783936,0.5659696459770203,0.2788105010986328,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.21349264681339264,0.465
F,0.705,0.56,0.15719181299209595,1.4575,0.4666598439216614,0.318,0.44
M,0.74,0.6230814456939697,0.2334008365869522,2.381,1.0010443925857544,0.5349849462509155,0.6298709511756897
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.2522449195384979,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.12215530872344971,0.5455842614173889,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.18750156462192535,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.0524773597717285,0.4275,0.22614721953868866,0.3305
F,0.605,0.48,0.175,0.9964643716812134,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.5975818037986755,0.46,0.17,1.127,0.535,0.2365649938583374,0.296
M,0.625,0.4487806558609009,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.2840763032436371
M,0.6537850499153137,0.5204619765281677,0.18740327656269073,1.5058542490005493,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.0598459243774414,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.27315303683280945
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.11288876831531525,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.33663031458854675,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.22542451322078705,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.9701790809631348,0.44,0.1685,0.27177420258522034
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.4178502857685089,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.1379191875457764,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.41961055994033813,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.15043486654758453,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.201891228556633,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.5982506275177002,0.465,0.15,1.082,0.3575,0.194,0.30198004841804504
F,0.63,0.475,0.175,1.423,0.4155,0.21870481967926025,0.49
M,0.475,0.37,0.09663385897874832,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.16078686714172363,1.4155,0.490725040435791,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.5038459300994873,0.395,0.165,0.782,0.285,0.1405,0.285
I,0.525,0.43,0.13615252077579498,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.21724249422550201
F,0.645,0.5,0.160703644156456,1.626,0.587,0.2494383156299591,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.1566774994134903,1.058,0.439,0.2645,0.3
F,0.5940255522727966,0.4766058325767517,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,1.0422760248184204,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.2397937774658203
M,0.5805779099464417,0.45070964097976685,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.15097394585609436,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.3231976628303528,0.15577377378940582,0.074,0.165
M,0.44838812947273254,0.38,0.135,0.45843029022216797,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.4726163148880005,0.19,1.1779648065567017,0.7035,0.2570507824420929,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.15109224617481232,1.064,0.413,0.2110971212387085,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.27156245708465576,0.144,0.26
I,0.5446147918701172,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.5667846202850342,0.43,0.135,0.8545,0.37620994448661804,0.1775,0.275
M,0.3776918649673462,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.253134161233902,0.16,0.253
M,0.3884967267513275,0.28,0.08,0.266,0.0995,0.07580935209989548,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
I,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.55,0.20037119090557098,2.0495,0.7851502895355225,0.4117055833339691,0.4962608218193054
F,0.65,0.515,0.215,1.498,0.4361160397529602,0.323,0.425
F,0.67,0.535,0.185,1.597,0.46527761220932007,0.23853425681591034,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.12866105139255524,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.4379664361476898,0.14985720813274384,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.4504598081111908,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.15335474908351898,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.4086235761642456,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.14614179730415344,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
