cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.67,0.45385414361953735,0.18,1.6615,0.8005,0.2212918996810913,0.43
F,0.69,0.525,0.19,1.492,0.4244912564754486,0.3905,0.42
F,0.5871399641036987,0.575,0.2,1.7365,0.7755,0.3965,0.461
M,0.7,0.56,0.175,1.6605,0.47214487195014954,0.3275,0.398
M,0.71,0.45262959599494934,0.195,1.348,0.8985,0.4435,0.2723444998264313
M,0.6148397922515869,0.48246610164642334,0.18,1.3390227556228638,0.5293829441070557,0.347,0.449
M,0.72,0.545,0.185,1.1916930675506592,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.2676241993904114,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.21018509566783905,0.151,0.068,0.08
I,0.4,0.265,0.08709944784641266,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.06354294717311859,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.04478245973587036,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.41905784606933594,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.25990575551986694,0.2375,0.099,0.14
I,0.412222295999527,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.41148585081100464,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.1305702030658722
I,0.53,0.42,0.12146572023630142,0.658,0.2412640005350113,0.1245,0.198
I,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.5300100445747375,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.4257691502571106,0.2455,0.308
M,0.6045805811882019,0.472188800573349,0.155,1.186,0.5441023707389832,0.262565553188324,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8968642950057983,0.4315,0.1915,0.223
I,0.5344427227973938,0.455,0.13458651304244995,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.664273738861084,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
M,0.58,0.44953805208206177,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.20010319352149963
M,0.58,0.47,0.140178844332695,1.041,0.54,0.166,0.279
F,0.585,0.4441639482975006,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.2654489278793335
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.5801786184310913,0.475,0.155,1.059,0.441,0.19,0.39
F,0.6,0.475,0.23,1.157,0.522,0.2235,0.27641427516937256
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.4327501356601715,0.145,0.7976860404014587,0.3545,0.1585,0.239
F,0.62,0.48,0.15014196932315826,1.043,0.4835,0.221,0.31
M,0.625,0.43345895409584045,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.4736995995044708,0.175,1.273,0.4582860469818115,0.302,0.374
M,0.625,0.46140801906585693,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.4831320345401764,0.17,1.3695,0.517198383808136,0.3055,0.365
M,0.5743409991264343,0.515,0.185,1.3745,0.75,0.1805,0.28456375002861023
M,0.65,0.46826180815696716,0.18,1.463,0.658,0.23082025349140167,0.3107009530067444
F,0.65,0.47414952516555786,0.15835373103618622,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.0711581707000732,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.0812511444091797,0.686,0.311,0.405
F,0.655,0.53,0.165,0.9155095219612122,0.3739398717880249,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.2721647620201111
M,0.6072593331336975,0.515,0.2,1.2726625204086304,0.749,0.422,0.32218900322914124
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.2073298990726471,0.2897053062915802
M,0.6423230767250061,0.5120347142219543,0.18,1.5066101551055908,0.708,0.29365992546081543,0.445
M,0.6399577856063843,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.41621044278144836,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.4211357831954956,0.155,0.8665071725845337,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8734267950057983,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.0688652992248535,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.20218361914157867,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.2052470445632935,0.4915647804737091,0.2955,0.38
F,0.5860975980758667,0.5,0.17,1.12,0.4955,0.2645,0.32
M,0.64,0.5,0.16868893802165985,1.2645,0.557243824005127,0.3375,0.35691553354263306
F,0.655,0.455,0.17,1.275,0.583,0.2219734638929367,0.2870227098464966
M,0.655,0.505,0.15338009595870972,1.27,0.47461384534835815,0.23063777387142181,0.335
M,0.66,0.49483630061149597,0.1644536852836609,1.583,0.7395,0.3505,0.35481566190719604
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.4197654128074646,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
F,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
M,0.735,0.565,0.225,1.2786451578140259,0.87,0.252459317445755,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.08331464976072311,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.14941662549972534,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.09257952123880386,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.9301291704177856,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.7089440226554871,0.3905,0.2005,0.215
I,0.53,0.42,0.11141319572925568,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.20241039991378784,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.32940641045570374,0.14933088421821594,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.37526828050613403,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.12048091739416122,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.7247529029846191,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.22087213397026062
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.4541742503643036,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7516666054725647,0.326,0.15068764984607697,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.7844895720481873,0.434,0.184,0.20840643346309662
F,0.564916729927063,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.45652055740356445,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.4549301862716675,0.14736181497573853,1.012,0.441,0.2015,0.2745097577571869
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.15254640579223633,1.1245,0.492,0.2195691019296646,0.3555
F,0.599206805229187,0.49,0.15,1.1681026220321655,0.4305,0.2379564493894577,0.35
M,0.61,0.45,0.19,1.0446070432662964,0.4129931628704071,0.2495,0.2935
M,0.61,0.495,0.15813396871089935,1.0835,0.4525,0.273,0.3107055425643921
M,0.615,0.479129821062088,0.175,1.242,0.5059207081794739,0.287,0.317
M,0.62,0.5,0.1545378565788269,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.41908907890319824,0.1988198310136795,0.35
I,0.62,0.40119728446006775,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.4625060260295868,0.135,1.3025,0.61,0.2675,0.2834435999393463
F,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.17119312286376953,0.31
F,0.63,0.4734882414340973,0.15872271358966827,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.45538264513015747,0.19,1.1467126607894897,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.20455285906791687,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.4540448486804962,0.205,1.4275,0.69,0.306,0.27983811497688293
M,0.65,0.51,0.15392011404037476,1.13560950756073,0.46071240305900574,0.22774185240268707,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.2764500677585602
M,0.65,0.525,0.19,1.3685,0.5975,0.20027410984039307,0.4
F,0.66,0.53,0.15409143269062042,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
M,0.6153661608695984,0.54,0.195,1.764,0.5235592126846313,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.4596315026283264,0.195,1.1353485584259033,0.532,0.21989819407463074,0.3315
M,0.6132575273513794,0.54,0.16155245900154114,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.15391722321510315,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.14449574053287506,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.0981042385101318,0.62,0.375,0.425
M,0.685,0.5162183046340942,0.19,1.4340687990188599,0.6230394244194031,0.41,0.3907022476196289
M,0.685,0.45394235849380493,0.175,1.432,0.637,0.21969574689865112,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.26100897789001465
F,0.705,0.47290733456611633,0.1584082990884781,1.564,0.612,0.394,0.44
M,0.71,0.555,0.175,1.1840949058532715,1.2455,0.3725,0.434
F,0.5858372449874878,0.56,0.185,1.792,0.873,0.367,0.435
M,0.7726452350616455,0.6148934364318848,0.2161339968442917,2.548,1.1011992692947388,0.50838702917099,0.7179649472236633
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.0677274838089943
M,0.43,0.25198614597320557,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.37578898668289185,0.135,0.5997331142425537,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.1187233924865723,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.0598136186599731,0.43692639470100403,0.273,0.271
M,0.615,0.4560661017894745,0.165,1.1399706602096558,0.4895,0.2955,0.345
M,0.615,0.46830710768699646,0.15,1.0375,0.5027244091033936,0.22388529777526855,0.30287137627601624
M,0.625,0.48,0.18,1.223,0.42280668020248413,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.4485286474227905,0.2315,0.287
M,0.598385214805603,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.14966601133346558,1.238,0.647,0.2485,0.3005
F,0.5845848917961121,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.15394483506679535,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.5945806503295898,0.4701768457889557,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.27564799785614014,0.143,0.0735,0.05419563502073288
I,0.43,0.33,0.095,0.23266999423503876,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.3901538550853729,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.14490313827991486
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.16687455773353577,0.275
M,0.56,0.465,0.13835154473781586,0.95158851146698,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.19710560142993927,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.5586194396018982,0.465,0.12,1.0535,0.4244422912597656,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.15628927946090698,1.1411259174346924,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9494296312332153,0.4025,0.2365,0.265
I,0.59,0.45,0.12481115013360977,0.86,0.437,0.1515,0.245
M,0.595,0.455067902803421,0.185,1.1785,0.47606927156448364,0.227164164185524,0.314
M,0.5867745280265808,0.48,0.185,1.2205,0.4985,0.315,0.2981514632701874
M,0.615,0.455,0.13,1.0966801643371582,0.49,0.22357293963432312,0.2655
F,0.62,0.46461644768714905,0.175,1.107,0.4895,0.22258344292640686,0.343
I,0.5623095631599426,0.48,0.18,1.027117133140564,0.5285,0.19066692888736725,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.1984482705593109,0.345
F,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.45207318663597107,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.0589187145233154,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.43380680680274963,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.23951461911201477,0.3174218535423279
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.2690122127532959
F,0.675,0.4565846621990204,0.21,1.593,0.686,0.318,0.45
M,0.6030046343803406,0.58,0.15909594297409058,1.8995,0.5113292932510376,0.478,0.5295
M,0.695,0.535,0.175,1.1783143281936646,0.48084506392478943,0.2815,0.465
M,0.705,0.56,0.17,1.174362063407898,0.4821270704269409,0.318,0.44
M,0.6861640810966492,0.58,0.18594831228256226,2.381,0.8155,0.4695,0.5466729998588562
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.20726607739925385,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.4669647514820099,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.08818883448839188,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.41639065742492676,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.05573723465204239,0.05278242379426956
I,0.46,0.34,0.1,0.386,0.1356646865606308,0.0875,0.0965
M,0.4244078993797302,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.5165316462516785,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.19048799574375153,0.2515
M,0.57,0.44,0.13907544314861298,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.14482955634593964,1.03,0.4275,0.207,0.3305
M,0.605,0.47911396622657776,0.175,1.1685,0.500212550163269,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.14712852239608765,1.129089117050171,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.2758897840976715
M,0.6162431836128235,0.48050349950790405,0.175,1.543,0.7525,0.25442400574684143,0.3527141511440277
F,0.71,0.555,0.17,1.47,0.41959866881370544,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.20611120760440826,0.245
M,0.5,0.42,0.1181383952498436,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
M,0.675,0.4624544382095337,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.8609284162521362,0.282,0.187686949968338,0.26226502656936646
F,0.57,0.465,0.15034402906894684,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.14633166790008545,1.082,0.3575,0.194,0.19
F,0.5844564437866211,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.07420527189970016
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.2861347198486328,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.19977198541164398,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.38027748465538025,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.2769625782966614,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.4331800937652588,0.16,0.8615,0.2925,0.20286180078983307,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.5918847918510437,0.4676903784275055,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.46289724111557007,0.155,0.9705,0.4315,0.22093647718429565,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.26128697395324707
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.1541418433189392,1.0704680681228638,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.5914149284362793,0.575,0.19,1.829,0.7035,0.22046197950839996,0.56
M,0.615,0.5,0.165,1.1765,0.488,0.2311200499534607,0.31029990315437317
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.1422172486782074,0.813,0.31982409954071045,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.3589746654033661,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
