cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.1527191400527954,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.22839757800102234,0.3045
M,0.615,0.475,0.155,1.0735,0.46406835317611694,0.2585,0.2995937764644623
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.29385891556739807
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.2587524354457855
M,0.63,0.515,0.17,1.385,0.44644153118133545,0.2955,0.38
F,0.64,0.5,0.17,1.0188106298446655,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.22075064480304718,0.315
M,0.655,0.455,0.17,1.2430734634399414,0.583,0.27865028381347656,0.34987926483154297
M,0.655,0.505,0.165,1.27,0.42472028732299805,0.262,0.335
M,0.66,0.4802706837654114,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.6181872487068176,0.53,0.16711384057998657,1.5955,0.53798907995224,0.331,0.48
M,0.715,0.48441046476364136,0.2,1.89,0.95,0.26253530383110046,0.33398404717445374
M,0.735,0.532687783241272,0.1844201683998108,1.4940751791000366,0.87,0.3374027609825134,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.38054996728897095,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.06215725466609001,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.2573326528072357,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.40142929553985596,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.3351994454860687,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.43453249335289,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.2086179256439209,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
M,0.53,0.42,0.14,0.6765,0.3456572890281677,0.1855,0.208
M,0.53,0.41,0.125,0.7218956351280212,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.16782192885875702
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.6889066100120544,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.14298339188098907,0.205
I,0.55,0.415,0.14058634638786316,0.7734423279762268,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.30976101756095886,0.1325,0.24
I,0.55,0.4,0.13359659910202026,0.6584849953651428,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.42916756868362427,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9234059453010559,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.3653576970100403,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.25873661041259766
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.20348894596099854,0.305
F,0.6,0.5,0.15681131184101105,1.122,0.47909319400787354,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.21444131433963776,0.3555
F,0.6015930771827698,0.49,0.15912377834320068,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0191441774368286,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.3279677927494049
M,0.62,0.5,0.15151992440223694,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.24920909106731415
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
F,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.484298974275589,0.135,1.3025,0.4945085346698761,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
M,0.63,0.49,0.17,1.0711113214492798,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.0472240447998047,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.4795757532119751,0.17,1.3655,0.6155,0.2885,0.36
M,0.5849835872650146,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.6218982338905334,0.495,0.16,1.2075,0.5674426555633545,0.2695,0.35157471895217896
M,0.65,0.52,0.195,1.281,0.5985,0.23747724294662476,0.3825
M,0.5977204442024231,0.525,0.205,1.4275,0.69,0.306,0.32135021686553955
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.2604947090148926
F,0.65,0.47205352783203125,0.175,1.35,0.575,0.3155,0.3885
M,0.5981612801551819,0.525,0.19,1.3685,0.4879918694496155,0.296,0.4
M,0.66,0.53,0.1674746423959732,1.2780510187149048,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
M,0.665,0.54,0.16799168288707733,1.764,0.8505,0.27386465668678284,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.2992438077926636
F,0.67,0.54,0.1597919911146164,1.46,0.6435,0.328,0.4165
F,0.5991453528404236,0.535,0.185,1.5575,0.7035,0.25697988271713257,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
M,0.675,0.53,0.195,1.4985,0.62,0.24221597611904144,0.425
M,0.6305086016654968,0.55,0.19,1.2935088872909546,0.89,0.2857120633125305,0.4895
M,0.5853422284126282,0.535,0.175,1.432,0.637,0.247,0.46
M,0.5980352759361267,0.55,0.21,1.4385,0.655,0.3255,0.320080429315567
M,0.639665961265564,0.5054076910018921,0.17212972044944763,1.564,0.612,0.394,0.44
M,0.71,0.555,0.16455531120300293,1.182321310043335,0.5244795083999634,0.3725,0.434
F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
M,0.78,0.6,0.16714291274547577,1.2240324020385742,1.1945,0.27109721302986145,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.4375218152999878,0.15028636157512665,0.976,0.45,0.2285,0.2475
F,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.5178945064544678,0.4,0.15,0.775,0.3445,0.157,0.2629011571407318
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.09640491753816605,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.4680955410003662,0.19,1.764,0.914,0.377,0.4095
M,0.5912915468215942,0.455,0.16,1.1215,0.533,0.24505974352359772,0.271
M,0.615,0.505,0.16308756172657013,1.167,0.4906550347805023,0.23685841262340546,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.26993149518966675
M,0.625,0.4552946984767914,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
M,0.6210841536521912,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.15940143167972565,1.4045,0.49790114164352417,0.318,0.3235
F,0.67,0.525,0.15826332569122314,1.37,0.4826302230358124,0.2955,0.407
F,0.695,0.525,0.15729662775993347,1.8185,0.819,0.4025,0.4525
M,0.705,0.555,0.1742839366197586,1.306223750114441,0.7105,0.29065150022506714,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.12648355960845947,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.3367142975330353,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
I,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.6560125350952148,0.294,0.156,0.1825
I,0.53,0.35529226064682007,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.1361682116985321,0.612,0.2435,0.13863663375377655,0.1895
I,0.535,0.38132962584495544,0.145,0.705,0.3065,0.1365,0.22
I,0.4997522830963135,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.23418648540973663
M,0.555,0.46,0.16,0.8390783667564392,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.17701050639152527,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.6962152123451233,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.2661171853542328
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.593201756477356,0.48,0.185,1.1785,0.4824538826942444,0.23894405364990234,0.314
M,0.615,0.48,0.1575186550617218,1.2205,0.47965651750564575,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.24557766318321228
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.44278278946876526,0.18,1.1305,0.41057926416397095,0.2655,0.306
M,0.5987992882728577,0.48,0.1585218757390976,1.2555,0.527,0.374,0.3175
M,0.625,0.48074668645858765,0.155,1.1357989311218262,0.5055,0.278,0.345
M,0.625,0.5,0.15592603385448456,1.2425,0.5995,0.23163017630577087,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.5892475247383118,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.15118740499019623,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.1544089913368225,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.47414064407348633,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.5057168006896973,0.1744762361049652,1.3090037107467651,0.5591173768043518,0.229,0.456
M,0.598684549331665,0.4688436686992645,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.4609946310520172,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.695,0.58,0.16759394109249115,1.2365615367889404,0.5462135076522827,0.478,0.5295
F,0.6071321368217468,0.535,0.175,1.361,0.49739474058151245,0.25276628136634827,0.465
F,0.705,0.56,0.17,1.0641611814498901,0.607,0.22591310739517212,0.44
M,0.6452316641807556,0.5002309679985046,0.205,1.351653814315796,0.8155,0.3022223114967346,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
I,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.11372581869363785
M,0.515,0.385,0.13,0.623,0.2855,0.11947742104530334,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13647496700286865,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.11834470182657242,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.19734697043895721,0.2245
M,0.57,0.45915547013282776,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
F,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.4540117681026459,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.1660335212945938,1.1665,0.5386396646499634,0.2565,0.3945
F,0.68,0.52,0.185,1.1233599185943604,0.5985,0.395,0.3253195285797119
M,0.68,0.4990876317024231,0.17371730506420135,1.261322021484375,0.5565,0.28400471806526184,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.29495757818222046
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.3497706651687622,0.12,0.46423718333244324,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.7876998782157898,0.256,0.1775,0.275
F,0.46,0.35614171624183655,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
M,0.53,0.41,0.145,0.8255,0.375,0.204,0.32101970911026
M,0.5,0.42,0.125,0.62,0.255,0.15,0.17610707879066467
F,0.615,0.475,0.145,0.9525,0.3937222361564636,0.195,0.32
M,0.575,0.45,0.14360490441322327,0.955,0.44,0.1685,0.27
M,0.5542041659355164,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.11951622366905212
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.062193747609853745
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.6274305582046509,0.535,0.17052964866161346,1.3407764434814453,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.16744115948677063,1.373,0.443,0.2643115222454071,0.49
F,0.565,0.4621696472167969,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
M,0.55,0.465,0.15,1.082,0.4542987644672394,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.3465079963207245,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
M,0.645,0.5,0.225,1.626,0.587,0.4055,0.32815325260162354
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.1532686948776245,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
M,0.565,0.455,0.13,1.058,0.439,0.24396923184394836,0.3
F,0.67,0.545,0.16133151948451996,1.5415,0.5985,0.2514345049858093,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.2091711312532425
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.8744611740112305,0.431,0.222,0.235
M,0.6132885813713074,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.3706156015396118,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.39078110456466675,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.10265135765075684,0.215
F,0.5731379985809326,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.2178839445114136,0.7035,0.2606573700904846,0.56
F,0.615,0.5,0.165,1.1765,0.4291587173938751,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.5967741012573242,0.48,0.15709590911865234,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.25055965781211853,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.3329082131385803,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.12490609288215637,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
M,0.56,0.445,0.165,1.0285,0.4535,0.23902687430381775,0.275
F,0.5290572047233582,0.41,0.16,0.7663638591766357,0.2845,0.153,0.225
I,0.615,0.4255925416946411,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.15484516322612762,1.3065,0.479,0.3565,0.345
M,0.565,0.43,0.135,0.9570725560188293,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.12966389954090118,0.6955,0.2405,0.16,0.253
M,0.395,0.2982621490955353,0.08,0.266,0.0995,0.066,0.09
F,0.5155101418495178,0.4,0.165,0.7105,0.3108779191970825,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
M,0.725,0.55,0.22,2.0495,0.8416278958320618,0.40870675444602966,0.5335778594017029
F,0.5864768028259277,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.4453023076057434,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.1924789547920227,0.26357951760292053
M,0.505,0.39,0.105,0.6555,0.22073443233966827,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.3720996379852295,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.5163065791130066,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.1195518746972084,0.556,0.2556445598602295,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.1669904887676239,1.2553489208221436,0.8225,0.2700011730194092,0.515
M,0.69,0.4901190996170044,0.195,1.1900529861450195,0.5175121426582336,0.38,0.4305
M,0.7842593789100647,0.6143215298652649,0.205,2.173,1.0432429313659668,0.49911201000213623,0.6378452181816101
F,0.72,0.5296840071678162,0.195,2.1505,1.0745,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.36373740434646606,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.14271391928195953
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.1338794231414795,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
M,0.606194794178009,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.43902474641799927,0.125,0.874,0.3545,0.2075,0.225
M,0.5854253172874451,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.28586214780807495
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.6265100836753845,0.545,0.1680545210838318,1.759,0.544999897480011,0.313,0.547
M,0.618818998336792,0.515,0.16720543801784515,1.3855,0.5440798997879028,0.302,0.3445
F,0.67,0.4827735424041748,0.195,1.8065,0.758,0.251819908618927,0.5055
M,0.67,0.51,0.2,1.2322773933410645,0.6705,0.2677893340587616,0.4505
M,0.6201831698417664,0.51,0.18,1.2141215801239014,0.6315,0.3105,0.3725
M,0.6800435781478882,0.6,0.23,2.003,0.8105,0.4045,0.5755
M,0.7014812231063843,0.6,0.19009611010551453,2.2385,0.984,0.411,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
