cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.665,0.54,0.1765027791261673,1.3401213884353638,0.5721994042396545,0.3615,0.3902720510959625
F,0.67,0.51,0.155,1.278,0.5605,0.23173484206199646,0.358
M,0.67,0.54,0.15186987817287445,1.217,0.532,0.2735,0.2929419279098511
F,0.67,0.4587692320346832,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.48770397901535034,0.185,1.5575,0.5275371074676514,0.2729220390319824,0.4
M,0.675,0.46558529138565063,0.17,1.527,0.809,0.2239338606595993,0.341
F,0.6214693188667297,0.53,0.195,1.4985,0.62,0.375,0.3615154027938843
M,0.6117381453514099,0.4796086847782135,0.19,1.885,0.5288236141204834,0.41,0.4895
F,0.685,0.535,0.175,1.1131634712219238,0.637,0.247,0.46
M,0.5880143046379089,0.4599514603614807,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.4742289185523987,0.394,0.44
M,0.71,0.555,0.175,1.2581015825271606,0.5363985896110535,0.2577994167804718,0.36398887634277344
F,0.725,0.56,0.185,1.792,0.873,0.2405865341424942,0.435
M,0.7568996548652649,0.5958963632583618,0.22284838557243347,2.548,1.1945,0.45794862508773804,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.10448984801769257
F,0.485,0.4497506022453308,0.15,0.9145,0.4145,0.199,0.273
F,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.325009286403656
F,0.5956971049308777,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.27078935503959656
M,0.625,0.48,0.18,1.0490657091140747,0.565,0.2975,0.3375
M,0.625,0.44898661971092224,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.4388560354709625,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.23649455606937408,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.3149442970752716
F,0.6110966801643372,0.4728717803955078,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.036327484995126724,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.14616456627845764,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.297336220741272,0.191,0.099,0.13
I,0.485,0.37,0.10639713704586029,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.41521668434143066,0.155,0.7905,0.307,0.17481999099254608,0.2595
M,0.53,0.425,0.13,0.702,0.3091483414173126,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.3397291600704193,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.5070496797561646,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.4550231695175171,0.15595759451389313,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.5880880355834961,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.27068373560905457
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.5443851351737976,0.45,0.13686387240886688,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.29249435663223267
M,0.615,0.48,0.185,1.017008662223816,0.4985,0.315,0.33
M,0.615,0.455,0.14874190092086792,0.9685,0.49,0.182,0.2804044187068939
F,0.62,0.5,0.175,1.107,0.4628254771232605,0.23846957087516785,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.24971799552440643
M,0.62,0.4877070486545563,0.17588311433792114,1.2555,0.5563355684280396,0.374,0.3655177652835846
F,0.5974377393722534,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.2931225001811981
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.2813408672809601
F,0.65,0.505,0.175,1.2075,0.5105,0.23207560181617737,0.39
F,0.65,0.495,0.15496665239334106,1.227,0.528,0.258,0.37
F,0.6289023160934448,0.52,0.175,1.472,0.5379718542098999,0.2888749837875366,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.5978879332542419,0.52,0.175,1.4755,0.4812549948692322,0.379,0.374
M,0.5767956376075745,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.647615373134613,0.5107959508895874,0.21,1.4120668172836304,0.686,0.30131638050079346,0.45
M,0.6447088122367859,0.5022532939910889,0.2,1.8995,0.6172801852226257,0.29854342341423035,0.3946695029735565
F,0.695,0.535,0.175,1.1151440143585205,0.5465,0.23782749474048615,0.465
F,0.5937496423721313,0.56,0.17,1.4575,0.607,0.318,0.44
F,0.74,0.58,0.205,2.381,0.8155,0.3576718866825104,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.11804533004760742,0.5655,0.2435,0.119,0.175
M,0.555,0.4432832896709442,0.13,0.8625,0.3950880765914917,0.155,0.24245280027389526
F,0.61,0.49,0.16600602865219116,1.137,0.5124552845954895,0.26983755826950073,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.03390665724873543,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.02608370967209339,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.42417648434638977,0.355,0.12,0.5315,0.2725,0.09440567344427109,0.14276215434074402
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.22898435592651367
M,0.57,0.45,0.14,0.9275,0.3605172634124756,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.21101149916648865,0.3305
F,0.605,0.48,0.15791071951389313,1.1685,0.4815,0.2305,0.31640979647636414
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.14945560693740845,1.127,0.535,0.2635,0.296
M,0.5916732549667358,0.47,0.17,1.1665,0.4605,0.2417559027671814,0.3945
F,0.6263851523399353,0.49379026889801025,0.185,1.541,0.5474931001663208,0.395,0.4575
M,0.68,0.48124369978904724,0.195,1.2194645404815674,0.5565,0.3235,0.3380889296531677
M,0.68,0.52,0.15580782294273376,1.543,0.7525,0.22952091693878174,0.374
F,0.6097187399864197,0.555,0.17,1.47,0.5375,0.38,0.3432343900203705
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4216117560863495,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.3108448088169098,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.2346910685300827,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.450754314661026,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.0650506466627121,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.24079343676567078,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8280993103981018,0.2425,0.17456983029842377,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.13015611469745636,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.21451351046562195,0.49
F,0.565,0.4522394835948944,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.22644372284412384,0.265
F,0.55,0.4374185800552368,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.0878466367721558,0.4155,0.3385,0.49
I,0.40075889229774475,0.37,0.125,0.655,0.1881403774023056,0.1725,0.185
F,0.655,0.5,0.15841957926750183,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
I,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.7958100438117981,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.14163976907730103,0.708,0.3348150849342346,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1943308562040329,0.365
F,0.645,0.5,0.225,1.082237958908081,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.08903543651103973,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.4598185420036316,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.1972050815820694
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.15523186326026917,0.9315,0.4507298469543457,0.2223520576953888,0.235
F,0.62,0.4530971050262451,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.599526047706604,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.3014551103115082,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.1405182033777237
F,0.5779359936714172,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.2377264499664307,0.7035,0.2555520534515381,0.3467809557914734
F,0.615,0.45830464363098145,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.5700680017471313,0.48,0.235,1.064,0.413,0.2173481583595276,0.36
M,0.575,0.47,0.1420086771249771,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.3175424635410309,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.08481462299823761,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.6534082293510437,0.315,0.181,0.215
I,0.52,0.3653150200843811,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.14072783291339874,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.16852007806301117,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.5361708402633667,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.22507958114147186,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.22671203315258026
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.4872852563858032,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
F,0.725,0.5404509902000427,0.22,2.0495,0.7735,0.4405,0.655
F,0.65,0.515,0.215,1.498,0.564,0.23987412452697754,0.425
F,0.67,0.47659173607826233,0.185,1.597,0.6275,0.35,0.3327670395374298
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.21062809228897095
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.3275837004184723,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.118665412068367,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
F,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.11736315488815308,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,0.9777753353118896,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
I,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.3139830529689789,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.19,1.807,0.8225,0.2565061151981354,0.3290618658065796
M,0.69,0.55,0.15672969818115234,1.777,0.769,0.23316636681556702,0.4305
M,0.695,0.55,0.20202529430389404,2.173,1.133,0.3893010914325714,0.496
M,0.6420467495918274,0.575,0.195,1.3740313053131104,0.6112350821495056,0.2956599295139313,0.4170657992362976
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.27016961574554443,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.3615962564945221,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.32642948627471924,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.07554472237825394,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.23829950392246246
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.28869813680648804
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.0682456493377686,0.6135,0.283,0.34
F,0.655,0.4929405152797699,0.185,1.276795744895935,0.5315787196159363,0.313,0.547
F,0.665,0.515,0.165,1.3855,0.621,0.23514458537101746,0.3445
F,0.6170639991760254,0.52,0.195,1.8065,0.5206760764122009,0.3735,0.5055
M,0.67,0.5015192627906799,0.2,1.3719151020050049,0.6705,0.2870102822780609,0.4505
M,0.685,0.51,0.18,1.0735162496566772,0.6315,0.21978214383125305,0.3725
M,0.6848416328430176,0.6,0.23,2.003,0.8105,0.35198625922203064,0.5755
M,0.6967392563819885,0.5772399306297302,0.22187179327011108,1.981103539466858,0.8967548608779907,0.4200070798397064,0.5369542241096497
I,0.185,0.24614541232585907,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.40984046459198,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.04498434439301491,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.3354675769805908,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.3623467683792114,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.14582288265228271,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.0411335229873657,0.597,0.246,0.265
M,0.61,0.4588315784931183,0.15,1.142,0.46222156286239624,0.237,0.245
M,0.615,0.4458231031894684,0.17,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
F,0.625,0.505,0.175,1.131,0.5425,0.22834989428520203,0.323
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
F,0.635,0.48,0.145,0.9706097841262817,0.4406130015850067,0.229,0.225
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.3041944205760956
M,0.66,0.505,0.19,0.9807170033454895,0.6775,0.285,0.178
M,0.66,0.485,0.14778147637844086,1.2275,0.61,0.274,0.3
M,0.66,0.515,0.155,1.4415,0.44391945004463196,0.3555,0.335
F,0.68,0.55,0.175,1.473,0.713,0.2388489544391632,0.4295
F,0.69,0.58,0.195,1.1277469396591187,0.47829145193099976,0.3615,0.4715
M,0.6447497606277466,0.5025834441184998,0.195,1.7475,0.6161748766899109,0.29791000485420227,0.39472097158432007
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.36484813690185547,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.2924104928970337,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.1098490059375763,0.5125,0.2075,0.1155,0.172
M,0.4935126006603241,0.405,0.125,0.6291624307632446,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.3595,0.13354824483394623,0.1985
I,0.54,0.415,0.155,0.637955904006958,0.322,0.167,0.19
I,0.55,0.445,0.12382281571626663,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.126960888504982,0.811,0.3685,0.178,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
F,0.575,0.46,0.165,0.9575,0.3976479470729828,0.1945,0.236
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.6141294836997986,0.45,0.16,0.998,0.49491509795188904,0.214,0.3435247838497162
M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
M,0.62,0.485,0.145,1.003,0.3956206738948822,0.2195,0.28
F,0.625,0.45944106578826904,0.16,1.234,0.6335,0.192,0.35
M,0.625,0.495,0.155,1.025,0.46,0.2009919136762619,0.34
M,0.625,0.495,0.15553736686706543,1.2935,0.5805,0.23025719821453094,0.355
M,0.6185577511787415,0.5,0.175,1.2349419593811035,0.4615,0.26925894618034363,0.305
M,0.625,0.47,0.145,1.7855,0.675,0.247,0.29564934968948364
F,0.625,0.485,0.17269077897071838,1.2741456031799316,0.5337788462638855,0.296,0.36
F,0.6111255884170532,0.5,0.18,1.2565,0.4989416301250458,0.292,0.35
F,0.6307404637336731,0.5,0.15,1.2552599906921387,0.5482784509658813,0.3355,0.31
M,0.6156325340270996,0.51,0.16434897482395172,1.403,0.5755,0.2515,0.34715279936790466
M,0.69,0.49498414993286133,0.185,1.826,0.5814749598503113,0.2963795065879822,0.499
F,0.695,0.56,0.185,1.1120028495788574,0.4711759388446808,0.331,0.437
M,0.515,0.39,0.12,0.5977001190185547,0.302,0.13528867065906525,0.1415
I,0.545,0.405,0.13894017040729523,0.658,0.327,0.17117169499397278,0.174
F,0.62,0.465,0.145,0.911,0.375,0.2145,0.26146823167800903
M,0.63,0.49,0.15,1.1955,0.5845,0.257,0.3
F,0.6153261661529541,0.515,0.16,1.336,0.553,0.2670755386352539,0.35
F,0.64,0.49,0.18,1.36,0.653,0.347,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.28444182872772217,0.115,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145
I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149
I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
I,0.515,0.395,0.125,0.5805,0.2365,0.08923983573913574,0.19
I,0.52,0.4,0.14,0.622,0.278,0.1455,0.169
M,0.545,0.45,0.15,0.7805,0.3795,0.1625,0.221866175532341
I,0.545,0.43,0.14,0.772,0.289,0.1372915357351303,0.2615
I,0.55,0.435,0.125,0.741,0.348,0.1585,0.206
M,0.55,0.43,0.18,0.8265,0.4405,0.159,0.225
M,0.55,0.385,0.13,0.7275,0.343,0.1625,0.19
I,0.555,0.43,0.125,0.6437116265296936,0.3395,0.1355,0.2095
M,0.56,0.45,0.145,0.9355,0.425,0.1645,0.25264742970466614
I,0.565,0.465,0.15,1.1815,0.581,0.2215,0.3095
M,0.57,0.445,0.16,1.0145,0.39340677857398987,0.164,0.3
F,0.575,0.48,0.17,1.1,0.506,0.2485,0.31
M,0.585,0.51,0.16,1.218,0.639,0.241,0.3
M,0.59,0.45,0.155,0.8829882144927979,0.369,0.18848693370819092,0.24
I,0.595,0.475,0.155,0.984,0.4865,0.184,0.2755
M,0.6,0.47,0.13,1.0105,0.423,0.219,0.2568811774253845
M,0.61,0.365,0.149380162358284,1.0765,0.488,0.249,0.27
M,0.615,0.475,0.205,1.337,0.4258485734462738,0.2815,0.37
M,0.625,0.5,0.17078353464603424,1.3705,0.645,0.28062623739242554,0.3738888204097748
F,0.625,0.4763507544994354,0.19,1.7015,0.7465,0.4105,0.33624181151390076
M,0.63,0.46086379885673523,0.18,1.2435,0.47107765078544617,0.308,0.37
M,0.63,0.47487011551856995,0.175,1.1900279521942139,0.5094912052154541,0.2945,0.3555
