cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5893937945365906,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.1524321436882019,1.1415,0.5795,0.2145,0.29
M,0.625,0.4806503355503082,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.4356706738471985,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.24175617098808289,0.39
M,0.625,0.4678824543952942,0.16,1.2135,0.45541900396347046,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.364010214805603,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.15258727967739105,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.28552305698394775
F,0.65,0.52,0.195,1.6275,0.689,0.2284899204969406,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.615391194820404,0.4826604127883911,0.16,1.46,0.5380479097366333,0.311,0.351895809173584
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
F,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
F,0.685,0.53,0.16843168437480927,1.56,0.647,0.383,0.465
M,0.715,0.4819471836090088,0.18,1.6,0.708,0.24215780198574066,0.445
M,0.735,0.555,0.2077697515487671,2.333,1.2395,0.3645,0.5408954620361328
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.5956052541732788,0.45,0.16,0.8675,0.3935,0.221,0.28225716948509216
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.16320692002773285,1.14,0.423,0.23840773105621338,0.30393049120903015
F,0.61,0.47048941254615784,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.16433843970298767,1.4335,0.7315,0.305,0.30741506814956665
M,0.5999926328659058,0.46244943141937256,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.4599011242389679,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.42902106046676636,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.22691544890403748,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.2212374061346054,0.335
M,0.66,0.53,0.175,1.583,0.4558826684951782,0.23059622943401337,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.507100522518158,0.19,1.5955,0.678,0.28239259123802185,0.36541566252708435
M,0.5901862382888794,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5057003498077393
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.09636712819337845,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.3973017930984497,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.12602663040161133,0.6385,0.2945,0.13454166054725647,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.37448248267173767,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.5003703832626343,0.405,0.14,0.7315,0.2701287269592285,0.156,0.19
I,0.535,0.45,0.1303253024816513,0.8075,0.3655,0.148,0.18939927220344543
M,0.545,0.41,0.14,0.6809346079826355,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.5183680057525635,0.39672383666038513,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.6028547883033752,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.20163863897323608
I,0.5486404895782471,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.1644679605960846,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.4700506627559662,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.4757457673549652,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.22995632886886597,0.3010695278644562
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.30347567796707153
M,0.61,0.45,0.19,1.0805,0.41684895753860474,0.21850524842739105,0.2935
F,0.61,0.495,0.165,1.0835,0.4194374680519104,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.617720365524292,0.5,0.18,1.3915,0.726,0.24656832218170166,0.332
M,0.62,0.525,0.155,1.085,0.40154194831848145,0.1965,0.2611100971698761
I,0.62,0.47,0.155,0.966,0.30597296357154846,0.171,0.284
M,0.62,0.47461915016174316,0.165,1.0855,0.481,0.2328009456396103,0.305
F,0.6100160479545593,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.154801845550537,0.516,0.3305,0.309181272983551
M,0.64,0.45656144618988037,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.3286930024623871
M,0.65,0.45961958169937134,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.1897647380828857,0.5075783729553223,0.2305,0.399
M,0.5951233506202698,0.495,0.16102880239486694,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.2183288335800171,0.3825
M,0.6581070423126221,0.525,0.1792449951171875,1.4275,0.69,0.2981589436531067,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.20843641459941864,0.385
F,0.592311680316925,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.1150895357131958,0.467948853969574,0.2432601898908615,0.4
F,0.66,0.48383328318595886,0.16793867945671082,1.431,0.622,0.309,0.398
M,0.582144558429718,0.51,0.18,1.261,0.5,0.2335,0.339
M,0.665,0.54,0.1669771820306778,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.616675853729248,0.54,0.195,1.217,0.532,0.24822558462619781,0.3211447298526764
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.238570213317871,0.5321480631828308,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.2285124510526657,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
F,0.685,0.5025231242179871,0.19,1.3255395889282227,0.89,0.41,0.4895
M,0.6150478720664978,0.535,0.175,1.432,0.4946135878562927,0.247,0.3305829167366028
M,0.6425342559814453,0.55,0.18183133006095886,1.3117389678955078,0.5902483463287354,0.3255,0.3707358241081238
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.71,0.5409296751022339,0.175,2.14,1.2455,0.3725,0.434
F,0.6138292551040649,0.48654764890670776,0.16866856813430786,1.792,0.873,0.367,0.435
M,0.633431613445282,0.5002772212028503,0.21,1.2683117389678955,0.5567298531532288,0.5745,0.3619656264781952
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.178513765335083
M,0.49203261733055115,0.38,0.135,0.681,0.2826541066169739,0.15265001356601715,0.17
M,0.515,0.37,0.11656834930181503,0.6145,0.3415,0.155,0.146
F,0.55,0.46544507145881653,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.3160611093044281
M,0.605,0.455,0.16462993621826172,1.0943783521652222,0.533,0.273,0.271
F,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.22101327776908875,0.3375
M,0.6235737204551697,0.47,0.1668611466884613,1.124,0.556,0.259215772151947,0.287
M,0.635,0.505,0.17,1.2635,0.512,0.2371939718723297,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.1606305092573166,1.37,0.6065,0.2955,0.407
F,0.695,0.48245811462402344,0.205,1.8185,0.819,0.4025,0.333608478307724
F,0.6275942921638489,0.5027467608451843,0.195,1.7525,0.585067629814148,0.4215,0.379858136177063
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.10065345466136932,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.10017216205596924,0.3935,0.195,0.07504836469888687,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6450521349906921,0.28647804260253906,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.14683812856674194,0.22
M,0.53,0.42,0.135,0.675,0.294,0.14610503613948822,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.236964151263237
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,1.037541389465332,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2599030137062073
I,0.58,0.42,0.14,0.701,0.37550118565559387,0.17202019691467285,0.2204514890909195
M,0.5756143927574158,0.45,0.155,0.893568754196167,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.6133878827095032,0.4798682928085327,0.145,0.9565,0.5218215584754944,0.2365,0.3351147472858429
I,0.59,0.45,0.12551389634609222,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.5864844918251038,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.6058266758918762,0.455,0.13,0.9685,0.49,0.228119894862175,0.2655
F,0.62,0.5,0.175,1.1086928844451904,0.4895,0.24,0.29186779260635376
I,0.62,0.48,0.18,1.1305,0.5285,0.176109179854393,0.306
M,0.62,0.46407151222229004,0.155,1.2555,0.4591025412082672,0.374,0.3175
M,0.625,0.495,0.1574467569589615,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.4548225700855255,0.16,1.09,0.407,0.224,0.2776395082473755
F,0.63,0.475,0.15,1.0503740310668945,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.5899916291236877,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
M,0.655,0.52,0.175,1.472,0.5273900032043457,0.25706541538238525,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.22876814007759094,0.456
M,0.67,0.52,0.1651763916015625,1.4755,0.6275,0.379,0.2974781394004822
M,0.6365984082221985,0.54,0.175,1.5545,0.6645,0.278,0.3528290092945099
F,0.675,0.54,0.21,1.593,0.4537229537963867,0.23176361620426178,0.45
M,0.6735121011734009,0.58,0.2,1.4363335371017456,0.675,0.3131285309791565,0.4160870611667633
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.0719983577728271,0.607,0.318,0.44
M,0.6597683429718018,0.58,0.205,1.4343667030334473,0.6130326986312866,0.31491056084632874,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.07488708943128586,0.1325
M,0.515,0.385,0.13,0.41739699244499207,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.18942052125930786,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
I,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
F,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.16432049870491028,1.127,0.49065977334976196,0.23557311296463013,0.296
M,0.625,0.4707252085208893,0.17,1.08868408203125,0.4605,0.2565,0.3945
F,0.68,0.46970492601394653,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.3261866867542267
M,0.68,0.52,0.175,1.543,0.7525,0.22804367542266846,0.374
F,0.71,0.4875517189502716,0.17,1.232886791229248,0.5375,0.2612106502056122,0.3286309540271759
M,0.5,0.3186229169368744,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.14366459846496582,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.9166656136512756,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.2994314432144165
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.1638227105140686,0.9685,0.45465242862701416,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.6462758183479309,0.515,0.18332631886005402,1.3809194564819336,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.42793604731559753,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.5874577760696411,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.5904846787452698,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.0719699114561081,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.3835676312446594,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.3257525861263275,0.203,0.082,0.13
F,0.515,0.4,0.13173377513885498,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.16433745622634888,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.6047073602676392,0.49,0.17,1.1775,0.45703303813934326,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.4468787610530853,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.1618555188179016,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.3932741582393646,0.263,0.43
M,0.515,0.3822709918022156,0.14,0.7365,0.26870203018188477,0.184,0.185
F,0.56,0.46,0.18,0.97,0.3869234323501587,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.3365498483181,0.135,0.6295,0.263,0.1425,0.215
M,0.595,0.5,0.18,1.053,0.4405,0.192,0.29035529494285583
M,0.76,0.575,0.16667523980140686,1.829,0.4676183760166168,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.8337545990943909,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.03864198923110962,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
I,0.455,0.375,0.125,0.458,0.16612984240055084,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.12443248182535172
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.11745455861091614,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.5074470043182373,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.566186785697937,0.46,0.19,0.9251791834831238,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.30374088883399963,0.15201246738433838,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.19387568533420563,0.156,0.18
M,0.725,0.55,0.21325254440307617,2.0495,0.7735,0.41475576162338257,0.655
F,0.65,0.515,0.16370174288749695,1.498,0.564,0.323,0.425
M,0.67,0.535,0.185,1.597,0.6275,0.26349717378616333,0.3491164445877075
I,0.5185453295707703,0.39466992020606995,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.15461793541908264,0.8695,0.3075,0.2575,0.25
I,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.3437708914279938,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.18460148572921753
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.2938149869441986
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3033227026462555
F,0.6153737306594849,0.55,0.19,1.807,0.8225,0.3655,0.515
M,0.626717746257782,0.55,0.1728881299495697,1.777,0.769,0.38,0.4305
M,0.695,0.574024498462677,0.20238687098026276,2.173,1.133,0.4665,0.5262362957000732
F,0.72,0.5649760961532593,0.195,2.1505,0.8013371229171753,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07570407539606094,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.12146701663732529,0.06297146528959274,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
