cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6147978901863098,0.515,0.185,1.3745,0.75,0.2744259238243103,0.369
M,0.5821768641471863,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.2445589303970337,0.307267963886261
M,0.655,0.53,0.17644725739955902,1.2835,0.5444132089614868,0.2783176898956299,0.4
F,0.66,0.5,0.16636410355567932,1.3765,0.6485,0.288,0.327914834022522
M,0.66,0.4719843566417694,0.2,1.6465,0.49912229180336,0.422,0.401
M,0.675,0.515,0.15803375840187073,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17097441852092743,1.2771446704864502,0.647,0.2807433605194092,0.34404322504997253
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.2845727801322937
M,0.735,0.5322545170783997,0.18935628235340118,1.6027156114578247,1.2395,0.3645,0.40755775570869446
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.03783398121595383,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.10346823185682297,0.514,0.2385,0.08656427264213562,0.126
I,0.495,0.375,0.10436642169952393,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.5130478739738464,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.21329614520072937,0.2691100537776947
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
F,0.6,0.47598063945770264,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.5978832840919495,0.475,0.155,1.0735,0.48424002528190613,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.49868646264076233,0.305,0.3149089515209198
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.5795547366142273,0.46,0.16,0.9505,0.4915,0.22811737656593323,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.2832394242286682
F,0.64,0.5,0.17,1.12,0.4241557717323303,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.1470738649368286,0.6035,0.262,0.2988160252571106
M,0.6249449253082275,0.4932498037815094,0.18191368877887726,1.583,0.7395,0.3505,0.3543815612792969
F,0.6166867613792419,0.5,0.175,1.2265708446502686,0.643,0.345,0.37
F,0.67,0.4786154627799988,0.195,1.2196955680847168,0.573,0.368,0.3905
F,0.6368639469146729,0.5030909776687622,0.19,1.5955,0.678,0.31057676672935486,0.48
M,0.6909022927284241,0.5421459674835205,0.2086544930934906,1.89,0.95,0.38616302609443665,0.453888475894928
F,0.6929154992103577,0.565,0.21005429327487946,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1223682165145874,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.06286430358886719,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.17343586683273315,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.1002122312784195,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.10619668662548065,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.3407759368419647,0.125,0.426,0.19848430156707764,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.21756374835968018,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
I,0.53,0.41210106015205383,0.125,0.7078742384910583,0.346,0.173,0.215
I,0.41593649983406067,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.4960378110408783,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.6080188751220703,0.2945,0.1315,0.205
I,0.55,0.41067686676979065,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.5286105871200562,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.14028187096118927,0.8743770718574524,0.4675,0.18,0.217
I,0.5426878333091736,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.1996183395385742,0.437,0.26186856627464294,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.28530430793762207
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.16833209991455078,1.262555480003357,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16713951528072357,1.012,0.48239991068840027,0.2511277198791504,0.305
F,0.611611545085907,0.5,0.16,1.1889560222625732,0.5095,0.256,0.309
M,0.605,0.49,0.1618734747171402,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.16587847471237183,1.0805,0.517,0.2448451668024063,0.2935
F,0.5975435376167297,0.4704858362674713,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.2832196056842804
M,0.62,0.5,0.16560475528240204,1.3915,0.48982009291648865,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.21117302775382996,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.46983444690704346,0.165,1.0855,0.478404700756073,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
F,0.625,0.485,0.16,1.15,0.5255,0.257,0.31078341603279114
F,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
F,0.64,0.5,0.175,1.2356085777282715,0.5065,0.2925,0.33102378249168396
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.2822120785713196
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.5970634818077087,0.495,0.16,1.2075,0.55,0.2695,0.295786052942276
F,0.65,0.52,0.195,1.281,0.5985,0.23065568506717682,0.3825
M,0.65,0.525,0.205,1.4275,0.4424063563346863,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.4663461744785309,0.175,1.35,0.575,0.3155,0.3885
M,0.5782544612884521,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.5739797353744507,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.6127990484237671,0.486941397190094,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.46536993980407715,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.40686413645744324,0.2735,0.3315
F,0.67,0.54,0.1689869463443756,1.46,0.4940319359302521,0.328,0.4165
F,0.675,0.4825127422809601,0.185,1.5575,0.7035,0.402,0.32598599791526794
M,0.675,0.51,0.17,1.0817290544509888,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.45573118329048157,0.375,0.425
M,0.685,0.55,0.19,1.885,0.89,0.41,0.4895
F,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.5776726007461548,0.55,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.16534721851348877,1.564,0.612,0.394,0.44
M,0.71,0.555,0.19292393326759338,2.14,1.2455,0.3725,0.46498796343803406
F,0.725,0.48488813638687134,0.185,1.792,0.873,0.26084911823272705,0.435
F,0.78,0.5391656160354614,0.21,2.548,1.1945,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.07683361321687698,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.036224666982889175,0.1055,0.128
I,0.36272481083869934,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.10076957195997238,0.4915,0.1765,0.1125,0.1325
F,0.5609618425369263,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.2637779116630554,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.488476037979126,0.37290769815444946,0.135,0.5746057033538818,0.3435,0.142,0.17
I,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.16273903846740723,1.2000970840454102,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.44241267442703247,0.273,0.271
M,0.615,0.45874708890914917,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.047741413116455,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.46593862771987915,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.6118292212486267,0.4858993887901306,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.30860382318496704
I,0.275,0.205,0.065,0.101,0.041,0.029978491365909576,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.3743007183074951,0.2145,0.09,0.1281755566596985
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.4232334792613983,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.15334893763065338,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.12718115746974945
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.5578183531761169,0.443984717130661,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.2931573688983917
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.16835138201713562
I,0.575,0.45,0.145,0.6817882657051086,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.4655441641807556,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.48933181166648865,0.2975,0.3054256737232208
F,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.24956738948822021
F,0.62,0.5,0.15998564660549164,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.22816497087478638,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.6039440631866455,0.4758850634098053,0.185,1.2425,0.5061063170433044,0.248,0.335
M,0.63,0.49,0.16,0.990471363067627,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.15937651693820953,1.129,0.5015,0.24,0.3053387403488159
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.6296932101249695,0.495,0.175,1.3635424375534058,0.528,0.258,0.3525908887386322
F,0.655,0.52,0.17050369083881378,1.472,0.6275,0.2640584707260132,0.45
F,0.665,0.4809596836566925,0.16928598284721375,1.5785,0.678,0.229,0.456
M,0.5990450382232666,0.52,0.175,1.1709567308425903,0.6275,0.379,0.374
M,0.6226783990859985,0.54,0.1773643046617508,1.5545,0.6645,0.28253287076950073,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.695,0.58,0.2,1.8995,0.675,0.478,0.2843887507915497
F,0.695,0.48284024000167847,0.175,1.361,0.5104173421859741,0.2815,0.465
F,0.6216297149658203,0.56,0.17,1.2577441930770874,0.607,0.2707003653049469,0.44
M,0.6974606513977051,0.58,0.2059103548526764,2.381,0.8155,0.4276304244995117,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.43939390778541565,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.2992236614227295
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
I,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.3815886080265045,0.289,0.09698601067066193,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.15512163937091827,0.9275,0.477,0.1605,0.2515
F,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.27706122398376465
M,0.595,0.4835965037345886,0.1749860942363739,1.03,0.4275,0.2714828550815582,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.15916480123996735,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.1680445671081543,1.1665,0.4944572150707245,0.2565,0.3945
F,0.68,0.52,0.16230475902557373,1.541,0.5985,0.395,0.4575
M,0.68,0.4753498435020447,0.195,1.7825,0.4971572160720825,0.3235,0.4285
M,0.68,0.52,0.1600460261106491,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.172934651374817,0.48719653487205505,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42128294706344604,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.15795587003231049,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.4125099182128906,0.195,0.2803599238395691
M,0.575,0.45,0.16,0.955,0.44,0.22727039456367493,0.2880944609642029
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.07626400887966156,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
M,0.675,0.4997594356536865,0.22,1.604,0.5680996179580688,0.2974093556404114,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.42534786462783813,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
F,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.29277274012565613
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.060366515070199966,0.0405,0.055
F,0.655,0.515,0.2,1.373,0.443,0.24224069714546204,0.3146589994430542
F,0.565,0.45,0.165,1.0663164854049683,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.21287143230438232,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.1430554389953613,0.4155,0.3385,0.31773731112480164
M,0.475,0.37,0.125,0.655,0.266,0.06447815150022507,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.11605749279260635,0.3975,0.1505,0.0945,0.135
F,0.4973381459712982,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.8047049641609192,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.3583378791809082,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.2159450352191925
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.15644384920597076,0.8615,0.2925,0.1545,0.365
M,0.645,0.5,0.17135167121887207,1.626,0.587,0.4055,0.3466924726963043
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16321583092212677,1.5415,0.5985,0.2565,0.495
M,0.5504360795021057,0.425,0.12,0.7716885805130005,0.33495861291885376,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.4865845739841461,0.375,0.12,0.4915,0.2205,0.1277373880147934,0.17
F,0.56,0.46030867099761963,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.47273290157318115,0.2,1.221,0.5122121572494507,0.263,0.3138948976993561
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.9655946493148804,0.342,0.196,0.355
F,0.5,0.4,0.14228616654872894,0.7139236927032471,0.273,0.112,0.295
I,0.42508894205093384,0.32558944821357727,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.5799104571342468,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.6255114078521729,0.575,0.17606674134731293,1.829,0.5460960865020752,0.386,0.56
F,0.615,0.5,0.165,1.0907660722732544,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3828873634338379,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.091465063393116,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.5766830444335938,0.48,0.235,1.064,0.413,0.231314554810524,0.2890304625034332
M,0.5455266833305359,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.27911797165870667,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.21804086863994598,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
F,0.615,0.46,0.19,1.069840431213379,0.4335,0.226,0.33
M,0.645,0.49,0.1783602237701416,1.3065,0.5932734608650208,0.3565,0.3681219518184662
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.45682716369628906,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.09683790057897568,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.1655193269252777,0.2272360473871231
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.6491309404373169,0.5168091058731079,0.19751213490962982,2.0495,0.7735,0.4405,0.655
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.1369563341140747,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.14728179574012756
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
I,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.44997215270996094,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.3595934808254242,0.115,0.6295,0.2555,0.144,0.18
F,0.55,0.45,0.175,1.100905418395996,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.25772663950920105
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.5165153741836548,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.44726067781448364,0.365,0.12367839366197586,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.14504075050354004,0.7155,0.2355,0.171,0.27
F,0.502825915813446,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.40273040533065796,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.0668025016784668
M,0.485,0.385,0.105,0.556,0.296,0.10055553168058395,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.3105466067790985
F,0.5928590893745422,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.4850634038448334,0.19,1.807,0.8225,0.3655,0.3300146162509918
F,0.69,0.55,0.195,1.777,0.769,0.25221553444862366,0.4305
M,0.695,0.55,0.1696721762418747,1.308294415473938,1.133,0.4665,0.33763524889945984
F,0.72,0.575,0.195,2.1505,1.0745,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.1032392680644989,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.046271294355392456
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.048487886786460876
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.16445483267307281,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.22356806695461273,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
