cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.30112364888191223,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.2090553492307663
I,0.58,0.47,0.15,0.907,0.444,0.1839391142129898,0.24353502690792084
M,0.58,0.47,0.165,1.041,0.3774518072605133,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.6069660186767578,0.46,0.165,1.058,0.486,0.25671786069869995,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6063107252120972,0.4718046486377716,0.155,1.059,0.4812306761741638,0.19,0.39
M,0.6,0.475,0.15511907637119293,1.1316068172454834,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.23413296043872833
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.48049360513687134,0.16,1.3335,0.4995999336242676,0.2875,0.319
F,0.621417760848999,0.5,0.175,1.273,0.564,0.2815583348274231,0.374
M,0.6001521348953247,0.49,0.1538066416978836,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.4542156755924225,0.2235,0.3126688599586487
F,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.1482415646314621,1.3745,0.75,0.1805,0.29714033007621765
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.12540602684021,0.689,0.3905,0.432
F,0.6124017238616943,0.475,0.165,1.3875,0.58,0.3485,0.33831870555877686
F,0.655,0.47648391127586365,0.16,1.46,0.686,0.311,0.405
F,0.5780763626098633,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.6384726762771606,0.5032239556312561,0.16757036745548248,1.6465,0.749,0.2975722849369049,0.401
M,0.675,0.515,0.145,1.1446682214736938,0.48840653896331787,0.24576257169246674,0.3312287926673889
F,0.685,0.4892125129699707,0.17,1.56,0.5372583270072937,0.383,0.465
M,0.6091043949127197,0.52,0.18,1.6,0.708,0.2510982155799866,0.445
M,0.6789159178733826,0.5349300503730774,0.22,1.5359010696411133,0.7272258400917053,0.37313270568847656,0.4585703909397125
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.31214332580566406,0.115,0.5755,0.1707647293806076,0.1145,0.1395
F,0.51,0.375,0.11,0.41488394141197205,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.27411097288131714
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.21865245699882507,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.28018665313720703
M,0.615,0.475,0.19,1.0700323581695557,0.7315,0.305,0.3285
M,0.615,0.4720902740955353,0.2,1.304,0.5795,0.24383993446826935,0.371
M,0.62,0.46,0.16,0.9505,0.34957680106163025,0.2,0.228
M,0.63,0.515,0.17,1.1183061599731445,0.6355,0.2409418374300003,0.38
F,0.64,0.4729505181312561,0.17,1.12,0.4765361547470093,0.2645,0.32
F,0.6247838735580444,0.5,0.16582372784614563,1.2645,0.5391577482223511,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.6311804056167603,0.4875691831111908,0.16637758910655975,1.3397835493087769,0.7395,0.3505,0.405
F,0.6135935187339783,0.5,0.175,1.4355,0.5078549981117249,0.345,0.37
M,0.67,0.525,0.195,1.2743421792984009,0.5217495560646057,0.26978057622909546,0.3905
M,0.69,0.53,0.16170357167720795,1.255782127380371,0.678,0.2652086615562439,0.48
M,0.6841337084770203,0.5361127257347107,0.1931273192167282,1.89,0.7364092469215393,0.3933735489845276,0.4305
F,0.6482194662094116,0.5062482357025146,0.225,1.4915825128555298,0.6182433366775513,0.3285101056098938,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.10107681155204773
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.11385805159807205
I,0.4404103457927704,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1471170037984848
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.44778886437416077,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.20646421611309052
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.5199111104011536,0.45,0.155,0.8075,0.275555282831192,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.20838184654712677
F,0.545,0.41,0.125,0.654,0.2945,0.13057875633239746,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.2257279008626938
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.30858922004699707,0.18,0.217
I,0.575,0.429924875497818,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.14226728677749634,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.3347867429256439,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.4663202166557312,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.20891030132770538,0.305
F,0.6,0.5,0.16,1.0391490459442139,0.5095,0.256,0.309
M,0.5821441411972046,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15441754460334778,1.1345,0.4305,0.2525,0.35
M,0.61,0.47523126006126404,0.19,1.1305949687957764,0.517,0.24596209824085236,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.2974645495414734
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,0.9616037011146545,0.41139471530914307,0.1965,0.35
I,0.62,0.47,0.155,0.7675372362136841,0.447,0.171,0.284
F,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.5941630005836487,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,0.9241998791694641,0.5515,0.19712138175964355,0.31
F,0.63,0.4649673104286194,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.2896127700805664
M,0.645,0.51,0.14887313544750214,1.4865,0.6445,0.296,0.425
M,0.6056737303733826,0.52,0.17,1.3655,0.6155,0.2465200275182724,0.36
M,0.65,0.495,0.14789196848869324,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.6077684760093689,0.52,0.195,1.281,0.48092031478881836,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
F,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.5945838093757629,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.14777152240276337,1.3685,0.5975,0.296,0.4
F,0.5994932651519775,0.53,0.17,1.431,0.622,0.309,0.398
F,0.66,0.51,0.18,1.261,0.4595893621444702,0.2335,0.339
F,0.6262912750244141,0.54,0.195,1.3136672973632812,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.4049052596092224,0.2735,0.3315
F,0.67,0.54,0.16244973242282867,1.46,0.6435,0.2732234001159668,0.3507106304168701
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.22921499609947205,0.341
F,0.675,0.53,0.15526799857616425,1.4985,0.62,0.375,0.425
M,0.6755406260490417,0.55,0.18757294118404388,1.885,0.6839956045150757,0.36217695474624634,0.4895
M,0.685,0.535,0.175,1.1511290073394775,0.49895909428596497,0.247,0.3310161530971527
M,0.705,0.47527197003364563,0.1592932641506195,1.4385,0.5327093005180359,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.6443384885787964,0.508112907409668,0.17245906591415405,1.4186838865280151,1.2455,0.30947592854499817,0.434
F,0.6162461042404175,0.56,0.185,1.2257577180862427,0.873,0.367,0.435
M,0.6944515705108643,0.5472283959388733,0.19741280376911163,1.665590524673462,0.7955948710441589,0.5745,0.4920465350151062
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.2643716335296631
F,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.175827294588089,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.1621205806732178,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.0594524145126343,0.4498094916343689,0.22812820971012115,0.271
F,0.615,0.4822358191013336,0.165,1.167,0.4895,0.2955,0.3385750949382782
M,0.615,0.475,0.15,1.0375,0.476,0.20634035766124725,0.283
M,0.625,0.48,0.16229480504989624,1.1971702575683594,0.5284473896026611,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.23241004347801208,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.2922973334789276
F,0.6145382523536682,0.5,0.17,1.2134873867034912,0.694,0.318,0.3235
F,0.67,0.4739174544811249,0.195,1.37,0.47621676325798035,0.2955,0.407
F,0.6307064890861511,0.525,0.205,1.8185,0.5565648078918457,0.4025,0.3846885859966278
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.07330755144357681,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.15212661027908325
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.39719492197036743,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.17441265285015106,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.2063922882080078
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.12901176512241364,0.1895
I,0.535,0.36608368158340454,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.4331730604171753,0.16,0.86,0.3345,0.1935,0.275
F,0.5766920447349548,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.6141023635864258,0.465,0.15764711797237396,1.0535,0.516,0.2185,0.34222444891929626
F,0.5794510841369629,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.2552768290042877,0.102,0.2255
F,0.58,0.45,0.155,0.8434945344924927,0.321,0.1975,0.2445
F,0.594474732875824,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.16269966959953308,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.23483902215957642,0.31031832098960876
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.44257596135139465,0.24,0.3192392587661743
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.22296994924545288,0.335
F,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.4748673439025879,0.175,1.227,0.4776571989059448,0.258,0.37
F,0.655,0.47616279125213623,0.175,1.472,0.6275,0.27,0.32859477400779724
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.2953677475452423
M,0.6510896682739258,0.54,0.175,1.5545,0.6064993143081665,0.31871703267097473,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.6159886121749878,0.58,0.15844762325286865,1.8995,0.675,0.478,0.35150641202926636
F,0.695,0.4713068902492523,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.4797455966472626,0.17,1.4575,0.489538311958313,0.318,0.44
F,0.74,0.58,0.19332146644592285,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.3165867328643799,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.2177131026983261,0.10782021284103394,0.153
M,0.565,0.42146459221839905,0.14,0.836,0.32947298884391785,0.1605,0.2245
M,0.5609347224235535,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1991977095603943,0.2808336019515991
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1043517589569092,0.4815,0.24073226749897003,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.5985041260719299,0.47,0.17,1.1665,0.4605,0.2565,0.32171618938446045
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.2977904677391052
M,0.68,0.52,0.1480550318956375,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.4506700038909912,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.5553116202354431,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41449353098869324,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.23640760779380798,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.2491912990808487
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.3659355938434601,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
I,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.15083923935890198,0.9685,0.446,0.261,0.255
F,0.5164542198181152,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.08856689929962158
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.4393722414970398,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.19116967916488647,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.7388924360275269,0.289,0.1745,0.195
F,0.5,0.35672372579574585,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.3490467369556427,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.0792803019285202,0.13
I,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.18703921139240265,0.365
F,0.6088356375694275,0.5,0.225,1.2115331888198853,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.06679223477840424
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.25571775436401367,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.13691751658916473,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.084437295794487,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.6206883788108826,0.44,0.155,0.9705,0.4315,0.27702438831329346,0.3506074845790863
F,0.575,0.45,0.14705370366573334,0.9315,0.431,0.222,0.235
M,0.6170319318771362,0.47915515303611755,0.2,1.221,0.4605,0.27211880683898926,0.35054534673690796
M,0.515,0.4,0.14,0.7365,0.2955,0.12320249527692795,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
I,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.15380696952342987,1.053,0.4405,0.192,0.39
M,0.6127411127090454,0.47199898958206177,0.19,1.2486910820007324,0.7035,0.386,0.56
F,0.615,0.5,0.15334902703762054,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15023991465568542,0.8765,0.41462525725364685,0.1925,0.275
I,0.14,0.2331136167049408,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.5741321444511414,0.48,0.235,1.064,0.4256659746170044,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.08745037019252777
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.30122148990631104,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.1031658798456192,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.1529030203819275,0.225
F,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.46960580348968506,0.19,1.3065,0.479,0.3565,0.3265361785888672
I,0.565,0.43,0.14194007217884064,0.8545,0.321,0.17474986612796783,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.10671953111886978,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.10290016978979111,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.31826624274253845,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.6706374287605286,0.55,0.22,2.0495,0.7220205664634705,0.4405,0.655
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.6183105111122131,0.48209384083747864,0.185,1.597,0.5151313543319702,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.5636377930641174,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.2819233238697052,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.11147833615541458,0.6555,0.2595,0.18,0.19
F,0.630046546459198,0.44,0.16,1.0905,0.5473994612693787,0.2892508804798126,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.15193533897399902,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,1.0743277072906494,0.4448637068271637,0.1985,0.25
M,0.475,0.365,0.14,0.3494999408721924,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.520209789276123,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.06820236891508102,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4726748466491699,0.1855,0.3374533951282501
