cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6,0.475,0.16055244207382202,1.059,0.4595755338668823,0.19,0.29687947034835815
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.2710207402706146
F,0.6237527132034302,0.475,0.17,1.2473218441009521,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.6261186003684998,0.475,0.16,1.3335,0.605,0.2875,0.319
M,0.625,0.5,0.175,1.273,0.564,0.2724262773990631,0.34597039222717285
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
F,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.16263246536254883,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.0272058248519897,0.75,0.1805,0.369
M,0.6145241856575012,0.515,0.16700109839439392,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.5509735345840454,0.3905,0.35511496663093567
F,0.65,0.4918789267539978,0.165,1.3875,0.539446234703064,0.3485,0.3441459536552429
M,0.6215994954109192,0.525,0.16,1.46,0.686,0.25827544927597046,0.405
F,0.655,0.47050079703330994,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.30294090509414673
M,0.6128163933753967,0.4799704849720001,0.17074334621429443,1.6465,0.749,0.422,0.401
F,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.6371808052062988,0.53,0.1755097210407257,1.35956871509552,0.647,0.383,0.465
M,0.6025757789611816,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.678052544593811,0.5311421751976013,0.19668680429458618,1.692984938621521,1.2395,0.3488607108592987,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8989258408546448,0.409,0.144,0.228
F,0.6024912595748901,0.405,0.12,0.913,0.4585,0.196,0.29089295864105225
M,0.58,0.44111838936805725,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4598504304885864,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.5977941751480103,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.678382396697998,0.475,0.19052647054195404,1.4335,0.6460735201835632,0.305,0.42128172516822815
M,0.615,0.495,0.2,1.304,0.4576234817504883,0.3115,0.3080488443374634
M,0.5864129662513733,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.4650352895259857,0.24359391629695892,0.38
F,0.6095308065414429,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.6501107811927795,0.5083936452865601,0.17,1.4734903573989868,0.565,0.3181005120277405,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.1491929292678833,0.6035,0.23983018100261688,0.335
M,0.6027793884277344,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.4714376628398895,0.195,1.42,0.573,0.368,0.3905
M,0.6184065341949463,0.53,0.19,1.5955,0.49414655566215515,0.331,0.48
M,0.715,0.525,0.2,1.89,0.46202167868614197,0.436,0.4305
M,0.7404137849807739,0.565,0.21460966765880585,2.037,0.87,0.4603992998600006,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.08156338334083557,0.1455
I,0.465,0.355,0.12,0.4975,0.13446372747421265,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.46550312638282776,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.37796929478645325,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.8692380785942078,0.336,0.156,0.2687653601169586
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.4340744614601135,0.14,0.7626116275787354,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.3875354528427124,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.25088006258010864
F,0.585,0.42,0.155,1.034,0.5009851455688477,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.262493371963501
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16101761162281036,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1203571557998657,0.4305,0.2525,0.35
M,0.61,0.45815300941467285,0.19,1.0805,0.517,0.2495,0.2935
F,0.6087990999221802,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.4969092309474945,0.175,1.242,0.5082536339759827,0.2623046338558197,0.317
M,0.62,0.5,0.17351333796977997,1.308782935142517,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.22387371957302094
F,0.62,0.48,0.1655752956867218,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.1649617850780487,1.3025,0.61,0.2675,0.3605
I,0.6122177243232727,0.464704304933548,0.16,1.180592656135559,0.5255,0.257,0.3315
I,0.575803279876709,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.6101914048194885,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.1401615142822266,0.4795500934123993,0.296,0.3132898807525635
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.2905034124851227
M,0.65,0.4929535388946533,0.17,1.2260078191757202,0.4996616840362549,0.2305,0.399
M,0.65,0.495,0.16,1.0792508125305176,0.44154778122901917,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
F,0.65,0.525,0.205,1.4275,0.69,0.306,0.31822818517684937
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.1708296835422516,1.35,0.5100266933441162,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.619720995426178,0.4834129512310028,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.22370819747447968,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.6456754207611084,0.51,0.155,1.278,0.5605,0.3045,0.3592962324619293
M,0.6346800327301025,0.54,0.17196933925151825,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.449496328830719,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.4795561134815216,0.17,1.527,0.809,0.318,0.3151085078716278
F,0.675,0.53,0.195,1.4985,0.62,0.25022581219673157,0.425
M,0.685,0.55,0.19,1.885,0.48766985535621643,0.41,0.32212722301483154
M,0.619713544845581,0.535,0.175,1.432,0.637,0.247,0.32735294103622437
M,0.705,0.55,0.16135960817337036,1.4385,0.655,0.3255,0.462
M,0.705,0.5095212459564209,0.17,1.564,0.612,0.30411049723625183,0.38162416219711304
M,0.71,0.555,0.1857912540435791,2.14,1.2455,0.3725,0.434
F,0.6360595226287842,0.56,0.185,1.792,0.873,0.367,0.337826132774353
M,0.6614040732383728,0.6,0.18907108902931213,1.5181901454925537,1.1945,0.3104029893875122,0.41085559129714966
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.10581883788108826,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.1742430478334427,0.255
M,0.51,0.36631861329078674,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.16715866327285767,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.17201077938079834,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.28299880027770996
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.23079191148281097,0.3375
M,0.6044726967811584,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.2158104181289673,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.6247097253799438,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.26683077216148376,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.2586350739002228,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.2815331220626831,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.3373992145061493,0.1156734824180603,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.4323981702327728,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.3422278165817261,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2977712154388428,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.3781716227531433,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.5138824582099915,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.3659704029560089,0.1715,0.2735
M,0.555,0.46,0.15065263211727142,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.15114127099514008,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6297620534896851,0.2815,0.139,0.21
I,0.575,0.40930888056755066,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.1605696678161621,1.0823659896850586,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8477182388305664,0.321,0.1975,0.2445
F,0.6135146021842957,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9926965832710266,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.5964392423629761,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.22804658114910126,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.6200283169746399,0.5,0.175,1.2227866649627686,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.169047549366951,1.2555,0.49188485741615295,0.24481312930583954,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.6380681991577148,0.5,0.185,1.2425,0.5298874378204346,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.081415057182312,0.5015,0.24,0.342
F,0.65,0.47287070751190186,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.16327545046806335,1.227,0.528,0.258,0.37
F,0.655,0.52,0.170464426279068,1.472,0.6275,0.2690870463848114,0.45
F,0.665,0.525,0.16491621732711792,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.1567665338516235,0.6275,0.379,0.3052430748939514
M,0.675,0.47554811835289,0.16715586185455322,1.5545,0.6645,0.278,0.512
F,0.675,0.47294583916664124,0.21,1.593,0.686,0.318,0.45
M,0.695,0.49732881784439087,0.2,1.8995,0.675,0.2883259952068329,0.5295
M,0.6425579786300659,0.535,0.175,1.3594082593917847,0.5465,0.2815,0.465
F,0.705,0.56,0.16297253966331482,1.4575,0.607,0.318,0.44
M,0.6341772079467773,0.58,0.205,1.360988974571228,0.5404266119003296,0.2785452604293823,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.4566657543182373,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.15085957944393158,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.39195823669433594,0.26,0.095,0.221,0.0985,0.07424357533454895,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.09834235906600952,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45919159054756165,0.14,0.9275,0.3983386754989624,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.39475327730178833,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
M,0.605,0.48,0.1742667704820633,1.1685,0.4815,0.27574047446250916,0.3552745580673218
F,0.615,0.4705357551574707,0.135,1.059,0.46703627705574036,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.22839845716953278,0.296
M,0.598433256149292,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.241068959236145,0.5153264999389648,0.395,0.3223854899406433
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.1271798610687256,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.09571362286806107,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.044999927282333374
M,0.52,0.41497233510017395,0.14179278910160065,0.79,0.372,0.1755421906709671,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.46666014194488525,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.47525492310523987,0.155,0.91,0.4497406780719757,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.5037667751312256,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.5337339639663696,0.41503486037254333,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.6302599906921387,0.515,0.2,1.3104761838912964,0.5343152284622192,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.6462748646736145,0.475,0.175,1.423,0.5527185201644897,0.3385,0.3632737100124359
M,0.475,0.37,0.125,0.3079420328140259,0.266,0.1725,0.185
F,0.6458361148834229,0.5,0.18,1.4155,0.508,0.314,0.37198635935783386
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.2888561487197876,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295536071062088
I,0.38,0.3,0.1,0.286,0.09519612789154053,0.056,0.09
F,0.565,0.46954411268234253,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.17620089650154114,1.2727066278457642,0.5985,0.27408015727996826,0.3371630311012268
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.300227552652359
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.4591836631298065,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.591249406337738,0.46,0.18,0.97,0.342,0.196,0.355
I,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.11689140647649765,0.6295,0.263,0.1425,0.215
F,0.5983826518058777,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.5036911964416504,0.19,1.347610592842102,0.5454533100128174,0.27647796273231506,0.56
F,0.615,0.5,0.165,1.1873725652694702,0.488,0.25201672315597534,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1936943382024765
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.635,0.48,0.235,1.064,0.413,0.228,0.28173717856407166
M,0.575,0.47,0.165,0.853,0.292,0.179,0.2316787987947464
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.0812656432390213
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.10741420835256577,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.3913090229034424,0.14,0.5816675424575806,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.12144790589809418,0.7325,0.2415,0.144,0.26
I,0.56,0.42700114846229553,0.165,1.0285,0.4535,0.253,0.275
I,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.15643765032291412,1.066,0.4018057584762573,0.226,0.33
F,0.645,0.46928173303604126,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.15308444201946259
M,0.6530145406723022,0.55,0.22,1.4767924547195435,0.7735,0.30999067425727844,0.655
F,0.65,0.515,0.215,1.498,0.564,0.24805369973182678,0.425
F,0.6338403224945068,0.4923449158668518,0.185,1.597,0.6275,0.29266443848609924,0.47
I,0.55,0.4206976294517517,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.14512787759304047,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.5687214732170105,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.4259410500526428,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.6272220611572266,0.44,0.16,1.2775572538375854,0.391,0.2295,0.355
F,0.525,0.3679998517036438,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.0388055294752121,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.9050712585449219,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.11898314207792282
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.38854002952575684,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.19651857018470764
F,0.555,0.44,0.155,1.016,0.4360157549381256,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.6448401808738708,0.5067691802978516,0.19,1.3930366039276123,0.8225,0.3655,0.515
M,0.69,0.510699450969696,0.1841217428445816,1.777,0.769,0.38,0.3809789717197418
M,0.695,0.5903084874153137,0.2302239090204239,2.173,1.0234580039978027,0.4665,0.5675686597824097
F,0.7356960773468018,0.575,0.195,2.1505,1.0745,0.45547980070114136,0.5478063821792603
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
