cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.16108207404613495,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.3140944540500641,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.6421868801116943,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.16417868435382843,1.34862220287323,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.6367019414901733,0.4841921627521515,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.16621124744415283,1.492,0.6425,0.3905,0.42
F,0.6508636474609375,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.5046963095664978,0.195,1.348,0.8985,0.4435,0.4535
M,0.6539724469184875,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.5072968006134033,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.08829057961702347,0.097,0.11902140080928802,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09378189593553543,0.1765,0.072,0.07492583245038986,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
F,0.36,0.265,0.075,0.1785,0.1576036661863327,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.0913546085357666,0.314,0.1545,0.0595,0.087
I,0.43836626410484314,0.32112231850624084,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.3058329224586487,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.10540200024843216
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.3203834295272827,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.09214571118354797,0.12
I,0.45,0.35,0.11,0.28804492950439453,0.253,0.1045,0.14
I,0.48462745547294617,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09996064007282257,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.0987895280122757,0.4865,0.2155,0.1105,0.142
I,0.45717036724090576,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
F,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.4224669337272644,0.229,0.103,0.1645
M,0.502929151058197,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.596723735332489,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.1998414695262909
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.1638687551021576,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.21140234172344208,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.24855338037014008
F,0.575,0.475,0.16,0.895,0.4592784643173218,0.221,0.3240068256855011
M,0.575,0.46926766633987427,0.15224002301692963,0.886,0.3605,0.211,0.2575
F,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
F,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.15681809186935425,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.14589153230190277,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6244543194770813,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.5103581547737122,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.6494728326797485,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.5761590003967285,0.2875,0.319
F,0.625,0.5075274705886841,0.16769160330295563,1.303631067276001,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.3835972547531128,0.631,0.30206790566444397,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
F,0.65,0.515,0.18,1.463,0.574376106262207,0.3135,0.4115
F,0.65,0.52,0.195,1.4633225202560425,0.689,0.3905,0.432
F,0.65,0.4989062249660492,0.165,1.3875,0.58,0.3485,0.3787907361984253
F,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5030096173286438,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
F,0.685,0.53,0.17,1.56,0.647,0.383,0.3736792206764221
M,0.641116738319397,0.52,0.18,1.4539004564285278,0.708,0.32196518778800964,0.445
M,0.735,0.555,0.22,2.333,0.595459520816803,0.3645,0.6195
I,0.175,0.125,0.04,0.2348334789276123,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.32562845945358276,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.15052618086338043,0.148
M,0.515,0.39,0.14,0.678,0.341,0.15031233429908752,0.182062566280365
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,1.0312384366989136,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.49695396423339844,0.17,1.0425,0.5129105448722839,0.24,0.27
M,0.6,0.46,0.18,1.14,0.5681633949279785,0.2575,0.365
F,0.61,0.5041679739952087,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.4275189638137817,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.16502928733825684,1.3549444675445557,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.16316689550876617,1.3328392505645752,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.5863029360771179,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.2987600564956665,0.3894599378108978
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.565,0.1675044298171997,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.07560944557189941,0.09537448734045029
I,0.295,0.22,0.085,0.1285,0.0585,0.0773044005036354,0.0365
I,0.3,0.225,0.08522865176200867,0.1345,0.057,0.028,0.044
I,0.3912254571914673,0.22,0.065,0.1195,0.052,0.08820077031850815,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.08965640515089035
I,0.4196544587612152,0.29,0.0969054251909256,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.08919081836938858,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.3919844329357147,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.08778123557567596,0.14
I,0.44274231791496277,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.3423239290714264,0.1133800819516182,0.4225,0.19804173707962036,0.079,0.1355
I,0.4482291638851166,0.365,0.10302785038948059,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.5735192894935608,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.14891357719898224,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.16907767951488495
F,0.525,0.47852298617362976,0.14,0.8735,0.4205,0.2839348316192627,0.2225
I,0.53,0.3514213263988495,0.13,0.781,0.23819778859615326,0.2005,0.215
I,0.53,0.3700923025608063,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.11793114244937897,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.2679283618927002
I,0.535,0.45,0.155,0.8075,0.3655,0.19244325160980225,0.27604326605796814
M,0.545,0.4304686188697815,0.14,0.737,0.349,0.19027547538280487,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.17946010828018188,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.24732106924057007
I,0.575,0.45,0.1360522210597992,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
F,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
F,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.4375377595424652,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.39833584427833557
M,0.6286033987998962,0.47,0.16,1.012,0.441,0.2928370535373688,0.3743685185909271
F,0.6487565040588379,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
F,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.5198318958282471,0.273,0.34701383113861084
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.158851757645607,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.1619379222393036,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.32630470395088196,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.14876684546470642,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4481669664382935,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.4016393423080444,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.3738158047199249
M,0.65,0.495,0.16186173260211945,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.2989780008792877,0.3913212716579437
F,0.6408775448799133,0.525,0.205,1.4275,0.5562317371368408,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.3064446747303009,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5591748356819153,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.5047571063041687,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.5036654472351074,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.508926272392273,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.5051189064979553,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.425938367843628,0.62,0.375,0.425
M,0.685,0.5072247385978699,0.19,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.16662688553333282,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.29132920503616333,0.36486712098121643
F,0.705,0.53,0.17,1.564,0.5817059874534607,0.394,0.44
M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
M,0.6543176174163818,0.6,0.21,2.548,1.1945,0.5745,0.6745
I,0.3668307662010193,0.13,0.075,0.2766337990760803,0.0685,0.037,0.0465
I,0.35,0.25,0.08214132487773895,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.07992051541805267,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
F,0.38730406761169434,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.4355076253414154,0.3178141713142395,0.105,0.452,0.22,0.10131684690713882,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.46558356285095215,0.395,0.145,0.7865,0.332,0.1815,0.2455
F,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.2613446116447449,0.1533731073141098,0.146
F,0.6310932040214539,0.415,0.16448110342025757,1.1655,0.502,0.301,0.311
F,0.6337664723396301,0.42,0.19,1.3744062185287476,0.914,0.377,0.4095
F,0.605,0.455,0.15969735383987427,1.1215,0.5127293467521667,0.2732921838760376,0.271
M,0.615,0.505,0.165,1.167,0.5635063052177429,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.6417109370231628,0.48,0.18,1.223,0.565,0.3183899223804474,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.5033718943595886,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.32451438903808594,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.3259584903717041,0.40881624817848206
F,0.6651430130004883,0.555,0.195,1.7525,0.5938990712165833,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.28381767868995667,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.09337987750768661
I,0.4,0.315,0.1,0.3225,0.13037896156311035,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.45508190989494324,0.375,0.10785945504903793,0.49411290884017944,0.17,0.076,0.145
I,0.45,0.335,0.09696555137634277,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1311059445142746
I,0.475,0.36,0.11,0.452,0.191,0.09546218812465668,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.32917213439941406,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6439187526702881,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.14154362678527832,0.675,0.294,0.156,0.2609766721725464
F,0.53,0.395,0.115,0.475,0.2862946689128876,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.7743221521377563,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,1.308014988899231,0.3895,0.2325,0.245
I,0.5017110109329224,0.43,0.125,0.6545,0.2651302218437195,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
F,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.33204951882362366
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.22218136489391327
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,1.2998071908950806,0.5033796429634094,0.2903676927089691,0.2875
M,0.6237715482711792,0.47,0.16181163489818573,0.9565,0.4025,0.2365,0.265
I,0.5170974731445312,0.45,0.125,0.86,0.3080390989780426,0.1515,0.245
M,0.595,0.48,0.1654556393623352,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5082277655601501,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.4999265670776367,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5617805123329163,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.49395373463630676,0.224,0.33441516757011414
F,0.63,0.475,0.15,1.072,0.4885009825229645,0.2888633906841278,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.646802544593811,0.505,0.16830994188785553,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.1703791320323944,1.472,0.6275,0.3243100047111511,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.6629283428192139,0.52,0.175,1.4755,0.5966492891311646,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
F,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
F,0.695,0.49623584747314453,0.175,1.361,0.5465,0.2815,0.3656201958656311
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.07720895111560822,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.5000621676445007,0.36918529868125916,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.29194676876068115,0.117,0.17
I,0.525,0.3543352484703064,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,1.025504231452942,0.4225,0.155,0.30043452978134155
F,0.61,0.5066810250282288,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.08817561715841293
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.4586692750453949,0.355,0.12,0.5315,0.2725,0.13549254834651947,0.1395
F,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.5901523232460022,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.1576613336801529,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.15321069955825806,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.16373471915721893,1.1685,0.4815,0.2305,0.3626006543636322
F,0.615,0.455,0.135,1.059,0.4735,0.29590845108032227,0.3675963282585144
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.32336631417274475,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.56731778383255,0.38,0.431
M,0.5,0.385,0.12,0.5781997442245483,0.2305,0.14725179970264435,0.235
F,0.545,0.42,0.1471371352672577,0.754,0.256,0.1775,0.3006359338760376
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.10534942150115967,0.22,0.0855,0.11169905960559845,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.11117413640022278,0.4672611355781555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
F,0.335,0.3182975947856903,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.9287189841270447,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.7243930101394653,0.255,0.15,0.2377125471830368
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.29691973328590393,0.27
M,0.57,0.45,0.155,0.91,0.326,0.28748786449432373,0.355
M,0.455,0.35,0.1138845756649971,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.0796738862991333,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.35232609510421753,0.12062379717826843,0.3005,0.1255,0.0575,0.1035
M,0.5566809773445129,0.44,0.13,0.8255,0.2425,0.20562425255775452,0.285
M,0.55,0.41,0.15,0.785,0.282,0.2541949152946472,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.2881304919719696,0.255
F,0.485,0.4,0.155,0.731,0.33012837171554565,0.183,0.255
F,0.41,0.335,0.115,0.4405,0.15517736971378326,0.085,0.135
I,0.335,0.255,0.085,0.2567698359489441,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.3735894560813904
F,0.57,0.44,0.19,1.2179073095321655,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.6506631970405579,0.5016034245491028,0.175,1.423,0.5557850003242493,0.3385,0.49
M,0.475,0.37,0.125,0.43193623423576355,0.266,0.1725,0.13678254187107086
F,0.655,0.5047536492347717,0.16611285507678986,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.5506340861320496,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.19420187175273895,0.205
M,0.545,0.44,0.165,1.0583281517028809,0.2875,0.204,0.25
F,0.45,0.3473554253578186,0.11,0.447,0.203,0.13470976054668427,0.13
F,0.515,0.4,0.1323232203722,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.12216818332672119,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.4638471007347107,0.16,1.016776442527771,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
F,0.44485536217689514,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5222257375717163,0.2385,0.295
I,0.41764524579048157,0.3,0.1,0.286,0.16371172666549683,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.537316620349884,0.425,0.12,0.817,0.32915395498275757,0.153,0.195
I,0.29,0.225,0.08767037093639374,0.152,0.071,0.059,0.07587315887212753
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.10166531056165695
F,0.46,0.375,0.11906103789806366,0.4915,0.2205,0.088,0.17
F,0.6330353617668152,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.4454644024372101,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.3806743919849396,0.135,0.6295,0.263,0.1425,0.19424307346343994
F,0.595,0.5,0.16177983582019806,1.2118463516235352,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
