cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.69,0.4892921447753906,0.19,1.492,0.5227084755897522,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.28936338424682617,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.6123807430267334,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.5881529450416565,0.4744502305984497,0.185,1.1603022813796997,0.7925,0.401,0.3038332462310791
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.12073168158531189,0.045009396970272064,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.375381737947464,0.23,0.085,0.1695,0.12794862687587738,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.0981656014919281,0.28043583035469055,0.072,0.0355,0.08883055299520493
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.07366063445806503
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.41739311814308167,0.3084014654159546,0.09,0.2055,0.096,0.07202626019716263,0.0585
I,0.365,0.275,0.09,0.2345,0.1338992863893509,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.053800083696842194,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.3175124228000641,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.37447309494018555,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.09327741712331772
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
F,0.475,0.355,0.125,0.3533025085926056,0.2155,0.07968388497829437,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.4063195586204529,0.35,0.115,0.35511332750320435,0.2375,0.099,0.14
F,0.48,0.35261547565460205,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.11402300745248795,0.19
I,0.53,0.42,0.13,0.6172524094581604,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,1.0094099044799805,0.4315,0.1915,0.223
I,0.575,0.455,0.1451844424009323,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.48030444979667664,0.16,0.895,0.3605,0.221,0.271
M,0.5781053900718689,0.45961272716522217,0.15566131472587585,1.1142064332962036,0.45001789927482605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.5152320265769958,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.23263536393642426
M,0.58,0.47,0.165,1.041,0.42419347167015076,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.6285443305969238,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4590300917625427,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.1402033567428589,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.36134517192840576
F,0.6,0.4363024830818176,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.135013461112976,0.4835,0.221,0.31
M,0.6082553267478943,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.273107886314392,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49145594239234924,0.165,1.1835,0.517,0.2375,0.39
F,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.5415682196617126,0.3055,0.365
M,0.65,0.515,0.15987713634967804,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.5031670928001404,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.1727251261472702,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.3440932035446167
F,0.655,0.4897429347038269,0.165,1.2284437417984009,0.583,0.2793796956539154,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.2386633157730103,0.708,0.3525,0.445
M,0.5988860130310059,0.555,0.15899184346199036,2.333,1.2395,0.3645,0.6195
I,0.439189076423645,0.343264639377594,0.10996636003255844,0.028,0.0095,0.008,0.1371581256389618
I,0.37,0.285,0.095,0.2709968388080597,0.1135,0.0515,0.07793311029672623
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.06314844638109207,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5445057153701782,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.7638795971870422,0.3176209330558777,0.196,0.2065
M,0.58,0.45,0.16,0.9026380181312561,0.3935,0.20214490592479706,0.215
F,0.59,0.465,0.17,1.1536051034927368,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.525560736656189,0.25,0.3045
F,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.33338499069213867
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.234822392463684,0.5795,0.3115,0.371
M,0.5784851908683777,0.46,0.1483074128627777,0.9505,0.4915,0.2,0.228
M,0.6114110350608826,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.2521809339523315,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.5384940505027771,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.28581058979034424,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.3689913749694824
I,0.27,0.205,0.05,0.084,0.03,0.0417543426156044,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.27575790882110596,0.075,0.1345,0.11252960562705994,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.04298209398984909,0.035
I,0.36,0.265,0.085,0.3186424672603607,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.41224345564842224,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.33685141801834106,0.111843042075634,0.3275,0.1495,0.059,0.12537705898284912
I,0.445,0.3231644928455353,0.10950779914855957,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.11693909764289856
I,0.465,0.355,0.10714199393987656,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.07469115406274796,0.125
I,0.4199194312095642,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.15977224707603455,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.11578283458948135,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.43746066093444824,0.3372804522514343,0.13,0.573,0.17303380370140076,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.15621471405029297,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.13422414660453796,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.31807056069374084,0.156,0.19
F,0.535,0.45,0.14017976820468903,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.20831862092018127
F,0.545,0.41,0.125,0.654,0.3286173939704895,0.1315,0.205
I,0.55,0.39089083671569824,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.3736238181591034,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.4179638922214508,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.2793816328048706,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.14220470190048218,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.2313578128814697,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.37211641669273376
M,0.6,0.47,0.15516804158687592,1.012,0.441,0.2015,0.305
F,0.6,0.4996698200702667,0.16,1.122,0.5095,0.256,0.35761895775794983
M,0.605,0.49,0.165,1.049602746963501,0.4489087164402008,0.23621629178524017,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.3602164387702942
M,0.61,0.47338247299194336,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
F,0.62,0.47,0.155,0.966,0.447,0.21790455281734467,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.37721672654151917
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
F,0.6188499927520752,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
F,0.64,0.4936063289642334,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.5884649753570557,0.4814091622829437,0.17,1.3655,0.6155,0.2885,0.32222113013267517
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.5273125767707825,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.609509289264679,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.5391770601272583,0.309,0.398
M,0.66,0.51,0.18,1.261,0.4848729074001312,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.5468091368675232,0.3615,0.38030046224594116
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.1689586043357849,1.2194732427597046,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.5314996242523193,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.6094920039176941,0.55,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
F,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
M,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.36912277340888977,0.25,0.09601578861474991,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.1024852842092514,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.3293767273426056,0.2735,0.163,0.184
I,0.4152354300022125,0.36,0.105,0.452,0.22,0.07448693364858627,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.511637270450592,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.19495293498039246
F,0.51,0.375,0.10798102617263794,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.31819531321525574,0.40200114250183105
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
F,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.6107571125030518,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.11131751537323,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.2399346828460693,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.17567332088947296,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.041547633707523346,0.034
I,0.285,0.205,0.07,0.106,0.12655751407146454,0.0285,0.034
I,0.36,0.265,0.085,0.29185155034065247,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.33129599690437317,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.1074456200003624,0.3935,0.195,0.071,0.11
I,0.41666948795318604,0.355,0.135,0.4775,0.2145,0.08353015780448914,0.11747709661722183
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
F,0.485,0.37,0.1256711781024933,0.5065,0.2425,0.088,0.1465
I,0.4236241281032562,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
F,0.525,0.4,0.13613992929458618,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.7199928760528564,0.2975,0.1395,0.2208179384469986
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.5430014729499817,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.6919023990631104,0.3183315694332123,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2756480872631073
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.27884939312934875
F,0.5869339108467102,0.46726909279823303,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.20978322625160217
M,0.575,0.45516112446784973,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.31955987215042114
I,0.58,0.42,0.14,0.701,0.3285,0.14977408945560455,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.24665386974811554
F,0.585,0.42,0.17201626300811768,0.9845,0.442,0.2155,0.2875
M,0.5929073691368103,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.3354890048503876,0.1515,0.245
F,0.595,0.48,0.185,1.2294855117797852,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
F,0.615,0.455,0.13,0.9685,0.49,0.2131969928741455,0.2655
F,0.62,0.4986657202243805,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.6188722848892212,0.475,0.15,1.072,0.433,0.2975,0.38017114996910095
F,0.645,0.51,0.155,1.1231939792633057,0.5015,0.24,0.342
F,0.65,0.505,0.17088162899017334,1.2075,0.5105,0.262,0.39
F,0.6207695007324219,0.495,0.175,1.227,0.528,0.258,0.37694695591926575
F,0.655,0.52,0.17459703981876373,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.695,0.58,0.2,1.8995,0.675,0.2764938771724701,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
F,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
I,0.205,0.26342520117759705,0.045,0.0495,0.10089230537414551,0.011,0.014
I,0.3731824457645416,0.23,0.075,0.1455,0.12530814111232758,0.0305,0.05
I,0.32,0.23,0.08911929279565811,0.129,0.0615,0.040797196328639984,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.0728553757071495
M,0.425,0.305,0.11,0.3765648305416107,0.1414504200220108,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.08632543683052063,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1100122332572937,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.4162406921386719,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2673245370388031,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.04559721797704697,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.042256541550159454,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.4727124571800232,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2779880464076996,0.356
F,0.6235509514808655,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.47869494557380676,0.17,1.1015766859054565,0.535,0.2635,0.296
M,0.625,0.478812038898468,0.17,1.1665,0.4605,0.2565,0.30492281913757324
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.1658245325088501,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.26763716340065,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.5364742875099182,0.41,0.15,0.8105,0.345,0.187,0.24
I,0.335,0.26,0.075,0.22,0.11722049117088318,0.04,0.085
F,0.4567743241786957,0.35,0.1,0.4879890978336334,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.04563947767019272,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.16110512614250183,0.8255,0.4759261906147003,0.204,0.245
M,0.49899980425834656,0.42,0.125,0.62,0.255,0.13914577662944794,0.18529416620731354
F,0.615,0.475,0.145,0.9525,0.44976842403411865,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.2708645462989807
M,0.57,0.45,0.155,0.9938501715660095,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.28358766436576843,0.096,0.056,0.08
M,0.445,0.37,0.11335878819227219,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
I,0.4162589907646179,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
F,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.13356554508209229,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.1661936342716217,1.373,0.443,0.3375,0.49
F,0.565,0.4942086637020111,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.1691485345363617,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.38626328110694885
M,0.475,0.37,0.125,0.655,0.14056946337223053,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.37488651275634766
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.4143739640712738,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.12939485907554626,0.180953711271286
F,0.44,0.36531585454940796,0.135,0.3975,0.1505,0.11115287989377975,0.135
F,0.49,0.385,0.16,0.656,0.31036269664764404,0.15081624686717987,0.205
M,0.545,0.4153797924518585,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.3716730773448944,0.12916375696659088,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.08089115470647812
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.2837621569633484,0.41
I,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.16108863055706024,1.1775,0.47487741708755493,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.1614997386932373,0.439,0.2645,0.33601516485214233
F,0.6174265146255493,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
I,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.41242173314094543,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.48592960834503174,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2617354094982147,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.24059218168258667
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.30162572860717773
I,0.14,0.105,0.08705375343561172,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.11261320114135742,0.476,0.2055,0.1015,0.1085
I,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.2588019371032715,0.02,0.018,0.0075,0.0045,0.005
M,0.5619776248931885,0.4511139690876007,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
F,0.38,0.31980693340301514,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
F,0.4598309099674225,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.17549574375152588,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
