cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,1.3521500825881958,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.6414452791213989,0.47,0.175,1.359590768814087,0.5315,0.27936020493507385,0.325
F,0.6124998331069946,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.6208387017250061,0.4869505763053894,0.15961048007011414,1.0815,0.4715,0.254,0.3135
M,0.6314540505409241,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.6099850535392761,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.6113710999488831,0.3335,0.38
M,0.655,0.5078564882278442,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.628902792930603,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.6287492513656616,0.56,0.175,1.6605,0.8605,0.3275,0.398
F,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.4704716205596924,0.871,0.2978654205799103,0.449
F,0.72,0.545,0.185,1.4291514158248901,0.7925,0.401,0.468
I,0.215,0.15,0.08410752564668655,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.1420847326517105,0.034,0.056
I,0.36,0.265,0.075,0.28836506605148315,0.0785,0.035,0.054
I,0.3824653625488281,0.265,0.09,0.27969974279403687,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.052395474165678024,0.08134009689092636
I,0.4,0.315,0.09,0.36751648783683777,0.16825005412101746,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.06256402283906937,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.37886950373649597,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.24777352809906006,0.11225752532482147,0.1205
I,0.37559306621551514,0.34,0.09,0.384,0.1795,0.05679783597588539,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4479789435863495,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.34321385622024536,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.1254686415195465,0.594,0.28,0.11,0.1375
I,0.5,0.33347630500793457,0.125,0.528,0.21650083363056183,0.103,0.1645
M,0.4660881757736206,0.39,0.115,0.5585,0.2575,0.119,0.1702910214662552
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.11983326822519302,0.567,0.2875,0.1234278455376625,0.16
I,0.42351964116096497,0.3233749568462372,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.3651893734931946,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.21826988458633423,0.271
M,0.575,0.45,0.1570207178592682,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.365654319524765,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.359952449798584
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15495339035987854,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.49177995324134827,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.3028126060962677,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
F,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
F,0.6220448613166809,0.465,0.15,1.326219081878662,0.4265,0.24,0.325
M,0.6412151455879211,0.49887603521347046,0.17,1.3695,0.657,0.3055,0.365
M,0.6328554153442383,0.515,0.1624620258808136,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
F,0.655,0.525,0.1712803989648819,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.2975251376628876,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.6387976408004761,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.17093974351882935,2.333,0.6379828453063965,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.39875176548957825,0.196,0.2065
M,0.58,0.45,0.16,1.0847562551498413,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6312466859817505,0.46,0.16386893391609192,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.2917349338531494,0.4375,0.25602251291275024,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.6339336633682251,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.15144868195056915,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.362240731716156
F,0.655,0.455,0.16771861910820007,1.275,0.583,0.303,0.333
M,0.6101391911506653,0.505,0.165,1.1419594287872314,0.48370909690856934,0.24385862052440643,0.3000800609588623
M,0.66,0.53,0.175,1.486415147781372,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.6541106700897217,0.525,0.2,1.89,0.95,0.3105839490890503,0.4305
F,0.735,0.565,0.225,2.037,0.5919996500015259,0.5145,0.5675
F,0.27,0.205,0.05,0.084,0.12397097796201706,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.04093695804476738,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.07012879103422165
I,0.369063138961792,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.29284152388572693,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.08960089832544327
I,0.44,0.34,0.105,0.33489641547203064,0.123,0.081,0.09786467999219894
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.09400441497564316
I,0.47,0.345,0.12,0.3685,0.21023951470851898,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.05576444789767265,0.135
I,0.475,0.35,0.125,0.39381417632102966,0.1905,0.079,0.1355
I,0.41589847207069397,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.10896839946508408,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.11648064106702805,0.573,0.213,0.134,0.195
I,0.52,0.415,0.11845850199460983,0.6385,0.2945,0.1405,0.171
I,0.525,0.3503682613372803,0.11481734365224838,0.657,0.257860004901886,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.3320980966091156
F,0.53,0.425,0.13,1.0276808738708496,0.44574490189552307,0.2005,0.215
I,0.53,0.3625195324420929,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.36139121651649475,0.1770351082086563,0.22955872118473053
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.345510333776474,0.148,0.2595
F,0.4891042709350586,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.6713634729385376,0.2945,0.1315,0.205
I,0.4955660104751587,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.122975192964077,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.5049027800559998,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.4547539949417114,0.145,1.0517786741256714,0.4675,0.18,0.2670643627643585
I,0.575,0.44,0.15,1.1132923364639282,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.519275426864624,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.5528239011764526,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.26990532875061035,0.305
F,0.623462975025177,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.29161885380744934,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.2667408883571625,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.28592222929000854,0.3746270537376404
F,0.62,0.5,0.17043043673038483,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.4594346582889557,0.155,0.966,0.447,0.2241518497467041,0.284
F,0.62,0.48,0.16679979860782623,1.0855,0.481,0.2575,0.305
F,0.6293001174926758,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.47075387835502625,0.16,1.15,0.5255,0.257,0.3315
F,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.351435899734497,0.516,0.3305,0.375
F,0.64,0.5,0.175,1.3826082944869995,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.307817280292511,0.425
M,0.65,0.5081305503845215,0.17,1.3655,0.6155,0.2885,0.36
M,0.6475358605384827,0.495,0.17,1.276,0.6215,0.2305,0.399
F,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
F,0.65,0.4780006408691406,0.1663496047258377,1.155,0.4955,0.2025,0.385
F,0.65,0.4964350461959839,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.25674235820770264,0.3315
F,0.67,0.49449747800827026,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.5657786130905151,0.375,0.3496391773223877
M,0.685,0.55,0.19,1.885,0.89,0.41,0.4022579491138458
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.16586434841156006,1.564,0.612,0.394,0.3439907133579254
M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
M,0.78,0.5095139145851135,0.21,2.548,1.1945,0.5745,0.6745
I,0.235,0.13,0.08138447999954224,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.1118762269616127,0.1055,0.128
I,0.38,0.2939448356628418,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
I,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
F,0.465,0.36,0.105,0.4546184241771698,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.5524777770042419,0.365,0.15,0.9145,0.4145,0.199,0.273
F,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3484950363636017,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
F,0.51,0.38,0.135,0.681,0.23834671080112457,0.142,0.17
M,0.515,0.37,0.115,0.5856668949127197,0.3415,0.155,0.146
F,0.6156740784645081,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.16868048906326294,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.3893316984176636,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.6244084239006042,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.6185488700866699,0.5,0.17,1.4045,0.5561280250549316,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.5875800251960754,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.04717924818396568,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.3205518126487732,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.39701464772224426,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.44690853357315063,0.2425,0.088,0.1330852508544922
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.12163875997066498
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.12087952345609665,0.699,0.3395,0.129,0.1586264818906784
F,0.525,0.4,0.14,0.6055,0.2605,0.108,0.2059841752052307
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
F,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.12048063427209854,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.4831323027610779,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.445107638835907,0.15109474956989288,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.16137832403182983,0.898,0.3895,0.2325,0.245
I,0.565,0.3730333745479584,0.125,0.6545,0.2815,0.139,0.16821084916591644
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.23582951724529266,0.2985
I,0.58,0.42,0.12284128367900848,0.701,0.32544752955436707,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.16777530312538147,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,1.2600898742675781,0.4025,0.2365,0.265
I,0.5044775605201721,0.45,0.11881811171770096,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.6203562021255493,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.49901282787323,0.1679832488298416,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
F,0.63,0.49,0.16,1.2405846118927002,0.407,0.224,0.354
F,0.63,0.475,0.16406624019145966,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.4041616916656494,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.5069077610969543,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.695,0.58,0.2,1.8995,0.6175609827041626,0.478,0.3824501037597656
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.6291846036911011,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.07069883495569229
I,0.32,0.23,0.06,0.129,0.0615,0.04138926789164543,0.0355
I,0.355,0.27,0.1,0.2943922281265259,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.37298357486724854,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.439014196395874,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.6650172472000122,0.2855,0.14268101751804352,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.29796770215034485,0.09895297139883041,0.221,0.0985,0.043,0.07
I,0.3359411358833313,0.275,0.095,0.2425,0.106,0.04387352988123894,0.21
F,0.46,0.34,0.1,0.44147080183029175,0.1805,0.0875,0.0965
M,0.465,0.355,0.12063920497894287,0.5315,0.23602886497974396,0.10966255515813828,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.4357675611972809,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
F,0.595,0.46,0.155,1.03,0.4275,0.2853543758392334,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
F,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.29548609256744385,0.3945
F,0.68,0.52,0.185,1.4184603691101074,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
I,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.5431657433509827,0.41,0.15,0.8105,0.345,0.187,0.24
F,0.39171090722084045,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.3984382152557373,0.3038528561592102,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.4022887051105499,0.125,0.9113798141479492,0.3850759267807007,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
F,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.48874321579933167,0.195,0.32
M,0.575,0.45,0.16,1.2697337865829468,0.44,0.25343698263168335,0.27
M,0.57,0.507451057434082,0.155,0.91,0.5586154460906982,0.28449854254722595,0.355
M,0.455,0.35,0.105,0.416,0.2179325670003891,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
F,0.44039544463157654,0.37,0.125,0.515,0.20006747543811798,0.10017808526754379,0.159
F,0.675,0.535,0.16733497381210327,1.604,0.6175,0.4255,0.35048890113830566
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.13703371584415436
F,0.4111226499080658,0.295,0.1061694547533989,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.48330292105674744,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.09230437129735947,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.4291183650493622,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.16894322633743286,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.07157962769269943
F,0.5273747444152832,0.395,0.165,0.782,0.285,0.1676676720380783,0.2259678989648819
F,0.5467652678489685,0.43,0.165,0.717,0.289,0.1745,0.2356271743774414
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.18843339383602142,0.0945,0.135
F,0.49,0.38989171385765076,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.4291440546512604,0.165,0.744,0.2875,0.204,0.25
F,0.45033472776412964,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.18795540928840637
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,1.1284383535385132,0.2925,0.1545,0.365
F,0.6150496602058411,0.5,0.225,1.626,0.587,0.4055,0.41
F,0.45,0.355,0.10975559800863266,0.478,0.17657113075256348,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2826816141605377,0.295
I,0.38,0.3,0.09196828305721283,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
F,0.41,0.33,0.105,0.4066527187824249,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.15228340029716492
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.21700987219810486,0.235
M,0.62,0.5,0.2,1.221,0.547170102596283,0.2781239151954651,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.1710333675146103,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.36149731278419495,0.1535,0.074,0.165
M,0.457495778799057,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.2284245491027832,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.2193450927734375,0.7035,0.2556544542312622,0.3254399597644806
