cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.62,0.48,0.165,1.2265557050704956,0.4835,0.221,0.31
I,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.5084441304206848,0.16,1.3335,0.5782411694526672,0.2875,0.319
F,0.6329436898231506,0.5,0.1739635169506073,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.3042529821395874,0.517,0.2375,0.39
M,0.6390690803527832,0.485,0.16,1.2135,0.631,0.2235,0.3912373185157776
I,0.63,0.465,0.15,1.0211421251296997,0.4265,0.24,0.325
M,0.6458533406257629,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.49167269468307495,0.185,1.3745,0.75,0.1805,0.369
F,0.65,0.515,0.18,1.463,0.5731638073921204,0.3135,0.4115
F,0.65,0.52,0.1696779429912567,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.4994170069694519,0.165,1.2835,0.583,0.2891969382762909,0.3657069206237793
F,0.66,0.5,0.17085745930671692,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.38126856088638306
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.39109817147254944
I,0.175,0.125,0.04,0.028,0.0095,0.04257182404398918,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.4054765999317169,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.1390518993139267,0.06350266933441162,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.3608457148075104,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.32985353469848633
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.5928149223327637,0.458968847990036,0.17,1.1742932796478271,0.49647045135498047,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.4844062030315399,0.16801707446575165,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
I,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6057944893836975,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.3695201575756073
M,0.66,0.53,0.175,1.373683214187622,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.5808600783348083,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.565,0.225,1.3983778953552246,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.1409517526626587,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.04900157079100609,0.07147427648305893
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.38766753673553467,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.27994513511657715,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.21560513973236084,0.1495,0.05434432253241539,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.08464805036783218
I,0.465,0.37,0.115,0.27742165327072144,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.10377775877714157,0.4225,0.1905,0.079,0.09477680176496506
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.32444602251052856,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.3446095883846283,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.25505906343460083,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.47096073627471924,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.4067864418029785,0.2975,0.108,0.12570643424987793
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.19748912751674652
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.18000049889087677
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.43396472930908203,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.15918873250484467,0.265
M,0.59,0.465,0.135,0.9895,0.4969971179962158,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.45005562901496887,0.135,1.0645298957824707,0.5005,0.1715,0.2575
F,0.638891339302063,0.46,0.155,1.0455,0.4565,0.24,0.39499086141586304
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.4986395835876465,0.165,1.1245,0.492,0.222,0.3555
F,0.6496379375457764,0.49,0.15,1.1345,0.5795881152153015,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.36877018213272095
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.3854859471321106
F,0.62,0.5,0.18,1.3915,0.5598108172416687,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.1299552023410797,0.966,0.447,0.171,0.2170839160680771
I,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
I,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.14720788598060608,1.217,0.5515,0.23230375349521637,0.31
F,0.63,0.505,0.195,1.3365204334259033,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
F,0.645,0.51,0.19,1.4865,0.6445,0.28576114773750305,0.36100834608078003
F,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.49249786138534546,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
F,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3215500116348267,0.5975,0.296,0.4
F,0.6508876085281372,0.53,0.17,1.431,0.5902626514434814,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5357391834259033,0.2335,0.339
F,0.665,0.4922744035720825,0.195,1.764,0.8505,0.3615,0.34229668974876404
F,0.67,0.49251309037208557,0.155,1.3189706802368164,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.1655736118555069,1.46,0.6435,0.328,0.3568862974643707
F,0.644566535949707,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.58799147605896,0.318,0.3649708330631256
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.5417658090591431,0.3255,0.34855082631111145
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.6450351476669312,0.555,0.175,2.14,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.2882850170135498,0.5311395525932312,0.367,0.435
M,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.04204925522208214,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.5310425162315369,0.323,0.11420423537492752,0.1602572500705719
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.08718491345643997
F,0.570979118347168,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.34550097584724426
I,0.5,0.395,0.145,0.7865,0.332,0.09141918271780014,0.2455
M,0.505,0.4,0.15,0.5940516591072083,0.3445,0.157,0.185
I,0.3654387593269348,0.375,0.09469971060752869,0.8415,0.3845,0.156,0.09761866182088852
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.372959852218628,0.502,0.301,0.311
F,0.575,0.5016151070594788,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.2907051742076874,0.37844401597976685
M,0.615,0.505,0.165,1.167,0.5949733257293701,0.2955,0.345
M,0.615,0.475,0.15763679146766663,1.1706284284591675,0.476,0.2325,0.3158145248889923
M,0.625,0.48,0.18,1.223,0.5950775742530823,0.2975,0.3375
M,0.625,0.47,0.15,1.2768847942352295,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.36546576023101807
F,0.65,0.5,0.17094337940216064,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.6447983384132385,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
F,0.41675543785095215,0.32381871342658997,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1015012264251709,0.25193506479263306,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.1029369905591011,0.4155,0.17,0.076,0.09834539145231247
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.29733744263648987,0.11,0.452,0.191,0.099,0.13
F,0.485,0.34097087383270264,0.14,0.5065,0.20413701236248016,0.08538680523633957,0.1465
I,0.51,0.395,0.105,0.3500526249408722,0.234,0.127,0.10636182874441147
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.11959782987833023,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
I,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.1514401137828827,0.86,0.3345,0.1995236724615097,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.3648312985897064
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.12713830173015594,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.161366805434227,0.927,0.333,0.207,0.2985
I,0.58,0.37542465329170227,0.14,0.701,0.3285,0.12553484737873077,0.2255
M,0.574018120765686,0.45,0.155,0.8275,0.321,0.1975,0.30088385939598083
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
I,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.37036946415901184,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.1588466167449951,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.486129492521286,0.16704604029655457,1.2425,0.5995,0.248,0.335
M,0.63,0.491558700799942,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.5017374753952026,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.17171955108642578,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.5683256983757019,0.318,0.45
M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.3703592121601105
M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
I,0.205,0.24472129344940186,0.045,0.115920789539814,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.10952554643154144,0.04837311431765556,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.3754085898399353,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.25197210907936096,0.11319205164909363,0.16521762311458588
M,0.555,0.445,0.13,0.8448192477226257,0.4225,0.155,0.24
F,0.6399984955787659,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.0905812606215477,0.1609312891960144,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.06366730481386185
I,0.46,0.34,0.1,0.386,0.15266884863376617,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.09194931387901306,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.1457788199186325,0.9275,0.3788754343986511,0.1605,0.2515
M,0.57,0.44,0.15518704056739807,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.253647804260254,0.5112925171852112,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
F,0.62,0.485869437456131,0.17,1.127,0.5164260864257812,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.46578919887542725,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.3295384645462036,0.0855,0.07234212756156921,0.085
I,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.43684354424476624,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.05357024818658829
I,0.335,0.27338799834251404,0.095,0.185,0.11627824604511261,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.16495348513126373,0.8255,0.375,0.204,0.245
M,0.4632481038570404,0.3622467517852783,0.125,0.62,0.26205432415008545,0.12040626257658005,0.205
F,0.615,0.475,0.15869343280792236,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.4758211672306061,0.16347736120224,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.1129104346036911,0.056,0.08
M,0.445,0.37,0.125,0.3791734278202057,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.16048608720302582,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.12511961162090302
M,0.56,0.4237770736217499,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.12330624461174011,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.3701496422290802
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.3512278199195862
I,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.3571007251739502
F,0.63,0.5031090378761292,0.175,1.423,0.4155,0.3385,0.49
M,0.42810460925102234,0.37,0.11189202964305878,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.27002719044685364,0.065,0.1385,0.058,0.0225,0.05
M,0.5229409337043762,0.395,0.165,0.8495296239852905,0.285,0.18631289899349213,0.26651787757873535
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.45178401470184326,0.3597164750099182,0.12335584312677383,0.6355,0.2505,0.1635,0.195
F,0.44,0.35235288739204407,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.11747007817029953,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.09308765828609467,0.1405,0.056,0.035,0.05
F,0.525,0.38873565196990967,0.15,0.708,0.274,0.151,0.25
I,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.5669198036193848,0.45,0.1552586555480957,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.3929128646850586
M,0.45,0.3222740590572357,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.0775739923119545
F,0.565,0.455,0.13,1.058,0.5864579677581787,0.2645,0.36436328291893005
F,0.67,0.545,0.16,1.5415,0.5647547841072083,0.2565,0.495
M,0.54,0.425,0.12,0.6063556671142578,0.2945,0.153,0.195
I,0.36692744493484497,0.225,0.075,0.1887340545654297,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.22153834998607635,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.38552770018577576
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.5733543038368225,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.25661006569862366,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.11181049048900604,0.3897305727005005,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.153485506772995,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.16265159845352173,1.1377077102661133,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.16766810417175293,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.10321315377950668,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.3912043869495392,0.1865,0.0935,0.168
I,0.355,0.27833688259124756,0.1,0.216,0.083,0.037,0.075
I,0.46408015489578247,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.4297988712787628,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.1057875156402588,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.4218572974205017,0.4,0.10977952182292938,0.6955,0.2405,0.16,0.253
M,0.395,0.32078468799591064,0.08,0.266,0.18633005023002625,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.39590469002723694,0.1955,0.127,0.155
I,0.4702144265174866,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.43670448660850525,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.55,0.22,2.0495,0.7735,0.4405,0.655
F,0.65,0.515,0.215,1.498,0.564,0.29541295766830444,0.425
F,0.67,0.5051290988922119,0.185,1.597,0.6275,0.35,0.47
I,0.5319788455963135,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1095803827047348,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.47332748770713806,0.41,0.115,0.600277841091156,0.263,0.157,0.1817762553691864
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
F,0.555,0.42,0.145,0.8695,0.5574385523796082,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.10181528329849243,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.36837413907051086
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.1330500841140747,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.7812464833259583,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.170880526304245,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.2677909731864929,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.45551469922065735,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.6342218518257141,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.162347674369812,1.438,0.49181923270225525,0.24400530755519867,0.33143675327301025
F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
F,0.69,0.55,0.195,1.777,0.769,0.38,0.3625155985355377
M,0.695,0.55,0.205,2.173,1.133,0.4665,0.496
F,0.72,0.575,0.195,2.1505,1.0745,0.382,0.585
I,0.27,0.205,0.075,0.13673681020736694,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.10499706864356995,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04883399233222008,0.07153020054101944
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.40123677253723145,0.30119359493255615,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.12963071465492249,0.0755,0.1025
I,0.42,0.32,0.0955348089337349,0.409,0.2055,0.0935,0.105
I,0.413204163312912,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.4188491106033325,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.13767239451408386,0.13,0.135
