cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.39,0.29,0.10234365612268448,0.2745,0.135,0.0455,0.09927226603031158
I,0.435,0.325,0.1,0.3404178023338318,0.15881851315498352,0.07794942706823349,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.4324033856391907,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
F,0.47,0.345,0.12,0.3685,0.1525,0.10225526988506317,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.4398497939109802,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2146042138338089,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.3525373339653015,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.4816240966320038,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
F,0.53,0.395,0.125,0.6235,0.2975,0.12819591164588928,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.4064798355102539,0.14,0.6940740346908569,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.13693775236606598,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.13450558483600616,0.19274666905403137
F,0.5368277430534363,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.40764138102531433,0.145,0.872,0.4675,0.18,0.217
F,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2907489538192749,0.32
F,0.585,0.465,0.16050998866558075,1.0886287689208984,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.3981311619281769,0.1781700998544693,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.2553526759147644,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.48567554354667664,0.155,1.29043447971344,0.4565,0.24,0.3085
F,0.595,0.45,0.17123326659202576,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16674813628196716,1.2109375,0.5095,0.256,0.309
M,0.6241924166679382,0.49,0.165,1.1245,0.492,0.222,0.35849830508232117
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5987653732299805,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.24971631169319153
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.3551311194896698
F,0.625,0.485,0.1739715337753296,1.3161286115646362,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.0808244943618774,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.29765111207962036
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.6435409188270569,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.38353270292282104
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.152626395225525,0.5123133659362793,0.2457776963710785,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3630068898200989
M,0.65,0.525,0.205,1.4275,0.5676021575927734,0.306,0.36845386028289795
M,0.65,0.51,0.17790773510932922,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.30563488602638245,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.48610779643058777,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.32335248589515686,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.35677313804626465
M,0.67,0.54,0.195,1.217,0.5386315584182739,0.2570067048072815,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.37408408522605896
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.18918316066265106,1.885,0.634821355342865,0.41,0.4895
M,0.685,0.535,0.175,1.2543919086456299,0.637,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.5647081732749939,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.6126354932785034,0.394,0.44
M,0.71,0.555,0.18066824972629547,2.14,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
M,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.10198558866977692,0.063,0.06508556008338928
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.399528831243515,0.28,0.095,0.2885,0.165,0.0435,0.067
I,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.3853289783000946,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.3304990231990814,0.12,0.4915,0.19580139219760895,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
F,0.495,0.375,0.155,0.976,0.45,0.2124032974243164,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.507689356803894,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.4623511731624603,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.1334368884563446,0.681,0.28760865330696106,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.3627293109893799
F,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.6285053491592407,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.492725133895874,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.4936753511428833,0.195,1.7525,0.7105,0.4215,0.516
F,0.275,0.205,0.10425835102796555,0.101,0.14256782829761505,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.06377596408128738,0.086
I,0.41153907775878906,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.45789751410484314,0.34171923995018005,0.12244302034378052,0.4155,0.17,0.076,0.145
I,0.45,0.31405702233314514,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.33077654242515564,0.135,0.42331942915916443,0.19478194415569305,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.13315922021865845,0.699,0.3395,0.129,0.19555802643299103
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.16068409383296967,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1787492334842682,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.1208268254995346,0.180251806974411
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.36843061447143555,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1479387730360031,0.265
F,0.5722157955169678,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
F,0.5721634030342102,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.16189724206924438,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.24132166802883148,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.3872174918651581,0.125,0.86,0.437,0.1515,0.245
M,0.630858302116394,0.48,0.185,1.1785,0.526,0.2874412536621094,0.314
M,0.615,0.48,0.185,1.2860981225967407,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.2496198415756226,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2727739810943604,0.5995,0.2680467665195465,0.335
F,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.35827961564064026
F,0.6398739814758301,0.495,0.1738164722919464,1.227,0.528,0.258,0.37
F,0.655,0.4860423803329468,0.175,1.2387574911117554,0.5468430519104004,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.695,0.58,0.2,1.8995,0.675,0.28392037749290466,0.3741762042045593
F,0.695,0.535,0.17359241843223572,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.13370582461357117,0.06423287093639374,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.39577844738960266,0.27,0.1,0.2255,0.11,0.042,0.0983082503080368
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.3077083230018616,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2778312861919403,0.1285,0.17549999058246613
F,0.52,0.375,0.1420595943927765,0.5375,0.221,0.117,0.2457624077796936
I,0.47808635234832764,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.11112679541110992,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.07868129014968872
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0986943244934082
M,0.465,0.355,0.12,0.5315,0.21875473856925964,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.4328788220882416,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.2192356437444687,0.3019208014011383
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48927876353263855,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.47949934005737305,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
F,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.1929606199264526,0.5149732828140259,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.2569226622581482,0.083,0.1622907817363739
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.19514207541942596,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.39497679471969604,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.38873744010925293,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.4947659373283386,0.195,0.32
F,0.575,0.45,0.16,0.955,0.44,0.1685,0.31267014145851135
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.20890231430530548,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.20863117277622223,0.11421217024326324,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
F,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.5604814291000366,0.261,0.255
F,0.485,0.3993930518627167,0.155,0.731,0.236,0.183,0.255
F,0.41616883873939514,0.335,0.115,0.4405,0.19,0.1090041920542717,0.135
I,0.335,0.255,0.085,0.2628091275691986,0.071,0.0405,0.055
M,0.633185088634491,0.515,0.18387752771377563,1.373,0.443,0.2817896604537964,0.49
F,0.565,0.45,0.165,1.1572784185409546,0.322,0.26376044750213623,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.35752353072166443
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.27190420031547546
F,0.525,0.43,0.165,0.717,0.37624508142471313,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.6917475461959839,0.2455,0.171,0.205
M,0.5695908665657043,0.44,0.165,0.744,0.4139088988304138,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.16585999727249146
F,0.515,0.4,0.1431640386581421,0.578,0.191,0.1445,0.17
F,0.4050385355949402,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.14958781003952026,0.708,0.274,0.151,0.25
M,0.295,0.225,0.11355165392160416,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.12227141857147217,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.3949710428714752,0.14578650891780853,0.817,0.2945,0.14578744769096375,0.195
I,0.3816741108894348,0.225,0.075,0.152,0.071,0.06819038838148117,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.47829824686050415,0.375,0.12,0.4915,0.2205,0.14628742635250092,0.17
F,0.56,0.44,0.155,0.9705,0.5987173318862915,0.263,0.255
F,0.575,0.45,0.1,0.9258075952529907,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.36354076862335205
F,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.5969756245613098,0.46,0.18,1.0713897943496704,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.2007301151752472,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.4606734812259674,0.38,0.135,0.4920382499694824,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.506633460521698,0.192,0.39
M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.5843843817710876,0.46,0.15,0.8765,0.3455,0.23056380450725555,0.275
I,0.37024590373039246,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.42458122968673706,0.3214724659919739,0.02,0.018,0.0075,0.0045,0.005
F,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.44118064641952515,0.27,0.095,0.219,0.21285976469516754,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.16302458941936493,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.2795253098011017,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
F,0.6193961501121521,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.788083553314209,0.2845,0.153,0.2678292989730835
I,0.584653377532959,0.46,0.19,1.066,0.4335,0.22534841299057007,0.33
F,0.6195755004882812,0.49,0.1685064435005188,1.3065,0.479,0.3565,0.3696936070919037
I,0.565,0.3884860873222351,0.135,0.6070837378501892,0.321,0.13919001817703247,0.18389436602592468
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.33953991532325745,0.095,0.2225,0.0875,0.11728907376527786,0.15605726838111877
F,0.525,0.4,0.14,0.6955,0.2405,0.16,0.22902069985866547
M,0.395,0.28,0.08,0.43112534284591675,0.0995,0.10181187838315964,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.36604374647140503,0.115,0.487,0.1955,0.127,0.18113352358341217
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.42872917652130127,0.38,0.11375368386507034,0.6675,0.2745,0.156,0.18
F,0.725,0.55,0.22,2.0495,0.7735,0.4405,0.655
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.27253851294517517,0.06,0.058,0.022,0.0145,0.018
I,0.3827238380908966,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
F,0.53,0.425,0.11,0.739,0.237,0.161,0.20224754512310028
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.3035836219787598,0.391,0.2295,0.355
F,0.525,0.3839329481124878,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.47852131724357605,0.17713004350662231,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.5349834561347961,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.1743459701538086
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0625370591878891,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.44750264286994934,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.6248071193695068,0.3735,0.3345
F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
F,0.69,0.55,0.195,1.777,0.769,0.38,0.4305
M,0.695,0.55,0.205,2.173,1.133,0.4665,0.496
F,0.72,0.575,0.195,2.1505,1.0745,0.3272266387939453,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.43790799379348755,0.3312448561191559,0.06,0.099,0.0445,0.017,0.03
I,0.39145106077194214,0.22,0.07,0.1365,0.16480733454227448,0.08007775992155075,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.05949427932500839,0.045
I,0.375,0.29,0.09929607063531876,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.10302779078483582,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.10477878153324127,0.3905,0.1925,0.06552446633577347,0.1025
I,0.42,0.32,0.09969310462474823,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.33341410756111145,0.13155418634414673,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.27548038959503174,0.275
I,0.5759338736534119,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.30807626247406006,0.33
F,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.27674543857574463,0.34
F,0.655,0.49769455194473267,0.17522138357162476,1.759,0.6865,0.313,0.3932593762874603
M,0.6371407508850098,0.515,0.165,1.3855,0.621,0.30107003450393677,0.3445
F,0.67,0.52,0.195,1.8065,0.6176367998123169,0.3735,0.5055
M,0.67,0.51,0.18319393694400787,1.5945,0.6705,0.3845,0.4505
M,0.685,0.51,0.18,1.4545,0.5916962623596191,0.3105,0.3725
M,0.6453004479408264,0.6,0.23,2.003,0.8105,0.4045,0.5755
M,0.72,0.6,0.235,2.2385,0.984,0.411,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.2726718485355377,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.0992802157998085,0.2075,0.098,0.039,0.062
I,0.375,0.2991105914115906,0.08,0.2235,0.115,0.07278827577829361,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0683717429637909,0.1325
I,0.48,0.35,0.105,0.635,0.1369282454252243,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.3856751620769501,0.125,0.5815,0.2565,0.1265,0.17
F,0.4963071048259735,0.39049291610717773,0.14,0.7545,0.3525,0.1835,0.2015
F,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
F,0.585,0.455,0.155,1.133,0.5752591490745544,0.223,0.305
M,0.61,0.48575836420059204,0.16,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245
M,0.615,0.53,0.17,1.12,0.49513036012649536,0.2095,0.286
F,0.6090542674064636,0.465,0.14,1.011,0.479,0.2818889915943146,0.255
M,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.635,0.48,0.145,1.181,0.665,0.27154237031936646,0.225
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37
M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178
M,0.66,0.485,0.155,1.2275,0.61,0.274,0.3
M,0.66,0.515,0.155,1.4415,0.6099377274513245,0.3555,0.335
F,0.68,0.55,0.175,1.473,0.713,0.282,0.4295
F,0.69,0.58,0.195,1.2837389707565308,0.708,0.3615,0.4715
M,0.72,0.545,0.18196479976177216,1.7475,0.8215,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
F,0.33,0.245,0.065,0.1445,0.058,0.032,0.09494446218013763
I,0.39678794145584106,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.10103582590818405,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09905162453651428,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.10762032866477966,0.2805,0.16664162278175354,0.0615,0.0925
I,0.4274038076400757,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.39591342210769653,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
