cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.3815877139568329,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119031623005867,0.08,0.098
M,0.435,0.3281068503856659,0.11,0.4385,0.179112046957016,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3458971679210663,0.1415,0.0785,0.12
I,0.45,0.29232361912727356,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.10315949469804764,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.4301176369190216,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.4523862600326538,0.4,0.135,0.636,0.3055,0.10502183437347412,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.446807861328125,0.35126328468322754,0.13,0.6075,0.268,0.1225,0.14965777099132538
I,0.54,0.41,0.12069836258888245,0.7025,0.31,0.177,0.2
I,0.5145062804222107,0.425,0.155,0.8725,0.34117427468299866,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5663502812385559,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.12855584919452667,0.7745,0.2867733836174011,0.1505,0.2365
F,0.57,0.42,0.16,1.0630056858062744,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8662616014480591,0.349,0.2095,0.285
I,0.49951526522636414,0.44,0.125,0.6949706077575684,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
I,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.16562512516975403,0.238
I,0.58,0.47,0.15,0.907,0.3805466294288635,0.1855,0.25142011046409607
M,0.58,0.47,0.165,1.041,0.54,0.2702407240867615,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
I,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48339512944221497,0.165,1.043,0.4835,0.221,0.31
F,0.625,0.48,0.16,1.1415,0.5795,0.26734989881515503,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.47861042618751526,0.16883684694766998,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.234649419784546,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.34439191222190857
M,0.65,0.515,0.18,1.463,0.658,0.2842816412448883,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.29296964406967163,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.3628988265991211
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
I,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.5563855767250061,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5708262324333191,0.24461273849010468,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.5139089822769165,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.44685620069503784,0.16,0.8675,0.3935,0.221,0.29226574301719666
F,0.6077027916908264,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.6083109378814697,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4124194085597992,0.2,0.228
M,0.63,0.515,0.16884265840053558,1.385,0.6355,0.26147201657295227,0.38
I,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.6163980960845947,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.2892897129058838,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.436,0.37324628233909607
I,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.12846951186656952,0.06495995819568634,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.34049996733665466,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.06993553042411804,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.1106240525841713
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.45560094714164734,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1257346272468567,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.3938888907432556,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.4638177156448364,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.35704585909843445,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.10192995518445969,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.1349954903125763,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.22326596081256866
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.2402438372373581
I,0.575,0.45,0.145,0.872,0.4675,0.21226800978183746,0.27457454800605774
F,0.6040093302726746,0.44,0.15,1.2244929075241089,0.486,0.215,0.239
F,0.6038763523101807,0.4664616882801056,0.155,1.034,0.437,0.2225,0.32
F,0.6165617108345032,0.465,0.145,0.9855,0.4325,0.2753058969974518,0.33905503153800964
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.15722347795963287,0.9895,0.4235,0.199,0.29690659046173096
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.5983767509460449,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.4894044101238251,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47261226177215576,0.16,1.012,0.5233518481254578,0.2015,0.305
F,0.6146275401115417,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.5466113090515137,0.2795,0.332
M,0.62,0.470965176820755,0.155,1.085,0.454,0.27047568559646606,0.34709277749061584
I,0.62,0.47,0.155,0.966,0.447,0.171,0.2484399825334549
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.4892100393772125,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.5395035743713379,0.3305,0.375
F,0.64,0.5,0.175,1.273,0.532559335231781,0.26640403270721436,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.611538290977478,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.6124249696731567,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.37548238039016724
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.5665537714958191,0.3615,0.47
F,0.67,0.4827277660369873,0.155,1.278,0.5605,0.2932937741279602,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
I,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
I,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.16983456909656525,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.378133088350296
M,0.685,0.55,0.17203134298324585,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.175,1.2365599870681763,0.637,0.247,0.46
M,0.611826479434967,0.55,0.21,1.4385,0.655,0.2767629623413086,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.37387174367904663
F,0.725,0.56,0.185,1.792,0.873,0.367,0.3833198547363281
M,0.6234434247016907,0.6,0.21,1.3780097961425781,1.1945,0.5745,0.35292941331863403
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.08489491790533066,0.465,0.21,0.1055,0.06091216951608658
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.41531985998153687,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.20452572405338287,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.4583740830421448,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.29706159234046936,0.311
F,0.6189597249031067,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.2373095750808716,0.533,0.273,0.271
M,0.6086790561676025,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.6073489189147949,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.4768199324607849,0.18,1.223,0.565,0.2975,0.3375
I,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.6206532716751099,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.6213889122009277,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.3943138122558594,0.205,0.10287643224000931,0.101,0.041,0.021,0.034
I,0.285,0.205,0.08796658366918564,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1028623878955841,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.16237464547157288,0.09,0.1435
I,0.475,0.3258298337459564,0.11,0.452,0.191,0.099,0.13
I,0.44091057777404785,0.37,0.14,0.5065,0.2425,0.09940066188573837,0.1465
I,0.51,0.3274598717689514,0.105,0.4157135784626007,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.12106391787528992,0.699,0.3395,0.10772578418254852,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
I,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.30479854345321655,0.1395,0.22
M,0.48508283495903015,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.34693044424057007,0.115,0.475,0.2025,0.10494913905858994,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.3220541775226593,0.139,0.21
I,0.575,0.45,0.145,0.8473660349845886,0.364,0.1505,0.26
F,0.575,0.465,0.1541140228509903,1.0986707210540771,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.23616816103458405
I,0.525766134262085,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.5067238211631775,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.6073529720306396,0.48,0.16312886774539948,1.1785,0.543489933013916,0.2587362825870514,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.24273906648159027,0.2655
F,0.62,0.5,0.175,1.107,0.496837317943573,0.24,0.343
F,0.62,0.48,0.18,1.1305,0.506862223148346,0.2655,0.32702821493148804
M,0.62,0.48,0.16814616322517395,1.2555,0.527,0.374,0.3175
M,0.625,0.4798400402069092,0.155,1.177,0.5055,0.278,0.345
I,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.6023468375205994,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.48966649174690247,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.48382309079170227,0.175,1.227,0.528,0.258,0.3659912049770355
I,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.48995840549468994,0.18,1.5785,0.678,0.3023012578487396,0.456
I,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.5452607870101929,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.695,0.48045530915260315,0.2,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
I,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
I,0.205,0.26429060101509094,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.09047286957502365,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.1091609075665474,0.359,0.173,0.0875,0.11619310081005096
I,0.425,0.31,0.095,0.3505,0.11179028451442719,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.2710799276828766
F,0.6021444797515869,0.46390318870544434,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.4024767279624939,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
I,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.6072304248809814,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2702300548553467,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.17096218466758728,1.541,0.5985,0.395,0.4575
M,0.6125226020812988,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.17190714180469513,1.543,0.7525,0.351,0.3596135079860687
F,0.71,0.555,0.17,1.2700198888778687,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.1831776201725006,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.28748857975006104
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.43138912320137024,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.2472798377275467,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.13422758877277374,0.62,0.2774575650691986,0.1301863044500351,0.205
F,0.5978032946586609,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.4548611044883728,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.04224906861782074,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.090580515563488,0.1286788284778595
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
F,0.56,0.44,0.13,0.9162609577178955,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.7751598358154297,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.039990589022636414,0.055
I,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.1803045272827148,0.447,0.207,0.3304128348827362
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.6159239411354065,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.43455541133880615,0.37,0.11678250879049301,0.655,0.20289726555347443,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.8384701013565063,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.17862705886363983
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.1533762514591217,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.12038108706474304,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.2930607199668884,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.30941322445869446,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.31896618008613586,0.11438122391700745,0.478,0.18,0.1185,0.155
F,0.61,0.48178109526634216,0.17,1.1775,0.5655,0.2943865954875946,0.295
I,0.38,0.3,0.09454232454299927,0.286,0.1305,0.056,0.09
F,0.565,0.47948604822158813,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.49146950244903564,0.16,1.5415,0.5985,0.2565,0.3838944435119629
M,0.54,0.425,0.12,0.817,0.32806840538978577,0.153,0.195
I,0.29,0.27114033699035645,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.2618713974952698,0.43
M,0.515,0.4,0.1279347985982895,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.3476022183895111,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.274111807346344,0.39
M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56
F,0.6163637638092041,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
F,0.14,0.23523260653018951,0.08269238471984863,0.18116606771945953,0.005,0.04554763436317444,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.5031132698059082,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
I,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.12679347395896912,0.0135,0.02
I,0.48,0.39,0.15,0.4955199658870697,0.276,0.134,0.185
I,0.455,0.3228766918182373,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
I,0.455,0.3267885446548462,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.3754025101661682,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.19398224353790283
F,0.56,0.445,0.165,1.0285,0.4535,0.253,0.3535904884338379
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.13212911784648895,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.15957413613796234,0.08446506410837173,0.08
I,0.525,0.4,0.12514662742614746,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.10337227582931519,0.18
I,0.725,0.55,0.22,2.0495,0.7735,0.4405,0.655
F,0.65,0.515,0.215,1.498,0.564,0.2886981666088104,0.425
F,0.67,0.46243587136268616,0.16210731863975525,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.057573020458221436,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.3561198115348816,0.115,0.77,0.263,0.157,0.26
I,0.4641494154930115,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
I,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
