cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.365,0.275,0.09799803793430328,0.2345,0.108,0.051,0.09627114236354828
I,0.38,0.29680851101875305,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.0970107764005661
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.31084340810775757,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.06645425409078598,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.11776718497276306
I,0.475,0.36,0.11272433400154114,0.4355,0.196,0.0925,0.13851836323738098
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.16886454820632935,0.103,0.1645
M,0.505,0.39,0.12631501257419586,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.12327898293733597,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.19562533497810364
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.14759397506713867,0.8725,0.412,0.187,0.2840208411216736
F,0.565,0.505481481552124,0.175,1.2365,0.5305,0.2455,0.3873331546783447
F,0.57,0.47,0.155,1.186,0.5867980718612671,0.2315,0.3782818615436554
I,0.57,0.42,0.13,0.7745,0.3135097920894623,0.17332559823989868,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.2450122982263565
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.5848824977874756,0.475,0.15425576269626617,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3125845193862915,0.165,0.238
I,0.5361831784248352,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47991129755973816,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4305591285228729,0.2275,0.259
F,0.585,0.46,0.16912148892879486,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.61907958984375,0.47,0.17,1.0805,0.4995,0.2863643765449524,0.3205
F,0.6,0.47,0.15,0.928,0.4225,0.183,0.28107210993766785
F,0.6,0.475,0.155,1.059,0.441,0.267105370759964,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.16731280088424683,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1944940835237503,0.239
F,0.62,0.49631267786026,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.1626214236021042,1.1415,0.5795,0.2725484371185303,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2799491584300995,0.302
I,0.63,0.465,0.14307358860969543,1.0315,0.4265,0.24,0.325
F,0.635,0.495,0.16936734318733215,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.16859979927539825,1.2607905864715576,0.658,0.3135,0.4115
F,0.6171212792396545,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.504498302936554,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.2861979901790619,0.3654838502407074
F,0.655,0.53,0.15818090736865997,1.2835,0.4321763813495636,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.609291136264801,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.255051612854004,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.5525201559066772,0.3525,0.445
M,0.735,0.555,0.1700398325920105,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.23511970043182373,0.1385,0.0625,0.08316604793071747
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.29648980498313904,0.11,0.514,0.2385,0.1235,0.126
I,0.399850457906723,0.31164121627807617,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.497900128364563,0.2865,0.118,0.16699284315109253
M,0.515,0.38593992590904236,0.14,0.5564337372779846,0.341,0.1325,0.119
F,0.5464393496513367,0.43,0.155,0.7718564867973328,0.409,0.144,0.228
F,0.555,0.405,0.12,1.0233614444732666,0.4585,0.196,0.3007117807865143
M,0.58,0.45,0.16,0.8675,0.3935,0.22798587381839752,0.29349082708358765
F,0.59,0.465,0.17,1.0425,0.4635,0.25302761793136597,0.27
M,0.604332447052002,0.46,0.18,1.1560384035110474,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.2787556648254395,0.7045,0.25,0.3500463664531708
M,0.6080885529518127,0.475,0.155,1.1837742328643799,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5359675884246826,0.3115,0.371
M,0.62,0.45238229632377625,0.16,0.9505,0.43025967478752136,0.21927444636821747,0.228
F,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.609889566898346,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.1664072871208191,1.2645,0.565,0.3375,0.315
F,0.655,0.49245837330818176,0.17,1.275,0.583,0.303,0.333
M,0.6107494235038757,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.6125132441520691,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.17140626907348633,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.5358925461769104,0.368,0.359161913394928
M,0.6127641201019287,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.5592019557952881,0.5145,0.5675
F,0.3677400052547455,0.205,0.05,0.2281966209411621,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.08739865571260452,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.2814143896102905,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.08884924650192261,0.1895,0.11421603709459305,0.0515,0.055
I,0.37,0.275,0.095,0.15149575471878052,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.06255483627319336,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.18577682971954346,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.1135481595993042
I,0.465,0.32208776473999023,0.115,0.4075,0.1515,0.08517404645681381,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.06426424533128738,0.14
F,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.14530733227729797
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.3144315183162689,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.33348578214645386,0.11075908690690994,0.4225,0.1905,0.079,0.1355
I,0.485,0.3345756530761719,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.12012983858585358,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.11836253106594086,0.657,0.2985,0.1505,0.168
F,0.525,0.4628763198852539,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.22907882928848267
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.40369388461112976,0.14,0.7315,0.336,0.1507529467344284,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.40041422843933105,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.13153433799743652,0.872,0.4675,0.18,0.217
F,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.2322497367858887,0.437,0.2225,0.32
F,0.585,0.465,0.16139858961105347,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4661916494369507,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.34715741872787476,0.184,0.287
F,0.595,0.4648906886577606,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.1716916710138321,1.122,0.5095,0.256,0.3642598092556
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.5123569369316101,0.2525,0.35
M,0.61,0.45,0.19,1.1395636796951294,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
F,0.6027645468711853,0.47,0.16440752148628235,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.13830378651618958,0.966,0.447,0.20053133368492126,0.284
F,0.62,0.48,0.16181208193302155,1.0855,0.505632758140564,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.1467294692993164,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.6110133528709412,0.5,0.16668742895126343,1.202518343925476,0.5065,0.2925,0.405
F,0.645,0.51,0.19,1.4865,0.5628470182418823,0.296,0.3684367835521698
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.51981121301651,0.27153337001800537,0.399
M,0.65,0.48936668038368225,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.49897778034210205,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.15854035317897797,1.155,0.46564722061157227,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
F,0.6067019104957581,0.525,0.16450689733028412,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.4845070242881775,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.17419515550136566,1.764,0.8505,0.30267995595932007,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.3774060308933258
F,0.685,0.55,0.19,1.3115260601043701,0.89,0.41,0.4895
F,0.685,0.535,0.175,1.1742229461669922,0.637,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.5037371516227722,0.17,1.564,0.612,0.394,0.44
M,0.71,0.555,0.17010076344013214,1.289385199546814,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
F,0.78,0.6,0.21,1.327751636505127,1.1945,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.07518116384744644,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.2617344856262207,0.115,0.465,0.21,0.061207957565784454,0.07573525607585907
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.3128586411476135,0.323,0.1325,0.164
I,0.43,0.31,0.13,0.22826933860778809,0.2735,0.163,0.184
I,0.3781590759754181,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.45837870240211487,0.15,0.9145,0.4656147062778473,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.4269779920578003,0.38,0.135,0.681,0.3435,0.11113107204437256,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.4887511134147644,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.1583874374628067,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.6043537259101868,0.525,0.165,1.238,0.5186448693275452,0.2485,0.3005
F,0.6162945628166199,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.2872225046157837,0.819,0.4025,0.3563784062862396
F,0.6184554100036621,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.08384285122156143,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
F,0.38676556944847107,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.05642221122980118,0.091
I,0.43,0.33,0.095,0.32,0.14059460163116455,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.1432163268327713,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.3303936719894409,0.1095060184597969,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.41216087341308594,0.37,0.10234538465738297,0.5065,0.2425,0.088,0.1465
I,0.51,0.3258586525917053,0.105,0.5525,0.234,0.09842818230390549,0.1227441132068634
I,0.515,0.3192758858203888,0.12,0.565,0.19855552911758423,0.135,0.179
I,0.4557819366455078,0.41,0.14,0.699,0.3395,0.129,0.1945
F,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21318146586418152
M,0.53,0.425,0.155,0.806388795375824,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
I,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.42872756719589233,0.4,0.10604041069746017,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.5502676367759705,0.44,0.14283427596092224,0.846,0.346,0.1715,0.2735
M,0.555,0.4402967095375061,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.4658745229244232,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.3678642809391022,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.16492269933223724,0.26
M,0.5358681678771973,0.42229992151260376,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.4659996032714844,0.42,0.14,0.701,0.3285,0.102,0.2255
F,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,1.2064192295074463,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
F,0.595,0.48,0.185,1.1785,0.4969511032104492,0.25159981846809387,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.25366830825805664,0.3193502426147461
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.45796915888786316,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
F,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.2538604140281677,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.2896212041378021,0.45
F,0.6205261945724487,0.525,0.166574165225029,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
F,0.675,0.54,0.16810071468353271,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.5069098472595215,0.318,0.44
M,0.74,0.58,0.205,1.2518140077590942,0.8155,0.4695,0.488
I,0.205,0.155,0.09137509763240814,0.0495,0.0235,0.011,0.0799420177936554
I,0.305,0.23,0.08805135637521744,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.36684659123420715,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.10836199671030045,0.071,0.1
F,0.45,0.365,0.11988568305969238,0.5885,0.18673114478588104,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.23724207282066345,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.36085402965545654
I,0.35,0.26,0.08916174620389938,0.16213738918304443,0.0985,0.043,0.07
I,0.36618080735206604,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.3392762541770935,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
F,0.57,0.45,0.14,0.9555967450141907,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.6082750558853149,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.1662387251853943,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.16591639816761017,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.5288704037666321,0.2565,0.3945
F,0.68,0.52,0.1726754754781723,1.541,0.5985,0.2909179925918579,0.4575
F,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.1580626964569092,0.5375,0.38,0.431
M,0.45168712735176086,0.385,0.12,0.6335,0.2305,0.125,0.16467489302158356
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.389983594417572,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
I,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
I,0.41,0.325,0.1,0.3555,0.13099046051502228,0.072,0.105
I,0.17,0.105,0.035,0.13987970352172852,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.48546773195266724,0.145,0.8255,0.375,0.204,0.245
M,0.4730246961116791,0.42,0.125,0.62,0.255,0.15,0.205
F,0.5911712646484375,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.14928585290908813
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.6118972897529602,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.13990214467048645,0.085,0.1025
F,0.375,0.295,0.11317753046751022,0.3005,0.1488683521747589,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.5192602872848511,0.41,0.15,0.785,0.282,0.18333588540554047,0.275
F,0.57,0.465,0.15876759588718414,0.9685,0.446,0.25155404210090637,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.2704596221446991,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.6098275184631348,0.465,0.15,1.082,0.3575,0.194,0.36567485332489014
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.28654032945632935,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.0986085757613182,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.3384634256362915,0.1405,0.285
F,0.525,0.43,0.165,0.7618964314460754,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.37250787019729614,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.747976541519165,0.2455,0.171,0.2491295486688614
M,0.545,0.44,0.142889142036438,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
I,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.5350069403648376,0.45,0.1438593715429306,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.17554859817028046,0.1185,0.1200694590806961
F,0.61,0.49,0.16717103123664856,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.1714106798171997,1.058,0.439,0.2645,0.3
F,0.6203768849372864,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.34778544306755066,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.22389551997184753,0.2910996377468109
M,0.62,0.5,0.2,1.1244782209396362,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
F,0.495,0.38,0.135,0.6295,0.263,0.08969127386808395,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.6134796738624573,0.575,0.19,1.829,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.4070266783237457,0.21526576578617096,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.16127026081085205,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.3015303611755371
F,0.575,0.47,0.165,0.9093661308288574,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.30993255972862244,0.11021106690168381,0.0635,0.0245,0.0135,0.02
I,0.48,0.31366074085235596,0.10411201417446136,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.46806809306144714,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.11420333385467529,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2751426696777344,0.1382957100868225,0.205
I,0.54,0.4,0.145,0.757,0.2931855022907257,0.181,0.215
I,0.52,0.35943692922592163,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.2394103705883026,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.25550663471221924
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.1641921997070312,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.32540440559387207,0.042,0.08201395720243454,0.043
I,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.4570706784725189,0.4,0.14,0.6955,0.2405,0.16,0.16953589022159576
M,0.395,0.28,0.08,0.266,0.0995,0.07652845233678818,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
