cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.37,0.275,0.095,0.257,0.1015,0.05234558880329132,0.0825
I,0.3839249908924103,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.10592352598905563,0.3905002474784851,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.09649571031332016
I,0.418256551027298,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.4182836413383484,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.42003974318504333,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.14371195435523987
I,0.4470488429069519,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.273373007774353,0.1405,0.171
I,0.4478922188282013,0.405,0.125,0.4868592619895935,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.9926663041114807,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.8920307159423828,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.3934665024280548,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.1339576095342636,0.654,0.2945,0.1315,0.205
I,0.55,0.4078575074672699,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.131270632147789,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.853751003742218,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.376415491104126,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.1596912294626236,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.1817663460969925,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.5335308909416199,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.2622085213661194,0.309
M,0.605,0.49,0.165,1.2980999946594238,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4996630549430847,0.27788323163986206,0.35
M,0.61,0.45,0.19,1.241288423538208,0.517,0.2495,0.2935
F,0.61,0.4985959231853485,0.165,1.3230022192001343,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.4959476590156555,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.219897747039795,0.5154432654380798,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
F,0.625,0.485,0.16,1.15,0.5255,0.257,0.35855403542518616
I,0.63,0.47165098786354065,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.5360156297683716,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.17151980102062225,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.1680954098701477,1.2394726276397705,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.250709891319275,0.5985,0.246,0.3825
M,0.65,0.48559972643852234,0.205,1.4275,0.69,0.306,0.3664977550506592
M,0.65,0.51,0.1647314429283142,1.155,0.4955,0.2025,0.385
F,0.6235472559928894,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.1673990786075592,1.278,0.5605,0.3045,0.358
F,0.67,0.54,0.1617727428674698,1.217,0.532,0.2735,0.3315
F,0.6206547617912292,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.414624810218811,0.89,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.2639584243297577,0.462
F,0.631985604763031,0.53,0.17,1.395385503768921,0.612,0.394,0.44
M,0.71,0.555,0.1710277944803238,2.14,0.5576007962226868,0.3725,0.434
F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
M,0.6130850911140442,0.6,0.21,2.548,0.5940271019935608,0.5745,0.369904100894928
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.04498609900474548,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.04592050611972809,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
I,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
I,0.43,0.31,0.13,0.6485,0.2735,0.06091897934675217,0.184
F,0.40174394845962524,0.36,0.105,0.452,0.22,0.159,0.11236294358968735
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9351457357406616,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45691782236099243,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3094477653503418,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.4631359875202179,0.38,0.135,0.681,0.26249194145202637,0.142,0.17
M,0.401610791683197,0.37,0.115,0.6145,0.3415,0.155,0.12639223039150238
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.15903526544570923,1.1215,0.533,0.25339436531066895,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
F,0.615,0.475,0.15,1.0375,0.476,0.24065618216991425,0.283
M,0.625,0.48,0.17041079699993134,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.16951657831668854,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.2016117572784424,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.5644112229347229,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.3641055226325989,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.2987913489341736,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.060953348875045776,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.0658305287361145,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.10888891667127609
I,0.485,0.37,0.14,0.5065,0.21411924064159393,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.08702681213617325,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.4940105378627777,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.26880839467048645,0.108,0.19671793282032013
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.5533727407455444,0.2025,0.101,0.148
I,0.53,0.3748719096183777,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.23702798783779144,0.235
F,0.575,0.46,0.161851167678833,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.4500805139541626,0.155,0.8275,0.4011695981025696,0.21670345962047577,0.251833975315094
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,1.1791038513183594,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.4709712266921997,0.17439298331737518,1.2811099290847778,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.3500571846961975
I,0.62,0.48,0.18,1.1305,0.44972333312034607,0.2655,0.306
M,0.62,0.48765790462493896,0.155,1.2555,0.527,0.2791624069213867,0.3499535024166107
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.22604815661907196,0.30370721220970154
F,0.645,0.51,0.155,1.129,0.5015,0.25556641817092896,0.342
F,0.6032514572143555,0.505,0.17112411558628082,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.4963111877441406,0.18,1.5785,0.5355536937713623,0.229,0.456
M,0.619347870349884,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.2829888164997101,0.45
F,0.695,0.58,0.2,1.8995,0.675,0.478,0.3798164427280426
F,0.695,0.535,0.175,1.3009170293807983,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.2849724590778351,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
F,0.355,0.27,0.09470903128385544,0.2255,0.11,0.042,0.064
F,0.425,0.305,0.11,0.359,0.173,0.070418581366539,0.09750305861234665
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
I,0.45,0.365,0.115,0.5885,0.13764812052249908,0.121,0.1325
M,0.515,0.385,0.13,0.6232368350028992,0.2855,0.1285,0.18675914406776428
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.20918799936771393
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.36829105019569397
I,0.35,0.26,0.095,0.221,0.0985,0.05123230814933777,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.2374778389930725,0.0905,0.153
M,0.5536065101623535,0.445,0.14,0.836,0.406,0.1605,0.27009743452072144
M,0.57,0.4504157602787018,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.46453794836997986,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.2988450527191162,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.3723803758621216
F,0.62,0.46,0.17,1.127,0.535,0.26295146346092224,0.296
M,0.625,0.47,0.17,1.1665,0.5738961100578308,0.2565,0.3945
F,0.6205779314041138,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.17119576036930084,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5607284307479858,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.3153179883956909,0.1104387417435646,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.41431719064712524,0.175,0.0755,0.175
M,0.41,0.325,0.10519089549779892,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.08870489150285721,0.19191612303256989,0.0795,0.06632902473211288,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,1.283434510231018,0.375,0.204,0.245
F,0.5,0.42,0.125,0.62,0.23690369725227356,0.15,0.205
I,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
I,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.28572189807891846,0.085,0.27835047245025635,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.10781531780958176
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.12736816704273224
M,0.5107869505882263,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.17245055735111237,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.5909597873687744,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.5817693471908569,0.44,0.19,1.018,0.447,0.207,0.265
F,0.5687795877456665,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.10220880806446075,0.655,0.266,0.1725,0.185
F,0.655,0.5014554858207703,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.931027889251709,0.285,0.1405,0.3055846691131592
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.264102041721344
F,0.5,0.39,0.13,0.6355,0.2505,0.12513810396194458,0.195
I,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.7922288775444031,0.2455,0.171,0.2715624272823334
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11516346037387848,0.447,0.203,0.082,0.13
F,0.515,0.4,0.1332494467496872,0.578,0.2638402581214905,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.48918598890304565,0.38405123353004456,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
I,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.12007198482751846,0.074,0.11
F,0.46,0.375,0.12,0.4686692953109741,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.4286484718322754,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.2222929447889328,0.3098464608192444
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.11246224492788315,0.6295,0.19053077697753906,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1642712354660034,0.488,0.24806518852710724,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.06461683660745621
M,0.445,0.345,0.14,0.4734547436237335,0.2055,0.1015,0.1085
F,0.525,0.36541515588760376,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.5530838370323181,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.11927365511655807,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.36098241806030273,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.1605114936828613,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.19050538539886475,0.225
I,0.615,0.45609039068222046,0.19,1.0183414220809937,0.43249550461769104,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.5483465194702148,0.3565,0.345
I,0.5277063250541687,0.43,0.135,0.8409327268600464,0.321,0.1775,0.275
M,0.295,0.23,0.09854188561439514,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.17012830078601837,0.043,0.08
I,0.43714991211891174,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.16543671488761902,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.17846913635730743,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18439628183841705
I,0.725,0.55,0.15843063592910767,2.0495,0.7735,0.4405,0.655
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.3740986585617065,0.6275,0.35,0.47
F,0.55,0.44,0.165,0.8605,0.41084858775138855,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.11665119975805283,0.185
I,0.3653290867805481,0.18,0.06,0.30591893196105957,0.022,0.0145,0.018
I,0.35485658049583435,0.175,0.08,0.0645,0.0215,0.06290775537490845,0.0215
M,0.52,0.34831762313842773,0.115,0.77,0.263,0.157,0.26
F,0.48479217290878296,0.4,0.115,0.541,0.186,0.1025,0.19965721666812897
M,0.53,0.425,0.1401618868112564,0.739,0.237,0.161,0.23643997311592102
F,0.4315463602542877,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.3093394637107849
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.1447688490152359
F,0.54,0.44,0.17390656471252441,1.0905,0.391,0.2295,0.355
F,0.481563001871109,0.4,0.115,0.5505507588386536,0.2555,0.144,0.18
F,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.3332329988479614
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.34111300110816956,0.14,0.6175,0.2164495587348938,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.32719793915748596,0.11,0.6355,0.1815,0.10032901912927628,0.225
I,0.315,0.2845253348350525,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.12638790905475616,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.38147228956222534,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.14674727618694305,0.22
F,0.555,0.44,0.1631544977426529,1.016,0.4935,0.2687366306781769,0.263
F,0.584120512008667,0.4763730764389038,0.18,1.438,0.5290600657463074,0.3735,0.3345
F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
M,0.69,0.55,0.195,1.777,0.769,0.38,0.4305
M,0.695,0.55,0.205,1.3824608325958252,1.133,0.4665,0.3729499280452728
F,0.72,0.575,0.195,2.1505,1.0745,0.2966226637363434,0.585
I,0.27,0.205,0.075,0.118,0.059,0.061080992221832275,0.0305
I,0.27,0.28067547082901,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.06192044913768768,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.07005249708890915
I,0.315,0.23,0.07,0.2819526195526123,0.0625,0.04,0.07875203341245651
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.07661456614732742
I,0.385,0.285,0.09,0.248,0.0935,0.055126070976257324,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.09137559682130814
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.42058008909225464,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.3742913007736206,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.1156807467341423,0.6245,0.21918950974941254,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.22607001662254333
F,0.5999767780303955,0.455,0.16619251668453217,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.1381647139787674,0.8915,0.3433859646320343,0.1925,0.2515
F,0.585,0.43149614334106445,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.5919420719146729,0.2455,0.33
F,0.6043108105659485,0.48,0.185,1.21,0.53,0.2555,0.3595471978187561
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.545,0.17254213988780975,1.759,0.6865,0.313,0.547
M,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
F,0.67,0.49935382604599,0.195,1.8065,0.758,0.3735,0.3938077390193939
M,0.67,0.4888429045677185,0.2,1.5945,0.6705,0.3845,0.4505
M,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725
M,0.7,0.4896470904350281,0.23,2.003,0.8105,0.4045,0.5755
M,0.72,0.6,0.235,2.2385,0.984,0.411,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.3451824486255646,0.0575,0.0285,0.3505
I,0.36,0.29516518115997314,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.05594277381896973,0.135
I,0.485,0.375,0.125,0.562,0.15545040369033813,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.36722880601882935,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
F,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.3584452271461487
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245
M,0.615,0.53,0.17,1.12,0.5775,0.24013613164424896,0.286
F,0.5971121788024902,0.465,0.14,1.011,0.479,0.2664146423339844,0.255
F,0.625,0.505,0.16263285279273987,1.131,0.5425,0.2265,0.323
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.635,0.48,0.145,1.181,0.521811306476593,0.229,0.3395431637763977
F,0.64,0.5037174820899963,0.175,1.382,0.646,0.3115,0.37
M,0.66,0.47050023078918457,0.19,1.4385,0.6775,0.285,0.178
M,0.66,0.485,0.155,1.2861219644546509,0.61,0.274,0.3
F,0.66,0.515,0.155,1.4415,0.7055,0.3555,0.38148102164268494
F,0.68,0.55,0.175,1.473,0.713,0.282,0.4295
F,0.69,0.5038303136825562,0.195,1.658,0.708,0.3615,0.4715
M,0.72,0.545,0.195,1.7475,0.8215,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.047219306230545044,0.03
I,0.33,0.245,0.08682886511087418,0.22926975786685944,0.058,0.032,0.0505
I,0.33,0.26,0.08688407391309738,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.2625860571861267,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.15500503778457642,0.0775,0.0965
I,0.3922099471092224,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.10853860527276993,0.1195,0.1075
I,0.39259690046310425,0.365,0.09,0.651,0.3165,0.132,0.18
