cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.685,0.53,0.17,1.316882848739624,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.2744269371032715,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.046956319361925125
I,0.37,0.285,0.095,0.226,0.11814811825752258,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.24915437400341034,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.06731673330068588
I,0.495,0.375,0.115,0.5755,0.31,0.05375368148088455,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.6363359689712524,0.341,0.1325,0.119
M,0.545,0.43,0.1514820158481598,0.8035,0.4151260554790497,0.18624147772789001,0.228
I,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.5759922862052917,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.2445491552352905,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.16481539607048035,1.339347004890442,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.3074250221252441,0.6355,0.2955,0.38
F,0.64,0.48776569962501526,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.2841108441352844,0.333
M,0.655,0.4930080771446228,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.248086929321289,0.573,0.368,0.3291110098361969
M,0.69,0.53,0.19,1.5955,0.678,0.2751096189022064,0.48
M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
F,0.285,0.225,0.07,0.27852246165275574,0.0425,0.054631493985652924,0.07263395935297012
I,0.295,0.22,0.085,0.1285,0.0954531580209732,0.027,0.0365
F,0.3,0.225,0.075,0.2330075353384018,0.10059280693531036,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.051586080342531204
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.09273487329483032,0.257,0.1015,0.055,0.0825
I,0.39,0.2863846719264984,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
F,0.44,0.31764698028564453,0.105,0.344,0.123,0.081,0.09319860488176346
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.0680941566824913
I,0.42405766248703003,0.345,0.10647556185722351,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.043940432369709015,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.33680206537246704,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.09134318679571152,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.31056201457977295,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.1388438194990158,0.769,0.34755221009254456,0.173,0.215
I,0.43753695487976074,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.15514948964118958,0.19
I,0.535,0.45,0.155,0.8075,0.3675086796283722,0.148,0.2595
I,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.4918188154697418,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
F,0.55,0.45,0.13643941283226013,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
F,0.555,0.43,0.15,0.783,0.345,0.1660998910665512,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.17832210659980774,0.217
I,0.575,0.44,0.15,1.020725965499878,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2915012836456299,0.32
F,0.585,0.465,0.16336147487163544,0.9855,0.4325,0.2145,0.2845
I,0.5136980414390564,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.4834906756877899,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.43998774886131287,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,1.1454639434814453,0.5005,0.1715,0.2575
F,0.595,0.46,0.1670059859752655,1.0455,0.4565,0.24,0.3085
F,0.595,0.5031477212905884,0.16726653277873993,1.081,0.49,0.2525,0.36055293679237366
M,0.6,0.47,0.16,1.012,0.5086241364479065,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.4975071847438812,0.15,1.1345,0.4305,0.2525,0.35
F,0.61,0.45,0.19,1.0805,0.5139551758766174,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.5567991137504578,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.6119657754898071,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.6155878305435181,0.48,0.165,1.2825491428375244,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.604217529296875,0.485,0.15443673729896545,1.15,0.5255,0.257,0.3315
I,0.595615804195404,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.27289459109306335,0.375
M,0.64,0.5,0.175,1.273,0.5610371232032776,0.2925,0.34956562519073486
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.2578706741333008,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.2600332498550415,0.6215,0.2571753263473511,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.1325366497039795,0.4955,0.2025,0.385
F,0.65,0.51,0.16918443143367767,1.35,0.575,0.3155,0.3615777790546417
F,0.65,0.525,0.19,1.3685,0.5618036389350891,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.4830018877983093,0.18,1.261,0.5,0.2335,0.339
F,0.6361708045005798,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.6152889132499695,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.5917187333106995,0.402,0.4
M,0.675,0.4894857406616211,0.17,1.527,0.5890597105026245,0.318,0.341
F,0.675,0.49917688965797424,0.195,1.4985,0.62,0.375,0.425
M,0.6270660758018494,0.55,0.19,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.26113787293434143,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.71,0.555,0.175,2.14,1.2455,0.286092609167099,0.434
F,0.642916738986969,0.56,0.185,1.792,0.618279218673706,0.367,0.435
F,0.78,0.6,0.21,2.548,1.1945,0.5745,0.3706638216972351
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.2585853636264801,0.1,0.4015,0.105253204703331,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.02778054028749466,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.3985447883605957,0.32,0.115,0.36376965045928955,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.3051353991031647,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.04980165511369705,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.4422706663608551,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.21047338843345642,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.10130641609430313
M,0.505,0.4,0.15,0.775,0.3356792628765106,0.14765362441539764,0.185
I,0.51,0.3550798296928406,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.4214331805706024,0.37,0.115,0.6145,0.3415,0.09103325009346008,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.36113208532333374
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.5687412023544312,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.26798704266548157,0.3005
F,0.6192424893379211,0.48960745334625244,0.17,1.4045,0.5958284735679626,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.6359484791755676,0.555,0.1732972264289856,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.20587430894374847,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.2840869724750519,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.03736735135316849,0.086
I,0.41089800000190735,0.31480735540390015,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.41296952962875366,0.335,0.115,0.3935,0.17605258524417877,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.06064728647470474,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.07373910397291183,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.5825216174125671,0.3395,0.12716685235500336,0.1945
I,0.525,0.4,0.1128467246890068,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.18664690852165222,0.27613532543182373
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.35604432225227356,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.4837670922279358,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2788119614124298
F,0.56,0.43,0.145,1.2271935939788818,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.4631727635860443,0.12,1.10686194896698,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.32359522581100464,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.1578035056591034,0.9565,0.5114538669586182,0.2365,0.265
I,0.59,0.3961465656757355,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.2882335186004639,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.5978170037269592,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.4786442518234253,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.1641681045293808,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.3292955160140991
F,0.65,0.505,0.15942537784576416,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.5038405656814575,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.3581317365169525
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.3415898084640503,0.686,0.318,0.45
M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.5763480067253113,0.318,0.44
M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.09349747002124786,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.0348055437207222,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.10712876170873642,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.1500856578350067,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.05793069675564766
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.07122265547513962
M,0.465,0.355,0.11540134996175766,0.5315,0.2153809368610382,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.6048201322555542,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.485662579536438,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.1613287478685379,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.5524063110351562,0.263,0.274
M,0.62,0.46,0.16410915553569794,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.4858415126800537,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.2290371656417847,0.5178572535514832,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.4278238117694855,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.3996216058731079,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.32143309712409973,0.1,0.3550966680049896,0.168574258685112,0.072,0.105
I,0.17,0.105,0.035,0.034,0.08188600838184357,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.034001417458057404,0.055
I,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,1.3907569646835327,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
F,0.5764091610908508,0.45402368903160095,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.11437591165304184
F,0.675,0.535,0.22,1.604,0.6175,0.2599518299102783,0.453
M,0.385,0.3,0.115,0.3179684579372406,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.17511557042598724,0.0575,0.1035
F,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.4827694594860077,0.22290165722370148,0.275
F,0.57,0.49103087186813354,0.155,0.9685,0.446,0.261671781539917,0.255
F,0.485,0.4,0.155,0.731,0.236,0.13359378278255463,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.095525823533535
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.1491320133209229,0.447,0.207,0.265
F,0.55,0.465,0.15528498589992523,0.9182304739952087,0.3575,0.19493304193019867,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.3226679861545563,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.13585075736045837,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.2620612680912018
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.09979207813739777,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.5168063044548035,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5565187931060791,0.2385,0.295
I,0.3920229375362396,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.3073692321777344,0.5985,0.2565,0.495
M,0.4899805188179016,0.425,0.12,0.817,0.2954561412334442,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.031137041747570038,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.6283375024795532,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.16272488236427307,0.9315,0.431,0.23474563658237457,0.235
M,0.62,0.5,0.2,1.221,0.5330813527107239,0.263,0.3382936716079712
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.53497713804245,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.20695917308330536
I,0.435,0.355,0.125,0.4075,0.1535,0.05079496651887894,0.165
M,0.495,0.3464377522468567,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.16619323194026947,1.829,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.34037038683891296,0.105,0.035,0.0145,0.005,0.0035,0.046595100313425064
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.028305985033512115,0.005
M,0.5817250609397888,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
F,0.245,0.277178019285202,0.065,0.0635,0.0245,0.0135,0.06106789782643318
I,0.43590477108955383,0.33621785044670105,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.130846306681633
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.14244401454925537
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,0.9682801961898804,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.08763118833303452
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.1039147824048996,0.266,0.0995,0.066,0.09
F,0.5162972211837769,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.4448508322238922,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.6110601425170898,0.55,0.22,1.171349048614502,0.7735,0.4405,0.655
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.37146469950675964
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.4533883333206177,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.08786039054393768,0.0145,0.018
I,0.36614367365837097,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.13793940842151642,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.18834656476974487
F,0.35,0.275,0.065,0.205,0.0745,0.08092296123504639,0.1091536208987236
M,0.555,0.42,0.145,1.0769442319869995,0.3075,0.2575,0.25
M,0.505,0.33417999744415283,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.2140390872955322,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.21993379294872284,0.31506139039993286
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.5282911062240601,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.4118465483188629,0.365,0.11497823894023895,0.6175,0.1949051320552826,0.1445,0.12145892530679703
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.524275004863739,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.19209448993206024,0.08,0.045,0.05413768067955971
I,0.465,0.355,0.12,0.5805,0.13427813351154327,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.3587983548641205,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.6013749837875366,0.3735,0.3345
F,0.6366705894470215,0.55,0.19,1.426453948020935,0.8225,0.3655,0.515
M,0.69,0.55,0.16790685057640076,1.777,0.6079715490341187,0.38,0.4305
F,0.695,0.55,0.205,2.173,1.133,0.28428730368614197,0.496
F,0.72,0.575,0.195,2.1505,1.0745,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.2687212824821472,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.09209804236888885,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.4058203399181366,0.29,0.1057385578751564,0.2875,0.17823992669582367,0.0605,0.08
I,0.40166059136390686,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.2340676635503769,0.1105,0.0575,0.066
M,0.415,0.31631240248680115,0.12,0.4015,0.199,0.087,0.10947581380605698
I,0.415,0.33,0.08846661448478699,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.05317506939172745,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
I,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.635317862033844,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.545,0.185,1.759,0.6090980172157288,0.313,0.547
M,0.665,0.515,0.165,1.3855,0.621,0.2662128508090973,0.3445
F,0.67,0.52,0.195,1.4123766422271729,0.758,0.3735,0.5055
M,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505
M,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725
M,0.7,0.6,0.1656399965286255,1.3461917638778687,0.8105,0.4045,0.5755
M,0.72,0.6,0.235,2.2385,0.984,0.411,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
