cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.615,0.49,0.16546015441417694,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.5551855564117432,0.274,0.322
F,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.6213246583938599,0.47,0.175,1.179,0.605,0.27453625202178955,0.271
F,0.64,0.4954870641231537,0.165,1.3406034708023071,0.554,0.239,0.32
F,0.6330183148384094,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.2831880748271942,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.29225867986679077,0.4085
F,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.6386749744415283,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.5638993978500366,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.17360655963420868,1.7185,0.5666835308074951,0.401,0.3844417631626129
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.09068562090396881,0.0655,0.0295,0.0005,0.0741533413529396
I,0.39337074756622314,0.205,0.07,0.097,0.0415,0.019,0.07705114036798477
I,0.32,0.28854215145111084,0.085,0.131,0.0615,0.0265,0.038
I,0.38267725706100464,0.23,0.085,0.25919145345687866,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.0811009332537651
I,0.40519148111343384,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.2927576005458832,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.1386076658964157,0.051,0.0625
F,0.38,0.285,0.09,0.2305,0.14418616890907288,0.039,0.10900714248418808
I,0.4,0.31,0.09732629358768463,0.314,0.1545,0.0595,0.087
I,0.4148046672344208,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.3003847002983093,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.06778543442487717,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.09251713752746582,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.052398815751075745,0.08793177455663681
I,0.47539642453193665,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.10573245584964752,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.20515866577625275,0.103,0.1645
M,0.505,0.39,0.12560904026031494,0.6443630456924438,0.2575,0.119,0.20687872171401978
I,0.515,0.3420702815055847,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12488998472690582,0.1975
I,0.48007097840309143,0.41,0.135,0.7025,0.31,0.11097930371761322,0.2
I,0.55,0.425,0.14003339409828186,0.8725,0.412,0.187,0.2566038966178894
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.46468716859817505,0.15489426255226135,1.186,0.6355,0.2315,0.277
I,0.4847831428050995,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
F,0.575,0.455,0.155,0.8725,0.349,0.20719608664512634,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.5582964420318604,0.46,0.14,0.9265,0.4135,0.18879641592502594,0.2525199055671692
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.28114160895347595
F,0.6,0.4927908778190613,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.1452724188566208,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.3416639566421509
F,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3966304063796997,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.2706204652786255,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
F,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.15879260003566742,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.16282203793525696,1.463,0.658,0.28333956003189087,0.4115
F,0.65,0.5000646710395813,0.195,1.6275,0.689,0.3905,0.432
F,0.6378697752952576,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.3964436054229736,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.4297270774841309,0.749,0.422,0.401
M,0.675,0.515,0.145,1.2815194129943848,0.6025,0.299,0.3402823805809021
M,0.6336363554000854,0.53,0.17,1.443999171257019,0.5459432005882263,0.2930668890476227,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.3645974099636078
M,0.735,0.555,0.22,2.333,0.6001012921333313,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.10088380426168442,0.226,0.1348239779472351,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1450185924768448,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.06548724323511124,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.12825123965740204,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.1373664289712906,0.678,0.2992939352989197,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.535399317741394,0.405,0.12,0.913,0.3696543574333191,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.33837631344795227
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.6176025867462158,0.48281651735305786,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.2725645303726196,0.6035,0.2639087736606598,0.335
M,0.66,0.53,0.16365037858486176,1.583,0.7395,0.3505,0.35865774750709534
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.2,1.4304423332214355,0.95,0.436,0.4305
F,0.6656595468521118,0.565,0.225,2.037,0.6077912449836731,0.5145,0.5675
I,0.27,0.205,0.08991605788469315,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.04715712368488312,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.06447907537221909,0.105
I,0.44,0.34,0.10454756021499634,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.4525306522846222,0.345,0.11272504925727844,0.3685,0.1525,0.0615,0.14381808042526245
I,0.475,0.365,0.1116337776184082,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.20702943205833435,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.21351970732212067,0.103,0.1745
I,0.47537392377853394,0.405,0.13,0.5457723140716553,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.36574530601501465,0.13,0.781,0.3905,0.1311887949705124,0.215
I,0.5036109685897827,0.42,0.14,0.6765,0.256,0.1855,0.1803314983844757
M,0.53,0.41,0.125,0.769,0.35288262367248535,0.18404558300971985,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.797448992729187,0.336,0.156,0.19
I,0.535,0.45,0.155,0.7767820954322815,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3193250000476837,0.1325,0.24
F,0.55,0.4,0.13215051591396332,0.717,0.3315,0.1495,0.221
I,0.5097254514694214,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.5469014048576355,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.5032113194465637,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.22114062309265137
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.95323646068573,0.434,0.19919680058956146,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.6610056161880493,0.46,0.155,1.0455,0.5881531238555908,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2804991900920868,0.3783959746360779
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.498735249042511,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.4720301032066345,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.496858149766922,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2861177325248718,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.4226267635822296,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.44352471828460693,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.4837104380130768,0.175,1.273,0.5065,0.2925,0.405
F,0.645,0.4731253385543823,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.4833378195762634,0.17,1.3655,0.6155,0.2885,0.3563580811023712
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.6255773901939392,0.52,0.195,1.281,0.5985,0.28326523303985596,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.36223581433296204
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
F,0.65,0.525,0.15893223881721497,1.3685,0.5975,0.296,0.4
F,0.66,0.4744807183742523,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5696157217025757,0.3045,0.358
M,0.67,0.4743339717388153,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.1677783578634262,1.46,0.5437840223312378,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.5985433459281921,0.402,0.4
M,0.675,0.51,0.17,1.3806641101837158,0.809,0.318,0.362151175737381
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.885,0.6072983145713806,0.41,0.4895
M,0.685,0.4793388843536377,0.175,1.432,0.637,0.247,0.46
M,0.6205464601516724,0.55,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.16741028428077698,1.564,0.612,0.394,0.44
M,0.71,0.48041921854019165,0.175,2.14,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.792,0.873,0.28277769684791565,0.435
F,0.78,0.4798860549926758,0.1664000004529953,2.548,0.5476385951042175,0.5745,0.6745
I,0.235,0.13,0.08435305207967758,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36028140783309937,0.25,0.115,0.20908530056476593,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
I,0.38,0.32,0.115,0.6475,0.323,0.05920892208814621,0.164
M,0.43,0.31,0.13,0.41036298871040344,0.2735,0.163,0.184
I,0.4337973892688751,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.10554315894842148,0.4915,0.1765,0.1125,0.1166059747338295
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.2801152765750885
M,0.495,0.375,0.1329033225774765,0.976,0.45,0.20126955211162567,0.2475
I,0.5,0.3360825777053833,0.145,0.5281851291656494,0.332,0.1815,0.15932200849056244
M,0.505,0.37697070837020874,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.11666844040155411,0.681,0.3435,0.142,0.17
M,0.4421983063220978,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.6311472058296204,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.6444311738014221,0.42,0.19,1.764,0.914,0.377,0.38940900564193726
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.5652594566345215,0.2955,0.345
M,0.615,0.4669360816478729,0.1551700085401535,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.4781549572944641,0.15,1.124,0.556,0.2315,0.287
F,0.6383780241012573,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.16555370390415192,1.3587744235992432,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.6273550987243652,0.555,0.17030230164527893,1.7525,0.7105,0.3022739589214325,0.516
F,0.275,0.205,0.09587182849645615,0.101,0.12205180525779724,0.021,0.034
I,0.285,0.2802010476589203,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.1388740837574005,0.037,0.0615
I,0.41241297125816345,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.09764429181814194,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3000504970550537,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.30227938294410706,0.11,0.3733600378036499,0.191,0.099,0.10736709088087082
F,0.49264195561408997,0.37,0.14,0.5065,0.30919212102890015,0.15942566096782684,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.33721891045570374,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.14789070188999176,0.7905,0.337875634431839,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.3669295012950897,0.15,0.612,0.2435,0.1525,0.1667671650648117
I,0.535,0.4,0.145,0.705,0.3065,0.13612984120845795,0.22
I,0.503287136554718,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.5514510273933411,0.46,0.16,0.86,0.3345,0.1935,0.275
I,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.6106917858123779,0.43,0.16214406490325928,0.898,0.3895,0.2325,0.245
I,0.5187946557998657,0.43,0.125,0.69990074634552,0.3100265860557556,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.16209548711776733,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15539292991161346,0.927,0.333,0.207,0.2985
I,0.58,0.37957167625427246,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.4184938669204712,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.1518995463848114,0.9565,0.4025,0.2365,0.3068196177482605
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.5000621676445007,0.185,1.2205,0.5800896286964417,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.3702327013015747,0.527,0.374,0.3175
M,0.6480876803398132,0.495,0.155,1.177,0.5750043392181396,0.3011775612831116,0.345
M,0.625,0.5,0.1608450710773468,1.2425,0.5995,0.248,0.335
F,0.63,0.49,0.16,1.09,0.407,0.224,0.3004343807697296
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.16837942600250244,1.129,0.5034214854240417,0.24,0.342
F,0.6367151141166687,0.505,0.175,1.4157034158706665,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.6323808431625366,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
F,0.675,0.54,0.16206394135951996,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
F,0.695,0.58,0.2,1.8995,0.675,0.28046914935112,0.5295
F,0.695,0.535,0.175,1.399168610572815,0.5274263620376587,0.2815,0.465
F,0.705,0.56,0.16562007367610931,1.4575,0.607,0.318,0.44
M,0.74,0.4859403967857361,0.205,2.381,0.8155,0.4695,0.3697172999382019
I,0.205,0.155,0.08693902939558029,0.0495,0.0235,0.011,0.014
I,0.305,0.28155645728111267,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
F,0.425,0.31,0.095,0.4332532286643982,0.15941688418388367,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.1402389258146286,0.5375,0.277631014585495,0.117,0.22707076370716095
I,0.4381716847419739,0.31604596972465515,0.125,0.5655,0.2435,0.119,0.175
I,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.2966032326221466,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.29930487275123596,0.10051357746124268,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.5835196375846863,0.45,0.14,0.9275,0.419062077999115,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.47809258103370667,0.1955,0.2735
M,0.595,0.4937688112258911,0.16742530465126038,1.3275015354156494,0.5309005379676819,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2849317789077759,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.4893520176410675,0.17,1.3436349630355835,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.23208580911159515,0.12532004714012146,0.1685096025466919
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.1890915483236313,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.19420640170574188,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.0947422981262207,0.105
I,0.42025381326675415,0.3047313392162323,0.035,0.36452409625053406,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.3383502662181854,0.125,0.62,0.255,0.15,0.205
F,0.6126793622970581,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.4405428469181061,0.1685,0.31773629784584045
M,0.57,0.45,0.155,0.91,0.44847312569618225,0.1895,0.31472644209861755
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.07959110289812088
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.09020731598138809,0.1025
I,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.0969463512301445
M,0.56,0.44,0.13,0.8255,0.47252699732780457,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.2523285150527954
F,0.57,0.4949803054332733,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.33761897683143616,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.12010427564382553
I,0.40298402309417725,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.6091709136962891,0.515,0.2,1.373,0.443,0.268537312746048,0.49
F,0.565,0.45,0.1822253167629242,0.9765,0.569848895072937,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.6215179562568665,0.465,0.15,1.082,0.3575,0.2676202952861786,0.3687858581542969
F,0.63,0.475,0.175,1.461523413658142,0.4155,0.3385,0.49
I,0.41024839878082275,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.6647250652313232,0.5,0.18,1.4155,0.6011655926704407,0.314,0.445
I,0.39888763427734375,0.235,0.065,0.1385,0.058,0.0225,0.07996193319559097
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.12555868923664093,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.1876552253961563,0.25
F,0.45,0.3576011061668396,0.12506748735904694,0.447,0.203,0.082,0.16136480867862701
F,0.515,0.4,0.115,0.578,0.191,0.16150619089603424,0.17
I,0.38821661472320557,0.25,0.075,0.27806752920150757,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.3487887680530548,0.151,0.25
M,0.4122518002986908,0.225,0.09,0.1385,0.048,0.09327683597803116,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.2883951961994171,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.1247691884636879
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.39821353554725647,0.3,0.1,0.3008292317390442,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.5760787725448608,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.17384755611419678,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.12506917119026184,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.459676593542099,0.38,0.135,0.6295,0.263,0.1425,0.215
