cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.19891679286956787
I,0.5719465613365173,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.1630357950925827,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.3275586664676666
F,0.6334816813468933,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.1719362884759903,1.059,0.441,0.19,0.39
F,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.16958113014698029,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1992943286895752,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.2582593858242035,0.31
F,0.6210740208625793,0.48,0.16,1.1415,0.5552123785018921,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5119733214378357,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.6470463871955872,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,0.8985931277275085,0.4265,0.24,0.2631120979785919
F,0.635,0.495,0.17,1.3695,0.657,0.27976852655410767,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.37870094180107117
F,0.65,0.52,0.195,1.6275,0.689,0.2884092330932617,0.432
F,0.637178361415863,0.475,0.165,1.4018012285232544,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.5987682938575745,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5099290609359741,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.3913196921348572
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.6145750880241394,0.383,0.465
M,0.6532222032546997,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.4051024913787842,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.0594409704208374
I,0.455,0.2924232482910156,0.11,0.514,0.2385,0.1235,0.07427383959293365
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.39019447565078735,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.4513510763645172,0.12,0.894854724407196,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.17609217762947083,1.14,0.423,0.2575,0.365
F,0.61,0.5007521510124207,0.17243324220180511,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.555793046951294,0.2585,0.31
F,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.6255277991294861,0.46,0.16,0.9505,0.4915,0.2,0.228
F,0.63,0.515,0.16882695257663727,1.385,0.6355,0.2955,0.38
F,0.6294409036636353,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.6452227830886841,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.6492763161659241,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.4042494297027588,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.6342634558677673,0.525,0.195,1.42,0.573,0.27592846751213074,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.6531247496604919,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.27996137738227844,0.07,0.1005,0.0425,0.0185,0.06257142126560211
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.07690376788377762,0.028,0.044
I,0.3,0.22,0.08993957936763763,0.1195,0.09262288361787796,0.0155,0.035
I,0.36,0.2900567054748535,0.085,0.1895,0.0725,0.0515,0.07271741330623627
I,0.37,0.275,0.09354712814092636,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.09834206104278564,0.24997106194496155,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.10137007385492325,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.31868138909339905,0.115,0.4075,0.1515,0.0935,0.10251197218894958
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.08644673228263855
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
F,0.475,0.335,0.1,0.4425,0.15323269367218018,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.10949704051017761,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.4311562776565552,0.32709044218063354,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.286441445350647,0.1405,0.171
I,0.525,0.355003297328949,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.15132580697536469,1.062907338142395,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6101887822151184,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.452213853597641,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.30727922916412354,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.4854571521282196,0.39320459961891174,0.13057805597782135,0.654,0.2945,0.15603269636631012,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.3461240231990814,0.18,0.2174881249666214
I,0.575,0.45729005336761475,0.15,0.983,0.47151318192481995,0.215,0.3052520453929901
F,0.585,0.42,0.1774551421403885,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.48187771439552307,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.6448222398757935,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.37599149346351624
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.6350356936454773,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.3009210526943207
I,0.563790500164032,0.44089066982269287,0.155,0.966,0.447,0.171,0.284
F,0.62,0.48,0.165,1.0855,0.481,0.2575,0.33810311555862427
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
F,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.6505762934684753,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3420135974884033,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.3456727266311646,0.6215,0.2305,0.399
M,0.65,0.49396225810050964,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.2673248052597046,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.3734943866729736,0.69,0.306,0.4355
M,0.6276417374610901,0.51,0.16444461047649384,1.155,0.4955,0.2025,0.3260722756385803
F,0.65,0.5120250582695007,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5740675926208496,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5413274168968201,0.2550424337387085,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.2233247756958008,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.27897223830223083,0.425
M,0.685,0.55,0.19,1.4342573881149292,0.89,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.643856406211853,0.555,0.175,1.4423686265945435,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.351439356803894,0.873,0.367,0.435
M,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.06811881810426712,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.39768731594085693,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.13863378763198853,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.5673660039901733,0.365,0.15,1.0713138580322266,0.4145,0.199,0.273
M,0.495,0.461797833442688,0.155,1.1543081998825073,0.48705586791038513,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.5025763511657715,0.3992927372455597,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.2390642911195755,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.5076572895050049,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.16415618360042572,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
F,0.625,0.4845890998840332,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2739375829696655,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.3923813998699188
F,0.6406975984573364,0.555,0.195,1.3890215158462524,0.7105,0.4215,0.375456839799881
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.29910266399383545,0.1,0.3225,0.143,0.0735,0.091
I,0.42856818437576294,0.3223261833190918,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.3230026662349701,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.10771682858467102
I,0.515,0.39,0.12,0.565,0.235,0.135,0.111721932888031
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.14580661058425903,0.7905,0.307,0.171,0.23492664098739624
M,0.53,0.38654467463493347,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.13612248003482819
F,0.5081411600112915,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.15418696403503418,0.9574357867240906,0.346,0.2159358710050583,0.2735
M,0.5860018134117126,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,1.0635299682617188,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
F,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.5071412920951843,0.207,0.2985
I,0.49817293882369995,0.42,0.14,0.701,0.2660796642303467,0.102,0.2255
M,0.5708896517753601,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.36602330207824707
M,0.585,0.4850565791130066,0.145,0.9565,0.4025,0.2365,0.265
F,0.59,0.45,0.125,0.8412360548973083,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
F,0.615,0.48,0.185,1.273294448852539,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.5222363471984863,0.24,0.343
I,0.6023420095443726,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.17296333611011505,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.35732319951057434
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.480760395526886,0.17106816172599792,1.09,0.407,0.224,0.354
F,0.63,0.475,0.1689717024564743,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.3355149030685425,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.28917068243026733,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.695,0.58,0.2,1.8995,0.6189427375793457,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.33390772342681885
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.205,1.3951739072799683,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
F,0.305,0.30238473415374756,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.08417467027902603,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.16128987073898315,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.38842663168907166,0.13,0.623,0.2855,0.1285,0.175
F,0.46792834997177124,0.375,0.135,0.5375,0.20456761121749878,0.117,0.13989001512527466
I,0.525,0.4,0.11938657611608505,0.5655,0.2435,0.119,0.175
M,0.555,0.4316668212413788,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.5570603609085083,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.28753381967544556,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.2882157862186432,0.1805,0.051061734557151794,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.11045250296592712
M,0.475,0.385,0.12,0.562,0.289,0.10455673933029175,0.153
M,0.5696563124656677,0.453549861907959,0.14,0.836,0.406,0.1605,0.2519603669643402
M,0.57,0.45,0.15637728571891785,0.9275,0.477,0.1605,0.2515
F,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.5072937607765198,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.17353366315364838,1.543,0.7525,0.351,0.374
F,0.6302459239959717,0.555,0.1701255440711975,1.47,0.5759854912757874,0.38,0.431
M,0.5,0.385,0.12314333021640778,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.36816665530204773,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.10612519085407257
I,0.17,0.105,0.035,0.034,0.012,0.020364003255963326,0.005
I,0.335,0.25,0.095,0.186533123254776,0.0795,0.0495,0.055
M,0.5693482160568237,0.425,0.125,0.79,0.372,0.205,0.2540954351425171
F,0.53,0.41,0.145,1.3535736799240112,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.6219564080238342,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.26100635528564453,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.0943790152668953,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.4504549503326416,0.3,0.115,0.3435,0.1645,0.10646376758813858,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.9445396065711975,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.1496177762746811,0.255
F,0.41,0.335,0.1011829525232315,0.4405,0.19,0.085,0.135
I,0.335,0.3030146658420563,0.10211367160081863,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.362047404050827
F,0.565,0.45,0.1720108836889267,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.2852206528186798,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.6451734304428101,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.02790403552353382,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.24140436947345734
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49741020798683167,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.39157894253730774,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.5129953622817993,0.4,0.115,0.578,0.28010642528533936,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.5356472134590149,0.41,0.15,0.708,0.274,0.151,0.23823867738246918
M,0.295,0.225,0.09,0.1385,0.048,0.06990496814250946,0.05
F,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
I,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
F,0.38,0.3,0.1,0.27259644865989685,0.1305,0.056,0.09
F,0.565,0.455,0.1734662503004074,1.058,0.439,0.2645,0.3
F,0.6290591955184937,0.545,0.16,1.5415,0.551738440990448,0.2735186517238617,0.495
M,0.54,0.425,0.14199353754520416,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.1488056629896164
F,0.56,0.48831769824028015,0.155,0.9705,0.5151327252388,0.2650105059146881,0.255
F,0.575,0.45,0.1,0.9098348617553711,0.431,0.20156791806221008,0.235
M,0.62,0.5,0.17461946606636047,1.221,0.4605,0.263,0.43
M,0.515,0.39527007937431335,0.14,0.7365,0.2955,0.184,0.18851768970489502
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.46117472648620605,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.5021281838417053,0.192,0.39
M,0.76,0.5017793774604797,0.19,1.829,0.7035,0.386,0.38298943638801575
F,0.615,0.5,0.165,1.1765,0.5467490553855896,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.4454846680164337,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.08848242461681366
I,0.48,0.39,0.15,0.6275,0.276,0.09576919674873352,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
F,0.455,0.355,0.10716036707162857,0.4745,0.1865,0.0935,0.168
I,0.355,0.2958303987979889,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.25558340549468994,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.1370983123779297,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.37194496393203735
I,0.5104288458824158,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.13402247428894043,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09709544479846954
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.3731797933578491,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.14766553044319153
I,0.5822233557701111,0.45363378524780273,0.22,2.0495,0.7735,0.4405,0.655
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.4430961012840271,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.38016095757484436,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.19140048325061798
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.5948993563652039,0.2295,0.355
F,0.525,0.4,0.13681660592556,0.6295,0.2555,0.15517498552799225,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.482767254114151,0.16,0.991,0.348,0.2746581733226776,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.3685247004032135,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.14052219688892365,0.7155,0.2355,0.1536308228969574,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.09470154345035553,0.225
I,0.315,0.28395968675613403,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.0981491357088089,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.2543313801288605,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.4955384135246277,0.155,1.016,0.546141505241394,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.38830095529556274
M,0.69,0.55,0.17014148831367493,1.777,0.769,0.28243204951286316,0.4305
M,0.695,0.55,0.205,2.173,1.133,0.4665,0.496
F,0.72,0.575,0.17339365184307098,2.1505,1.0745,0.382,0.37378817796707153
I,0.27,0.278524249792099,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.08930281549692154,0.099,0.0445,0.017,0.03
