cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.475,0.35,0.115,0.498,0.14705097675323486,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.12304660677909851,0.1375
I,0.5,0.365,0.11207487434148788,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5973675847053528,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1058250367641449,0.16
I,0.53,0.405,0.12899662554264069,0.6615,0.27541664242744446,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2725523114204407
I,0.486420214176178,0.41,0.13,0.6075,0.268,0.1225,0.1942230463027954
F,0.54,0.41,0.135,0.8083746433258057,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.3110085725784302,0.308
M,0.57,0.47,0.155,1.4306867122650146,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.4445519745349884,0.155,1.0232796669006348,0.349,0.2095,0.285
I,0.5133838653564453,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.48225629329681396,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.33951249718666077
I,0.5599992275238037,0.46,0.14,0.9757826328277588,0.4135,0.1845,0.27
I,0.58,0.46,0.1291535645723343,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.1353314369916916,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.5036634802818298,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.5346266031265259,0.2245,0.3205
M,0.6,0.48476487398147583,0.15,0.928,0.4225,0.183,0.275
F,0.6345639824867249,0.475,0.155,1.059,0.441,0.19,0.39
F,0.6,0.4789966940879822,0.23,1.157,0.522,0.2235,0.36
F,0.6400023102760315,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.6296311616897583,0.48,0.165,1.3683664798736572,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5192428231239319,0.2145,0.29
F,0.625,0.475,0.16,1.4900075197219849,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.5097330808639526,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.4822681248188019,0.15,1.0315,0.4265,0.24,0.325
M,0.6469739675521851,0.495,0.17,1.445488452911377,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.3764244019985199
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.5166457891464233,0.195,1.6275,0.5818456411361694,0.3905,0.432
F,0.65,0.475,0.173484668135643,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.35086098313331604
F,0.66,0.5,0.1712893396615982,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.4124184846878052
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.6519555449485779,0.555,0.22,1.4711793661117554,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.14936451613903046
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2499227523803711,0.118,0.148
M,0.515,0.39,0.14,0.678,0.33364954590797424,0.1325,0.119
M,0.545,0.43,0.14508961141109467,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,1.0026273727416992,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.3527984917163849
F,0.59,0.5029715895652771,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.3590142726898193,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.17401263117790222,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,1.107669711112976,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2767527997493744,0.32
F,0.64,0.5,0.17,1.2645,0.5526438355445862,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.3926021158695221
M,0.6232891082763672,0.49520736932754517,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.160808265209198,1.4355,0.5294988751411438,0.281017005443573,0.37143126130104065
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.511358380317688,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.1742476522922516,1.89,0.95,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.29624709486961365,0.05,0.3741421401500702,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.09620358049869537,0.1285,0.10944568365812302,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.0951116606593132,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.1242886483669281
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.1252036690711975
I,0.39,0.29,0.09,0.2745,0.11405464261770248,0.0455,0.078
I,0.435,0.325,0.1,0.38305628299713135,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.11158047616481781,0.4075,0.1515,0.0935,0.1455
I,0.465,0.3301333487033844,0.12,0.46464186906814575,0.2375,0.099,0.14
I,0.4392983019351959,0.345,0.10979655385017395,0.3685,0.1525,0.0615,0.125
I,0.43418148159980774,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4118555188179016,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4540010988712311,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.18418097496032715
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.6124506592750549,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.27201151847839355,0.1405,0.171
I,0.45619672536849976,0.405,0.125,0.5061866044998169,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.34745877981185913,0.2005,0.2814734876155853
I,0.53,0.42,0.1302117556333542,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.19351504743099213,0.2595
M,0.5284532308578491,0.41,0.14,0.737,0.349,0.16649265587329865,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.27238836884498596
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.40392816066741943,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.22795948386192322
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.9230566024780273,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.6502357721328735,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.3268192708492279,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5081157684326172,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.506790041923523,0.15,1.1345,0.4305,0.3048469126224518,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.3842659294605255
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.4091142416000366
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.6116245985031128,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.13583622872829437,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
F,0.6158062219619751,0.4931779205799103,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.1229132413864136,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
F,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.44167959690094,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.5659332871437073,0.2305,0.399
M,0.65,0.495,0.16643692553043365,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.531927227973938,0.246,0.3825
M,0.6373982429504395,0.525,0.205,1.4275,0.69,0.29685723781585693,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.5023826360702515,0.1725047081708908,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.6312126517295837,0.49996238946914673,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.6374231576919556,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.17493411898612976,1.885,0.89,0.41,0.4895
M,0.640802264213562,0.535,0.175,1.432,0.637,0.3027845621109009,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.71,0.555,0.175,2.14,0.6065600514411926,0.3725,0.434
F,0.725,0.56,0.1728885918855667,1.792,0.873,0.367,0.435
M,0.78,0.5020514726638794,0.17714624106884003,2.548,0.5902812480926514,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.3183281123638153,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.3539949357509613,0.21,0.06047326326370239,0.128
I,0.38,0.28,0.095,0.2885,0.11083721369504929,0.0435,0.067
F,0.4036042094230652,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.3135046064853668,0.13,0.6485,0.14933189749717712,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
F,0.5,0.395,0.145,0.7865,0.24639196693897247,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.1872529536485672
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.5725127458572388,0.914,0.3289988040924072,0.4095
M,0.6237857341766357,0.455,0.16,1.3121528625488281,0.5656663179397583,0.273,0.271
M,0.615,0.5086106061935425,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.5076583027839661,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5148309469223022,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.1590443253517151,1.3538326025009155,0.6065,0.28457820415496826,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.31391769647598267,0.4525
F,0.705,0.5162527561187744,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.09019841253757477,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.12634490430355072
I,0.385,0.32632872462272644,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.3924299478530884,0.118,0.065,0.123
I,0.451082706451416,0.375,0.11203835159540176,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.10788432508707047,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.36378374695777893,0.14,0.5570834875106812,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.464272677898407,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.4683842658996582,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.7791494727134705,0.2435,0.16933320462703705,0.1895
I,0.535,0.4,0.12325071543455124,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.16783730685710907,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.3433222770690918
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.4032156467437744,0.125,0.6545,0.2815,0.15746040642261505,0.2247799038887024
I,0.575,0.42287302017211914,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.5049787163734436,0.207,0.2985
F,0.58,0.42,0.14,0.701,0.32515642046928406,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.32393935322761536
F,0.585,0.42,0.155,0.9845,0.5540594458580017,0.2155,0.2875
M,0.585,0.47,0.158880814909935,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.40395399928092957
M,0.615,0.48,0.185,1.2205,0.4985,0.28675979375839233,0.33
M,0.615,0.475935697555542,0.13,1.2355067729949951,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.41592225432395935
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.16412681341171265,1.4192241430282593,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.3487614691257477
F,0.63,0.475,0.15,1.072,0.5395306348800659,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.5383718013763428,0.2801598608493805,0.3726545572280884
F,0.6464951038360596,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.5859872698783875,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.39525261521339417
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.3802584409713745
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.12682940065860748
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.4069111943244934,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.17126744985580444
M,0.515,0.385,0.13,0.623,0.2855,0.14176170527935028,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.16262422502040863,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
F,0.558226466178894,0.445,0.13,0.8548667430877686,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.4185487627983093,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.10483783483505249,0.1395
I,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.4490838646888733,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,1.10977303981781,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.316893219947815,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.5063703060150146,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.6365249156951904,0.54,0.195,1.7825,0.5809028744697571,0.3235,0.39068803191185
M,0.6386181712150574,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.3320307731628418,0.5375,0.38,0.37452432513237
M,0.5,0.385,0.12,0.5375209450721741,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.21955238282680511,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
F,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.6514526009559631,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.3438928425312042
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.11732963472604752,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.10498914122581482,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15136323869228363,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.42661184072494507,0.19,0.085,0.135
I,0.335,0.255,0.085,0.33839279413223267,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.2867620885372162,0.49
F,0.565,0.45,0.16898517310619354,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.10120608657598495,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.5117669105529785,0.40676724910736084,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.31786441802978516
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.5474395751953125,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.4335727095603943,0.165,0.9589830636978149,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.7073964476585388,0.191,0.1445,0.17
I,0.33,0.25,0.0939970314502716,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.10493312031030655,0.1385,0.15912935137748718,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.5780218839645386,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.3924447298049927
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.14894594252109528,0.817,0.2945,0.153,0.28483057022094727
I,0.29,0.225,0.075,0.152,0.071,0.05887635797262192,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.22524262964725494,0.088,0.21402838826179504
F,0.56,0.44,0.1719982922077179,0.9705,0.4315,0.263,0.255
F,0.5502063632011414,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.6125574111938477,0.4866364896297455,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.26610833406448364,0.355
F,0.5,0.4,0.15,0.8826227784156799,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4429592490196228,0.1535,0.074,0.14643801748752594
M,0.495,0.38,0.135,0.6295,0.19315436482429504,0.1425,0.215
F,0.595,0.49715524911880493,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.829,0.7035,0.2999189794063568,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15235954523086548,0.8765,0.3455,0.1925,0.275
I,0.37336769700050354,0.105,0.035,0.29117345809936523,0.005,0.0035,0.09805065393447876
M,0.445,0.345,0.14,0.476,0.2191792130470276,0.1015,0.1085
F,0.525,0.43,0.125,0.8151038289070129,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.3500934839248657,0.0075,0.0045,0.10378092527389526
M,0.635,0.48,0.235,1.064,0.413,0.228,0.3430759012699127
M,0.575,0.47,0.15244409441947937,0.853,0.292,0.23594415187835693,0.35
M,0.38,0.27,0.095,0.219,0.15431810915470123,0.0891779437661171,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1504790484905243,0.07469537109136581,0.145
I,0.455,0.375,0.125,0.4976198971271515,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.27505677938461304,0.146,0.23516033589839935
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.5552663803100586,0.4486176073551178,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.10321885347366333,0.125,0.042,0.0285,0.043
M,0.42919987440109253,0.28,0.095,0.2225,0.0875,0.10863728076219559,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.14919711649417877,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.24883706867694855,0.12630316615104675,0.18
I,0.725,0.55,0.22,2.0495,0.7735,0.4405,0.655
F,0.65,0.5090683102607727,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.5217384696006775,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.30893635749816895,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.3004825711250305,0.157,0.26
F,0.475,0.4,0.115,0.6426051259040833,0.186,0.1025,0.21
M,0.53,0.3817460536956787,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.14905239641666412,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.599479615688324,0.30733078718185425,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.15688087046146393,0.18
