cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.685,0.48699119687080383,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.3606601357460022
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.3224231004714966,0.873,0.367,0.435
M,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.0849417969584465,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.08803889900445938,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.13553889095783234,0.1014978438615799,0.184
F,0.465,0.3178618550300598,0.105,0.4158084988594055,0.22,0.08113770186901093,0.1035
I,0.47,0.3299262821674347,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.22391173243522644,0.273
M,0.495,0.45684942603111267,0.155,1.2325748205184937,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.17387430369853973,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.3091905117034912,0.540632963180542,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.3631683588027954
M,0.615,0.475,0.15,1.1296613216400146,0.476,0.23948131501674652,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.16764546930789948,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.39713871479034424,0.2991327941417694,0.065,0.3840157985687256,0.041,0.07786844670772552,0.034
I,0.285,0.205,0.07,0.106,0.09467097371816635,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.06780429184436798
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.07133804261684418
I,0.43,0.33,0.095,0.2862718403339386,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11040760576725006
I,0.475,0.3087947368621826,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.2973438799381256,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.10443653166294098,0.41533878445625305,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.21009936928749084,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.3348205089569092,0.14,0.699,0.3395,0.10751186311244965,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
I,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.33174511790275574,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.11069337278604507,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2876662015914917
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
F,0.565,0.43,0.125,0.6545,0.32967156171798706,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2982434332370758,0.2875
M,0.585,0.47,0.145,1.1188933849334717,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.19312527775764465
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.42648088932037354,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
F,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
F,0.63,0.49,0.16,1.09,0.407,0.27255088090896606,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2710610628128052,0.315
F,0.6268877387046814,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.16747118532657623,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.3048968017101288,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.2951686680316925,0.374
F,0.675,0.54,0.175,1.5545,0.5019684433937073,0.278,0.3419817090034485
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.205,1.3979932069778442,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.2246960699558258,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0613568052649498,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.1838938295841217,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.27445730566978455,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.6257616281509399,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.26212093234062195,0.106,0.0485,0.08231139183044434
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
I,0.475,0.385,0.12,0.4771820902824402,0.289,0.0905,0.153
M,0.5391473174095154,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.5856963992118835,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.16325968503952026,1.03,0.4275,0.2807214856147766,0.3305
F,0.605,0.4771319329738617,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.48520591855049133,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.3517484664916992
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.21199001371860504,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.15484851598739624
I,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.4421859085559845,0.325,0.11662393808364868,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.057423368096351624,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
I,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,1.3141224384307861,0.375,0.204,0.245
F,0.5,0.42,0.125,0.62,0.255,0.1346265822649002,0.18457834422588348
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,1.0720970630645752,0.44,0.1685,0.29727667570114136
M,0.57,0.45,0.15837892889976501,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.08940422534942627,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.16802078485488892,0.087,0.14945076406002045
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.10942506790161133,0.3005,0.1255,0.10218533128499985,0.1035
M,0.56,0.4275189936161041,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.1500120908021927,0.785,0.282,0.186,0.275
F,0.57,0.47158974409103394,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.7500160932540894,0.236,0.183,0.255
M,0.41,0.33171528577804565,0.11614637076854706,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.620536744594574,0.515,0.2,1.373,0.443,0.2856910824775696,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.274096816778183,0.37
F,0.5916227102279663,0.44,0.19,1.0707643032073975,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.21410907804965973,0.19
F,0.63,0.475,0.175,1.3075140714645386,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.621181309223175,0.5,0.18,1.4155,0.5314794778823853,0.314,0.445
I,0.32,0.2662658393383026,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.7849605083465576,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
I,0.44,0.34,0.135,0.3975,0.1505,0.10885758697986603,0.135
I,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.22082573175430298,0.28166648745536804
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.3608362376689911,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.5067028999328613,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.27319517731666565
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.6306401491165161,0.545,0.16,1.3064152002334595,0.5985,0.2565,0.495
F,0.54,0.425,0.13107186555862427,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.08371530473232269,0.152,0.071,0.059,0.06684383749961853
I,0.41,0.33,0.105,0.335,0.1309981644153595,0.074,0.11
F,0.4682508409023285,0.375,0.12087344378232956,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.5235344171524048,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.621951162815094,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.13334190845489502,0.6597083806991577,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.35542014241218567,0.135,0.6295,0.263,0.123892642557621,0.215
F,0.595,0.4708404839038849,0.16271284222602844,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.16950736939907074,1.829,0.7035,0.386,0.56
F,0.615,0.46563512086868286,0.165,1.2160192728042603,0.488,0.244,0.340671181678772
F,0.5780616402626038,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.15619389712810516
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.07991065829992294,0.0045,0.005
M,0.635,0.48,0.1616521030664444,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.3320038318634033,0.095,0.219,0.0835,0.0515,0.07
M,0.41814953088760376,0.18,0.065,0.0635,0.15762867033481598,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
F,0.52,0.35580238699913025,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.1287190020084381,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.3573732078075409
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.10929852724075317,0.4039480686187744,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.3917260766029358,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.4173903465270996,0.28,0.08,0.266,0.16378839313983917,0.10782338678836823,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.192821204662323,0.25062665343284607
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.13467808067798615
I,0.58,0.3540946841239929,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.0990627110004425,0.6675,0.2745,0.156,0.18
I,0.725,0.55,0.22,2.0495,0.7735,0.4405,0.655
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.3690219223499298
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.21124613285064697
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.08724547922611237
I,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.17254871129989624
M,0.53,0.37591907382011414,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.1470382660627365,0.0465,0.07
M,0.555,0.42,0.145,1.1749982833862305,0.3075,0.2575,0.25
I,0.505,0.31572195887565613,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.3656451106071472,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.47435009479522705,0.16281703114509583,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.08519336581230164
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.5460167527198792,0.202,0.12540771067142487,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.4472169876098633,0.1973903328180313,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
F,0.69,0.55,0.16426600515842438,1.777,0.769,0.2888941168785095,0.4305
M,0.695,0.55,0.205,2.173,1.133,0.4665,0.496
F,0.72,0.4791222810745239,0.195,2.1505,1.0745,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.37102532386779785,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.08544791489839554,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.11418399959802628,0.0605,0.08
I,0.38,0.3,0.0891508087515831,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.39330437779426575,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.3929630219936371,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.08220909535884857,0.135
M,0.485,0.39,0.12,0.599,0.251,0.12294305115938187,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.37008753418922424,0.11819867789745331,0.6460076570510864,0.416,0.11276447772979736,0.18
M,0.565,0.486182302236557,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.4865230917930603,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.295214295387268,0.53,0.2555,0.322
F,0.6161350011825562,0.525,0.17,1.37,0.5112255811691284,0.283,0.34
F,0.655,0.545,0.185,1.759,0.6865,0.313,0.547
M,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
F,0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055
M,0.67,0.51,0.17186933755874634,1.5945,0.6705,0.3845,0.4505
M,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725
M,0.7,0.6,0.23,2.003,0.8105,0.4045,0.5755
F,0.72,0.6,0.235,2.2385,0.984,0.411,0.621
I,0.185,0.135,0.08068261295557022,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.3058893382549286,0.0575,0.0285,0.3505
I,0.36,0.2743733525276184,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.3936586380004883,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.09124286472797394,0.5365,0.14737845957279205,0.0855,0.1325
I,0.48,0.28724175691604614,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.22448647022247314,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.49,0.15749242901802063,1.146,0.597,0.25826701521873474,0.265
M,0.61,0.475,0.15,1.142,0.62,0.237,0.3553633391857147
M,0.615,0.53,0.1539108157157898,1.12,0.5775,0.2095,0.286
F,0.6182019114494324,0.465,0.16045495867729187,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.175,1.131,0.4678904712200165,0.2630593776702881,0.323
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.34744396805763245
M,0.635,0.48,0.145,1.0128828287124634,0.4181251525878906,0.229,0.225
F,0.64,0.525,0.16751618683338165,1.382,0.646,0.3115,0.37
M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178
M,0.66,0.485,0.155,1.2275,0.61,0.274,0.3
M,0.66,0.515,0.16790896654129028,1.4415,0.7055,0.3555,0.36728546023368835
F,0.68,0.55,0.1655091941356659,1.473,0.713,0.282,0.4295
F,0.69,0.4806595742702484,0.195,1.658,0.708,0.3615,0.3803817927837372
M,0.72,0.545,0.195,1.7475,0.8215,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.2325761616230011,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.09379006922245026,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.4037201404571533,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6219161152839661,0.327,0.155,0.1805
I,0.52,0.322435200214386,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.6384565830230713,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.873,0.3615,0.2271481603384018,0.239
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301
M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
M,0.62,0.485,0.14889691770076752,1.003,0.4655,0.2399967461824417,0.28
F,0.6285486221313477,0.495,0.16,1.234,0.6335,0.192,0.35
M,0.625,0.48180845379829407,0.155,1.025,0.46,0.1945,0.34
M,0.625,0.495,0.175,1.2935,0.5563755631446838,0.317,0.355
M,0.5949083566665649,0.5,0.175,1.2092258930206299,0.458416610956192,0.258,0.305
F,0.625,0.47,0.145,1.7855,0.675,0.247,0.3245
F,0.625,0.485,0.16742749512195587,1.2737360000610352,0.5075,0.296,0.36
F,0.635,0.5,0.18,1.2685236930847168,0.539,0.292,0.35
F,0.645,0.5,0.15,1.2171072959899902,0.4675,0.3355,0.31
M,0.645,0.51,0.165,1.403,0.5755,0.2515,0.36706557869911194
F,0.69,0.47868630290031433,0.185,1.826,0.797,0.409,0.499
F,0.695,0.56,0.185,1.7715,0.5506324172019958,0.331,0.437
M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
I,0.545,0.405,0.11299020797014236,0.658,0.327,0.1445,0.174
M,0.62,0.465,0.145,0.911,0.44991832971572876,0.2145,0.278
M,0.63,0.49,0.15,1.1955,0.5845,0.27801528573036194,0.3
F,0.63,0.515,0.1670255810022354,1.336,0.553,0.3205,0.35
F,0.64,0.49,0.18,1.36,0.653,0.347,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
I,0.455,0.29005542397499084,0.105,0.4055,0.175,0.092,0.1185
I,0.48,0.335,0.09197704493999481,0.524,0.246,0.1095,0.145
I,0.485,0.375,0.11,0.464,0.1873243898153305,0.09,0.149
I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
I,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.13756313920021057
I,0.45058560371398926,0.4,0.11163241416215897,0.5141278505325317,0.278,0.1455,0.169
M,0.545,0.45,0.15,0.7805,0.3795,0.1625,0.216
I,0.545,0.43,0.14,0.772,0.289,0.19,0.2615
I,0.462461918592453,0.435,0.125,0.741,0.348,0.1585,0.206
M,0.55,0.43,0.18,0.8265,0.4405,0.159,0.225
M,0.55,0.385,0.13,0.7275,0.343,0.1625,0.19
I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095
M,0.56,0.45,0.1511223167181015,0.9355,0.425,0.1645,0.2725
F,0.565,0.465,0.15,1.1815,0.581,0.2215,0.3095
M,0.57,0.445,0.1629250943660736,1.0145,0.516,0.164,0.3
F,0.575,0.48,0.17,1.1,0.506,0.2485,0.31
M,0.585,0.51,0.16,1.2923823595046997,0.639,0.241,0.3
M,0.59,0.44971466064453125,0.155,0.874,0.369,0.2135,0.24
I,0.595,0.475,0.155,0.984,0.4865,0.184,0.2755
F,0.6,0.47,0.13,1.0105,0.423,0.219,0.298
M,0.585483193397522,0.46059003472328186,0.15746046602725983,1.0765,0.488,0.249,0.27
M,0.615,0.475,0.205,1.337,0.5995,0.2815,0.37
M,0.6373903155326843,0.5,0.18,1.3705,0.645,0.303,0.3705
F,0.625,0.49,0.17058104276657104,1.7015,0.7465,0.4105,0.3855
F,0.63,0.485,0.18,1.2435,0.5175,0.308,0.37
M,0.63,0.53,0.175,1.4135,0.667,0.2880408465862274,0.36106613278388977
F,0.635,0.485,0.155,1.073,0.467,0.28073182702064514,0.35
F,0.635,0.5,0.175,1.477,0.684,0.3005,0.39
M,0.635,0.5,0.18,1.2915,0.5417265892028809,0.2695,0.37
F,0.65,0.495,0.16,1.3105,0.5564379692077637,0.3315,0.355
M,0.67,0.525,0.18,1.4915,0.728,0.343,0.381
F,0.675,0.52,0.175,1.494,0.5444124341011047,0.3055,0.37
F,0.675,0.51,0.15,1.1965,0.475,0.304,0.386
M,0.68,0.545,0.185,1.672,0.7075,0.364,0.48
F,0.6128354668617249,0.545,0.16270625591278076,1.9125,0.5207647085189819,0.4385,0.506
F,0.71,0.545,0.175,1.907,0.8725,0.30479615926742554,0.475
F,0.6357880234718323,0.565,0.18,1.79,0.844,0.3535,0.5385
F,0.72,0.47806516289711,0.205,1.7495,0.7755,0.4225,0.48
I,0.42,0.305,0.1,0.3415,0.1645,0.0775,0.086
I,0.48,0.35,0.09634776413440704,0.519,0.2365,0.1275,0.126
M,0.48,0.365,0.13,0.5305,0.2405,0.127,0.139
