cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.21221894025802612,0.255
F,0.595,0.48275166749954224,0.165,1.1689462661743164,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.573573112487793,0.2635,0.335
M,0.6225340366363525,0.47,0.175,1.214,0.5315,0.2835,0.3601190447807312
F,0.615,0.49,0.158409982919693,1.2368959188461304,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.4956769049167633,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.5282700061798096,0.2665,0.355
M,0.65,0.505,0.17483361065387726,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.16033661365509033,1.5585,0.5515402555465698,0.402,0.385
F,0.66,0.506920337677002,0.175,1.352700114250183,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.1646879017353058,1.492,0.6425,0.3905,0.3424064815044403
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.16465222835540771,1.6605,0.8605,0.3275,0.34177470207214355
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.16774645447731018,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.1001940593123436,0.009,0.0125
I,0.3787398934364319,0.185,0.09108920395374298,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.3014289438724518,0.085,0.131,0.1572861671447754,0.0265,0.038
I,0.33,0.23,0.085,0.29706406593322754,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.34961503744125366,0.097,0.06370373070240021,0.054
I,0.35,0.26,0.09,0.30638378858566284,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.3151281177997589,0.10286307334899902,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
F,0.4,0.31,0.115,0.314,0.1545,0.076579749584198,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.3871789276599884,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.3467791676521301,0.11,0.4385,0.2075,0.0715,0.1315
I,0.4044743776321411,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.1055428683757782,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.10183641314506531,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.10648200660943985,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
F,0.45511022210121155,0.34447503089904785,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.09203999489545822,0.11247119307518005
F,0.505,0.39,0.115,0.5585,0.2575,0.119,0.16381636261940002
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.1256435662508011,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.23986105620861053
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.45214495062828064,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1597180962562561,0.2365
F,0.57,0.42,0.16,0.8875,0.40367391705513,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.17719212174415588,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.47986090183258057,0.155,1.1818451881408691,0.3605,0.211,0.2575
F,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
F,0.5698563456535339,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.603761613368988,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.5360251665115356,0.4195139408111572,0.145,0.7955,0.2870175540447235,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.41723132133483887,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.3025040030479431
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.34138813614845276
F,0.5300723910331726,0.485,0.1335075944662094,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.2564777731895447,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.16464626789093018,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
F,0.625,0.485,0.16,1.2135,0.5156630873680115,0.2235,0.302
F,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.5836825966835022,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.6312560439109802,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.6212261915206909,0.4834514856338501,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.2548431158065796,0.537205159664154,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.6023224592208862,0.53,0.15557783842086792,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.5330238342285156,0.288,0.3440733850002289
M,0.6314863562583923,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.3078255653381348,0.6025,0.299,0.325
M,0.632775068283081,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.1748514622449875,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.059341661632061005,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.39778026938438416,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
I,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.48641437292099,0.37315574288368225,0.12296511977910995,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.34407946467399597,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.2108144611120224,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.5435536503791809,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
F,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.47035783529281616,0.16,0.9505,0.4915,0.2,0.228
F,0.63,0.494357705116272,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.3256385624408722
F,0.64,0.5,0.17,1.2645,0.565,0.2744959890842438,0.315
F,0.655,0.455,0.17,1.275,0.5626124739646912,0.303,0.333
M,0.655,0.505,0.165,1.27,0.5279411673545837,0.27165737748146057,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.3428865671157837,0.643,0.345,0.37
F,0.67,0.4995131194591522,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.2979695796966553,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.40146130323410034,0.1400739848613739,0.0185,0.09101890027523041
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.29385095834732056,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.09232193976640701,0.257,0.11764509230852127,0.055,0.08749647438526154
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.07891669869422913
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.40212368965148926,0.34,0.105,0.344,0.123,0.081,0.125
F,0.44,0.3306703269481659,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.334708034992218,0.12,0.4035,0.169,0.0825,0.12625622749328613
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.15253575146198273,0.099,0.14
F,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.15620437264442444
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.15036806464195251,0.086,0.135
I,0.40915435552597046,0.35,0.125,0.42071136832237244,0.1905,0.079,0.1355
I,0.4352324604988098,0.365,0.125,0.426,0.18920987844467163,0.0965,0.151
I,0.49,0.39,0.12,0.45842981338500977,0.2205,0.103,0.1745
I,0.515,0.405,0.12077511847019196,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.11950550228357315,0.582359254360199,0.2985,0.1505,0.168
F,0.525,0.435607373714447,0.14,0.8735,0.4205,0.182,0.2225
F,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.7051150798797607,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.17278598248958588
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3127642273902893,0.148,0.2595
M,0.5084918141365051,0.41,0.14,0.7370328307151794,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.3288900554180145,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.16568198800086975,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.6419161558151245,0.3315,0.1495,0.221
F,0.555,0.43,0.15,0.783,0.37564191222190857,0.1755,0.247
F,0.575,0.45,0.1370272934436798,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.5005084276199341,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2671760320663452,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.27597254514694214,0.3555
F,0.605,0.49,0.15,1.1345,0.5411636233329773,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.5165745615959167,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
F,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2622845470905304,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.29464003443717957,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.29147982597351074
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.1734655648469925,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.17557348310947418,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.6186068654060364,0.51,0.175,1.155,0.4955,0.2753795385360718,0.385
F,0.6260420680046082,0.51,0.1655658334493637,1.35,0.575,0.3155,0.3885
M,0.6259979605674744,0.525,0.16934232413768768,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.16512715816497803,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.619568943977356,0.54,0.195,1.217,0.5167262554168701,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.5409889817237854,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.5127273797988892,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.516574501991272,0.19,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.17175790667533875,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.71,0.555,0.175,2.14,1.2455,0.2998523712158203,0.434
F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
M,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.2895587682723999,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.10423340648412704,0.6475,0.323,0.08955748379230499,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
F,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.5238262414932251,0.4,0.15,0.775,0.3016292154788971,0.157,0.185
I,0.51,0.375,0.15,0.6982903480529785,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.2573733329772949,0.13984201848506927,0.17
F,0.38542792201042175,0.37,0.115,0.6145,0.3415,0.155,0.08864963054656982
F,0.6255256533622742,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2738749086856842,0.287
F,0.635,0.505,0.17,1.308911919593811,0.512,0.322,0.355
F,0.65,0.525,0.165,1.1663023233413696,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.26758745312690735,0.34585344791412354
I,0.275,0.28059592843055725,0.065,0.34820613265037537,0.13480082154273987,0.021,0.034
I,0.285,0.205,0.09249616414308548,0.106,0.039,0.0285,0.07998359203338623
I,0.36,0.265,0.09273789077997208,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.09493837505578995,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.43002668023109436,0.335,0.10049610584974289,0.3935,0.16829323768615723,0.071,0.11
I,0.475,0.355,0.100194051861763,0.4775,0.16316038370132446,0.09,0.1435
I,0.475,0.33330056071281433,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.11485562473535538,0.565,0.235,0.12737596035003662,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.13605491816997528,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.18467724323272705,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
F,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.4841316044330597,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.19639049470424652
I,0.575,0.45,0.1306876391172409,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.4655410945415497,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.2178276777267456,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.28098511695861816
F,0.585,0.4872325658798218,0.155,0.9845,0.5270153284072876,0.2155,0.2875
F,0.585,0.47,0.145,1.100494384765625,0.4025,0.2365,0.265
I,0.5121254324913025,0.45,0.125,0.86,0.437,0.1515,0.18745851516723633
F,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.46940475702285767,0.154865100979805,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.26087287068367004,0.343
I,0.62,0.48,0.18,1.1305,0.4556824564933777,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.28741294145584106,0.3175
M,0.625,0.495,0.155,1.177,0.5585859417915344,0.278,0.345
F,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.33017393946647644
F,0.65,0.495,0.175,1.227,0.5259283781051636,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.48988378047943115,0.21,1.593,0.686,0.318,0.45
M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.2692557573318481,0.607,0.318,0.44
M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.388976126909256
I,0.3544134199619293,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.08734210580587387,0.129,0.0615,0.06336884200572968,0.0355
F,0.40018171072006226,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.47581326961517334,0.18046340346336365,0.0875,0.0975
I,0.425,0.31501778960227966,0.095,0.3505,0.1645,0.071,0.1
I,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.362059086561203,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.2680332064628601
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.3530034124851227,0.0985,0.043,0.07542620599269867
I,0.38,0.275,0.095,0.3770785331726074,0.106,0.06850875914096832,0.21
I,0.46,0.34,0.09734935313463211,0.4143904745578766,0.15098194777965546,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
F,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.32991331815719604
F,0.6204307675361633,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.6300407648086548,0.455,0.135,1.2543445825576782,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3548602759838104
F,0.68,0.52,0.185,1.3767708539962769,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.5093632936477661,0.175,1.543,0.7525,0.2847990393638611,0.374
F,0.71,0.5002415776252747,0.17,1.47,0.5375,0.38,0.431
I,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
I,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.3497902750968933,0.12151773273944855,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.08220650255680084,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.07316583395004272
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.1576107144355774,0.8255,0.375,0.2646577060222626,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.4749273955821991,0.145,0.9525,0.3915,0.2458011955022812,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.4701901972293854,0.15923067927360535,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.14806202054023743
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.527021586894989,0.44,0.139531672000885,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.14604446291923523,0.9734086990356445,0.282,0.21054530143737793,0.275
F,0.57,0.465,0.155,1.2090622186660767,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
I,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.30201566219329834,0.071,0.0405,0.055
F,0.655,0.515,0.2,1.373,0.443,0.3375,0.3513221740722656
F,0.6062825322151184,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.5964449048042297,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.13828010857105255,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.3660036325454712
F,0.475,0.3225792944431305,0.10802283883094788,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.16510801017284393,1.4155,0.508,0.2921799421310425,0.445
I,0.4164668321609497,0.3192806839942932,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.23008418083190918,0.1635,0.195
F,0.4380031228065491,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.5071680545806885,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.14812955260276794
F,0.515,0.4,0.115,0.578,0.2900581955909729,0.1445,0.17
I,0.33,0.3013247549533844,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.3399786949157715,0.151,0.25
M,0.295,0.225,0.104507215321064,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.5648386478424072,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.2885395586490631,0.1,0.37276747822761536,0.1305,0.0699741542339325,0.09
F,0.565,0.455,0.13,1.2598419189453125,0.5564704537391663,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.1395212709903717,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.3277207612991333,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.23135749995708466,0.088,0.17
F,0.56,0.44,0.16151641309261322,1.232993721961975,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.47387534379959106,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.32095077633857727,0.125,0.4075,0.17567618191242218,0.074,0.165
