cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
F,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.3607126772403717
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.4772903323173523,0.205,1.4275,0.69,0.306,0.3693815767765045
F,0.65,0.4705451726913452,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.48444539308547974,0.175,1.3597086668014526,0.575,0.3155,0.3885
M,0.65,0.4828753173351288,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.4767139256000519,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.5914240479469299,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.6245971918106079,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.1728920191526413,1.322877287864685,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.38344401121139526
F,0.675,0.4870688021183014,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.885,0.6000874638557434,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.6241270899772644,0.55,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
F,0.71,0.555,0.175,2.14,1.2455,0.30516472458839417,0.434
F,0.725,0.56,0.185,1.3335891962051392,0.873,0.367,0.435
M,0.6249580979347229,0.6,0.21,2.548,1.1945,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.3244948387145996,0.25,0.1,0.4015,0.1725,0.03112579882144928,0.1255
I,0.36,0.2560124695301056,0.115,0.465,0.21,0.1055,0.07314255833625793
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.37288573384284973,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.11768648028373718,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.3487439155578613,0.533,0.273,0.36922118067741394
M,0.615,0.505,0.165,1.167,0.4895,0.2777172029018402,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
F,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
F,0.625,0.47,0.16525162756443024,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.48906955122947693,0.17,1.4045,0.5844666957855225,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.4884148836135864,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.37230268120765686,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.09965848922729492,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.28863760828971863,0.195,0.071,0.11
I,0.475,0.3385799527168274,0.135,0.4775,0.2145,0.0883665531873703,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.35954782366752625,0.2425,0.06282567977905273,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.4207792282104492,0.3212483823299408,0.14,0.6055,0.2605,0.108,0.21
M,0.5740955471992493,0.425,0.155,0.7905,0.41246387362480164,0.19950051605701447,0.2595
M,0.53,0.425,0.13,0.702,0.35862043499946594,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.12719100713729858,0.475,0.29298001527786255,0.101,0.18080180883407593
I,0.53,0.41,0.15,0.6041322350502014,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.12253396958112717,0.22
I,0.535,0.45,0.135,0.728,0.3469775319099426,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.4351092576980591,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.65477055311203,0.2815,0.139,0.21
I,0.575,0.45,0.12479639798402786,0.6863886713981628,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46584591269493103,0.15,0.927,0.333,0.207,0.2985
I,0.45997917652130127,0.42,0.14,0.701,0.3285,0.102,0.16021886467933655
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.38252750039100647,0.125,0.86,0.30477941036224365,0.1515,0.245
M,0.595,0.48,0.16830667853355408,1.1785,0.526,0.2822118401527405,0.314
F,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.5734022855758667,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5385684967041016,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.6086632013320923,0.475,0.15,1.2584744691848755,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.28894510865211487,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.36865565180778503
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.16878868639469147,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.695,0.58,0.2,1.8995,0.5935707092285156,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17300716042518616,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
F,0.32,0.23,0.06,0.26900503039360046,0.0615,0.0275,0.0355
I,0.355,0.28672197461128235,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.4459424316883087,0.385,0.13,0.4908072352409363,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.14573022723197937,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.40151503682136536,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.553159236907959,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.09393447637557983
F,0.465,0.326602965593338,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.570106565952301,0.44,0.15117645263671875,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.5615589618682861,0.263,0.274
M,0.62,0.46,0.167994886636734,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5871033072471619,0.3235,0.4285
F,0.68,0.48277825117111206,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.1900883913040161,0.5375,0.2450784146785736,0.431
M,0.5,0.385,0.12,0.6335,0.23998945951461792,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.13247379660606384
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
F,0.335,0.2925174832344055,0.075,0.22,0.0855,0.04,0.10675045847892761
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.13111495971679688
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.3622795641422272,0.25,0.095,0.185,0.0795,0.04740519821643829,0.055
M,0.52,0.425,0.125,0.79,0.372,0.14485912024974823,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.13715900480747223,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.6016993522644043,0.45,0.155,0.91,0.4879823625087738,0.1895,0.355
M,0.455,0.35,0.12110476195812225,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.32857146859169006,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.19410279393196106,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.40403440594673157,0.155,0.731,0.3173992931842804,0.183,0.255
M,0.42581725120544434,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.38764145970344543,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.6164621710777283,0.5,0.18,1.4155,0.5808244347572327,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.7137133479118347,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.36278459429740906,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.6202244758605957,0.2455,0.171,0.205
M,0.5595449209213257,0.44,0.165,0.744,0.3811280429363251,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.10258527845144272,0.13
F,0.515,0.37397459149360657,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.7521513104438782,0.274,0.151,0.2541726231575012
M,0.295,0.225,0.11393143981695175,0.1385,0.048,0.08194192498922348,0.12310253083705902
M,0.5814662575721741,0.45,0.16,0.8615,0.41740453243255615,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.3035793602466583,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.6230152249336243,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.15996010601520538,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.29190075397491455,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.28304311633110046
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
F,0.515,0.4,0.14,0.7365,0.28769510984420776,0.184,0.185
F,0.5964860320091248,0.46,0.18,0.97,0.342,0.23472651839256287,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.22250600159168243
I,0.435,0.3022739589214325,0.125,0.4075,0.18313951790332794,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.1645815521478653
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.2130908966064453,0.488,0.244,0.345
F,0.565,0.46938058733940125,0.15,0.8765,0.5039588212966919,0.1925,0.275
I,0.14,0.105,0.035,0.20394018292427063,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.34005412459373474,0.125,0.813,0.3315,0.166,0.1775
I,0.360316663980484,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.233215793967247,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.08399438112974167,0.07
M,0.245,0.18,0.065,0.4349330961704254,0.17653223872184753,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.11797443777322769,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.26205024123191833,0.083,0.041562989354133606,0.075
I,0.52,0.34263402223587036,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.4373265504837036,0.2415,0.144,0.26
I,0.5726851224899292,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.5208614468574524,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.41811007261276245,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.254895806312561,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.21242614090442657
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
F,0.395,0.28,0.08,0.266,0.0995,0.066,0.09477345645427704
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.2190415859222412
I,0.5,0.38,0.10587234050035477,0.6675,0.2745,0.156,0.18
I,0.725,0.55,0.22,2.0495,0.7735,0.4405,0.655
F,0.65,0.515,0.17142030596733093,1.2935000658035278,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.4003548324108124,0.165,0.8605,0.312,0.15138781070709229,0.3
F,0.4612208604812622,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.090804822742939,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.4779815971851349,0.41,0.115,0.77,0.263,0.1297532618045807,0.26
F,0.475,0.33777323365211487,0.115,0.47283628582954407,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.5178638100624084,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.5547608137130737,0.44,0.15454748272895813,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.3461941182613373,0.14,0.6175,0.24970942735671997,0.1445,0.19
F,0.5317496657371521,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.548146665096283,0.415,0.15,0.7155,0.2355,0.16967599093914032,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.24755196273326874
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
F,0.315,0.235,0.08,0.2604726254940033,0.08,0.045,0.047
I,0.465,0.355,0.12,0.2601027190685272,0.255,0.04163491725921631,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.6218703389167786,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
M,0.69,0.55,0.195,1.777,0.769,0.38,0.4305
M,0.695,0.55,0.205,2.173,1.133,0.4665,0.3963877260684967
F,0.72,0.575,0.195,2.1505,1.0745,0.382,0.396393746137619
I,0.27,0.205,0.075,0.118,0.059,0.04160824418067932,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.041506290435791016,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.2749137282371521,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.21994146704673767,0.0625,0.04,0.045
I,0.375,0.29,0.09967392683029175,0.2875,0.123,0.04408654570579529,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.36986127495765686,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.08417811989784241,0.12613071501255035
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.27071699500083923,0.163,0.1005,0.119
I,0.45,0.32136523723602295,0.135,0.494,0.2205,0.07855328172445297,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.15791857242584229
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.3439616858959198
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.615182101726532,0.545,0.185,1.759,0.5788102149963379,0.313,0.547
M,0.665,0.48423653841018677,0.165,1.3855,0.621,0.302,0.3445
F,0.67,0.500756025314331,0.195,1.8065,0.758,0.29853081703186035,0.5055
M,0.67,0.51,0.17284590005874634,1.5945,0.6705,0.2946670949459076,0.4505
M,0.685,0.51,0.18,1.4545,0.6315,0.2958109676837921,0.3725
M,0.7,0.6,0.23,2.003,0.8105,0.4045,0.5755
F,0.72,0.6,0.235,2.2385,0.984,0.411,0.621
I,0.185,0.135,0.08903812617063522,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.053523167967796326,0.08803974092006683
I,0.36735546588897705,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.3766576945781708,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.10275588929653168
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
F,0.45750200748443604,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.8228105902671814,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,1.2063411474227905,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
F,0.585,0.455,0.155,1.133,0.5515,0.223,0.36912569403648376
M,0.61,0.49,0.16,1.269512414932251,0.597,0.246,0.265
M,0.61,0.475,0.1639387160539627,1.142,0.62,0.2668912708759308,0.245
M,0.615,0.53,0.17,1.1216851472854614,0.5775,0.2095,0.30488038063049316
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.635,0.48,0.15294934809207916,1.1800445318222046,0.665,0.229,0.225
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37
M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178
M,0.66,0.485,0.155,1.2275,0.5477575659751892,0.274,0.3
M,0.66,0.515,0.155,1.4415,0.7055,0.3555,0.3775355815887451
F,0.68,0.55,0.175,1.473,0.713,0.282,0.4295
F,0.6235563158988953,0.58,0.195,1.658,0.708,0.3615,0.4715
M,0.72,0.545,0.195,1.7475,0.8215,0.383,0.4705
I,0.3477257192134857,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.36240941286087036,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.2704361379146576,0.0865,0.04339312016963959,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.10244736820459366,0.2805,0.1125,0.0615,0.0925
I,0.435,0.3046596944332123,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.0981508195400238,0.4965,0.258,0.045106157660484314,0.1075
I,0.485,0.365,0.096366286277771,0.651,0.3165,0.132,0.18
I,0.495,0.34011557698249817,0.125,0.5125,0.2075,0.08765269070863724,0.172
I,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.6295129656791687,0.242,0.11820803582668304,0.182
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.6410040259361267,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
F,0.5655520558357239,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.41150563955307007,0.15,0.858,0.449,0.16997165977954865,0.215
F,0.575,0.46,0.165,0.9575,0.45127803087234497,0.1945,0.236
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.873,0.5360075235366821,0.249,0.239
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301
M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
M,0.62,0.485,0.1548609882593155,1.003,0.4655,0.2195,0.28
F,0.625,0.495,0.16561618447303772,1.2159225940704346,0.6335,0.192,0.35
M,0.625,0.495,0.155,1.025,0.46,0.1945,0.34
M,0.625,0.495,0.16989149153232574,1.2935,0.5805,0.2859704792499542,0.355
M,0.625,0.5,0.175,1.0565,0.4615,0.24900460243225098,0.305
M,0.625,0.47,0.145,1.7855,0.675,0.247,0.3245
F,0.6226946115493774,0.485,0.165,1.2255,0.5075,0.296,0.36
F,0.6233411431312561,0.5,0.18,1.2565,0.539,0.292,0.35
F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31
M,0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545
F,0.69,0.535,0.1791999638080597,1.826,0.797,0.409,0.499
F,0.695,0.56,0.1770741492509842,1.7715,0.8195,0.331,0.437
M,0.515,0.35599076747894287,0.12,0.6125,0.302,0.1365,0.1415
F,0.545,0.405,0.13,0.6341123580932617,0.327,0.1445,0.174
M,0.62,0.465,0.14870329201221466,0.911,0.375,0.2145,0.278
M,0.63,0.49,0.15,1.1955,0.5845,0.257,0.3
F,0.63,0.515,0.16,1.336,0.553,0.3205,0.35
F,0.64,0.49,0.18,1.36,0.653,0.347,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
I,0.455,0.335,0.105,0.27519890666007996,0.175,0.092,0.1185
I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145
I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149
F,0.5,0.3561120927333832,0.12,0.439,0.1875,0.1055,0.1305
I,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.15576733648777008
I,0.52,0.4,0.11929158121347427,0.622,0.278,0.1455,0.169
M,0.545,0.45,0.15,0.7805,0.3725234270095825,0.1625,0.216
F,0.545,0.43,0.14,0.772,0.289,0.19,0.2615
I,0.55,0.435,0.125,0.741,0.348,0.1585,0.206
M,0.5502912402153015,0.43,0.18,0.8265,0.4405,0.159,0.225
M,0.55,0.3890904486179352,0.13,0.7275,0.31879913806915283,0.1625,0.19
I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.18259544670581818
M,0.56,0.45,0.145,0.9355,0.425,0.1645,0.2725
F,0.565,0.465,0.15,1.1815,0.581,0.2215,0.3095
M,0.57,0.45745837688446045,0.16291645169258118,1.0145,0.516,0.164,0.3
F,0.575,0.48,0.17,1.1,0.506,0.2485,0.31
M,0.6079027652740479,0.51,0.16,1.218,0.5116192698478699,0.241,0.3
M,0.59,0.45,0.155,0.874,0.369,0.2135,0.24
I,0.595,0.475,0.155,0.984,0.4865,0.184,0.2755
M,0.5954670906066895,0.47,0.13,1.0105,0.423,0.219,0.298
