cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6246487498283386,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.09434385597705841,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.16694168746471405,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.10505368560552597,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.12013500928878784,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1455526053905487,0.119
M,0.545,0.4195620119571686,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.21479493379592896,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.6123208403587341,0.465,0.17,1.0425,0.5536167621612549,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.6273131966590881,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.3492720127105713
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4797649085521698,0.2393457144498825,0.228
M,0.63,0.515,0.17,1.3167798519134521,0.6355,0.2955,0.3654942214488983
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.6391307711601257,0.5,0.17,1.3649811744689941,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.30189868807792664,0.3552604615688324
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.5765976905822754,0.368,0.3905
M,0.69,0.47814249992370605,0.16832135617733002,1.5955,0.678,0.331,0.48
M,0.613596498966217,0.525,0.2,1.89,0.6027489304542542,0.436,0.35410168766975403
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.0873095840215683
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.34462904930114746,0.0585,0.027,0.10136359930038452
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.2741956412792206,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.10068830847740173
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.37880176305770874,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.10095197707414627,0.3354204595088959,0.1335,0.0835,0.105
I,0.39826875925064087,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.16939043998718262,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.107813760638237
I,0.47,0.345,0.12,0.3886137306690216,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.37139058113098145,0.1895,0.086,0.135
I,0.475,0.31959792971611023,0.125,0.4225,0.1905,0.09432430565357208,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.17456679046154022
I,0.4564301669597626,0.415,0.14,0.6385,0.2945,0.1405,0.1775570511817932
I,0.43035900592803955,0.405,0.125,0.657,0.2985,0.09646867215633392,0.168
F,0.525,0.430522084236145,0.14,1.0200594663619995,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.33577555418014526,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.806591272354126,0.3971088230609894,0.173,0.2173442542552948
I,0.419782429933548,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.48604077100753784,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14025311172008514,0.737,0.349,0.15,0.212
F,0.4762834310531616,0.41,0.125,0.654,0.2945,0.1315,0.205
F,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.1824660450220108
I,0.555,0.43,0.15,0.7741376757621765,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.26456329226493835
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.47915664315223694,0.155,1.034,0.437,0.2225,0.3506220877170563
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.3807471990585327,0.14,0.7635,0.326,0.153,0.265
F,0.59,0.465,0.15503153204917908,0.9895,0.4235,0.199,0.28
F,0.595,0.47,0.15126864612102509,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.1692025065422058,1.0455,0.4565,0.24,0.3085
F,0.6278491020202637,0.45,0.165,1.081,0.49,0.2525,0.3634827435016632
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.287313848733902,0.309
M,0.6086062788963318,0.49,0.1704532504081726,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.2748589515686035,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.6393582224845886,0.5,0.18,1.3620158433914185,0.726,0.2795,0.332
M,0.5987272262573242,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.5720498561859131,0.47,0.155,0.9994739890098572,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.35744717717170715
I,0.5801751613616943,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2696845531463623,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.5667744278907776,0.306,0.4355
F,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5661882758140564,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5313695669174194,0.2629120349884033,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.6229188442230225,0.54,0.2,1.46,0.5817677974700928,0.328,0.4165
F,0.675,0.535,0.185,1.26388680934906,0.7035,0.2940598130226135,0.4
M,0.675,0.4855884909629822,0.17,1.527,0.809,0.318,0.341
F,0.675,0.4832761287689209,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.885,0.89,0.41,0.3745792508125305
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.4393866956233978,0.15551774203777313,1.4385,0.5431747436523438,0.3255,0.3115161955356598
F,0.705,0.53,0.17,1.564,0.5898608565330505,0.394,0.44
M,0.71,0.555,0.175,1.2262734174728394,0.5725348591804504,0.3725,0.434
F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
M,0.78,0.6,0.21,2.548,0.6020193099975586,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
F,0.35,0.25,0.1,0.4015,0.16064685583114624,0.07800374180078506,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.15602350234985352,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.3735455274581909,0.31,0.13,0.6485,0.2735,0.07806278020143509,0.184
I,0.465,0.36,0.105,0.36888691782951355,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.36510804295539856,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.10681628435850143,0.2455
M,0.505,0.4,0.15,0.6010092496871948,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.46682533621788025,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.474040687084198,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.37198105454444885
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.48298466205596924,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3434057831764221
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.3003780841827393,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.14568814635276794,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.15623104572296143,0.061,0.086
I,0.40688928961753845,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.3193776309490204,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.10582755506038666,0.452,0.191,0.099,0.12103361636400223
I,0.485,0.32691246271133423,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.13566944003105164
I,0.515,0.39,0.12,0.472196489572525,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
F,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
I,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.31253671646118164,0.1525,0.2023082673549652
I,0.535,0.35926422476768494,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.3443916440010071,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.1511002480983734,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.4511050283908844,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.23005470633506775
F,0.575,0.465,0.16062745451927185,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
F,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
F,0.585,0.47,0.145,1.1714568138122559,0.4025,0.2365,0.33215567469596863
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.4843187928199768,0.185,1.2825067043304443,0.4985,0.315,0.33
F,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.14551183581352234,1.1305,0.5285,0.2376260906457901,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.36952289938926697
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5391717553138733,0.2689327299594879,0.335
F,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2690432369709015,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.1686885803937912,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.35491815209388733
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.572854220867157,0.278,0.3341144323348999
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.6174360513687134,0.58,0.2,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.34858113527297974
M,0.74,0.58,0.16875825822353363,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.27192991971969604,0.075,0.3130727708339691,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.10129104554653168,0.2255,0.15570808947086334,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.09618118405342102
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
I,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
F,0.525,0.4,0.1290719360113144,0.5655,0.2435,0.119,0.175
F,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.17812488973140717,0.0875,0.0965
M,0.465,0.355,0.11736375838518143,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.4539855718612671,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.613224446773529,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.5662602782249451,0.2305,0.356
F,0.615,0.455,0.16842801868915558,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.237013816833496,0.5770303606987,0.2565,0.3945
F,0.6337300539016724,0.52,0.17209948599338531,1.541,0.5985,0.2818955183029175,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.622469425201416,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.21611511707305908,0.125,0.235
F,0.545,0.41762787103652954,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.3507858216762543,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,1.1006277799606323,0.5097706913948059,0.25786739587783813,0.3125060498714447
I,0.335,0.26,0.075,0.22,0.0855,0.07171270251274109,0.085
F,0.45803341269493103,0.35,0.13114486634731293,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.08347797393798828
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.24668070673942566
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.1971491277217865
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
F,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.5729823112487793,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.06692270934581757,0.08
M,0.43594878911972046,0.37,0.125,0.515,0.2495,0.10981356352567673,0.159
F,0.620200514793396,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
I,0.375,0.295,0.11,0.3340073823928833,0.1255,0.0575,0.1035
M,0.56,0.40857094526290894,0.13,0.8255,0.2425,0.1741591989994049,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.26911258697509766
F,0.6135560274124146,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.42806726694107056,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.2724478244781494,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.5978553891181946,0.44,0.19,1.1405563354492188,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.3376162052154541
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.4212529957294464,0.37,0.125,0.45829489827156067,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.298785537481308,0.445
I,0.32,0.235,0.065,0.27768370509147644,0.058,0.0225,0.05
M,0.5083730816841125,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.5423057675361633,0.43,0.165,0.8516825437545776,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.54315185546875,0.2505,0.1635,0.195
F,0.45693328976631165,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.12614068388938904,0.656,0.2455,0.1270127147436142,0.205
M,0.545,0.41292786598205566,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.46374064683914185,0.4,0.115,0.578,0.28150296211242676,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.4571804106235504,0.3594878315925598,0.09,0.1385,0.2210531383752823,0.13055279850959778,0.05
F,0.545,0.45,0.16,0.8615,0.535542368888855,0.26137039065361023,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.3593940734863281
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.3833599388599396,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.17334234714508057,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.4645784795284271,0.375,0.12,0.590449869632721,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.29834309220314026
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.14851050078868866,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.3724500238895416,0.112,0.295
I,0.435,0.3026893436908722,0.125,0.3905999958515167,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.21217860281467438,0.1425,0.215
F,0.5937238931655884,0.473012238740921,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.47903406620025635,0.19,1.829,0.5901373028755188,0.386,0.56
F,0.615,0.49066781997680664,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.26434484124183655,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.06063635274767876,0.005
M,0.5796441435813904,0.48,0.235,1.064,0.413,0.228,0.36
F,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.32154232263565063,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
I,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.09481031447649002,0.216,0.083,0.037,0.08903688192367554
I,0.52,0.405,0.11719740927219391,0.6765,0.2865,0.146,0.205
I,0.44453054666519165,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.1396160125732422,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.171151801943779,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.414019376039505,0.28,0.08,0.4036462604999542,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.55,0.22,2.0495,0.7735,0.2676045000553131,0.655
F,0.65,0.515,0.215,1.498,0.564,0.2979929745197296,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
F,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.23685505986213684,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.3613758385181427,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.13658273220062256,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.43246370553970337,0.39,0.105,0.6555,0.2595,0.107276052236557,0.19
F,0.54,0.44,0.16,1.3170639276504517,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.2629581391811371,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.41440635919570923,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.09037788212299347,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.1671614944934845,0.0915,0.184
M,0.485,0.385,0.12538999319076538,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.5498672127723694,0.1855,0.263
F,0.61,0.4767566919326782,0.18,1.438,0.5185,0.3735,0.3615751266479492
F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
M,0.69,0.55,0.195,1.777,0.769,0.38,0.4305
M,0.695,0.55,0.205,2.173,1.133,0.4665,0.496
F,0.72,0.49061456322669983,0.195,2.1505,1.0745,0.382,0.585
I,0.36287349462509155,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.27095675468444824,0.09986119717359543,0.164,0.0625,0.04,0.045
F,0.375,0.29,0.10173866152763367,0.2875,0.123,0.07892138510942459,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.2793668210506439,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.0973580926656723,0.252,0.1105,0.0575,0.09468795359134674
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.16131867468357086,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.1817568987607956,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.18510690331459045,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.11342044174671173,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
I,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8657912015914917,0.363,0.1925,0.2515
F,0.5493723750114441,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.53,0.28053197264671326,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.297349214553833,0.34
F,0.6271083354949951,0.545,0.185,1.759,0.6865,0.313,0.547
F,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
F,0.67,0.4910854399204254,0.195,1.8065,0.758,0.3735,0.5055
M,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505
M,0.685,0.4873695969581604,0.18,1.4545,0.6315,0.3105,0.3725
M,0.7,0.6,0.23,1.2939791679382324,0.8105,0.4045,0.3637096881866455
M,0.72,0.6,0.16521508991718292,2.2385,0.984,0.411,0.35936683416366577
I,0.185,0.135,0.045,0.26488664746284485,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.09097088873386383
