cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.16167548298835754,1.3685,0.5975,0.271968275308609,0.4
F,0.66,0.53,0.17,1.431,0.5422719717025757,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.30683261156082153,0.47
F,0.67,0.51,0.155,1.3117291927337646,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
F,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.5529779195785522,0.375,0.425
M,0.685,0.55,0.19,1.885,0.89,0.41,0.4895
M,0.6237167119979858,0.535,0.175,1.432,0.637,0.28633272647857666,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.27233028411865234,0.462
F,0.6259106397628784,0.53,0.17,1.564,0.612,0.2830215394496918,0.3653993308544159
F,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
F,0.725,0.5044050216674805,0.185,1.792,0.552315890789032,0.367,0.435
M,0.78,0.49679845571517944,0.21,2.548,1.1945,0.5745,0.6745
F,0.235,0.28110870718955994,0.075,0.1585,0.14943766593933105,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38122567534446716,0.28,0.095,0.2885,0.165,0.06919264048337936,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.34033235907554626,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.21661189198493958
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.0999729111790657,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.45594197511672974,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
F,0.605,0.455,0.16,1.1215,0.5506742596626282,0.273,0.271
M,0.6286291480064392,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.3130649924278259
M,0.625,0.4974565804004669,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.48967263102531433,0.15,1.124,0.556,0.2315,0.3440406918525696
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.6264399886131287,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3742004334926605
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.3555799126625061
F,0.6408625841140747,0.525,0.205,1.8185,0.5374383926391602,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.09259659051895142,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.3566657304763794,0.17,0.076,0.145
I,0.41908764839172363,0.335,0.115,0.444772332906723,0.16437138617038727,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.09022244065999985,0.13
I,0.485,0.37,0.14,0.5065,0.23775924742221832,0.088,0.1465
I,0.51,0.32946670055389404,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
F,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
F,0.53,0.425,0.13,0.702,0.2975,0.15226081013679504,0.22
M,0.53,0.42,0.135,0.675,0.31853803992271423,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.1480219066143036
I,0.53,0.41,0.15,0.7667446136474609,0.3134825825691223,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.27444225549697876,0.1365,0.22
F,0.535,0.39097100496292114,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.16224060952663422,0.898,0.3895,0.2325,0.245
I,0.565,0.37278035283088684,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.5763200521469116,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.4972594976425171,0.15,0.927,0.5190631747245789,0.207,0.2985
I,0.4479430019855499,0.3405109643936157,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.15261267125606537,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,1.076419711112976,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.2574348449707031,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.219701886177063,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.16558898985385895,1.072,0.433,0.2975,0.315
F,0.6142546534538269,0.51,0.16920576989650726,1.129,0.5041792988777161,0.2666112780570984,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.49097326397895813,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.3587484061717987
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.6328778266906738,0.54,0.21,1.593,0.686,0.318,0.45
M,0.695,0.58,0.2,1.3040642738342285,0.675,0.258672297000885,0.5295
F,0.695,0.490548700094223,0.175,1.361,0.5465,0.28897789120674133,0.465
F,0.705,0.56,0.1685888171195984,1.3431835174560547,0.607,0.318,0.44
M,0.74,0.58,0.16730377078056335,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.07667196542024612
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.115266814827919,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.1347646862268448,0.17
I,0.525,0.4,0.125,0.5434423685073853,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.6305868029594421,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.25543081760406494,0.106,0.0485,0.21
I,0.46,0.32342529296875,0.11115765571594238,0.386,0.1805,0.0838671550154686,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.5199185013771057,0.289,0.0905,0.153
M,0.5648280382156372,0.445,0.14,0.9416020512580872,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2876787483692169
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.49485424160957336,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3432736098766327
F,0.68,0.503309428691864,0.185,1.541,0.5461031198501587,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.5462528467178345,0.351,0.3541949391365051
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.18436527252197266,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.19924870133399963,0.275
I,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.2635258734226227
M,0.335,0.26,0.075,0.22,0.14417192339897156,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,1.3420661687850952,0.375,0.204,0.245
M,0.49969562888145447,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.42952442169189453,0.1685,0.29009535908699036
M,0.57,0.45,0.155,0.91,0.326,0.2530340552330017,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.34037789702415466,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11697645485401154,0.3005,0.1255,0.0575,0.1035
M,0.56,0.42653506994247437,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.19156014919281006,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.22283099591732025
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.6147441864013672,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.1711135357618332,0.9765,0.322,0.244,0.37
F,0.57,0.47520333528518677,0.19,1.018,0.447,0.207,0.265
F,0.55,0.4678329527378082,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.3764946460723877,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.175576850771904,0.285
F,0.525,0.43,0.165,0.717,0.289,0.18661436438560486,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.36888957023620605,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.12275371700525284,0.205
M,0.5339120030403137,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.4922637343406677,0.3734405040740967,0.115,0.578,0.24062791466712952,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.07339814305305481,0.05
F,0.525,0.41,0.15,0.708,0.32812032103538513,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.1006462350487709
M,0.545,0.4371158182621002,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.4996117055416107,0.225,1.626,0.5290436744689941,0.4055,0.41
M,0.45,0.355,0.115,0.3860013484954834,0.18,0.1185,0.155
F,0.6298472881317139,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.29221779108047485,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.5420045852661133,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.1309877187013626,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.06833254545927048
I,0.42312073707580566,0.33,0.105,0.335,0.17084211111068726,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.49140703678131104,0.16978321969509125,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.28027769923210144
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.25900566577911377,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.44768428802490234,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.49172189831733704,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.2475934475660324,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.574426531791687,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.10582233220338821
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.11490238457918167
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.13155633211135864,0.205
F,0.54,0.4,0.145,0.757,0.315,0.181,0.20679883658885956
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0565696954727173,0.4535,0.253,0.275
F,0.52,0.40332096815109253,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.5471253991127014,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.17657920718193054,0.275
F,0.3928236961364746,0.23,0.10622604936361313,0.39850541949272156,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.4492579996585846,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.43529632687568665,0.0995,0.08707894384860992,0.09
F,0.5,0.4,0.165,0.7105,0.3163844048976898,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.12233730405569077,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.55,0.22,2.0495,0.7735,0.4405,0.327919602394104
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
F,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.5323028564453125,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.3744141161441803,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.4976193904876709,0.41,0.115,0.77,0.2607819736003876,0.157,0.26
F,0.475,0.4,0.115,0.541,0.2383214384317398,0.1025,0.21
I,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.16905009746551514,0.0465,0.12242184579372406
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.12446179240942001,0.6555,0.2595,0.18,0.16267642378807068
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.6218703985214233,0.45,0.17383341491222382,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.3040732443332672
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.40658247470855713,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.1824108362197876,0.27
F,0.53,0.425,0.1479729861021042,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.13056856393814087,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.5432174801826477,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.48791494965553284,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.1692771017551422,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.63474041223526,0.55,0.19,1.807,0.8225,0.3655,0.515
M,0.69,0.55,0.195,1.777,0.5505643486976624,0.38,0.4305
M,0.6290858387947083,0.55,0.205,1.3902599811553955,1.133,0.4665,0.36093905568122864
F,0.72,0.575,0.195,2.1505,1.0745,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.3758014142513275,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.07162892073392868,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.07318293303251266
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.36315828561782837,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.2881794571876526,0.115,0.409,0.2055,0.0677642673254013,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.10357121378183365
I,0.45,0.35,0.09738108515739441,0.494,0.2205,0.0758710578083992,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
I,0.495,0.375,0.115,0.6245,0.282,0.09314431995153427,0.155
F,0.525,0.41,0.115,0.7745,0.30440741777420044,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.181038960814476,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.19800898432731628,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.6233240962028503,0.48,0.185,1.21,0.53,0.2555,0.36060577630996704
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.545,0.185,1.759,0.6865,0.3079319894313812,0.547
M,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
F,0.67,0.52,0.195,1.8065,0.758,0.3735,0.36475878953933716
M,0.6324545741081238,0.51,0.2,1.5945,0.6705,0.3845,0.4505
M,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725
M,0.7,0.6,0.1685163378715515,2.003,0.8105,0.4045,0.5755
M,0.72,0.6,0.235,2.2385,0.984,0.411,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.07192235440015793
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.08057486265897751
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.6218080520629883,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.303954005241394,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.146,0.597,0.246,0.265
M,0.61,0.48753294348716736,0.15,1.142,0.62,0.237,0.245
M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.4917094111442566,0.175,1.131,0.5425,0.2265,0.34190863370895386
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.635,0.48,0.145,1.181,0.665,0.229,0.225
F,0.6325904726982117,0.525,0.175,1.382,0.646,0.2958666682243347,0.37
M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178
M,0.66,0.485,0.155,1.2249130010604858,0.61,0.23904570937156677,0.3
M,0.66,0.4902641177177429,0.155,1.4415,0.7055,0.3555,0.35659846663475037
F,0.68,0.55,0.175,1.473,0.713,0.282,0.4295
F,0.69,0.58,0.195,1.658,0.708,0.3615,0.36445319652557373
M,0.72,0.545,0.195,1.7475,0.8215,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.26940345764160156,0.058,0.032,0.0505
I,0.33,0.26,0.09393883496522903,0.1965,0.0915,0.06769900023937225,0.08093667775392532
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.3021450638771057,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
I,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.7781277298927307,0.32272040843963623,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.7592106461524963,0.3685,0.178,0.235
F,0.5662749409675598,0.45,0.12,0.9585,0.447,0.169,0.27456268668174744
I,0.575,0.45,0.15,0.858,0.449,0.166,0.23153391480445862
F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.16,1.231273889541626,0.445,0.214,0.301
M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
M,0.62,0.485,0.145,1.003,0.43836915493011475,0.2195,0.28
F,0.6152685284614563,0.495,0.16,1.2463184595108032,0.6335,0.192,0.3333527147769928
M,0.6176912784576416,0.495,0.155,1.025,0.46,0.1945,0.34
M,0.625,0.495,0.175,1.2935,0.5805,0.317,0.355
M,0.6148264408111572,0.5,0.175,1.0565,0.4615,0.258,0.305
M,0.625,0.47,0.145,1.7855,0.675,0.247,0.3245
F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.36
F,0.635,0.5,0.18,1.2565,0.539,0.292,0.36080679297447205
F,0.645,0.5,0.15,1.2955166101455688,0.4675,0.3355,0.31
M,0.645,0.51,0.16835400462150574,1.403,0.5755,0.2515,0.4545
F,0.6350101232528687,0.535,0.185,1.826,0.797,0.409,0.499
F,0.695,0.56,0.185,1.7715,0.8195,0.331,0.437
M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174
M,0.62,0.465,0.145,0.911,0.375,0.2145,0.2650831937789917
M,0.63,0.49,0.15,1.1955,0.5845,0.257,0.3
F,0.63,0.515,0.16,1.336,0.553,0.3205,0.36499151587486267
F,0.64,0.49,0.18,1.36,0.653,0.347,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.34380683302879333,0.153,0.0505,0.0935
I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.1,0.2959973216056824,0.1,0.0655,0.085
I,0.455,0.31095224618911743,0.105,0.4055,0.175,0.092,0.1185
I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145
I,0.485,0.3212362825870514,0.11,0.4150538742542267,0.2015,0.09,0.149
I,0.5,0.36,0.11143949627876282,0.439,0.19729633629322052,0.1055,0.13273222744464874
I,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19
I,0.52,0.4,0.14,0.622,0.278,0.13148881494998932,0.169
M,0.5487676858901978,0.45,0.15,0.7805,0.3795,0.1625,0.216
I,0.545,0.43,0.14,0.772,0.289,0.19,0.2615
I,0.55,0.37618014216423035,0.125,0.741,0.239665225148201,0.1585,0.206
M,0.55,0.43,0.18,0.8265,0.4405,0.159,0.27496758103370667
M,0.55,0.385,0.13306941092014313,0.7435968518257141,0.343,0.1625,0.19
I,0.555,0.43,0.125,0.6537750363349915,0.3395,0.1355,0.2095
M,0.56,0.45,0.145,0.9355,0.425,0.1645,0.2725
I,0.565,0.465,0.15,1.1815,0.581,0.2215,0.3095
M,0.57,0.445,0.16,1.0145,0.516,0.164,0.3219492435455322
F,0.575,0.48,0.17,1.1,0.506,0.2485,0.31
M,0.585,0.51,0.16,1.218,0.639,0.241,0.3
M,0.59,0.45,0.155,0.977479100227356,0.369,0.2135,0.24
I,0.595,0.475,0.155,0.984,0.4865,0.184,0.2755
M,0.6,0.478704571723938,0.13,1.0105,0.423,0.219,0.298
M,0.61,0.365,0.155,1.409198522567749,0.488,0.249,0.3627168834209442
M,0.615,0.475,0.205,1.337,0.5995,0.2815,0.37
M,0.625,0.5,0.18,1.3705,0.645,0.303,0.3705
F,0.625,0.49,0.17135977745056152,1.7015,0.7465,0.4105,0.3855
M,0.63,0.485,0.18,1.2435,0.5175,0.308,0.37
M,0.63,0.53,0.175,1.4135,0.667,0.2945,0.3555
F,0.6281147003173828,0.485,0.1786186546087265,1.073,0.467,0.28304702043533325,0.35
F,0.635,0.5,0.175,1.3581229448318481,0.684,0.3005,0.39
M,0.635,0.4985133111476898,0.18,1.2915,0.594,0.2695,0.37
