cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.1248616874217987
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.12829290330410004,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13493186235427856,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.6152682304382324,0.346,0.173,0.215
I,0.42996054887771606,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.4893605709075928,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.7921945452690125,0.2945,0.1315,0.24242612719535828
I,0.4956739544868469,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.5023872256278992,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.5403316020965576,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.3654630482196808
F,0.585,0.465,0.145,1.2619026899337769,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.1689651757478714,0.964,0.5005,0.1715,0.2575
F,0.6335030794143677,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.18083661794662476,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.6359603404998779,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.17789651453495026,1.0805,0.517,0.2495,0.2935
F,0.61,0.4959719777107239,0.165,1.0835,0.4525,0.273,0.33627429604530334
M,0.615,0.47,0.175,1.255318522453308,0.5253814458847046,0.287,0.317
M,0.62,0.5,0.17957893013954163,1.3915,0.726,0.2795,0.332
M,0.6209914684295654,0.525,0.155,1.085,0.454,0.1965,0.35
F,0.62,0.47,0.155,0.966,0.39534416794776917,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.17968276143074036,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.5668162703514099,0.306,0.4355
M,0.65,0.51,0.17191724479198456,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.17561498284339905,1.3685,0.5975,0.28820860385894775,0.4
F,0.6333580613136292,0.53,0.17,1.4914005994796753,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.1842219978570938,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.3653801679611206,0.5605,0.3045,0.358
M,0.6105637550354004,0.54,0.195,1.2930564880371094,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4203977584838867,0.62,0.375,0.425
M,0.685,0.55,0.19,1.885,0.89,0.41,0.3830268681049347
F,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.18220844864845276,1.564,0.612,0.394,0.44
M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
M,0.78,0.6,0.21,2.548,0.6112614870071411,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.0734504982829094,0.128
I,0.38,0.28,0.09889830648899078,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.09262989461421967,0.12011270225048065
I,0.40390583872795105,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9203242659568787,0.3999860882759094,0.21559913456439972,0.273
M,0.495,0.375,0.15867234766483307,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.08767985552549362,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.1812976896762848,0.185
I,0.51,0.375,0.15,0.6945669651031494,0.3845,0.156,0.255
I,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.21188296377658844,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.18396784365177155,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.4828697741031647,0.16922126710414886,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.49646225571632385,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3774923086166382
F,0.67,0.525,0.18185395002365112,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.09432266652584076,0.106,0.039,0.0285,0.034
I,0.36,0.2840224504470825,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.3994089365005493,0.17,0.076,0.11190512031316757
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.410984069108963,0.2145,0.09,0.1435
F,0.475,0.36,0.11,0.39974474906921387,0.18149133026599884,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12236267328262329,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.1504196971654892,0.7905,0.307,0.18716758489608765,0.2595
M,0.53,0.425,0.13,0.743201732635498,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.4303492605686188,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.4705612361431122,0.4,0.145,0.705,0.3065,0.1365,0.17628814280033112
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,1.0311812162399292,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.5827776193618774,0.46,0.15,0.927,0.333,0.207,0.31274738907814026
I,0.58,0.42,0.14,0.701,0.279294490814209,0.102,0.20556215941905975
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.6323042511940002,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,1.1460570096969604,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
F,0.6303060054779053,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.17898871004581451,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.5836986899375916,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.17467916011810303,1.2555,0.527,0.2881336808204651,0.3175
M,0.625,0.495,0.155,1.3442175388336182,0.5055,0.278,0.345
F,0.6319558620452881,0.5,0.185,1.2425,0.5995,0.248,0.335
F,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.6230445504188538,0.505,0.175,1.2075,0.5105,0.262,0.3734801113605499
F,0.65,0.495,0.175,1.227,0.528,0.27452945709228516,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.3602663278579712,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
I,0.38302546739578247,0.155,0.10246206074953079,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.2738543450832367,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2845088541507721,0.11,0.042,0.064
M,0.425,0.305,0.11,0.3713940978050232,0.173,0.0875,0.0975
I,0.425,0.31,0.10236100107431412,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.1066669449210167,0.1325
M,0.515,0.385,0.13,0.5731422305107117,0.2855,0.14902086555957794,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5434573888778687,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.3776490390300751,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.32518303394317627,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.4577590823173523,0.385,0.12,0.562,0.289,0.0905,0.153
I,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.161966010928154,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.351415753364563
F,0.615,0.455,0.1779186725616455,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
F,0.68,0.54,0.17784592509269714,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.10453454405069351
F,0.425,0.35,0.1,0.4425,0.175,0.10001344978809357,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.10101453214883804,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.7420983910560608,0.372,0.1806207299232483,0.19
F,0.53,0.47817477583885193,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.5923131108283997,0.255,0.15,0.205
F,0.615,0.475,0.145,1.118001937866211,0.45201820135116577,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.5190357565879822,0.1895,0.355
I,0.455,0.35,0.11832171678543091,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.18299654126167297,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.359402596950531
F,0.48304226994514465,0.4,0.1412259340286255,0.731,0.236,0.183,0.255
M,0.41,0.30967214703559875,0.115,0.4405,0.14772334694862366,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.3496415615081787,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.5893639326095581,0.44,0.19,1.018,0.47453388571739197,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.8922088742256165,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.25079962611198425
F,0.5,0.39,0.13,0.6355,0.19806255400180817,0.1635,0.195
F,0.44,0.34,0.135,0.49986395239830017,0.1505,0.0945,0.135
F,0.49,0.385,0.11957171559333801,0.656,0.18617357313632965,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.14262676239013672
F,0.515,0.4,0.115,0.6520198583602905,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.17740437388420105,0.25
M,0.295,0.225,0.09,0.1385,0.13356925547122955,0.046,0.10069983452558517
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.3857179582118988,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.3616623282432556
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.06914449483156204
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3586673438549042
F,0.67,0.4932621121406555,0.16,1.5415,0.5495734810829163,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.08897185325622559,0.11
F,0.46,0.34433016180992126,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.17915453016757965,1.221,0.4605,0.263,0.43
M,0.48239511251449585,0.4,0.13294847309589386,0.7365,0.2955,0.184,0.185
F,0.5827728509902954,0.46,0.18,1.1933932304382324,0.342,0.196,0.355
F,0.5,0.4,0.1455722600221634,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.26944074034690857,0.345
F,0.565,0.455847829580307,0.15,0.8765,0.3455,0.21891778707504272,0.275
I,0.14,0.105,0.035,0.2616012394428253,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.20832325518131256
I,0.16,0.12,0.02,0.018,0.08164043724536896,0.0045,0.04976611211895943
M,0.635,0.48,0.235,1.064,0.413,0.2433038204908371,0.36
M,0.575,0.47,0.15719333291053772,0.853,0.292,0.179,0.35
M,0.41832858324050903,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.401628315448761,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.34976276755332947,0.125,0.458,0.1985,0.12032880634069443,0.12
M,0.455,0.355,0.135,0.4564002752304077,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.10995382070541382,0.26
I,0.56,0.4605235457420349,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3568975925445557,0.479,0.3565,0.345
I,0.565,0.38957056403160095,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
F,0.525,0.4,0.14,0.6955,0.2405,0.15407326817512512,0.253
M,0.395,0.28,0.11438194662332535,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.11258083581924438,0.155
I,0.58,0.3747716248035431,0.12402273714542389,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.11615189164876938,0.18
I,0.725,0.55,0.22,2.0495,0.5204303860664368,0.4405,0.655
F,0.65,0.49729588627815247,0.215,1.498,0.564,0.323,0.3381732404232025
F,0.67,0.535,0.185,1.445528268814087,0.6275,0.35,0.47
I,0.5227296352386475,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.2874948978424072,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.3604988753795624,0.115,0.77,0.263,0.157,0.1538083702325821
F,0.475,0.4,0.1395142823457718,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.16149459779262543,0.0465,0.07
M,0.555,0.45331335067749023,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.3201163411140442,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.4492236375808716,0.391,0.2295,0.355
I,0.44453319907188416,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.48757651448249817,0.175,1.0985,0.3765,0.215,0.3324713408946991
F,0.55,0.44,0.16,0.991,0.348,0.168,0.3002401292324066
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.05433349683880806
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.3462395668029785,0.14,0.6175,0.202,0.1445,0.19
F,0.5241918563842773,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.5136032104492188,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08047337830066681,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.14273491501808167
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.39146414399147034,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.642892599105835,0.55,0.19,1.807,0.8225,0.29481610655784607,0.515
M,0.69,0.55,0.195,1.777,0.769,0.38,0.3783857524394989
M,0.695,0.55,0.205,2.173,1.133,0.30958986282348633,0.496
F,0.72,0.575,0.195,2.1505,1.0745,0.382,0.3832293152809143
I,0.27,0.205,0.08866892755031586,0.118,0.059,0.031,0.057586196810007095
I,0.27,0.19,0.06,0.099,0.0780905932188034,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.05727085843682289
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.274346262216568,0.0625,0.04,0.045
F,0.375,0.32450222969055176,0.11296456307172775,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.2854786515235901,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.39614352583885193,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.09680477529764175
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.41003546118736267,0.35,0.12,0.4905,0.2035,0.08347266167402267,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.5218564867973328,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.5859297513961792,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.5301350355148315,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.545,0.185,1.759,0.6865,0.313,0.547
M,0.665,0.515,0.17286521196365356,1.3855,0.5643249154090881,0.302,0.3445
F,0.6360163688659668,0.52,0.195,1.8065,0.758,0.3735,0.5055
M,0.67,0.48802223801612854,0.2,1.5945,0.5782017707824707,0.3845,0.4505
M,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725
M,0.7,0.4903586804866791,0.23,2.003,0.8105,0.4045,0.5755
M,0.72,0.6,0.18461832404136658,1.45675790309906,0.984,0.411,0.621
I,0.185,0.135,0.0905066505074501,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.09503142535686493,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.3869510889053345,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.3866730034351349,0.15271924436092377,0.0855,0.1325
I,0.48,0.35,0.105,0.42528632283210754,0.352,0.09172331541776657,0.135
I,0.485,0.375,0.11011974513530731,0.4056691527366638,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.46326956152915955,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14938688278198242,0.7545,0.3525,0.1835,0.24164129793643951
M,0.585,0.465,0.15,1.1042519807815552,0.4315,0.24589014053344727,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
F,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245
M,0.615,0.53,0.17,1.150429368019104,0.5775,0.2095,0.31723684072494507
F,0.6155368089675903,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.175,1.131,0.5425,0.2710321545600891,0.323
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.6146777272224426,0.48,0.145,1.181,0.665,0.229,0.225
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37
M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178
F,0.6354195475578308,0.485,0.155,1.2275,0.61,0.274,0.3
M,0.66,0.515,0.155,1.4415,0.5742858648300171,0.3555,0.335
F,0.68,0.55,0.175,1.473,0.713,0.282,0.4295
F,0.69,0.58,0.18244504928588867,1.658,0.708,0.3615,0.4715
M,0.6377529501914978,0.545,0.195,1.7475,0.8215,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.4049188792705536,0.3075730502605438,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.29974159598350525,0.10457095503807068,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.07959622889757156
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.598556399345398,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.47352781891822815,0.445,0.125,0.6582558155059814,0.288,0.13776937127113342,0.21
I,0.56,0.39988207817077637,0.155,0.811,0.3685,0.178,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.1360018402338028,0.858,0.29691797494888306,0.166,0.215
F,0.575,0.46,0.165,1.1740753650665283,0.4815,0.1945,0.236
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.17626623809337616,1.2880107164382935,0.445,0.214,0.301
