cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,300.0000021737069,4.0,4.000000089406967,6.0,1,acept,not furnished,549.9999689054675,3800.0001668930054,33.00000083618215,49.000001430511475
São Paulo,68.99999868217856,1.0,1.0,1.0,8,acept,not furnished,857.0000039180741,1200.000011175871,100.00000419386197,15.999999642372131
Campinas,157.0000041211024,3.0000000596046448,2.0000000074505806,2.0,15,acept,not furnished,1289.9999637156725,2200.00008456409,208.0000036105048,27.99999976158142
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,3,acept,not furnished,313.99999832501635,699.9999964144081,0.0,10.0
Belo Horizonte,31.999999336898327,1.0,1.0,0.0,2,not acept,not furnished,300.0000066822395,999.9999789521098,100.00000419386197,13.999999761581421
Belo Horizonte,83.00000003771856,3.0000000596046448,2.0000000074505806,2.0,6,acept,not furnished,468.00000392249785,1599.9999878928065,130.0000045390334,21.999999284744263
São Paulo,55.000000023050234,2.0589041113853455,2.0000000074505806,2.0,3,acept,not furnished,780.0000173738226,2000.9999178349972,141.99999737320468,26.000000715255737
São Paulo,70.00000070501119,1.0,1.0,1.0,3,acept,not furnished,999.9999789288267,2499.999913573265,150.00000172585715,31.999999523162842
São Paulo,20.00000000471482,1.0,1.0,1.337189793586731,1,not acept,furnished,150.00000334111974,3142.000063508749,67.00000107521191,39.999999046325684
Belo Horizonte,297.9999981280416,4.0,2.0000000074505806,3.0,-,acept,not furnished,0.0,3044.0000854432583,186.00000761798583,50.000000953674316
Belo Horizonte,89.99999801907688,3.0000000596046448,2.0000000074505806,1.0,1,acept,not furnished,279.99999540043063,1299.9999834224582,100.00000419386197,17.999999523162842
São Paulo,146.9999946784228,2.0000000298023224,1.8759196773171425,1.0,8,acept,not furnished,1399.9999444931746,3999.999935925007,313.99998596170917,51.00000047683716
São Paulo,47.99999934528023,2.444409877061844,1.0,1.0,-,acept,not furnished,0.0,1999.9999646097422,0.0,26.000000715255737
São Paulo,31.999999336898327,1.0,1.0,1.0,9,not acept,furnished,1500.0000334111974,3597.7867797017097,150.00000172585715,44.00000047683716
São Paulo,195.00000548921525,4.0,2.0000000074505806,3.0,15,acept,not furnished,1474.999978672713,2499.999913573265,307.00000383658335,31.999999523162842
Campinas,349.9999954588711,4.0,3.000000014901161,1.9628114700317383,-,not acept,not furnished,499.9999894644134,6000.000082701445,500.00001183943823,56.03653430938721
São Paulo,73.99999801069498,2.0000000298023224,1.0,0.0,1,not acept,not furnished,26371.859775856137,2499.999913573265,0.9999999734645826,31.999999523162842
São Paulo,130.000003432855,3.0000000596046448,2.0000000074505806,1.6892706155776978,1,not acept,not furnished,1324.000064167194,3249.999924749136,570.9999922662973,42.000001430511475
Campinas,60.00000204797834,2.0000000298023224,3.000000014901161,1.1375765800476074,3,not acept,furnished,938.0000252276659,1939.9999637156725,0.0,24.999999523162842
Belo Horizonte,55.000000023050234,2.0000000298023224,1.0,1.0,9,not acept,not furnished,655.00000375323,1299.9999834224582,118.9999974129023,17.999999523162842
São Paulo,89.00000138906762,3.0000000596046448,2.0000000074505806,2.0,4,acept,not furnished,1050.0000233878382,1539.9999869987369,3794.8596216738224,20.00000023841858
Porto Alegre,70.00000070501119,2.0000000298023224,2.0000000074505806,2.0,11,acept,not furnished,5237.360300961882,3300.0000424683094,114.99999980151188,49.000001430511475
Belo Horizonte,141.0000041127205,4.0,2.0000000074505806,1.0,2,acept,not furnished,0.0,3000.000037997961,116.99999860720709,50.000000953674316
Belo Horizonte,260.0000075455755,4.0,2.0000000074505806,2.0,-,acept,not furnished,0.0,2499.999913573265,251.00000075763091,40.999998569488525
São Paulo,168.00000480096787,4.0,2.0000000074505806,2.0,-,acept,not furnished,0.0,3099.999922513962,5051.618440449238,46.999999046325684
Belo Horizonte,23.999999332707375,1.0,1.0,1.0,-,not acept,not furnished,0.0,2604.640570655465,0.0,10.0
São Paulo,240.0000102315098,4.0,2.214842200279236,5.0,14,acept,not furnished,2400.000053457916,4500.000060349703,750.0000360189006,58.00000047683716
São Paulo,178.00000345800072,3.0000000596046448,4.000000089406967,1.2497546672821045,18,acept,not furnished,2650.000080699101,10000.000025331974,125.00000295985956,126.9999942779541
São Paulo,57.99999800231308,2.0000000298023224,1.0,1.0,1,acept,furnished,499.9999894644134,2380.000087246299,120.00000138068572,31.0
São Paulo,115.28881270997226,2.0444321632385254,2.348948895931244,8.0,1,not acept,not furnished,10000.000049360096,5334.454797953367,10864.720177277923,128.00000381469727
São Paulo,179.99999671801925,3.0000000596046448,2.0000000074505806,2.0,11,acept,not furnished,2750.0000395812094,6999.99998062849,729.9999931827188,88.99999904632568
São Paulo,100.99999869894236,1.6276346296072006,4.000000089406967,2.0,1,not acept,furnished,1037.0000079274178,6139.999850839376,358.9999910444021,78.00000095367432
São Paulo,50.00000069453381,1.0,1.0,0.0,1,not acept,not furnished,6514.697887469083,829.9999910406768,0.0,11.000000357627869
Belo Horizonte,55.000000023050234,2.0000000298023224,1.0,1.0,4,acept,not furnished,189.9999933957588,600.0000022351742,67.00000107521191,8.00000011920929
São Paulo,120.00000477582216,2.0000000298023224,3.000000014901161,2.0,-,acept,not furnished,0.0,5400.000073760748,0.0,81.99999904632568
Campinas,42.00000069034286,2.0000000298023224,1.0,1.0,3,not acept,not furnished,399.9999980733264,600.0000022351742,15.000000172585715,8.00000011920929
Belo Horizonte,39.99999934108928,1.0,1.0,1.0,1,not acept,not furnished,0.0,859.9999914877117,0.0,11.99999988079071
São Paulo,78.00000070920214,2.0000000298023224,2.0000000074505806,2.0,8,acept,furnished,1399.9999444931746,5799.999962747097,333.99999227840453,74.00000286102295
Porto Alegre,143.99999939557165,3.0000000596046448,2.0000000074505806,1.0,4,acept,furnished,1450.0000539701432,2739.9999171495438,268.99999913875945,40.999998569488525
Rio de Janeiro,70.00000070501119,3.0000000596046448,1.0,1.0,7,acept,not furnished,679.9999934737571,1200.000011175871,70.99999868660234,15.999999642372131
Campinas,440.0000049434602,4.0,4.000000089406967,4.0,-,not acept,not furnished,0.0,3999.999935925007,416.99998379917815,60.999999046325684
Porto Alegre,15.867414406646276,1.0,1.0,1.0,7,acept,not furnished,600.000013364479,1250.0000411644578,65.0000022695167,19.000000715255737
São Paulo,46.35241900314577,2.3570558726787567,5.000000029802322,2.0,-,acept,furnished,12574.359538964927,14999.99986588955,2619.999987538904,61.27577304840088
Porto Alegre,229.99999000318348,3.0000000596046448,4.000000089406967,3.0,-,acept,furnished,5453.661520965397,10000.000025331974,6299.280109070241,178.0
Belo Horizonte,100.0000020689331,2.0000000298023224,1.0,0.0,13,acept,not furnished,750.0000167055987,1200.000011175871,1679.9999462906271,15.999999642372131
São Paulo,14.589749053586274,3.0000000596046448,3.000000014901161,8.0,-,acept,not furnished,0.0,5499.999958276749,286.0000026819762,83.00000190734863
São Paulo,47.00000001885928,2.0000000298023224,1.0,0.0,7,acept,furnished,390.0000086869113,1899.999992363155,0.0,8.00000011920929
Campinas,15.26647356088506,3.0000000596046448,2.0000000074505806,2.0,6,acept,not furnished,1200.000026728958,1620.0000174343586,165.00000646337867,20.99999976158142
São Paulo,65.00000137649477,2.0000000298023224,2.0000000074505806,1.8350635766983032,14,acept,not furnished,609.9999702419154,1299.9999834224582,2.9999999203937477,17.0
São Paulo,65.00000137649477,3.0000000596046448,2.0000000074505806,1.0,2,acept,not furnished,511.9999962334987,1860.0000210106373,134.99999698833562,24.0
São Paulo,18.607627613353543,2.0000000298023224,2.0446235835552216,2.0,6,acept,not furnished,1050.0000233878382,2100.000024586916,344.00001369649544,27.00000023841858
Campinas,314.00000892207026,3.0000000596046448,4.000000089406967,3.0,-,acept,not furnished,6073.256646282971,3999.999935925007,349.00000614579767,39.118266582489014
São Paulo,70.00000070501119,2.0000000298023224,1.0,0.0,1,acept,not furnished,0.0,1800.0000201165676,91.9999998412095,23.000000476837158
Rio de Janeiro,18.706674229644705,3.0000000596046448,2.0000000074505806,1.0,5,acept,not furnished,1150.0000472879037,2301.452085748315,0.0,19.000000715255737
São Paulo,14.510526455997024,3.0000000596046448,5.000000029802322,5.0,-,acept,not furnished,0.0,5499.999958276749,674.9999666819349,83.00000190734863
Porto Alegre,51.999999347375706,1.0,1.0,0.0,10,acept,not furnished,130.00000018655555,900.0000067055225,0.0,13.999999761581421
São Paulo,24.352667061495595,4.0,5.000000029802322,6.0,8,acept,furnished,7144.252723548561,4899.999949336052,1736.999998986721,62.99999809265137
Rio de Janeiro,70.00000070501119,1.0,1.0,0.0,1,acept,not furnished,633.999983780086,2400.0000290572643,262.9999935918022,31.0
São Paulo,44.9999986696057,2.0000000298023224,1.0,1.0,4,acept,furnished,429.99999874155037,2363.9999583363533,77.0000042335596,30.000000476837158
São Paulo,43.999999343184754,1.0,1.0,1.0,9,acept,furnished,1785.0000072503462,2929.999978467822,205.00000083702616,38.0
São Paulo,34.09910729760304,4.0,4.000000089406967,3.0,3,not acept,not furnished,1660.99996981211,2869.9999775737524,559.0000176918693,37.00000047683716
Belo Horizonte,95.99999937042594,3.0000000596046448,1.0,1.0,11,acept,not furnished,575.0000236439519,2200.00008456409,154.0000084671192,30.000000476837158
São Paulo,87.99999936623499,2.0000000298023224,3.000000014901161,1.1477397680282593,3,acept,not furnished,1200.000026728958,2802.9999531805515,495.9999959683046,36.000000953674316
São Paulo,168.99999603815377,3.0000000596046448,4.000000089406967,1.8632748126983643,9,acept,not furnished,1800.0000400934368,4101.658630371094,5261.923937499523,113.00000095367432
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,2,acept,not furnished,349.99998612329364,900.0000067055225,0.0,11.99999988079071
São Paulo,44.9999986696057,1.0,1.8772019743919373,0.0,-,not acept,not furnished,0.0,949.9999928288162,0.0,15.00000011920929
Rio de Janeiro,319.9999994877726,3.0000000596046448,2.0000000074505806,0.0,5,not acept,not furnished,2300.0000945758075,6000.000082701445,292.00000822893344,78.00000095367432
São Paulo,81.99999801488593,1.0,2.1852062046527863,1.0,1,not acept,furnished,999.9999789288267,11000.000274181366,25.000001048465492,139.99999809265137
São Paulo,179.99999671801925,3.0000000596046448,4.000000089406967,3.0,15,acept,not furnished,2199.99987562187,8900.000242888927,3237.9161258228123,113.00000095367432
São Paulo,31.860609683091752,4.0,4.000000089406967,4.0,4,acept,furnished,3100.000025704503,8500.000002980232,1399.999930895865,108.0
Belo Horizonte,100.0000020689331,3.0000000596046448,3.000000014901161,1.0,4,acept,not furnished,799.9999961466528,2299.9999690800905,205.99999567493796,31.0
São Paulo,159.99999940395355,1.9609071910381317,3.000000014901161,3.0,9,acept,furnished,2400.000053457916,3147.005970776081,584.0000164578669,126.9999942779541
São Paulo,159.99999940395355,4.0,4.000000089406967,3.0,9,acept,furnished,2183.9999966323376,6500.000207126141,857.9999897861853,83.00000190734863
Campinas,100.0000020689331,3.0000000596046448,2.0000000074505806,2.0,3,acept,not furnished,884.9999872036278,1200.000011175871,2741.8856726028025,15.999999642372131
São Paulo,33.00000001152512,1.0,1.0,1.0,12,not acept,not furnished,551.9999862881377,4149.999938160181,95.00000261468813,52.99999952316284
São Paulo,35.000000012572855,1.0,2.0000000074505806,1.0,2,acept,not furnished,4943.603968713433,1869.99999191612,0.0,7.000000178813934
Porto Alegre,51.999999347375706,2.0000000298023224,2.0000000074505806,1.0,12,acept,not furnished,349.99998612329364,1899.999992363155,41.99999774427852,27.99999976158142
São Paulo,14.996938563679578,3.0000000596046448,2.0000000074505806,2.0,6,acept,not furnished,2065.9999463241547,5499.999958276749,517.9999919608235,69.99999809265137
São Paulo,179.99999671801925,3.0000000596046448,1.8895838558673859,1.0,-,not acept,not furnished,0.0,3000.000037997961,162.99999852781184,45.99999952316284
São Paulo,80.75601927004755,4.0,4.000000089406967,4.0,12,acept,furnished,14855.1853178069,10000.000025331974,1166.9999832985923,126.9999942779541
São Paulo,17.01052881666692,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,2050.0000823289156,218.00000676885247,26.000000715255737
Porto Alegre,65.99999800650403,2.0000000298023224,1.0,0.0,4,acept,not furnished,5049.682066310197,1299.9999834224582,41.99999774427852,19.000000715255737
São Paulo,25.999999333755113,1.0,1.0,0.0,2,not acept,not furnished,0.0,2059.999965503812,0.0,27.00000023841858
São Paulo,367.0000082757324,2.618497312068939,5.000000029802322,6.0,1,acept,not furnished,4384.000132326037,5717.184745520353,2109.999954281375,121.54171180725098
Campinas,60.00000204797834,2.0000000298023224,1.0,1.0,7,acept,not furnished,485.9999978216365,900.0000067055225,74.00000146008097,38.44507360458374
São Paulo,79.99999936204404,2.0000000298023224,3.000000014901161,1.0,5,acept,not furnished,79.99999636376742,1800.0000201165676,0.0,27.99999976158142
Rio de Janeiro,50.00000069453381,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1170.000010728836,69.99999928375473,17.999999523162842
Rio de Janeiro,100.0000020689331,3.0000000596046448,1.0,0.0,2,acept,not furnished,6187.497878447175,1250.0000411644578,137.99999976181425,17.0
São Paulo,31.53513526613824,3.0000000596046448,4.000000089406967,2.172250986099243,13,acept,not furnished,2799.999888986349,6000.000082701445,833.9999675983563,76.99999809265137
Porto Alegre,39.99999934108928,1.0,1.0,1.0,7,not acept,furnished,1299.9999856110662,1200.000011175871,68.00000047805952,17.999999523162842
São Paulo,18.777498178940732,2.0000000298023224,1.9453395381569862,1.0,8,not acept,not furnished,600.000013364479,2400.0000290572643,125.00000295985956,31.0
São Paulo,35.000000012572855,1.0,1.0,1.0,14,not acept,not furnished,1699.999951175414,1999.9999646097422,275.0000046857167,26.000000715255737
Porto Alegre,46.000000692438334,2.0000000298023224,1.0,1.0,-,acept,not furnished,236.0000030894298,750.0000044703484,15.999999575433321,11.000000357627869
São Paulo,21.00000000523869,1.0,1.0,0.0,2,acept,not furnished,0.0,3199.9999824911356,41.99999774427852,40.999998569488525
Rio de Janeiro,44.9999986696057,1.0,1.0,0.0,8,acept,furnished,1690.0000593159348,3900.000051409006,0.0,51.00000047683716
Belo Horizonte,107.00000005029142,3.0000000596046448,2.0000000074505806,2.0,2,acept,furnished,584.9999805213884,2400.0000290572643,183.999999682419,31.999999523162842
São Paulo,44.21575002768077,3.0000000596046448,3.000000014901161,5.0,3,acept,not furnished,0.0,3468.420660495758,0.0,113.00000095367432
São Paulo,380.00001300126314,5.0000001192092896,7.000000178813934,2.218189239501953,-,acept,not furnished,8276.065557729453,8000.000229477882,775.0000347848982,121.00000381469727
São Paulo,150.0000007469207,3.0000000596046448,2.036779060959816,2.0,20,not acept,not furnished,2300.0000945758075,3999.999935925007,416.99998379917815,55.083248138427734
Rio de Janeiro,15.000000002095476,1.0,1.0,0.0,2,not acept,not furnished,0.0,999.9999789521098,0.0,66.11667823791504
São Paulo,35.000000012572855,1.0,1.0,0.0,1,not acept,not furnished,249.9999947322067,1305.0000127404928,0.0,17.0
São Paulo,16.46082788213971,3.0000000596046448,4.000000089406967,2.0,1,acept,not furnished,5525.487118400633,3000.000037997961,670.0000107521191,51.358813762664795
São Paulo,23.999999332707375,2.0000000298023224,2.0000000074505806,2.3663055896759033,13,acept,not furnished,993.0000156164169,5499.999958276749,141.00000253529288,69.99999809265137
Porto Alegre,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0,3,acept,not furnished,499.9999894644134,2719.999975338578,75.00000086292857,39.999999046325684
Porto Alegre,50.00000069453381,1.0,2.0000000074505806,2.276426315307617,-,acept,not furnished,249.9999947322067,1099.9999950639904,0.0,17.0
São Paulo,14.117720616981387,3.0000000596046448,4.000000089406967,4.0,10,acept,not furnished,3500.0001213047653,6999.99998062849,1000.0000236788765,88.99999904632568
São Paulo,179.99999671801925,3.0000000596046448,4.000000089406967,3.0,1,acept,not furnished,1599.9999922933057,3500.000162422657,65.0000022695167,45.0
Porto Alegre,147.99999670125544,3.0000000596046448,2.0000000074505806,3.0,3,acept,furnished,999.9999789288267,3000.000037997961,166.99999613920227,44.00000047683716
São Paulo,51.999999347375706,1.9494975209236145,1.0,1.0,7,acept,not furnished,633.0000075977296,1340.0000425055623,7.999999787716661,17.0
Porto Alegre,47.99999934528023,2.0000000298023224,1.0,0.0,1,acept,not furnished,99.9999995183316,699.9999964144081,0.0,11.000000357627869
