cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,59.9999980723951,2.0000000074505806,1.0,1.0000000149011612,4,acept,not furnished,750.0000167055987,1299.9999825842679,0.0,17.0
Rio de Janeiro,154.00000360701233,3.000000014901161,2.0000000074505806,1.478293389081955,2,acept,furnished,1200.000026728958,11999.999928474426,200.00000838772394,154.9999942779541
São Paulo,119.99999466026202,2.0296747609972954,3.000000014901161,3.0000001192092896,11,acept,not furnished,1800.0000400934368,2500.000013038516,321.00000460632145,31.999999523162842
Campinas,160.000003838446,2.0000000074505806,1.0,2.0000000298023224,-,acept,not furnished,0.0,3950.00003837049,125.00000295985956,60.00000286102295
Belo Horizonte,104.99999980814755,3.000000014901161,2.0000000074505806,2.0000000298023224,3,acept,not furnished,1173.999995808117,3699.9999884516,349.99998272396624,50.000000953674316
São Paulo,109.9999980921857,2.0000000074505806,2.0000000074505806,0.0,1,not acept,furnished,0.0,3499.9999925494194,34.00000023902976,52.99999952316284
Rio de Janeiro,57.999999904073775,1.0,1.0,1.0000000149011612,11,acept,not furnished,649.9999928055331,1049.999987706542,55.999998514016625,13.999999761581421
São Paulo,59.9999980723951,3.000000014901161,1.0,0.0,3,acept,not furnished,3473.414278589189,1700.0000294297934,79.9999978771666,21.999999284744263
Rio de Janeiro,80.00000266148709,2.0000000074505806,1.0,0.0,2,not acept,not furnished,30.000000668223947,2900.0000048428774,34.00000023902976,38.0
Porto Alegre,34.99999949411722,1.0,1.0,0.0,1,acept,not furnished,120.00000267289579,1170.000018272549,91.9999998412095,17.999999523162842
São Paulo,21.999999947089236,1.0,1.0,0.0,1,not acept,furnished,300.0000066822395,899.9999907799065,39.9999989385833,11.99999988079071
Porto Alegre,92.99999934528023,3.000000014901161,1.7460209652781487,0.0,1,not acept,not furnished,644.0000056754798,2399.9999050050974,143.0000013409881,36.000000953674316
Belo Horizonte,263.0000097202137,3.000000014901161,4.000000089406967,4.000000059604645,15,acept,not furnished,2565.000024624169,13000.000128149986,1437.00001379475,174.00000190734863
São Paulo,149.99999581743032,3.000000014901161,1.0,2.0000000298023224,-,acept,not furnished,0.0,3600.000100582838,333.99999227840453,54.999998569488525
São Paulo,20.00000034715049,1.0,1.0,0.0,5,acept,furnished,602.0000307471491,1800.0000273808837,130.0000045390334,23.000000476837158
São Paulo,250.0000073099509,4.000000089406967,2.0000000074505806,1.0000000149011612,-,acept,furnished,0.0,3499.9999925494194,41.99999774427852,52.99999952316284
São Paulo,509.9999867975712,4.000000089406967,6.000000238418579,4.000000059604645,1,acept,furnished,5300.000161398202,4999.999851733446,3166.9999576173723,64.00000095367432
São Paulo,57.00000081991311,2.0000000074505806,2.0000000074505806,2.0000000298023224,10,acept,not furnished,900.0000200467184,1949.999969266355,1.9999999469291652,24.999999523162842
Campinas,57.999999904073775,2.66341832280159,1.0,1.0000000149011612,1,acept,furnished,399.9999980733264,2399.9999050050974,60.00000069034286,31.0
Rio de Janeiro,200.0000015636906,3.000000014901161,3.000000014901161,1.0000000149011612,2,acept,not furnished,0.0,2100.0000212341547,93.99999864690471,35.000001430511475
São Paulo,386.9999992325902,3.483558714389801,6.000000238418579,4.000000059604645,1,acept,not furnished,5199.999942444265,6400.0000432133675,2792.0000491663814,81.99999904632568
Rio de Janeiro,200.0000015636906,4.000000089406967,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,4500.000192224979,156.99999298085459,69.00000190734863
Porto Alegre,51.999999672640115,2.0000000074505806,1.0,1.0000000149011612,1,not acept,not furnished,450.0000100233592,899.9999907799065,0.0,13.999999761581421
São Paulo,275.00001018308103,3.000000014901161,3.000000014901161,1.0000000149011612,11,acept,furnished,886.0000284039415,8850.000268220901,0.0,113.00000095367432
Rio de Janeiro,76.00000059837475,2.0000000074505806,2.0000000074505806,2.0000000298023224,8,acept,not furnished,780.0000173738226,2739.9999640882015,180.00000207102858,36.000000953674316
São Paulo,70.0000003669411,1.0,2.0000000074505806,6.000000238418579,-,acept,not furnished,0.0,3289.999897778034,416.99998379917815,50.000000953674316
Porto Alegre,68.00000219861977,3.000000014901161,2.0000000074505806,1.0000000149011612,4,acept,furnished,586.0000217217021,2200.000019185245,55.999998514016625,32.999999046325684
São Paulo,108.00000565033406,2.0000000074505806,2.0000000074505806,1.0000000149011612,9,acept,not furnished,1725.9999820962548,5499.999951571226,380.0000104587525,69.99999809265137
Porto Alegre,113.99999442882836,3.000000014901161,1.0,0.0,3,acept,not furnished,210.00000467756763,1700.0000294297934,75.00000086292857,24.999999523162842
Porto Alegre,89.9999992295634,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,acept,not furnished,300.0000066822395,1900.000025331974,83.99999548855703,27.99999976158142
Rio de Janeiro,20.00000034715049,1.0,1.0,0.0,5,acept,not furnished,450.0000100233592,499.99999897554517,62.99999889888568,7.000000178813934
Belo Horizonte,51.00000058847945,3.000000014901161,2.0088718831539154,1.0000000149011612,2,acept,not furnished,169.99999836843926,999.9999887309968,26.999999854160706,13.999999761581421
Rio de Janeiro,550.0000188816339,2.7974192053079605,5.000000029802322,3.0000001192092896,-,acept,not furnished,0.0,14000.000327825546,363.99998349370435,229.9999885559082
Porto Alegre,36.0000000098953,1.0,1.0,1.0000000149011612,1,acept,not furnished,349.99998612329364,649.9999959021807,8.999999761181243,10.0
São Paulo,401.0858777295798,3.0633304566144943,4.000000089406967,1.781347393989563,6,not acept,not furnished,18958.04832316935,4619.033975154161,1249.9999382998794,146.00000190734863
São Paulo,34.99999949411722,1.0,1.0,1.2528526782989502,-,acept,not furnished,0.0,1500.0000335276127,100.99999903177377,23.000000476837158
São Paulo,699.9999903086573,8.00000011920929,2.525205835700035,1.8732573091983795,-,acept,not furnished,20065.523635596037,11999.999928474426,5395.190847478807,213.99999618530273
São Paulo,109.93586163176224,3.000000014901161,2.0000000074505806,1.0000000149011612,1,acept,furnished,699.9999722465873,6000.000051409006,109.00000338442624,76.99999809265137
Porto Alegre,77.00000254577026,2.0000000074505806,2.0000000074505806,2.0000000298023224,4,acept,not furnished,450.0000100233592,2000.0000232830644,0.0,30.000000476837158
São Paulo,74.99999865097925,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,532.0000075153075,1500.0000335276127,100.00000419386197,20.00000023841858
Porto Alegre,109.9999980921857,4.000000089406967,1.0,1.0000000149011612,3,acept,not furnished,600.000013364479,2200.000019185245,2499.999876599759,33.8536434173584
Rio de Janeiro,29.00000069430098,1.0,1.0,0.0,2,acept,furnished,565.9999779309146,1340.9999806433916,50.000002096930984,17.999999523162842
Rio de Janeiro,83.99999899812974,3.000000014901161,1.0,1.0000000149011612,3,acept,not furnished,300.0000066822395,1500.0000335276127,0.0,20.00000023841858
São Paulo,131.99999512312934,3.2096188068389893,5.000000029802322,2.0000000298023224,13,not acept,furnished,1630.0000579794869,10989.999850094318,290.9999951312784,139.99999809265137
Rio de Janeiro,170.0000004065223,2.27875816822052,2.0000000074505806,1.0000000149011612,7,acept,not furnished,1299.9999856110662,4900.000184029341,254.99999836902134,39.59276342391968
Porto Alegre,26.00000057858415,1.0,1.0,0.0,1,acept,not furnished,249.9999947322067,799.9999928288162,11.999999681574991,11.99999988079071
Campinas,73.00000048265792,3.000000014901161,1.0,1.0000000149011612,4,acept,not furnished,308.000011194963,849.9999918043613,45.99999992060475,11.000000357627869
Rio de Janeiro,113.99999442882836,2.0000000074505806,2.0000000074505806,1.0000000149011612,3,acept,not furnished,849.999975587707,1600.000031478703,1500.0000720378011,21.999999284744263
Rio de Janeiro,68.00000219861977,2.0000000074505806,2.0000000074505806,1.0000000149011612,16,acept,not furnished,554.0000036708079,2000.0000232830644,211.00000638398342,26.000000715255737
Campinas,82.00000082980841,1.0,1.0,1.0000000149011612,-,acept,not furnished,289.99998478684574,1199.9999846331775,81.99999668286182,15.999999642372131
Belo Horizonte,29.999999778461643,1.0,1.0,0.0,1,not acept,not furnished,0.0,1199.9999846331775,65.0000022695167,15.999999642372131
Porto Alegre,68.99999841954559,2.0000000074505806,2.0000000074505806,1.0000000149011612,9,acept,not furnished,379.9999867915176,2100.0000212341547,75.00000086292857,31.0
São Paulo,32.99999989417847,1.0,1.0,1.0000000149011612,19,not acept,furnished,399.9999980733264,3412.9999469965696,0.0,11.99999988079071
São Paulo,83.99999899812974,2.0000000074505806,2.0000000074505806,1.0000000149011612,14,acept,not furnished,781.9999697385356,5300.000175833702,145.0000001466833,67.99999904632568
Campinas,620.0000177640468,5.000000029802322,3.112355202436447,4.000000059604645,1,acept,not furnished,7400.000078137964,4859.999788552523,1200.0000138068572,62.00000190734863
São Paulo,89.9999992295634,3.000000014901161,2.0000000074505806,1.0000000149011612,10,acept,not furnished,1686.0000245505944,3089.9999018758535,125.00000295985956,39.999999046325684
São Paulo,284.00000480376184,4.000000089406967,5.000000029802322,1.2755107879638672,-,acept,not furnished,3826.1281142476946,5499.999951571226,200.00000838772394,83.00000190734863
Campinas,267.9999965513125,3.000000014901161,1.9862438961863518,4.000000059604645,-,acept,not furnished,789.9999742512591,3499.9999925494194,508.99998364038765,52.99999952316284
São Paulo,100.0000015241094,3.000000014901161,4.000000089406967,4.000000059604645,-,acept,not furnished,0.0,3600.000100582838,1650.835922639817,54.999998569488525
Rio de Janeiro,23.999999547027983,1.0,1.0,1.0000000149011612,11,acept,not furnished,480.00001069158316,1420.0000131502748,358.9999910444021,19.000000715255737
São Paulo,64.00000013550743,2.0000000074505806,1.0,1.0000000149011612,24,not acept,not furnished,2632.029897533357,1817.0000413432717,83.99999548855703,24.0
São Paulo,34.000000409956556,1.0,1.0,1.0000000149011612,14,acept,not furnished,496.9999958993867,2799.9998968094587,81.00000184495002,36.000000953674316
Rio de Janeiro,85.99999716645107,2.0000000074505806,1.0,0.0,3,acept,furnished,999.9999789288267,2399.9999050050974,205.00000083702616,31.0
São Paulo,54.00000070419628,1.0,1.0,1.25870943069458,18,acept,not furnished,799.9999961466528,7499.999910593033,191.99999490519986,95.99999904632568
Belo Horizonte,127.99999878648669,3.000000014901161,2.0000000074505806,2.0000000298023224,2,acept,not furnished,579.9999695736915,1400.0000355765224,161.00000885198824,19.000000715255737
Belo Horizonte,250.0000073099509,2.0000000074505806,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,3499.9999925494194,0.0,58.00000047683716
Campinas,295.00000331923366,7.000000178813934,6.000000238418579,4.000000059604645,-,acept,furnished,0.0,3305.2445389330387,1373.0587753467262,94.0
Rio de Janeiro,80.00000266148709,3.000000014901161,2.0000000074505806,1.0000000149011612,8,acept,not furnished,840.0000187102705,2581.316067650914,114.99999980151188,32.999999046325684
São Paulo,500.0000131353736,2.1577847748994827,2.031759776175022,5.0,-,acept,not furnished,0.0,14999.99964684248,1125.0000175088644,226.00000381469727
São Paulo,119.99999466026202,1.0,2.0000000074505806,0.0,-,acept,not furnished,0.0,760.9999980311841,129.00000057124998,10.0
Campinas,99.78035705303773,3.000000014901161,2.0000000074505806,1.0000000149011612,6,acept,not furnished,544.9999904667493,1274.0000227466226,86.99999826203566,17.0
Rio de Janeiro,170.0000004065223,3.000000014901161,2.0000000074505806,2.0000000298023224,13,acept,furnished,1026.999986032024,2500.000013038516,290.9999951312784,32.999999046325684
Belo Horizonte,385.9999972851947,3.9063252806663513,2.985174238681793,8.00000011920929,1,acept,not furnished,0.0,6500.000151246786,729.9999931827188,106.99999713897705
São Paulo,18.999999831372406,1.0,1.0,0.0,1,not acept,not furnished,0.0,1199.9999846331775,40.99999834143091,15.999999642372131
São Paulo,550.0000188816339,4.058415114879608,4.295845061540604,4.37976747751236,-,acept,not furnished,160799.40749704838,14000.000327825546,1917.0000193174928,178.0
São Paulo,383.9999933904037,2.907570019364357,5.000000029802322,3.0000001192092896,-,acept,not furnished,0.0,10000.000409781933,1050.0000212108716,150.99999618530273
Porto Alegre,48.00000047276262,1.0,1.0,0.0,4,acept,not furnished,249.9999947322067,749.999993853271,20.99999887213926,35.26101541519165
São Paulo,97.99999762931839,2.0000000074505806,1.0,1.0000000149011612,4,acept,not furnished,1028.0000272323377,3080.0000231713057,129.00000057124998,39.999999046325684
Belo Horizonte,49.99999864108395,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,300.0000066822395,1099.9999866820872,68.00000047805952,15.00000011920929
São Paulo,52.99999875680078,2.0000000074505806,2.0000000074505806,1.0000000149011612,9,not acept,not furnished,721.9999684020877,2100.0000212341547,826.7163021024317,27.00000023841858
São Paulo,31.99999937840039,1.0,1.0,0.0,1,acept,not furnished,399.9999980733264,1990.0000344961882,0.0,26.000000715255737
São Paulo,47.00000138860196,1.0,2.0000000074505806,1.0000000149011612,1,acept,not furnished,739.999994810205,3200.0001087784767,150.00000172585715,40.999998569488525
São Paulo,65.00000208290294,2.0000000074505806,1.0,1.142040193080902,3,acept,not furnished,339.99999673687853,1439.9999907240272,0.0,19.000000715255737
São Paulo,250.7575047193095,3.191455826163292,1.0,2.0000000298023224,7,not acept,furnished,1299.9999856110662,3957.9999413341284,241.99999243719503,51.00000047683716
Rio de Janeiro,139.999999249354,2.0000000074505806,1.7231588885188103,1.0522101819515228,5,not acept,not furnished,1599.9999922933057,3950.00003837049,500.00001183943823,51.00000047683716
São Paulo,45.00000035704579,1.0,1.0,0.0,1,not acept,not furnished,0.0,1099.9999866820872,1171.1362533736974,17.0
Rio de Janeiro,21.000000147119863,1.0,1.0,0.0,11,acept,not furnished,518.9999920548871,1199.9999846331775,0.0,15.999999642372131
São Paulo,70.0000003669411,2.0000000074505806,2.0000000074505806,0.0,2,acept,furnished,1439.000055892393,5499.999951571226,314.9999990593642,69.99999809265137
São Paulo,119.99999466026202,2.0000000074505806,3.000000014901161,2.0000000298023224,5,acept,furnished,1800.0000400934368,2044.6630658581853,250.00000591971911,146.00000190734863
Rio de Janeiro,89.9999992295634,2.0000000074505806,2.0000000074505806,0.0,5,acept,not furnished,1699.999951175414,3699.9999884516,349.99998272396624,47.999998569488525
Porto Alegre,155.02049486292526,1.0,1.0,0.0,3,acept,not furnished,143.0000075197313,2000.0000232830644,26.0000004513131,30.000000476837158
São Paulo,197.9999976688996,4.000000089406967,2.0000000074505806,0.0,1,acept,not furnished,0.0,4000.0000923871994,500.00001183943823,60.999999046325684
Rio de Janeiro,80.00000266148709,2.0000000074505806,2.0000000074505806,1.0000000149011612,4,not acept,furnished,699.9999722465873,4999.999851733446,83.99999548855703,64.99999713897705
São Paulo,39.999999209772795,1.0,1.0,1.0000000149011612,5,acept,not furnished,439.9999881279655,2799.9998968094587,100.00000419386197,36.000000953674316
Belo Horizonte,52.99999875680078,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,199.9999990366632,999.9999887309968,74.00000146008097,13.999999761581421
Rio de Janeiro,74.99999865097925,2.0000000074505806,2.0000000074505806,1.0000000149011612,8,acept,not furnished,682.0000108564273,2300.0000171363354,222.9999992181547,30.000000476837158
Rio de Janeiro,59.9999980723951,2.0000000074505806,1.0,0.0,2,acept,not furnished,499.9999894644134,1299.9999825842679,100.00000419386197,17.0
São Paulo,115.68868452589959,3.000000014901161,2.0000000074505806,2.0000000298023224,6,acept,furnished,2100.0000467756763,5439.999798685312,584.0000164578669,69.00000190734863
Rio de Janeiro,160.000003838446,3.000000014901161,2.0000000074505806,2.0000000298023224,3,acept,not furnished,2311.0000926535577,7608.999909460545,689.0000039711595,99.00000095367432
