cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,62.00000070082024,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,199.9999990366632,950.0000050291419,0.0,13.000000238418579
São Paulo,3901.4990903139114,5.0000001192092896,7.000000178813934,2.57541024684906,8,acept,not furnished,29947.13586755097,6465.4728174209595,32034.129240363836,131.2418670654297
Campinas,43.999999343184754,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,244.00000760215335,999.999990966171,0.0,13.000000238418579
São Paulo,157.0000041211024,3.0000000596046448,2.0000000074505806,0.0,7,acept,not furnished,1325.0000403495505,4500.000062584877,301.9999931275379,58.00000047683716
São Paulo,60.999998677987605,1.0,2.0000000074505806,1.0000000298023224,9,acept,furnished,1759.2088140081614,5100.000039488077,250.00000591971911,64.99999713897705
São Paulo,50.00000069453381,1.0,1.0,0.0,1,acept,not furnished,2017.7869204198942,750.0000066589564,25.000001048465492,10.0
São Paulo,44.9999986696057,1.0,1.0,1.0903747379779816,-,not acept,not furnished,0.0,1500.0000324100256,79.9999978771666,23.000000476837158
Campinas,35.9999993389938,1.0,1.0,0.0,5,acept,not furnished,289.99998478684574,700.000002514571,9.999999734645826,9.000000059604645
Campinas,47.99999934528023,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,182.99999757437035,1189.999981224537,0.0,15.999999642372131
São Paulo,216.00000482611358,4.0,3.000000014901161,0.0,17,acept,furnished,2249.999985098839,7999.999879300594,609.0000152238645,102.00000286102295
São Paulo,1750.762266382575,4.0,4.0170323848724365,2.3770190477371216,-,acept,not furnished,19534.138632938266,6175.42118281126,1032.0000045699999,122.67908096313477
São Paulo,109.99999533314258,2.0000000298023224,2.0000000074505806,2.0000000596046448,12,acept,not furnished,1970.9999983897433,3800.0000409781933,480.00000552274287,49.000001430511475
Belo Horizonte,57.99999800231308,2.0000000298023224,1.0,0.0,4,not acept,not furnished,968.0000258958898,2399.999997764826,13524.826449155807,31.0
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,3,acept,not furnished,480.00001069158316,1479.9999797716737,8.999999761181243,20.00000023841858
Porto Alegre,29.99999933585059,1.0,1.0,1.0000000298023224,3,acept,not furnished,199.9999990366632,1109.9999891594052,0.0,17.0
Belo Horizonte,43.999999343184754,1.0,1.0,1.0000000298023224,15,acept,not furnished,549.9999689054675,3399.999862164259,222.0000043802429,45.99999952316284
São Paulo,29.99999933585059,2.1229999661445618,1.0,0.0,1,not acept,not furnished,349.99998612329364,549.9999991850927,69.99999928375473,7.000000178813934
São Paulo,189.9999953750521,3.0000000596046448,1.977211020886898,1.2140099108219147,6,acept,not furnished,3039.9998943321407,6799.999925494194,55.999998514016625,87.0
São Paulo,31.999999336898327,1.0,1.0,1.0000000298023224,13,acept,furnished,499.9999894644134,2744.000029191375,0.0,35.000001430511475
Porto Alegre,78.9999973392114,3.0000000596046448,2.0000000074505806,2.0000000596046448,6,acept,furnished,549.9999689054675,2299.9999530613422,50.000002096930984,33.999998569488525
São Paulo,89.99999801907688,3.0000000596046448,3.000000014901161,2.0000000596046448,12,not acept,not furnished,897.0000264816917,3499.9999068677425,0.0,45.0
Porto Alegre,60.999998677987605,2.0000000298023224,1.0,0.0,1,acept,not furnished,469.9999887961894,1199.9999711290002,22.00000055745477,17.999999523162842
São Paulo,65.00000137649477,1.8414818346500397,1.0,1.0000000298023224,1,acept,not furnished,949.9999994877726,1949.9999422580004,212.99999605980702,24.999999523162842
São Paulo,76.00000205636024,2.0000000298023224,2.0000000074505806,0.0,1,acept,not furnished,909.0000007417984,5499.99992698431,299.0000086138025,69.99999809265137
Rio de Janeiro,84.0000020605512,3.0000000596046448,1.0,1.0000000298023224,1,acept,not furnished,600.000013364479,1549.999981932342,56.99999791686423,20.00000023841858
São Paulo,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,6,acept,not furnished,1675.456062424928,1789.999958127737,69.99999928375473,23.000000476837158
São Paulo,39.99999934108928,1.0,1.0,1.0000000298023224,14,not acept,furnished,469.9999887961894,3990.000067651272,90.00000103551429,51.00000047683716
São Paulo,4287.0039902329445,2.3432103991508484,3.000000014901161,3.0,24,acept,not furnished,4255.000083940104,12749.999672174454,9090.040832944214,161.9999942779541
São Paulo,50.00000069453381,1.0,1.0,0.0,-,not acept,not furnished,0.0,1249.999993480742,34.00000023902976,19.000000715255737
Belo Horizonte,400.00001031532884,4.0,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,4899.99995008111,319.9999915086664,64.64404106140137
São Paulo,35.000000012572855,2.0000000298023224,1.0,0.0,1,acept,not furnished,189.9999933957588,1290.0000259280205,0.0,17.0
Rio de Janeiro,76.00000205636024,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,acept,not furnished,570.9999888786115,1800.0000208616257,65.0000022695167,24.0
São Paulo,469.9999793432653,4.0,4.000000089406967,1.4761181473731995,19,acept,not furnished,6900.000023655593,6740.999934077263,0.0,85.99999713897705
São Paulo,39.99999934108928,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,0.0,1300.0000158324838,30.00000034517143,17.0
Belo Horizonte,199.99999403208494,3.0000000596046448,1.0,2.0000000596046448,-,acept,not furnished,0.0,1629.9999739974737,116.99999860720709,27.00000023841858
Rio de Janeiro,65.00000137649477,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,676.9999999087304,1099.999999254942,59.00000128749525,15.00000011920929
São Paulo,97.00000139325857,2.0000000298023224,2.0000000074505806,0.0,27,not acept,not furnished,1099.999937810935,10200.00028014183,0.0,129.99999618530273
São Paulo,113.00000140164047,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,1299.9999856110662,4799.999905377626,250.00000591971911,60.999999046325684
São Paulo,300.0000021737069,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,3210.0001268088818,5352.871482260525,49.000001430511475
São Paulo,60.00000204797834,1.0,1.0,0.0,-,acept,furnished,0.0,4099.999883770943,400.0000167754479,62.00000190734863
São Paulo,20.00000000471482,1.0,1.0,0.0,-,acept,furnished,602.0000307471491,1800.0000208616257,130.0000045390334,23.000000476837158
São Paulo,62.00000070082024,2.0000000298023224,1.0,1.0000000298023224,8,not acept,not furnished,734.9999838625081,1345.0000068172812,34.999999641877366,40.56483173370361
São Paulo,400.00001031532884,3.0000000596046448,3.5164986550807953,1.7669262886047363,-,acept,furnished,0.0,7156.006470322609,0.0,226.00000381469727
São Paulo,100.0000020689331,3.0000000596046448,3.000000014901161,2.0000000596046448,24,acept,not furnished,900.0000200467184,4099.999883770943,100.00000419386197,62.00000190734863
São Paulo,711.8730256669223,3.0000000596046448,2.0000000074505806,3.0,12,acept,not furnished,2306.999927852303,11999.99991953373,785.9999962616712,153.00000190734863
São Paulo,1417.3623081371188,2.0000000298023224,1.0,2.0000000596046448,9,not acept,not furnished,639.9999709101394,2200.0000540167093,93.00000380899291,27.99999976158142
São Paulo,50.00000069453381,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,not acept,not furnished,840.0000187102705,3699.9999962747097,141.99999737320468,46.607279777526855
São Paulo,84.0000020605512,1.0,2.0000000074505806,1.0000000298023224,14,acept,not furnished,1200.000026728958,3353.000120818615,0.0,24.999999523162842
São Paulo,167.00000277813524,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,3699.9999962747097,310.99998318823054,56.000001430511475
Belo Horizonte,60.00000204797834,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1150.0000216066837,8272.487562149763,19.000000715255737
Campinas,219.99999134615064,3.0000000596046448,1.0,4.0000001192092896,-,acept,not furnished,0.0,2800.0000309199095,333.99999227840453,62.39117240905762
São Paulo,67.00000002933666,2.0000000298023224,1.0,0.0,3,acept,not furnished,229.99999970488716,1050.0000133179128,30.999999748019036,13.999999761581421
Rio de Janeiro,78.00000070920214,2.0000000298023224,1.0,1.0000000298023224,8,acept,not furnished,999.0000027464703,1275.0000046566129,125.00000295985956,17.0
Rio de Janeiro,62.9999973308295,2.0000000298023224,2.0000000074505806,0.0,2,acept,not furnished,1013.9999705716036,1199.9999711290002,51.00000149977859,59.711731910705566
Rio de Janeiro,44.9999986696057,1.0,1.0,0.0,4,not acept,furnished,603.0000069295056,1999.9999646097422,95.99999745259993,26.000000715255737
Campinas,151.00000276975334,3.0000000596046448,2.0000000074505806,3.0,10,acept,furnished,1399.9999444931746,2500.0000424683094,251.00000075763091,31.999999523162842
Belo Horizonte,89.99999801907688,2.0000000298023224,2.0000000074505806,0.0,7,acept,not furnished,335.99999448051676,1249.999993480742,6388.750513643026,17.0
Belo Horizonte,54.000000696629286,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,197.00000547163654,1280.0000360235572,56.99999791686423,17.999999523162842
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,0.0,1094.000019878149,0.0,17.0
Rio de Janeiro,159.99999940395355,2.0000000298023224,3.000000014901161,1.0000000298023224,14,acept,not furnished,1485.9999767504632,1800.0000208616257,322.99999428214505,24.0
São Paulo,229.99999000318348,3.0000000596046448,3.000000014901161,2.0000000596046448,3,acept,not furnished,2100.0000467756763,8999.999743700027,1000.0000236788765,115.99999618530273
São Paulo,22.00000000576256,1.0,1.0,0.0,25,acept,not furnished,472.0000061788596,2200.0000540167093,54.99999911116902,27.99999976158142
São Paulo,104.99999600462615,3.0000000596046448,2.0000000074505806,3.0,4,acept,not furnished,1099.999937810935,2529.999939352274,427.99998179543763,32.999999046325684
São Paulo,62.9999973308295,2.0000000298023224,1.0,2.0000000596046448,12,acept,not furnished,1200.000026728958,5499.99992698431,4568.3747741393745,69.99999809265137
São Paulo,700.0000131689012,5.0000001192092896,7.000000178813934,8.000000238418579,-,acept,furnished,0.0,6000.000150501728,1800.0000572297722,71.89459419250488
Campinas,79.99999936204404,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,417.99999197246507,999.999990966171,0.0,13.000000238418579
São Paulo,50.00000069453381,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0000042840838,0.0,24.999999523162842
São Paulo,233.999998094514,4.0,1.9422155022621155,3.0,24,acept,not furnished,2687.999955844134,1920.0000453740358,422.9999893461354,24.999999523162842
São Paulo,29.99999933585059,1.0,1.0,1.0000000298023224,11,not acept,furnished,1599.9999922933057,2899.9999299645424,180.00000207102858,37.00000047683716
São Paulo,62.00000070082024,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,450.0000100233592,1800.0000208616257,125.00000295985956,23.000000476837158
São Paulo,349.9999954588711,3.0000000596046448,3.000000014901161,3.0,24,acept,not furnished,0.0,4933.079949021339,7028.2972898334265,451.0
São Paulo,125.00000410433859,3.0000000596046448,2.0000000074505806,0.0,2,not acept,not furnished,1550.999989034608,2699.999986216426,494.99998287064955,35.000001430511475
Porto Alegre,102.000000721775,2.0000000298023224,1.0,0.0,4,acept,not furnished,420.00000935513526,1249.999993480742,88.00000222981907,19.000000715255737
Belo Horizonte,65.00000137649477,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,acept,not furnished,229.99999970488716,1699.999976158142,114.99999980151188,23.000000476837158
São Paulo,130.000003432855,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,not acept,not furnished,0.0,2500.0000424683094,420.9999996703118,38.0
São Paulo,801.2185189649463,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,furnished,1841.9999500038102,5045.339225232601,473.9999999757856,64.00000095367432
Belo Horizonte,81.99999801488593,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,acept,not furnished,199.9999990366632,1199.9999711290002,68.99999988090713,15.999999642372131
São Paulo,65.00000137649477,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,589.9999914690852,2747.99996688962,0.0,48.30338001251221
São Paulo,189.0000041378662,3.0000000596046448,2.1770985573530197,3.0,32,acept,not furnished,2300.0000945758075,6000.000150501728,67.00000107521191,76.99999809265137
São Paulo,185.9999980693683,3.0000000596046448,4.000000089406967,3.0,24,acept,not furnished,1399.9999444931746,7999.999879300594,667.0000079786405,50.348286628723145
Campinas,649.9999983124435,2.4222748577594757,7.000000178813934,1.2155238389968872,-,acept,not furnished,3078.6551504861563,7999.999879300594,333.99999227840453,90.91971588134766
São Paulo,65.00000137649477,2.0000000298023224,2.0000000074505806,1.0000000298023224,9,acept,not furnished,747.9999993229285,3146.141830086708,222.0000043802429,36.000000953674316
São Paulo,1086.3512412160635,3.0000000596046448,5.000000029802322,4.0000001192092896,10,not acept,not furnished,4040.000003296882,3072.000018507242,1112.0000298367813,38.99999952316284
São Paulo,70.99999733502045,3.0000000596046448,2.0000000074505806,2.0000000596046448,10,acept,not furnished,679.9999934737571,2500.0000424683094,50.000002096930984,31.999999523162842
São Paulo,89.99999801907688,2.0000000298023224,3.000000014901161,1.0000000298023224,3,not acept,furnished,1200.000026728958,2960.000015050173,265.000001527369,38.99999952316284
Belo Horizonte,265.9999981112778,4.0,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,4500.000062584877,361.99999381788075,74.00000286102295
São Paulo,1302.4441758543253,3.0000000596046448,3.000000014901161,2.0000000596046448,-,not acept,not furnished,4157.7392015606165,2800.0000309199095,186.00000761798583,59.65050220489502
Porto Alegre,184.99999604653567,2.1868487000465393,4.000000089406967,2.0000000596046448,-,acept,not furnished,163.9999949838966,2899.9999299645424,12478.847588598728,52.0
São Paulo,137.9999980442226,3.0000000596046448,3.000000014901161,2.0000000596046448,5,acept,furnished,1112.0000421069562,5800.000061094761,475.00001307344064,74.00000286102295
São Paulo,140.00000208988786,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,999.9999789288267,3499.9999068677425,19.99999946929165,45.99999952316284
São Paulo,89.99999801907688,1.0,2.0000000074505806,1.0000000298023224,12,acept,furnished,1234.9999733269215,4199.999928474426,58.000001884647645,53.999999046325684
São Paulo,35.000000012572855,1.0,1.0,1.0000000298023224,-,not acept,not furnished,60.000001336447895,1248.999972641468,0.0,8.00000011920929
Belo Horizonte,25.000000007334165,2.0000000298023224,1.0,0.0,1,not acept,not furnished,0.0,2200.0000540167093,104.0000018052524,30.000000476837158
Belo Horizonte,179.99999671801925,3.0000000596046448,3.000000014901161,0.0,-,acept,not furnished,0.0,3200.000064074993,180.00000207102858,52.99999952316284
São Paulo,199.99999403208494,3.0000000596046448,3.000000014901161,2.0000000596046448,7,acept,not furnished,1696.489371592179,4063.454369455576,770.0000058161095,51.00000047683716
São Paulo,79.99999936204404,2.0577107965946198,1.0,1.0000000298023224,13,not acept,not furnished,936.9999840273522,2899.9999299645424,83.99999548855703,37.00000047683716
Porto Alegre,89.99999801907688,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,0.0,1090.0000093504786,50.000002096930984,15.999999642372131
Porto Alegre,169.9999980609864,3.0000000596046448,3.000000014901161,2.0000000596046448,4,acept,not furnished,0.0,7999.999879300594,208.9999984484166,143.0
Campinas,380.00001300126314,3.0000000596046448,3.000000014901161,4.9999998807907104,-,acept,not furnished,1299.9999856110662,3206.2182404100895,413.00000444753096,97.99999809265137
Campinas,76.00000205636024,2.0000000298023224,1.0,0.0,3,acept,not furnished,300.0000066822395,700.000002514571,100.00000419386197,9.000000059604645
São Paulo,179.99999671801925,3.0000000596046448,3.000000014901161,1.2387623190879822,16,acept,not furnished,2199.99987562187,10999.999472498894,130.9999993769452,139.99999809265137
