cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,100.0000020689331,2.0000000298023224,3.0,3.0,-,acept,furnished,13777.269769459963,7650.000107288361,250.00000591971911,97.00000336766243
São Paulo,100.0000020689331,3.0000000596046448,2.0,0.0,3,not acept,not furnished,799.9999961466528,1999.9999646097422,250.00000591971911,25.999999523162842
Campinas,179.99999671801925,3.0000000596046448,4.0,4.0000001192092896,1,acept,not furnished,59398.36261048913,4500.000060349703,127.00000176555477,67.99999913573265
São Paulo,349.9999954588711,7.0,4.0,1.3469570875167847,-,acept,not furnished,0.0,4599.999944865704,935.1187736494467,69.99999885261059
Porto Alegre,39.99999934108928,1.0,1.0,0.0,7,acept,not furnished,180.00000400934368,999.9999789521098,5.9999998407874955,14.999999690800905
Rio de Janeiro,105.99999802745879,3.0000000596046448,2.0,1.0000000298023224,5,acept,not furnished,1434.0000449446961,4999.999833852053,642.8160736570135,32.295079961419106
São Paulo,62.9999973308295,2.0000000298023224,2.0,1.0000000298023224,19,acept,furnished,999.9999789288267,11000.000274181366,132.9999981826404,140.00000005960464
Rio de Janeiro,227.82991787977517,4.0,3.0,2.0000000596046448,6,acept,not furnished,2100.0000467756763,9200.000247359276,603.0000096769072,30.560392171144485
Rio de Janeiro,65.00000137649477,2.0000000298023224,2.0,0.0,1,acept,not furnished,249.9999947322067,3600.0000469386578,102.99999783746898,46.999999329447746
Rio de Janeiro,25.000000007334165,1.0,1.0,0.0,4,acept,furnished,356.0000057623256,1984.0000111609697,54.99999911116902,22.999999947845936
São Paulo,94.99999734759331,3.0000000596046448,2.2240147590637207,2.0000000596046448,5,acept,not furnished,1759.999952511862,1200.000011175871,296.00000584032387,15.999999549239874
São Paulo,35.9999993389938,1.0,1.0,1.0000000298023224,8,acept,furnished,600.000013364479,3399.99992698431,79.9999978771666,43.99999975413084
Rio de Janeiro,272.99999069981277,4.0,4.0,2.0000000596046448,1,acept,not furnished,2799.999888986349,10199.999794363976,632.0000243140385,62.719700410962105
São Paulo,158.99999738112092,2.0000000298023224,2.0,1.0000000298023224,8,acept,furnished,1235.999949509278,2741.0140827298164,251.00000075763091,54.00000111758709
Rio de Janeiro,109.99999533314258,2.0000000298023224,2.0,1.0000000298023224,6,acept,furnished,2500.000012340024,4999.999833852053,1417.000043997541,42.40376506000757
Porto Alegre,130.000003432855,4.0,4.0,1.3257951736450195,3,acept,not furnished,1599.9999922933057,10840.00003784895,292.00000822893344,52.89608362317085
São Paulo,20.00000000471482,1.0,2.1525609493255615,0.0,-,not acept,not furnished,0.0,990.000008046627,0.0,12.999999973922968
São Paulo,329.99999814480543,4.0,5.0,4.0000001192092896,-,acept,not furnished,0.0,3999.999935925007,273.9999915880617,60.99999734759331
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,8,not acept,not furnished,549.9999689054675,1215.9999646246433,603.5186959430575,15.999999549239874
São Paulo,189.9999953750521,4.0,3.0,2.0000000596046448,1,acept,not furnished,1732.9999454086646,4999.999833852053,570.0000156881288,63.999999701976776
São Paulo,142.87878827471286,2.55967253446579,3.0,1.0000000298023224,10,acept,not furnished,1500.0000334111974,6000.000082701445,333.99999227840453,77.00000064074993
São Paulo,43.000000016763806,2.0000000298023224,7.0,2.0000000596046448,1,acept,not furnished,60246.31328508258,2269.9999686330557,0.0,28.999999098479748
Campinas,48.99999867170118,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,272.9999995790422,949.9999928288162,0.0,12.999999973922968
São Paulo,131.3999156653881,3.0000000596046448,1.0,1.0000000298023224,1,acept,not furnished,559.9999908008613,1410.0000143051147,114.99999980151188,18.000000655651093
Porto Alegre,62.9999973308295,2.4210669696331024,2.0,2.0000000596046448,3,acept,furnished,499.9999894644134,2149.9999668449163,69.99999928375473,31.999998673796654
São Paulo,297.9999981280416,4.0,4.0,3.0,6,acept,not furnished,25932.373754680157,8999.999776482582,1190.0000289082527,114.99999526143074
São Paulo,51.999999347375706,1.0,2.0,1.0000000298023224,4,acept,furnished,794.999985198956,3849.9999336898327,297.00000067823566,45.870178155601025
São Paulo,349.9999954588711,3.0000000596046448,2.0,4.0000001192092896,-,acept,not furnished,0.0,10199.999794363976,991.9999919366091,154.00000363588333
São Paulo,169.9999980609864,4.0,2.0,1.0000000298023224,3,acept,furnished,2436.9999524205923,5199.9999538064,570.0000156881288,65.99999941885471
Rio de Janeiro,120.00000477582216,3.0000000596046448,2.0,2.0000000596046448,1,acept,not furnished,1784.0000310679898,5299.999838322401,349.99998272396624,69.00000177323818
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,19,acept,not furnished,799.9999961466528,1250.0000411644578,0.0,16.999999407678843
Belo Horizonte,67.00000002933666,2.0000000298023224,1.0,0.0,5,not acept,furnished,387.9999913042411,1140.0000102818012,70.99999868660234,15.999999549239874
São Paulo,209.9999926891178,3.0000000596046448,4.0,0.0,-,acept,furnished,0.0,4200.0000558793545,174.99999136198312,63.999999701976776
Porto Alegre,39.99999934108928,1.0,1.0,1.0000000298023224,1,not acept,furnished,20670.61299458146,1050.0000089406967,7.999999787716661,15.999999549239874
Porto Alegre,116.99999870732427,3.0000000596046448,2.0,1.0000000298023224,1,acept,not furnished,706.0000243945979,3399.99992698431,216.99999367119744,50.000001683831215
São Paulo,67.00000002933666,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,570.000012696255,1419.9999852105975,3.9999998938583303,18.000000655651093
São Paulo,70.00000070501119,3.0000000596046448,2.0,2.0000000596046448,1,acept,not furnished,554.0000036708079,1899.999992363155,227.99999166745692,25.999999523162842
Porto Alegre,60.00000204797834,2.0000000298023224,1.0,2.0000000596046448,-,acept,not furnished,12777.85118110478,1400.000043399632,0.0,24.999999664723873
São Paulo,856.0000267326832,4.869396924972534,4.100604772567749,6.0,1,acept,not furnished,7499.999776948243,10000.000025331974,37589.228109270334,147.99008321762085
Rio de Janeiro,34.00000068615191,1.0,1.0,0.0,7,acept,not furnished,625.000003085006,1699.9999601393938,65.0000022695167,22.000000089406967
São Paulo,717.000004414469,5.0000001192092896,5.0,8.000000238418579,16,acept,not furnished,4300.000052433461,2499.999913573265,785.9922541305423,31.999998673796654
Porto Alegre,95.99999937042594,2.0000000298023224,1.0,0.0,2,not acept,not furnished,199.9999990366632,999.9999789521098,39.9999989385833,14.999999690800905
São Paulo,20.00000000471482,1.0,1.0,0.0,-,acept,furnished,602.0000307471491,1800.0000201165676,130.0000045390334,22.999999947845936
Porto Alegre,70.00000070501119,1.0,2.0,0.0,-,acept,not furnished,0.0,1500.0000156462193,59.00000128749525,26.99999938160181
Rio de Janeiro,65.00000137649477,1.0,1.0,0.0,10,not acept,furnished,671.9999889610335,2400.0000290572643,116.00000376929529,30.999998815357685
São Paulo,57.99999800231308,2.0000000298023224,2.0,1.0000000298023224,18,acept,not furnished,316.999991890043,1783.0000257119536,0.0,22.999999947845936
São Paulo,140.00000208988786,3.0000000596046448,3.0,3.0,1,acept,not furnished,1639.9999498389661,4200.0000558793545,775.0000347848982,54.00000111758709
São Paulo,195.00000548921525,3.0000000596046448,4.0,3.0,1,acept,not furnished,0.0,8500.000002980232,59.00000128749525,128.00000175833702
Rio de Janeiro,83.00000003771856,2.0000000298023224,1.0,1.0000000298023224,8,acept,furnished,1108.0000073416159,1800.0000201165676,104.0000018052524,23.999999806284904
Porto Alegre,39.99999934108928,1.0,1.0,1.0000000298023224,6,acept,not furnished,180.00000400934368,1250.0000411644578,5.9999998407874955,19.00000051409006
São Paulo,70.00000070501119,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0000067055225,0.0,13.999999832361937
Rio de Janeiro,94.00000071758404,3.0000000596046448,3.0,2.0000000596046448,4,acept,not furnished,2075.9999682195485,4999.999833852053,468.23167405091226,65.00000233948231
São Paulo,34.00000068615191,1.0,1.0,1.0000000298023224,11,not acept,furnished,619.9999921373092,2799.9999180436134,0.0,36.00000088661909
Campinas,29.99999933585059,1.0,1.0,0.0,4,acept,not furnished,335.99999448051676,502.9999993275851,9.999999734645826,37.74885357916355
São Paulo,73.00000138068572,2.0000000298023224,2.0,1.0000000298023224,12,acept,not furnished,699.9999722465873,1250.0000411644578,150.00000172585715,15.999999549239874
Campinas,270.00000620260835,1.8692089915275574,3.0,3.0,1,acept,not furnished,2500.000012340024,7220.000217854977,559.9999942700379,42.28225315362215
São Paulo,39.99999934108928,1.0,1.0,1.0000000298023224,16,not acept,not furnished,900.0000200467184,3000.000037997961,183.0000048445072,39.000000461936
São Paulo,25.000000007334165,1.0,1.0,0.0,-,not acept,not furnished,0.0,836.0000174492598,0.0,12.999999973922968
São Paulo,111.99999937880784,3.0000000596046448,2.0,1.0000000298023224,8,acept,not furnished,810.0000180420466,3849.9999336898327,97.99999625829514,48.999999046325684
São Paulo,104.99999600462615,3.0000000596046448,2.0,2.0000000596046448,6,acept,not furnished,1001.999996311497,2583.0000668764114,34.999999641877366,33.000001311302185
São Paulo,130.000003432855,3.0000000596046448,2.0,2.0000000596046448,-,acept,not furnished,0.0,3300.0000424683094,107.99999941664282,50.000001683831215
Belo Horizonte,118.0000007301569,4.0,2.0,1.0000000298023224,1,acept,not furnished,600.000013364479,2299.9999690800905,111.00000219012145,30.999998815357685
São Paulo,84.99999869056046,3.0000000596046448,2.0,1.0000000298023224,1,acept,not furnished,649.9999928055331,1299.9999834224582,75.00000086292857,16.999999407678843
São Paulo,380.00001300126314,4.0,4.0,3.0,-,acept,furnished,0.0,2849.2099341005087,0.0,113.00000110268593
Belo Horizonte,55.000000023050234,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,249.9999947322067,1200.000011175871,83.00000065064523,15.999999549239874
São Paulo,109.00000409595668,3.0000000596046448,2.0,1.0000000298023224,2,acept,not furnished,1450.0000539701432,5299.999838322401,0.0,67.99999913573265
São Paulo,5328.98754671216,5.0000001192092896,4.290261745452881,4.9999998807907104,-,acept,not furnished,228809.08125638962,11136.949825286865,2752.0001095719635,200.00000268220901
Belo Horizonte,300.0000021737069,4.0,3.0,3.0,-,acept,not furnished,0.0,6289.999853074551,519.0000050584786,104.00000515580177
Belo Horizonte,71.99999935785308,2.0000000298023224,3.0,0.0,1,acept,furnished,826.0000270674936,2400.0000290572643,219.99999644467607,31.999998673796654
São Paulo,147.99999670125544,4.0,3.0,2.0000000596046448,12,acept,not furnished,1885.999942314811,5499.999958276749,399.00000367779285,73.99999828636646
Porto Alegre,75.00000003352761,2.0000000298023224,1.0,1.1307114958763123,9,acept,not furnished,450.0000100233592,2276.2542821466923,34.00000023902976,14.999999690800905
Rio de Janeiro,68.0000020521693,2.0000000298023224,2.0,1.0000000298023224,7,not acept,not furnished,655.00000375323,1099.9999950639904,41.99999774427852,14.999999690800905
São Paulo,1924.5155839025974,2.0000000298023224,2.0,2.0000000596046448,1,not acept,not furnished,799.9999961466528,2100.000024586916,59.00000128749525,66.51813414692879
Belo Horizonte,206.00000616908073,4.0,3.0,2.0000000596046448,4,acept,not furnished,1529.999969061464,6500.000207126141,564.9999867193401,86.99999922513962
São Paulo,237.85405481420457,3.0000000596046448,4.0,1.5224336385726929,8,acept,not furnished,19744.682382792234,3692.746015638113,0.9999999734645826,86.99999922513962
São Paulo,115.99999668449163,3.0000000596046448,2.2372851371765137,2.0000000596046448,2,not acept,not furnished,24302.07708477974,2499.999913573265,2072.331272624433,33.000001311302185
São Paulo,559.9999888278544,5.361029028892517,7.0,8.000000238418579,-,acept,not furnished,0.0,9645.522134006023,910.9999900916591,137.72003161907196
São Paulo,319.9999994877726,2.2987406253814697,2.5150506496429443,4.0000001192092896,5,acept,not furnished,3000.0000668223947,3403.286314755678,292.00000822893344,36.34737031161785
Rio de Janeiro,55.000000023050234,1.0,1.0,1.0000000298023224,1,acept,not furnished,2750.0000395812094,2400.0000290572643,635.0000270875171,30.999998815357685
São Paulo,84.99999869056046,2.0000000298023224,2.0,0.0,8,acept,furnished,849.999975587707,4899.999949336052,0.0,63.00000262260437
São Paulo,100.0000020689331,2.0000000298023224,2.0,1.8984922170639038,6,not acept,not furnished,999.9999789288267,2689.9999748915434,7.999999787716661,35.00000102818012
São Paulo,400.00001031532884,5.0000001192092896,5.0,1.4602917730808258,-,acept,not furnished,0.0,2669.7819348424673,2499.999876599759,31.65062276273966
Porto Alegre,219.99999134615064,3.0000000596046448,2.0,2.0000000596046448,-,acept,not furnished,0.0,2599.999973550439,53.000000305473804,46.999999329447746
Rio de Janeiro,79.99999936204404,2.0000000298023224,2.0,0.0,6,acept,furnished,810.0000180420466,1999.9999646097422,289.0000054554548,25.999999523162842
Campinas,65.99999800650403,1.0,1.0,2.0000000596046448,2,acept,not furnished,576.9999760086648,1599.9999878928065,40.99999834143091,21.000000230968
Porto Alegre,79.99999936204404,2.0000000298023224,2.0,1.0000000298023224,12,acept,not furnished,499.9999894644134,1999.9999646097422,0.0,29.999998956918716
São Paulo,260.0000075455755,5.0000001192092896,4.0,4.0000001192092896,12,acept,not furnished,9994.973381049931,11000.000274181366,552.6264543179423,41.64043328911066
São Paulo,449.9999820291996,4.0,5.0,3.1364797353744507,1,not acept,furnished,84395.29752731323,5249.969190359116,1150.000016274862,112.48753011226654
Porto Alegre,87.99999936623499,2.0000000298023224,2.0,0.925089955329895,3,acept,not furnished,10840.846601873636,2100.000024586916,800.0000335508958,30.999998815357685
Campinas,157.0000041211024,3.0000000596046448,5.0,1.2895079255104065,1,acept,not furnished,2300.0000945758075,6999.99998062849,677.0197133999318,88.99999894201756
São Paulo,129.00000141002238,3.0000000596046448,5.0,0.0,14,acept,not furnished,1200.000026728958,6000.000082701445,561.0000073676929,77.00000064074993
São Paulo,23.000000006286427,1.0,1.0,1.0000000298023224,26,acept,not furnished,472.0000061788596,2299.9999690800905,59.00000128749525,29.999998956918716
São Paulo,650.3320668041706,4.25988245010376,6.0,1.4350418150424957,-,acept,not furnished,36422.61440306902,14999.99986588955,1667.000031657517,225.99999344348907
São Paulo,310.00000083073974,3.0000000596046448,2.254609227180481,3.0,8,acept,not furnished,2400.000053457916,4500.000060349703,900.0000286148861,29.962856732308865
Porto Alegre,215.00000280328095,3.0000000596046448,4.0,2.0000000596046448,1,acept,not furnished,1899.9999989755452,3600.0000469386578,300.0000034517143,52.99999848008156
São Paulo,250.00000888854265,2.789517819881439,4.0,1.2260169088840485,-,acept,not furnished,0.0,4200.0000558793545,191.99999490519986,63.999999701976776
São Paulo,140.00000208988786,2.473149389028549,2.5363789796829224,2.0000000596046448,13,not acept,not furnished,1474.999978672713,3597.6607985794544,170.9999937505927,25.999999523162842
São Paulo,100.0000020689331,1.0,1.0,0.0,1,not acept,not furnished,0.0,949.9999928288162,0.0,14.999999690800905
Campinas,47.00000001885928,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,253.00000455172267,1200.000011175871,19.99999946929165,15.999999549239874
Campinas,47.99999934528023,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,249.9999947322067,1200.000011175871,39.9999989385833,15.999999549239874
São Paulo,70.99999733502045,2.0000000298023224,3.0,2.0000000596046448,13,acept,not furnished,499.9999894644134,3699.9999314546585,50.000002096930984,46.999999329447746
São Paulo,70.00000070501119,2.0000000298023224,1.0,2.0000000596046448,-,not acept,not furnished,0.0,1400.000043399632,84.99999945634045,22.000000089406967
São Paulo,67.00000002933666,2.0000000298023224,1.0,1.0000000298023224,1,not acept,not furnished,721.9999684020877,2599.999973550439,198.0000004521571,33.000001311302185
São Paulo,120.00000477582216,3.0000000596046448,2.0,1.0000000298023224,1,acept,not furnished,0.0,1849.999962374568,83.99999548855703,27.99999924004078
São Paulo,465.0000123716891,5.0000001192092896,3.1570820808410645,2.488438904285431,1,acept,not furnished,0.0,8960.000243782997,1500.0000720378011,135.00000354647636
Rio de Janeiro,120.00000477582216,3.0000000596046448,2.0,0.0,5,acept,furnished,980.999976338353,4999.999833852053,167.99999097711407,65.00000233948231
São Paulo,92.00000206474215,2.0000000298023224,1.0,1.877969741821289,9,not acept,not furnished,935.0000316626392,1789.9999614804983,0.0,22.999999947845936
