cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,0.0,1099.9999866820872,0.0,14.000000555068254
São Paulo,65.99999800650403,2.0000000298023224,2.0,1.0000000298023224,5,acept,furnished,750.0000167055987,2979.999915137887,0.0,38.00000074505806
São Paulo,155.19789512176067,3.0000000596046448,4.0,3.0,20,not acept,not furnished,2003.999992622994,9500.000309944153,584.0000164578669,120.99999937415123
Porto Alegre,47.99999934528023,1.0,1.0,0.0,4,acept,furnished,249.9999947322067,1299.9999825842679,34.00000023902976,19.00000012665987
Rio de Janeiro,89.99999801907688,2.0000000298023224,1.0,0.0,3,acept,not furnished,939.9999775923789,3489.999893680215,233.99999721441418,45.00000189244747
Porto Alegre,67.00000002933666,2.0000000298023224,2.0,1.0000000298023224,9,acept,not furnished,5837.444837670773,1700.0000294297934,0.0,25.00000111013651
Belo Horizonte,280.4608324021101,2.0000000298023224,1.0,1.0000000298023224,8,not acept,not furnished,159.99999272753485,899.9999907799065,0.0,57.329203963279724
São Paulo,50.00000069453381,2.5204911828041077,2.0,1.5953797101974487,14,acept,not furnished,520.0000007462222,1549.9999774619937,100.00000419386197,20.000000290572643
Rio de Janeiro,140.00000208988786,2.2712249159812927,1.0,1.0000000298023224,3,acept,not furnished,1200.000026728958,4090.0001015514135,0.0,52.99999821186066
Rio de Janeiro,18.000000003667083,2.225369870662689,1.0,0.0,14,not acept,not furnished,540.000012028031,880.0000132061541,100.99999903177377,12.000000227242708
Belo Horizonte,120.00000477582216,4.0,3.0,2.0000000596046448,2,acept,not furnished,0.0,3249.9999426305294,0.0,43.9999992325902
Campinas,50.00000069453381,1.0,1.0,0.0,1,not acept,not furnished,297.9999892995693,849.9999918043613,15.000000172585715,11.000000063329935
São Paulo,219.99999134615064,3.0000000596046448,4.0,3.0,-,acept,furnished,0.0,4599.999859929085,4240.187588520348,70.0000009983778
São Paulo,385.2865330353379,1.0,1.0,1.0000000298023224,4,not acept,furnished,1448.9999477518722,3069.999924302101,699.9999654479325,39.00000090897083
Belo Horizonte,229.99999000318348,4.0,2.0,1.0000000298023224,2,acept,not furnished,300.0000066822395,2849.999950826168,190.00000522937626,38.00000074505806
São Paulo,79.99999936204404,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,2200.000019185245,0.0,34.00000008940697
São Paulo,179.99999671801925,3.0000000596046448,3.0,2.0000000596046448,7,acept,not furnished,3000.0000668223947,6999.999810755253,292.00000822893344,89.00000411272049
Rio de Janeiro,62.00000070082024,2.0000000298023224,1.0,0.0,-,acept,not furnished,49.9999997591658,1299.9999825842679,0.0,20.000000290572643
Porto Alegre,440.0000049434602,3.0000000596046448,2.0,2.065462052822113,5,not acept,not furnished,7280.801356770098,10499.999628961086,83.99999548855703,54.671102941036224
São Paulo,199.99999403208494,3.0000000596046448,3.0,1.5412988662719727,3,acept,not furnished,3162.0001094415784,1960.392621718347,686.5273425821215,60.99999952316284
Porto Alegre,179.99999671801925,3.0000000596046448,2.0,3.0,2,acept,furnished,0.0,5099.999959766865,250.00000591971911,75.00000181794167
Porto Alegre,300.0000021737069,7.999999761581421,3.0,0.0,-,acept,not furnished,0.0,5099.999959766865,250.00000591971911,50.038719803094864
São Paulo,359.999994115904,5.9999998807907104,2.0,0.0,-,acept,not furnished,0.9999999926435521,6000.000051409006,688.0000273929909,98.99999576807022
Rio de Janeiro,55.000000023050234,2.0000000298023224,2.0,0.0,6,acept,not furnished,739.999994810205,2000.0000232830644,219.99999644467607,39.91961418837309
São Paulo,2097.3442694991827,3.1782602071762085,6.0,3.5211024284362793,-,acept,not furnished,0.0,14999.99964684248,9875.286336615682,226.0000016093254
São Paulo,19.00000000419095,1.0,1.0,0.0,-,not acept,not furnished,0.0,1199.9999846331775,40.99999834143091,15.99999963492155
São Paulo,325.9999900534749,4.0,3.092212200164795,4.0000001192092896,-,acept,not furnished,31113.006668165326,4199.999868124723,183.999999682419,64.00000001490116
São Paulo,240.0000102315098,4.0,4.0,3.0,4,acept,not furnished,7999.999831430614,2000.0000232830644,2000.000047357753,33.86292032152414
Campinas,35.000000012572855,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.000031478703,0.0,25.00000111013651
Rio de Janeiro,109.99999533314258,3.0000000596046448,1.0,0.0,1,acept,not furnished,1099.999937810935,1800.0000273808837,130.9999993769452,24.000000946223736
São Paulo,103.00000274460763,2.0000000298023224,3.0,2.0000000596046448,17,acept,furnished,7000.000242609531,9000.000210106373,500.00001183943823,114.99999839067459
São Paulo,886.5520536750555,2.910890817642212,5.0,4.0000001192092896,-,acept,not furnished,20703.030427917838,10900.00006109476,1057.0000033359975,139.00000232458115
São Paulo,250.00000888854265,4.0,5.0,2.0000000596046448,-,acept,not furnished,0.0,3081.822546198964,1406.5239180345088,120.99999937415123
Porto Alegre,67.00000002933666,2.0000000298023224,2.0,1.0000000298023224,2,acept,furnished,413.0000135337468,1239.9999948218465,54.99999911116902,19.00000012665987
São Paulo,44.9999986696057,1.0,1.0,2.054527223110199,3,acept,furnished,1999.9999578576535,4849.999909847975,333.99999227840453,61.999999687075615
São Paulo,19.00000000419095,1.0,1.0,0.0,-,not acept,not furnished,0.0,1199.9999846331775,0.0,15.99999963492155
Rio de Janeiro,89.99999801907688,3.0000000596046448,2.0,1.0000000298023224,13,acept,not furnished,1299.9999856110662,2049.9999672174454,229.99999960302375,26.999998942017555
São Paulo,142.99999737273902,3.0000000596046448,3.0,2.0000000596046448,20,acept,not furnished,1899.9999989755452,8399.99956190586,539.0000113751739,43.75264114886522
São Paulo,75.00000003352761,2.0000000298023224,1.0,1.0000000298023224,14,not acept,furnished,1200.000026728958,2379.999927431345,195.99999251659028,30.999999597668648
Rio de Janeiro,114.999994661659,3.0000000596046448,2.0,1.0000000298023224,2,acept,not furnished,1200.000026728958,2900.0000048428774,316.9999887351878,38.00000074505806
Belo Horizonte,100.0000020689331,3.0000000596046448,1.9434436559677124,2.0000000596046448,3,not acept,not furnished,399.9999980733264,2300.0000171363354,165.00000646337867,30.999999597668648
São Paulo,62.9999973308295,2.0000000298023224,2.0,1.0000000298023224,19,acept,not furnished,184.00000626570545,4400.000084191561,346.6091849259101,55.999998703598976
Rio de Janeiro,70.00000070501119,2.0000000298023224,2.0,1.0936305820941925,2,acept,not furnished,1099.999937810935,2500.000013038516,229.99999960302375,32.999999925494194
Belo Horizonte,79.99999936204404,3.0000000596046448,2.0,2.0000000596046448,1,not acept,furnished,399.9999980733264,2500.000013038516,125.99999779777136,34.00000008940697
São Paulo,215.00000280328095,3.0000000596046448,1.856103539466858,2.0000000596046448,-,acept,not furnished,0.0,4999.999851733446,318.0000018328428,76.00000198185444
Campinas,75.00000003352761,3.0000000596046448,2.0,1.0000000298023224,3,not acept,not furnished,549.9999689054675,2125.0000482425094,67.00000107521191,26.999998942017555
São Paulo,35.000000012572855,1.0,1.9080582857131958,0.0,1,not acept,not furnished,249.9999947322067,1304.999976977706,0.0,49.86476744711399
São Paulo,400.00001031532884,3.0000000596046448,5.0,4.0000001192092896,11,acept,not furnished,3830.0000636372715,3499.9999925494194,1418.9999971538782,33.86177717894316
Porto Alegre,109.00000409595668,4.0,2.0,1.2515134513378143,1,acept,not furnished,279.99999540043063,1949.999969266355,62.99999889888568,41.13186448067427
Rio de Janeiro,75.00000003352761,2.0000000298023224,2.0,1.0000000298023224,3,acept,not furnished,8031.733796000481,1800.0000273808837,83.99999548855703,24.000000946223736
São Paulo,23.000000006286427,1.0,1.0,0.0,25,acept,not furnished,398.9999893819913,2149.9999651685357,0.0,27.99999910593033
São Paulo,172.00000210665166,4.0,3.0,2.96737003326416,5,acept,not furnished,9049.653894267976,8299.999894201756,180.00000207102858,106.00000190734863
São Paulo,73.00000138068572,2.0000000298023224,2.0,1.0000000298023224,16,acept,not furnished,549.9999689054675,2159.999953955412,645.7028660224751,43.30637875199318
Porto Alegre,25.000000007334165,1.0,1.0,0.0,12,not acept,not furnished,240.00000534579158,749.999993853271,22.00000055745477,11.000000063329935
Campinas,55.99999934947118,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,420.00000935513526,1049.999987706542,23.999999363149982,14.000000555068254
São Paulo,95.99999937042594,2.0000000298023224,2.767412304878235,2.0000000596046448,-,acept,not furnished,24646.693063899875,1647.9999996721745,79.9999978771666,21.000000454485416
São Paulo,240.0000102315098,3.0000000596046448,2.753509521484375,3.0,-,acept,not furnished,22084.02848429978,5899.9999433755875,500.00001183943823,89.00000411272049
São Paulo,57.000001372303814,2.0000000298023224,1.0,1.0000000298023224,24,acept,furnished,540.000012028031,3499.9999925494194,134.99999698833562,39.5258789435029
Rio de Janeiro,1040.7752397954464,3.0000000596046448,2.2342859506607056,1.0000000298023224,-,acept,furnished,1999.9999578576535,8700.00032633543,649.9999679159373,69.74553446471691
São Paulo,35.000000012572855,1.0,1.0,1.0000000298023224,10,not acept,furnished,1399.9999444931746,2799.9998968094587,205.00000083702616,36.00000041723251
São Paulo,114.999994661659,3.0000000596046448,2.0,1.0000000298023224,8,acept,not furnished,826.0000270674936,1648.7263228744268,194.99999767867848,29.999999433755875
Porto Alegre,44.9999986696057,2.0000000298023224,1.0,0.0,2,acept,not furnished,74.00000110646943,1039.9999989196658,41.99999774427852,15.99999963492155
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,2,not acept,not furnished,450.0000100233592,2390.0000263005495,113.99999583372846,30.999999597668648
Rio de Janeiro,94.99999734759331,3.0000000596046448,1.0,1.0000000298023224,-,acept,furnished,8610.737430397421,3499.9999925494194,229.99999960302375,46.000002056360245
São Paulo,60.00000204797834,2.0000000298023224,2.0,1.0000000298023224,11,acept,furnished,1680.000037420541,6000.000051409006,200.00000838772394,77.00000214576721
Campinas,159.99999940395355,4.0,2.0,2.0000000596046448,16,acept,not furnished,1447.9999715695158,2799.9998968094587,207.000008772593,36.00000041723251
São Paulo,314.9999893736094,3.0000000596046448,4.0,3.0,15,acept,furnished,1714.9999840185046,4999.999851733446,339.9999978253618,64.00000001490116
Belo Horizonte,365.00000423006713,2.8620002269744873,1.9894031882286072,2.0870599150657654,8,acept,not furnished,3500.0001213047653,8799.999994039536,458.9999861083925,118.00000387430191
São Paulo,44.9999986696057,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,283.9999976567924,1099.9999866820872,0.0,14.000000555068254
Rio de Janeiro,108.00000207312405,2.0000000298023224,1.0,0.0,1,acept,not furnished,450.0000100233592,2125.0000482425094,558.1526195281185,27.99999910593033
Campinas,76.00000205636024,3.0000000596046448,2.0,2.0000000596046448,3,not acept,not furnished,450.0000100233592,2200.000019185245,120.00000138068572,27.99999910593033
Belo Horizonte,140.00000208988786,4.0,1.8655312657356262,1.5557177066802979,9,acept,not furnished,1719.9999949662015,4000.0000923871994,283.99999474640936,53.99999837577343
Belo Horizonte,29.99999933585059,1.0,1.0,0.0,3,not acept,not furnished,0.0,749.999993853271,56.99999791686423,9.999999899417162
Campinas,50.00000069453381,2.600591242313385,2.0,1.0000000298023224,2,not acept,not furnished,262.000001501292,1400.0000355765224,62.99999889888568,17.999999962747097
São Paulo,16.000000002619345,1.0,1.0,0.0,1,not acept,not furnished,0.0,849.9999918043613,8.999999761181243,11.000000063329935
Porto Alegre,109.99999533314258,2.0000000298023224,1.0,0.0,1,acept,not furnished,260.0000003731111,2100.0000212341547,91.9999998412095,30.999999597668648
São Paulo,270.00000620260835,4.0,4.0,2.4077028036117554,-,acept,not furnished,0.0,10800.000393390656,800.0000335508958,162.9999962747097
São Paulo,286.95711371675134,3.0000000596046448,1.0,0.0,4,acept,not furnished,649.9999928055331,2700.0000089406967,141.99999737320468,35.00000025331974
Campinas,46.000000692438334,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,249.9999947322067,970.0000223703682,41.99999774427852,12.999999767169356
São Paulo,55.000000023050234,2.0000000298023224,2.0,1.0000000298023224,21,acept,not furnished,480.00001069158316,2000.0000232830644,8.999999761181243,25.999998778104782
São Paulo,81.99999801488593,3.0000000596046448,2.0,2.0000000596046448,8,acept,not furnished,903.0000136117451,1500.0000335276127,59.00000128749525,20.000000290572643
Rio de Janeiro,42.00000069034286,1.0,1.0,0.0,9,acept,furnished,682.0000108564273,1800.0000273808837,55.999998514016625,24.000000946223736
Belo Horizonte,284.9999934025109,2.484250247478485,2.0,0.0,6,acept,not furnished,999.9999789288267,6000.000051409006,492.0000166166574,79.99999764561653
São Paulo,76.00000205636024,2.0000000298023224,1.8775405287742615,1.0000000298023224,6,not acept,not furnished,499.9999894644134,1349.999981559813,688.0299003329128,17.999999962747097
Rio de Janeiro,337.999992756173,2.5276798605918884,2.0,2.0000000596046448,-,acept,not furnished,6560.655180364847,4299.999976158142,190.00000522937626,66.00000034272671
São Paulo,300.0000021737069,5.9999998807907104,8.0,3.0,-,acept,not furnished,0.0,7768.801581859589,1917.0000193174928,164.00000143051147
São Paulo,29.99999933585059,1.0,1.0,1.776288092136383,10,not acept,furnished,1699.999951175414,4599.999859929085,0.0,58.999999195337296
São Paulo,809.4307103902102,5.0000001192092896,5.0,3.0,-,acept,furnished,24431.68648146093,8000.000010430813,266.9999912031926,120.99999937415123
Porto Alegre,79.99999936204404,2.0000000298023224,1.0,0.0,1,acept,not furnished,171.00000705977436,1900.000025331974,50.000002096930984,27.99999910593033
São Paulo,43.000000016763806,2.4452632665634155,1.9877881407737732,0.0,6,not acept,not furnished,349.99998612329364,1080.0000091083348,56.99999791686423,14.000000555068254
São Paulo,102.000000721775,2.0000000298023224,2.0,1.8425186276435852,-,acept,not furnished,0.0,3400.0001046806574,247.9999979841523,51.999998047947884
São Paulo,47.00000001885928,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,349.99998612329364,999.9999887309968,0.0,12.999999767169356
São Paulo,120.00000477582216,4.0,2.0,1.8879393339157104,5,acept,furnished,1889.9999770801514,11999.999928474426,1186.4419353427365,155.00000494718552
Belo Horizonte,178.00000345800072,3.0000000596046448,3.0,3.0,10,acept,not furnished,4681.881723925471,7499.999910593033,618.6774965375662,100.000000923872
São Paulo,27.000000008381903,1.0,1.0,1.4272257685661316,-,not acept,not furnished,0.0,1479.999945871532,0.0,46.7805238366127
Rio de Janeiro,173.9999953666702,4.0,2.0,1.0000000298023224,1,acept,not furnished,1681.999989785254,2399.9999050050974,500.00001183943823,30.999999597668648
São Paulo,39.99999934108928,1.0,1.0,1.0000000298023224,-,acept,not furnished,349.99998612329364,1780.0000498071313,0.0,22.999999534338713
São Paulo,63.99999935366213,1.0,2.0,1.0000000298023224,3,acept,not furnished,799.9999961466528,2599.999900907278,0.0,32.999999925494194
Belo Horizonte,251.99999136291444,3.0000000596046448,4.0,1.0000000298023224,1,acept,not furnished,249.9999947322067,2500.000013038516,165.00000646337867,34.00000008940697
Porto Alegre,84.99999869056046,2.0000000298023224,1.0,0.0,1,acept,not furnished,5580.078796017915,869.9999968986958,55.999998514016625,12.999999767169356
São Paulo,100.99999869894236,3.0000000596046448,2.0,2.0000000596046448,7,acept,furnished,1097.0000092638656,3200.0001087784767,319.00001493049785,59.370527148246765
Porto Alegre,43.999999343184754,1.0,2.0,0.0,3,acept,not furnished,139.99999770021532,1349.999981559813,100.00000419386197,20.000000290572643
São Paulo,199.99999403208494,3.0000000596046448,2.0,1.0000000298023224,5,acept,not furnished,1617.9999536834657,2379.999927431345,161.00000885198824,30.999999597668648
Belo Horizonte,55.000000023050234,2.0000000298023224,2.0,1.0000000298023224,2,acept,not furnished,202.0000001648441,999.9999887309968,67.00000107521191,14.000000555068254
São Paulo,199.99999403208494,4.0,3.0,3.0,14,not acept,not furnished,2400.000053457916,3239.9817902594805,1007.7395984437317,55.90874697268009
São Paulo,240.0000102315098,3.0000000596046448,3.0,3.0,-,acept,not furnished,4131.9998926483095,3800.0000964850187,4077.5578428059816,48.999997556209564
Rio de Janeiro,89.99999801907688,2.315667510032654,2.0,1.0000000298023224,6,acept,not furnished,1270.0000499607995,3170.00003233552,225.00000715372153,41.00000123679638
