cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,7555.544360935688,5.489753246307373,7.000000178813934,5.022698163986206,1,acept,not furnished,265164.7594124079,11034.611374139786,75766.87688231468,162.6457633972168
Campinas,43.999999343184754,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,244.00000760215335,999.9999887309968,0.0,13.000000238418579
São Paulo,54.83218344906345,1.7762967348098755,2.0000000074505806,0.0,7,acept,not furnished,1325.0000403495505,4500.000192224979,1460.3253019507974,58.00000047683716
São Paulo,60.999998677987605,1.0,2.0000000074505806,1.0000000298023224,9,acept,furnished,865.9999846131541,5099.999959766865,250.00000591971911,64.99999713897705
São Paulo,50.00000069453381,1.0,1.0,0.0,1,acept,not furnished,49.9999997591658,749.999993853271,25.000001048465492,10.0
São Paulo,44.9999986696057,1.0,1.0,1.0000000298023224,4,not acept,not furnished,0.0,1500.0000335276127,79.9999978771666,23.000000476837158
Campinas,35.9999993389938,1.0,1.0,0.0,5,acept,not furnished,289.99998478684574,699.9999948777258,9.999999734645826,9.000000059604645
Campinas,47.99999934528023,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,182.99999757437035,1189.9999958463013,0.0,15.999999642372131
São Paulo,216.00000482611358,4.0,3.000000014901161,0.0,17,acept,furnished,2249.999985098839,8000.000010430813,609.0000152238645,102.00000286102295
São Paulo,485.0000096857548,4.640828728675842,3.584835708141327,6.999999761581421,4,acept,not furnished,0.0,10900.00006109476,68700.3737822175,146.8869514465332
São Paulo,109.99999533314258,2.0000000298023224,2.0000000074505806,1.1024168729782104,12,acept,not furnished,1970.9999983897433,3800.0000964850187,480.00000552274287,49.000001430511475
São Paulo,32.12514519598335,2.0000000298023224,1.0,0.0,4,not acept,not furnished,968.0000258958898,2399.9999050050974,9.999999734645826,31.0
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,3,acept,not furnished,480.00001069158316,1479.999945871532,8.999999761181243,20.00000023841858
São Paulo,29.99999933585059,1.0,1.0,1.0000000298023224,3,acept,not furnished,199.9999990366632,1109.9999754689634,0.0,17.0
Belo Horizonte,43.999999343184754,1.0,1.0,1.0000000298023224,15,acept,not furnished,549.9999689054675,3400.0001046806574,222.0000043802429,45.99999952316284
São Paulo,29.99999933585059,1.0,1.0,0.0,1,not acept,not furnished,349.99998612329364,549.9999979510903,69.99999928375473,7.000000178813934
São Paulo,189.9999953750521,3.0000000596046448,2.0000000074505806,1.0000000298023224,6,acept,not furnished,3039.9998943321407,6800.000035017729,1752.2378277499229,87.0
São Paulo,31.999999336898327,1.0,1.0,1.0000000298023224,13,acept,furnished,499.9999894644134,2743.9999155700207,0.0,35.000001430511475
Porto Alegre,78.9999973392114,3.0000000596046448,2.0000000074505806,2.0000000596046448,6,acept,furnished,549.9999689054675,2300.0000171363354,50.000002096930984,33.999998569488525
São Paulo,89.99999801907688,3.0000000596046448,3.06460665166378,2.558408796787262,1,not acept,not furnished,897.0000264816917,3499.9999925494194,35998.54445531964,45.0
Porto Alegre,60.999998677987605,2.0000000298023224,1.0,0.0,1,acept,not furnished,469.9999887961894,1199.9999846331775,22.00000055745477,17.999999523162842
São Paulo,65.00000137649477,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,949.9999994877726,1949.999969266355,212.99999605980702,24.999999523162842
São Paulo,40.43712272844277,2.0000000298023224,2.0000000074505806,0.0,1,acept,not furnished,909.0000007417984,5499.999951571226,299.0000086138025,69.99999809265137
Rio de Janeiro,84.0000020605512,3.0000000596046448,1.0,1.0000000298023224,1,acept,not furnished,600.000013364479,1549.9999774619937,56.99999791686423,20.00000023841858
São Paulo,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,6,acept,not furnished,759.9999735830352,1790.0000385940075,69.99999928375473,23.000000476837158
São Paulo,36.49254477210343,1.0,1.0,1.0000000298023224,14,not acept,furnished,469.9999887961894,3989.999993517995,90.00000103551429,51.00000047683716
São Paulo,253.9999954085797,3.0000000596046448,3.000000014901161,3.0,11,acept,furnished,4255.000083940104,12749.999637901783,1691.9999573845416,161.9999942779541
São Paulo,50.00000069453381,1.0,1.0,0.0,-,not acept,not furnished,0.0,1249.9999836087227,34.00000023902976,19.000000715255737
São Paulo,400.00001031532884,4.0,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,4900.000184029341,319.9999915086664,81.00000286102295
São Paulo,35.000000012572855,2.0000000298023224,1.0,0.0,1,acept,not furnished,189.9999933957588,1289.9999937973917,0.0,17.0
Rio de Janeiro,76.00000205636024,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,acept,not furnished,570.9999888786115,1800.0000273808837,65.0000022695167,24.0
São Paulo,469.9999793432653,4.0,4.000000089406967,4.9999998807907104,19,acept,not furnished,6900.000023655593,1499.431017972529,0.0,34.18161153793335
São Paulo,39.99999934108928,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,0.0,1299.9999825842679,2411.772449268028,17.0
Belo Horizonte,199.99999403208494,3.0000000596046448,1.0,2.0000000596046448,-,acept,not furnished,0.0,1629.9999978393316,116.99999860720709,27.00000023841858
Rio de Janeiro,65.00000137649477,2.417355865240097,2.1309901773929596,1.0000000298023224,4,acept,not furnished,676.9999999087304,1099.9999866820872,59.00000128749525,15.00000011920929
São Paulo,97.00000139325857,1.6017619520425797,2.0000000074505806,0.0,27,not acept,not furnished,1099.999937810935,10199.999745190144,0.0,129.99999618530273
São Paulo,113.00000140164047,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,1299.9999856110662,4800.000075995922,1344.6961353067309,60.999999046325684
São Paulo,300.0000021737069,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,3209.9999874830246,1417.000043997541,49.000001430511475
São Paulo,60.00000204797834,1.0,1.0,0.0,-,acept,furnished,0.0,2898.366603255272,400.0000167754479,62.00000190734863
São Paulo,20.00000000471482,1.0,1.0,0.0,-,acept,furnished,602.0000307471491,1800.0000273808837,130.0000045390334,23.000000476837158
São Paulo,62.00000070082024,2.0000000298023224,1.0,1.0000000298023224,4,not acept,not furnished,734.9999838625081,1344.999987166375,34.999999641877366,17.999999523162842
São Paulo,400.00001031532884,3.0000000596046448,2.553849011659622,4.0000001192092896,1,acept,furnished,0.0,14999.99964684248,11225.570099428296,226.00000381469727
São Paulo,100.0000020689331,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,900.0000200467184,4099.999980255961,100.00000419386197,62.00000190734863
São Paulo,182.0000007636845,3.0000000596046448,2.0000000074505806,3.0,12,acept,not furnished,2306.999927852303,11999.999928474426,1086.416595755145,153.00000190734863
São Paulo,50.00000069453381,2.0000000298023224,1.0,2.0000000596046448,9,acept,not furnished,639.9999709101394,2294.846292771399,93.00000380899291,51.80776596069336
São Paulo,50.00000069453381,2.0000000298023224,2.994442880153656,1.0000000298023224,4,not acept,not furnished,840.0000187102705,6519.117929041386,14358.722336217761,46.999999046325684
São Paulo,84.0000020605512,1.0,1.8151111155748367,1.0000000298023224,14,acept,not furnished,1200.000026728958,3353.0000142753124,0.0,24.999999523162842
São Paulo,167.00000277813524,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,3699.9999884516,310.99998318823054,56.000001430511475
Belo Horizonte,60.00000204797834,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1149.9999856576324,50.000002096930984,19.000000715255737
Campinas,219.99999134615064,3.0000000596046448,1.0,4.0000001192092896,-,not acept,not furnished,0.0,2799.9998968094587,1677.2529505193233,43.000000953674316
São Paulo,67.00000002933666,2.0000000298023224,1.0,0.0,3,acept,not furnished,229.99999970488716,1049.999987706542,2035.0269093643874,13.999999761581421
Rio de Janeiro,78.00000070920214,2.0000000298023224,1.6177310422062874,1.0000000298023224,8,acept,not furnished,999.0000027464703,1275.0000106170774,125.00000295985956,17.0
São Paulo,62.9999973308295,2.0000000298023224,2.0000000074505806,0.0,2,acept,not furnished,1013.9999705716036,1199.9999846331775,51.00000149977859,15.999999642372131
Rio de Janeiro,44.9999986696057,1.0,1.0,0.0,4,not acept,furnished,603.0000069295056,2000.0000232830644,95.99999745259993,26.000000715255737
Campinas,151.00000276975334,3.0000000596046448,2.0000000074505806,3.0,10,acept,furnished,1399.9999444931746,2500.000013038516,251.00000075763091,31.999999523162842
Belo Horizonte,89.99999801907688,2.2799623906612396,2.0000000074505806,0.0,7,acept,not furnished,335.99999448051676,1249.9999836087227,54.99999911116902,17.0
Belo Horizonte,54.000000696629286,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,197.00000547163654,1280.0000050105155,56.99999791686423,17.999999523162842
São Paulo,39.99999934108928,1.0,1.0,1.161946177482605,-,not acept,not furnished,0.0,1094.0000044181943,0.0,17.0
Rio de Janeiro,159.99999940395355,2.0000000298023224,3.000000014901161,1.0000000298023224,14,acept,not furnished,1485.9999767504632,1800.0000273808837,322.99999428214505,24.0
Rio de Janeiro,229.99999000318348,3.0000000596046448,3.000000014901161,2.0000000596046448,3,acept,not furnished,2100.0000467756763,2280.6805685162544,1000.0000236788765,115.99999618530273
São Paulo,22.00000000576256,1.0,1.0,0.0,25,acept,not furnished,472.0000061788596,2200.000019185245,54.99999911116902,27.99999976158142
São Paulo,104.99999600462615,3.0000000596046448,2.0000000074505806,3.0,4,acept,not furnished,1099.999937810935,2530.000089481473,427.99998179543763,32.999999046325684
São Paulo,39.42368718259968,2.0000000298023224,1.0,1.03354811668396,12,acept,not furnished,1200.000026728958,5499.999951571226,219.99999644467607,69.99999809265137
São Paulo,1596.2353564500809,3.534189522266388,7.000000178813934,8.000000238418579,1,acept,furnished,69264.3518075347,6000.000051409006,1800.0000572297722,90.99999809265137
Campinas,79.99999936204404,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,417.99999197246507,999.9999887309968,0.0,13.000000238418579
São Paulo,50.00000069453381,1.0,1.0,0.0,1,acept,not furnished,0.0,1600.000031478703,0.0,24.999999523162842
São Paulo,639.5509500391781,2.9034705758094788,3.000000014901161,2.9358031153678894,1,acept,not furnished,2687.999955844134,1920.0000029057264,422.9999893461354,60.515395164489746
São Paulo,29.99999933585059,1.0,1.0,1.0000000298023224,11,not acept,furnished,1599.9999922933057,2900.0000048428774,180.00000207102858,37.00000047683716
São Paulo,62.00000070082024,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,450.0000100233592,1800.0000273808837,125.00000295985956,23.000000476837158
São Paulo,349.9999954588711,4.799983501434326,4.114766716957092,4.060424566268921,1,acept,not furnished,171410.17167270184,30000.0,54574.25778657198,451.0
São Paulo,125.00000410433859,3.0000000596046448,2.0000000074505806,0.9184124171733856,2,not acept,not furnished,1550.999989034608,2470.8585787564516,494.99998287064955,59.22527885437012
Porto Alegre,102.000000721775,2.0000000298023224,1.0,0.0,4,acept,not furnished,420.00000935513526,1249.9999836087227,88.00000222981907,19.000000715255737
Belo Horizonte,65.00000137649477,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,acept,not furnished,229.99999970488716,1700.0000294297934,114.99999980151188,23.000000476837158
São Paulo,130.000003432855,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,not acept,not furnished,5836.223540361971,2500.000013038516,420.9999996703118,38.0
São Paulo,151.00000276975334,2.161599189043045,2.0000000074505806,1.0000000298023224,3,acept,furnished,1841.9999500038102,4999.999851733446,473.9999999757856,64.00000095367432
Belo Horizonte,81.99999801488593,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,acept,not furnished,199.9999990366632,1199.9999846331775,68.99999988090713,15.999999642372131
São Paulo,65.00000137649477,2.0077941715717316,1.0,1.0000000298023224,3,acept,not furnished,589.9999914690852,2748.0000872164965,0.0,24.999999523162842
São Paulo,189.0000041378662,1.9425197541713715,2.198386311531067,1.3301348984241486,8,acept,not furnished,2300.0000945758075,6000.000051409006,67.00000107521191,76.99999809265137
São Paulo,185.9999980693683,3.0000000596046448,4.000000089406967,3.0,1,acept,not furnished,18842.154074460268,8000.000010430813,9973.609649017453,102.00000286102295
São Paulo,649.9999983124435,4.0,7.000000178813934,4.9999998807907104,-,acept,not furnished,0.0,8000.000010430813,333.99999227840453,121.00000381469727
São Paulo,65.00000137649477,2.0000000298023224,2.0000000074505806,1.0000000298023224,9,acept,not furnished,747.9999993229285,2799.9998968094587,222.0000043802429,36.000000953674316
São Paulo,85.98737611388788,1.9825307130813599,5.000000029802322,4.0000001192092896,10,acept,not furnished,4040.000003296882,2600.2387795597315,1112.0000298367813,58.672242164611816
São Paulo,70.99999733502045,3.0000000596046448,2.0000000074505806,2.0000000596046448,10,acept,not furnished,679.9999934737571,2500.000013038516,50.000002096930984,31.999999523162842
Rio de Janeiro,89.99999801907688,2.0000000298023224,3.000000014901161,1.0000000298023224,3,not acept,furnished,1200.000026728958,2959.9999375641346,265.000001527369,38.99999952316284
Belo Horizonte,265.9999981112778,4.0,1.6709240078926086,4.0000001192092896,-,acept,not furnished,0.0,4500.000192224979,361.99999381788075,74.00000286102295
São Paulo,199.99999403208494,3.0000000596046448,3.000000014901161,2.0000000596046448,-,not acept,not furnished,0.0,2799.9998968094587,186.00000761798583,43.000000953674316
Porto Alegre,184.99999604653567,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,not furnished,163.9999949838966,2900.0000048428774,74.00000146008097,52.0
São Paulo,137.9999980442226,3.0000000596046448,3.000000014901161,2.0000000596046448,5,acept,not furnished,1112.0000421069562,2377.6974454522133,475.00001307344064,74.00000286102295
Rio de Janeiro,140.00000208988786,3.0000000596046448,2.0000000074505806,0.9746637046337128,1,acept,not furnished,999.9999789288267,3499.9999925494194,19.99999946929165,45.99999952316284
São Paulo,89.99999801907688,1.0,2.0000000074505806,1.0000000298023224,12,acept,furnished,1234.9999733269215,4199.999868124723,58.000001884647645,53.999999046325684
São Paulo,35.000000012572855,1.8812182247638702,1.0,1.0000000298023224,-,not acept,not furnished,60.000001336447895,1248.999995738268,0.0,8.00000011920929
Belo Horizonte,25.000000007334165,2.0000000298023224,1.0,0.0,1,not acept,not furnished,0.0,2200.000019185245,104.0000018052524,30.000000476837158
Belo Horizonte,52.75979423173703,3.0000000596046448,3.000000014901161,0.0,-,acept,not furnished,0.0,3200.0001087784767,180.00000207102858,52.99999952316284
São Paulo,199.99999403208494,3.0000000596046448,3.000000014901161,0.994192510843277,7,acept,not furnished,3000.0000668223947,4000.0000923871994,1418.1409127544612,51.00000047683716
São Paulo,79.99999936204404,2.0000000298023224,1.0,1.0000000298023224,13,not acept,not furnished,936.9999840273522,2900.0000048428774,83.99999548855703,37.00000047683716
Porto Alegre,89.99999801907688,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,0.0,1089.999997895211,50.000002096930984,15.999999642372131
Porto Alegre,169.9999980609864,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,8000.000010430813,208.9999984484166,143.0
Campinas,380.00001300126314,3.0000000596046448,3.000000014901161,4.9999998807907104,-,acept,not furnished,1299.9999856110662,6500.000151246786,413.00000444753096,97.99999809265137
Campinas,76.00000205636024,2.0000000298023224,1.0,0.0,3,acept,not furnished,300.0000066822395,699.9999948777258,100.00000419386197,9.000000059604645
São Paulo,179.99999671801925,3.0000000596046448,3.000000014901161,1.2117842137813568,16,acept,not furnished,7856.157743837684,2044.4853929802775,130.9999993769452,139.99999809265137
São Paulo,20.00000000471482,1.0,1.0,0.0,-,acept,not furnished,0.0,2059.9999560043216,0.0,27.00000023841858
