cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,290.00000351667404,5.0000001192092896,3.000000014901161,3.0,6,acept,not furnished,3799.9999979510903,4099.999980255961,1435.0000606384128,52.0
São Paulo,270.00000620260835,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0000355765224,0.0,21.999999284744263
São Paulo,260.0000075455755,3.0000000596046448,2.0000000074505806,3.0,10,acept,not furnished,3000.0000668223947,8500.000110268593,1084.000028297305,108.0
São Paulo,70.99999733502045,2.0000000298023224,1.0,1.0000000298023224,10,acept,not furnished,999.9999789288267,2900.0000048428774,2882.9814840108156,37.00000047683716
Belo Horizonte,305.9999927394092,4.0,3.000000014901161,3.0,1,acept,not furnished,1801.0000162757933,7900.0003427267075,453.99999365909025,106.00000095367432
Campinas,83.00000003771856,2.0000000298023224,1.0,8.000000238418579,-,acept,not furnished,0.0,4550.000026077032,3151.6141518950462,69.00000190734863
São Paulo,89.00000138906762,3.0000000596046448,2.0000000074505806,1.0000000298023224,14,acept,not furnished,799.9999961466528,1759.9999621510506,2596.529643982649,23.000000476837158
São Paulo,150.0000007469207,4.0,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,3899.9999843537807,0.0,27.490368604660034
Rio de Janeiro,70.00000070501119,2.0000000298023224,1.0,0.0,6,not acept,not furnished,655.00000375323,2300.0000171363354,111.99999702803325,30.000000476837158
São Paulo,211.99999673478305,4.0,3.000000014901161,2.0000000596046448,1,acept,not furnished,2835.0000956561416,13800.000111758709,694.0000329399481,174.99999809265137
São Paulo,86.99999734340236,3.0000000596046448,2.0000000074505806,2.0000000596046448,17,acept,not furnished,1308.000055141747,2350.0000711530447,321.00000460632145,30.000000476837158
Campinas,86.00000071339309,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,1419.7111785179004,1189.9999958463013,67.00000107521191,15.999999642372131
São Paulo,250.00000888854265,4.0,2.0000000074505806,6.0,-,acept,not furnished,0.0,4999.999851733446,4799.836155772209,76.00000190734863
Rio de Janeiro,51.999999347375706,1.0,1.0,0.0,3,acept,furnished,649.9999928055331,3400.0001046806574,17.00000011951488,44.00000047683716
São Paulo,9433.45902723074,13.0,4.000000089406967,4.045414566993713,3,acept,not furnished,121009.25821810961,11663.42805325985,62630.95433264971,228.99999237060547
Belo Horizonte,70.00000070501119,3.0000000596046448,1.0,1.0000000298023224,3,acept,furnished,249.9999947322067,1209.9999734200537,3295.5894517712295,17.0
São Paulo,51.00000002095476,2.0000000298023224,1.0,1.0000000298023224,12,acept,not furnished,446.00000776699744,2200.000019185245,113.99999583372846,27.99999976158142
Campinas,43.999999343184754,1.0,1.0,1.0000000298023224,2,acept,not furnished,525.0000116939191,849.9999918043613,26.999999854160706,11.000000357627869
Campinas,169.9999980609864,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,1800.0000273808837,40.99999834143091,27.99999976158142
Rio de Janeiro,60.00000204797834,2.0000000298023224,2.0000000074505806,1.0000000298023224,12,acept,not furnished,840.0000187102705,1049.999987706542,56.99999791686423,13.999999761581421
São Paulo,136.00000478420407,1.6457970291376114,2.0000000074505806,2.0000000596046448,9,not acept,not furnished,1649.9999717343599,6817.999816685915,4105.155472643673,87.0
São Paulo,34.00000068615191,1.0,1.0,1.0000000298023224,-,acept,not furnished,0.0,1349.999981559813,137.99999976181425,20.99999976158142
São Paulo,29.99999933585059,1.0,1.0,0.0,-,not acept,not furnished,0.0,699.9999948777258,0.0,10.0
Rio de Janeiro,107.00000005029142,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,acept,not furnished,1500.0000334111974,4999.999851733446,316.9999887351878,64.99999713897705
Campinas,140.00000208988786,4.0,4.000000089406967,2.0000000596046448,6,acept,not furnished,1699.999951175414,3299.9999966472387,330.00001292675734,42.000001430511475
Belo Horizonte,57.99999800231308,2.0000000298023224,2.0000000074505806,2.0000000596046448,1,acept,not furnished,304.00000893860124,1700.0000294297934,100.00000419386197,23.000000476837158
Belo Horizonte,250.00000888854265,3.0000000596046448,4.000000089406967,4.0000001192092896,1,acept,not furnished,2900.0001079402864,8075.000421702862,1332.9999663401395,108.0
São Paulo,895.4689361155033,3.0000000596046448,3.000000014901161,3.0,5,acept,furnished,4566.54558936134,6196.889340877533,1000.0000236788765,153.00000190734863
Belo Horizonte,179.99999671801925,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,1501.9999857759103,2300.0000171363354,230.99999444093555,31.0
São Paulo,120.00000477582216,3.0000000596046448,4.000000089406967,1.0000000298023224,-,not acept,not furnished,0.0,2379.295840859413,3.9999998938583303,60.999999046325684
São Paulo,113.00000140164047,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,acept,not furnished,999.9999789288267,2999.9998927116394,50.000002096930984,38.99999952316284
Porto Alegre,27.000000008381903,1.0,1.0,0.0,1,acept,not furnished,99.9999995183316,959.9999785423279,75.00000086292857,15.00000011920929
São Paulo,278.8067887611687,4.0,2.3048804700374603,2.0000000596046448,7,acept,not furnished,1599.9999922933057,2999.9998927116394,250.00000591971911,38.99999952316284
Belo Horizonte,94.99999734759331,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,acept,not furnished,349.99998612329364,2599.999900907278,155.000003305031,35.000001430511475
São Paulo,62.00000070082024,3.0000000596046448,1.9919492229819298,1.0000000298023224,1,acept,not furnished,750.0000167055987,1099.9999866820872,0.0,13.999999761581421
São Paulo,188.00000211503357,3.0000000596046448,4.000000089406967,3.0,1,acept,not furnished,2799.999888986349,4800.000075995922,750.0000360189006,60.999999046325684
São Paulo,38.00000068824738,1.0,1.0,0.0,1,not acept,not furnished,439.9999881279655,892.000005254522,17.00000011951488,11.99999988079071
São Paulo,44.9999986696057,1.0,1.0,0.0,-,not acept,not furnished,0.0,949.9999897554517,17.00000011951488,15.00000011920929
São Paulo,150.0000007469207,4.0,3.000000014901161,2.0000000596046448,1,acept,not furnished,1200.000026728958,3800.0000964850187,219.99999644467607,47.175413608551025
São Paulo,76.00000205636024,3.0000000596046448,2.662158489227295,2.0000000596046448,5,acept,not furnished,753.9999864529818,4500.000192224979,205.00000083702616,48.10091543197632
Belo Horizonte,68.0000020521693,3.0000000596046448,1.0,2.0000000596046448,3,acept,not furnished,169.99999836843926,849.9999918043613,0.0,46.808215618133545
São Paulo,166.0000007553026,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,2123.9999952958897,6999.999810755253,882.0000119740143,88.99999904632568
Porto Alegre,304.6127644274384,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,369.9999974051025,1349.999981559813,75.00000086292857,20.00000023841858
Belo Horizonte,300.0000021737069,4.0,2.124267555773258,2.0000000596046448,10,acept,furnished,900.0000200467184,5499.999951571226,100.00000419386197,74.00000286102295
São Paulo,349.9999954588711,4.0,2.6634191274642944,1.792674958705902,-,acept,not furnished,0.0,3223.799027502537,4673.565795086324,195.99999809265137
São Paulo,199.99999403208494,4.0,3.000000014901161,2.0000000596046448,6,acept,not furnished,1320.0000294018537,4500.000192224979,397.00001400196925,60.00000286102295
Porto Alegre,140.00000208988786,3.0000000596046448,1.0,0.0,8,acept,not furnished,900.0000200467184,2000.0000232830644,150.00000172585715,30.000000476837158
São Paulo,60.00000204797834,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,acept,not furnished,625.000003085006,2750.000062957406,125.00000295985956,35.000001430511475
São Paulo,1271.5233660787344,4.0,6.000000238418579,1.6267880201339722,6,not acept,not furnished,939.9999775923789,4676.361329108477,6496.786256507039,104.00000190734863
Belo Horizonte,357.9999900702387,4.0,4.000000089406967,2.0000000596046448,8,acept,not furnished,2240.9999393858016,4099.999980255961,316.9999887351878,54.999998569488525
São Paulo,198.9999920092523,2.0000000298023224,3.000000014901161,3.0,1,not acept,furnished,1999.9999578576535,12500.000028312206,724.9999642139301,159.0000057220459
Rio de Janeiro,130.000003432855,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,1272.0000023255125,2750.000062957406,265.000001527369,36.000000953674316
São Paulo,70.00000070501119,1.0,1.0,1.0000000298023224,8,not acept,furnished,799.9999961466528,3110.0000996142626,200.00000838772394,39.999999046325684
São Paulo,368.21227182634175,3.0000000596046448,5.000000029802322,3.0,10,acept,furnished,1648.000019369647,3098.9015992730856,1085.0000048754737,45.0
Rio de Janeiro,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,10,acept,not furnished,594.0000262344256,810.0000091362745,79.9999978771666,11.000000357627869
São Paulo,47.99999934528023,1.0,1.0,1.0000000298023224,9,not acept,furnished,925.0000097672455,4299.999976158142,90.00000103551429,54.999998569488525
São Paulo,70.00000070501119,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1549.9999774619937,0.0,24.0
São Paulo,75.00000003352761,1.0,1.0,2.0000000596046448,2,acept,not furnished,459.9999994097743,2500.000013038516,0.0,34.40688705444336
Belo Horizonte,216.00000482611358,5.0000001192092896,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,4500.000192224979,430.99998456891626,74.00000286102295
Belo Horizonte,47.99999934528023,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,169.99999836843926,1400.0000355765224,11.999999681574991,19.000000715255737
São Paulo,167.00000277813524,3.0000000596046448,3.000000014901161,3.0,4,acept,not furnished,2334.0000649914145,4045.3810919076204,555.0000018207356,21.999999284744263
São Paulo,92.00000206474215,3.0000000596046448,1.0,0.0,1,not acept,furnished,150.00000334111974,1700.0000294297934,13.00000022565655,21.999999284744263
São Paulo,47.99999934528023,2.0000000298023224,1.0,1.0000000298023224,10,acept,not furnished,369.9999974051025,1610.0000202655792,0.0,20.99999976158142
São Paulo,300.0000021737069,5.9999998807907104,2.0155629217624664,4.0000001192092896,1,acept,not furnished,0.0,4699.999967962503,584.0000164578669,71.00000095367432
São Paulo,244.9999987743795,4.0,3.000000014901161,2.0000000596046448,9,acept,not furnished,2100.0000467756763,10499.999628961086,166.99999613920227,133.9999942779541
São Paulo,499.9999968856573,7.0,4.000000089406967,3.0,1,acept,furnished,0.0,14000.000327825546,6656.754462048411,210.9999942779541
São Paulo,137.9999980442226,2.0000000298023224,3.000000014901161,2.0000000596046448,9,acept,furnished,2081.999955349602,2180.0000416114926,606.0000124503858,27.99999976158142
São Paulo,84.99999869056046,3.0000000596046448,1.0,1.0000000298023224,-,acept,not furnished,0.0,1649.999975413084,114.99999980151188,42.727314472198486
Porto Alegre,104.00000476744026,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,1080.000024056062,3400.0001046806574,125.00000295985956,47.49800109863281
São Paulo,199.99999403208494,1.9211919903755188,4.000000089406967,3.0,8,acept,not furnished,1248.7088795751333,7080.000161379576,0.0,90.00000190734863
Porto Alegre,50.00000069453381,1.0,1.0,1.0000000298023224,4,acept,not furnished,420.00000935513526,1189.9999958463013,0.0,17.999999523162842
Belo Horizonte,87.99999936623499,3.0000000596046448,1.0,1.0000000298023224,2,acept,not furnished,180.00000400934368,1358.9999824762344,0.0,7.000000178813934
Rio de Janeiro,89.99999801907688,2.0000000298023224,2.0000000074505806,1.0000000298023224,9,acept,not furnished,1104.999948758632,2249.999963119626,208.0000036105048,28.999999284744263
São Paulo,225.0000014603138,2.0552375316619873,2.0000000074505806,3.0,-,acept,not furnished,0.0,2822.056432440877,450.00001430744305,73.0
Porto Alegre,179.99999671801925,3.0000000596046448,3.000000014901161,1.0000000298023224,12,acept,not furnished,1500.0000334111974,2000.0000232830644,0.0,30.000000476837158
São Paulo,783.9999673739076,4.660670638084412,3.4180248379707336,8.000000238418579,1,acept,not furnished,56352.28483751416,11999.999928474426,1641.0000563133508,104.44646072387695
São Paulo,92.00000206474215,3.0000000596046448,3.000000014901161,1.0000000298023224,3,acept,not furnished,750.0000167055987,4250.000142306089,20.99999887213926,53.999999046325684
São Paulo,169.9999980609864,3.0000000596046448,3.000000014901161,3.0,7,acept,not furnished,1212.2448586160317,2999.9998927116394,1841.7796644382179,38.99999952316284
São Paulo,400.00001031532884,3.0000000596046448,2.350253790616989,2.0000000596046448,1,acept,not furnished,3799.9999979510903,14999.99964684248,17489.23582099378,194.0000057220459
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,2,acept,furnished,450.0000100233592,2950.0000588595867,97.00000142038334,38.99999952316284
São Paulo,84.99999869056046,2.0000000298023224,2.0000000074505806,0.0,5,acept,not furnished,699.9999722465873,2599.999900907278,100.00000419386197,32.999999046325684
São Paulo,39.99999934108928,1.0,1.0,1.0000000298023224,13,not acept,furnished,1440.0000320747495,1890.0000365450978,169.9999989126809,24.0
São Paulo,280.0000048596412,4.0,2.8331462293863297,3.4065274000167847,1,acept,not furnished,4499.999970197678,4800.000075995922,1500.0000720378011,119.41242408752441
Rio de Janeiro,97.99999802326784,3.0000000596046448,2.0000000074505806,0.0,13,acept,not furnished,1040.0000014924444,3390.000005811453,239.00000792345963,44.00000047683716
São Paulo,70.00000070501119,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1299.9999825842679,0.0,20.00000023841858
São Paulo,427.4761433787644,4.0,6.000000238418579,4.0000001192092896,-,acept,not furnished,499.9999894644134,6000.000051409006,4283.000112883747,90.99999809265137
São Paulo,1017.8801591843367,5.0000001192092896,7.000000178813934,4.0000001192092896,-,acept,not furnished,6498.498013243079,5169.234258681536,308.0000169342384,246.00000762939453
São Paulo,305.9999927394092,4.0,3.000000014901161,4.0000001192092896,12,not acept,not furnished,1675.1105570001528,5329.999811947346,2599.0001142024994,67.99999904632568
São Paulo,150.0000007469207,3.0000000596046448,2.179426848888397,2.0000000596046448,-,acept,not furnished,0.0,2500.000013038516,0.0,38.0
São Paulo,79.99999936204404,3.0000000596046448,2.0000000074505806,2.0000000596046448,19,acept,not furnished,490.00000007799827,2500.000013038516,100.00000419386197,31.999999523162842
São Paulo,22.00000000576256,1.0,1.0,1.5901798009872437,25,acept,not furnished,384.99999773921445,2100.0000212341547,39.9999989385833,27.00000023841858
Porto Alegre,81.99999801488593,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,not furnished,690.0000153691508,1780.0000498071313,90.00000103551429,26.000000715255737
São Paulo,119.00000275298953,3.0000000596046448,3.000000014901161,1.0000000298023224,4,not acept,not furnished,1500.0000334111974,4350.064098089933,6310.775859095156,43.000000953674316
São Paulo,113.00000140164047,1.0,1.0,2.0000000596046448,9,acept,furnished,649.9999928055331,6400.0000432133675,0.0,81.99999904632568
Porto Alegre,46.000000692438334,2.0000000298023224,1.0,0.0,1,acept,not furnished,176.9999941898277,806.9999904837459,30.00000034517143,11.99999988079071
São Paulo,137.9999980442226,3.0000000596046448,1.0,0.0,-,acept,not furnished,0.0,3499.9999925494194,444.99998533865437,52.99999952316284
São Paulo,75.00000003352761,2.0000000298023224,3.000000014901161,2.0000000596046448,5,acept,not furnished,499.0000132820569,2399.9999050050974,70.99999868660234,31.0
São Paulo,97.99999802326784,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,acept,furnished,1519.9999471660703,2399.9999050050974,0.0,31.0
Rio de Janeiro,25.000000007334165,1.0,1.0,1.1972188353538513,3,not acept,not furnished,2570.001726038754,1335.9999862499535,62.99999889888568,17.999999523162842
Belo Horizonte,201.9999980777502,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,0.0,2999.9998927116394,172.00000684824772,50.000000953674316
São Paulo,325.9999900534749,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,not furnished,870.0000193784945,4199.999868124723,522.9999844101258,64.00000095367432
