cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,47.00000001885928,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,349.99998612329364,999.9999887309968,0.0,13.00000025331974
Rio de Janeiro,120.00000477582216,4.0,2.0000000074505806,1.0000000298023224,5,acept,not furnished,1889.9999770801514,3116.4348520338535,366.9999982044101,154.99999782443047
Belo Horizonte,178.00000345800072,3.0000000596046448,3.000000014901161,3.0,10,acept,not furnished,1839.9999976390973,7499.999910593033,86.68610222637653,100.00000396370888
São Paulo,27.000000008381903,1.0,1.0,0.0,-,not acept,not furnished,0.0,1479.999945871532,0.0,18.999999903142452
Rio de Janeiro,173.9999953666702,4.0,2.0000000074505806,1.0000000298023224,1,acept,not furnished,1681.999989785254,2399.9999050050974,500.00000797212124,30.999999202787876
São Paulo,39.99999934108928,1.0,1.0,1.0000000298023224,5,acept,not furnished,349.99998612329364,1780.0000498071313,0.0,23.00000050663948
São Paulo,63.99999935366213,1.0,2.0000000074505806,1.3133763670921326,3,acept,not furnished,799.9999961466528,2599.999900907278,0.0,33.00000075995922
Belo Horizonte,251.99999136291444,3.0000000596046448,4.000000089406967,1.0000000298023224,1,acept,not furnished,249.9999947322067,2500.000013038516,165.00000158324838,34.00000028312206
Porto Alegre,84.99999869056046,2.0000000298023224,1.0,0.0,1,acept,not furnished,399.9999980733264,869.9999968986958,56.000002045184374,13.00000025331974
São Paulo,100.99999869894236,3.0000000596046448,2.0000000074505806,2.0000000596046448,7,acept,furnished,1097.0000092638656,2356.2939181923866,165.61035754159093,40.999999456107616
Porto Alegre,43.999999343184754,1.0,2.0000000074505806,0.0,3,acept,not furnished,139.99999770021532,1349.999981559813,99.99999897554517,19.999999426305294
São Paulo,199.99999403208494,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,acept,not furnished,8091.896212194115,2379.999927431345,161.00000424310565,70.86384961009026
Belo Horizonte,112.5711964443326,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,202.0000001648441,2886.0781129449606,67.00000127777457,13.999999776482582
São Paulo,455.1229053735733,4.0,3.000000014901161,3.0,-,not acept,not furnished,2400.000053457916,6400.0000432133675,0.0,82.00000250339508
São Paulo,240.0000102315098,2.6049299836158752,3.000000014901161,3.0,3,acept,not furnished,4131.9998926483095,3800.0000964850187,952.0000478625298,37.19813972711563
São Paulo,89.99999801907688,3.0000000596046448,2.0000000074505806,1.0000000298023224,6,acept,not furnished,1270.0000499607995,3170.00003233552,225.00000096857548,40.999999456107616
São Paulo,31.00000001047738,1.0,1.0,0.0,22,acept,not furnished,330.0000073504634,1330.0000039860606,0.0,16.999999601393938
Belo Horizonte,240.0000102315098,4.0,3.000000014901161,4.0000001192092896,-,acept,not furnished,2676.999957766384,7200.00002682209,161.00000424310565,51.62832126021385
Belo Horizonte,118.0000007301569,4.0,3.000000014901161,3.0,4,acept,not furnished,919.9999988195486,2500.000013038516,326.000005826354,34.00000028312206
São Paulo,349.9999954588711,4.0,5.000000029802322,3.144826054573059,-,acept,not furnished,0.0,14999.99964684248,667.000008225441,225.99999409914017
São Paulo,65.00000137649477,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,acept,not furnished,525.9999878762756,2090.0000324472785,21.00000076694414,27.00000111013651
Rio de Janeiro,145.00000141840428,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,not furnished,2400.000053457916,5799.999835342169,500.00000797212124,75.00000081956387
São Paulo,92.99999869475141,3.0000000596046448,2.0000000074505806,2.0000000596046448,18,acept,not furnished,999.9999789288267,3400.0001046806574,208.99999851360917,27.99823048710823
São Paulo,97.99999802326784,1.0,2.0000000074505806,2.0000000596046448,-,not acept,furnished,1750.0000606523827,8399.99956190586,580.0000071525574,107.00000062584877
São Paulo,173.9999953666702,3.0000000596046448,1.0,2.0000000596046448,-,acept,not furnished,0.0,3068.9917903393507,283.9999944716692,55.000000312924385
São Paulo,159.99999940395355,2.2938787639141083,4.000000089406967,3.0,6,acept,furnished,6803.314680233598,4699.999967962503,749.9999857693911,35.52806831151247
São Paulo,199.99999403208494,4.0,5.000000029802322,3.0,3,acept,not furnished,1649.9999717343599,3699.9999884516,600.0000200420618,30.591489635407925
São Paulo,79.99999936204404,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,not furnished,49.9999997591658,1849.9999713152647,172.99999626353383,30.280887983739376
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,520.0000007462222,1490.0000447407365,0.0,18.999999903142452
Belo Horizonte,114.999994661659,3.0000000596046448,1.9246902838349342,3.0,4,acept,not furnished,655.00000375323,3100.000000745058,272.000002451241,41.99999897927046
São Paulo,20.00000000471482,1.0,1.0,0.0,-,acept,furnished,602.0000307471491,1800.0000273808837,130.00000521540642,23.00000050663948
São Paulo,12731.999717473984,6.030522346496582,4.28526696562767,4.380541205406189,-,acept,not furnished,261197.10358977318,10767.72777736187,7691.588356494904,247.01782113313675
São Paulo,38.00000068824738,1.0,1.0,0.0,1,acept,furnished,330.0000073504634,2999.9998927116394,38.000000920146704,39.00000040978193
Porto Alegre,42.00000069034286,1.0,1.0,1.0000000298023224,2,acept,not furnished,3910.082161426544,1199.9999846331775,65.00000260770321,18.00000037997961
São Paulo,380.00001300126314,2.0000000298023224,4.000000089406967,0.0,21,acept,furnished,3490.0000994093716,6800.000035017729,2863.000093102455,87.00000011920929
Belo Horizonte,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,6,acept,not furnished,499.9999894644134,1500.0000335276127,62.999997390434146,19.999999426305294
São Paulo,36.99999866541475,1.0,1.0,1.0000000298023224,1,not acept,not furnished,1699.999951175414,1195.9999781101942,0.0,16.000000078231096
Rio de Janeiro,31.00000001047738,1.0,1.0,0.0,5,acept,not furnished,399.9999980733264,1349.999981559813,67.00000127777457,18.00000037997961
São Paulo,156.00000209826976,2.0000000298023224,4.000000089406967,1.3890133202075958,11,acept,not furnished,2689.999908208847,10000.000409781933,520.0000208616257,28.656717337667942
São Paulo,100.0000020689331,2.1528619825839996,3.000000014901161,2.0000000596046448,3,not acept,not furnished,6951.0677279904485,4349.999810010195,349.9999898672104,55.99999983608723
Belo Horizonte,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,225.9999974485254,749.999993853271,0.0,9.999999800696969
São Paulo,115.99999668449163,2.0000000298023224,2.0000000074505806,0.9055471122264862,8,not acept,furnished,9800.733014009893,8000.000010430813,250.00000398606062,102.00000301003456
São Paulo,25.000000007334165,1.0,1.0,0.0,-,acept,not furnished,19.999999090941856,1199.9999846331775,24.999999743886292,18.999999903142452
Belo Horizonte,260.0000075455755,4.0,5.000000029802322,0.0,-,not acept,not furnished,1920.0000427663326,3262.583453580737,423.33360616117716,47.997076004743576
Porto Alegre,102.000000721775,2.0000000298023224,1.0,0.0,3,acept,not furnished,3665.12492694892,1600.000031478703,102.99999698065221,24.000000029802322
São Paulo,159.99999940395355,2.0000000298023224,3.000000014901161,2.0000000596046448,12,acept,not furnished,1500.0000334111974,4210.000187158585,225.00000096857548,54.00000078976154
Belo Horizonte,94.99999734759331,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,acept,not furnished,881.9999936386012,2200.000019185245,172.99999626353383,29.999999679625034
São Paulo,189.0000041378662,4.0,4.000000089406967,4.0000001192092896,12,acept,not furnished,2325.9999954607338,11999.999928474426,816.9999739527702,152.99999877810478
São Paulo,22.00000000576256,2.1315822303295135,1.0,1.0000000298023224,-,not acept,not furnished,450.0000100233592,3794.014920294285,84.00000306777656,24.999999552965164
São Paulo,400.00001031532884,4.0,3.000000014901161,3.0,-,acept,not furnished,0.0,6999.999810755253,900.0000038743019,106.00000110268593
Belo Horizonte,280.0000048596412,4.0,4.000000089406967,4.9999998807907104,-,acept,not furnished,849.999975587707,6500.000151246786,384.00000654160976,39.204940654337406
Porto Alegre,44.9999986696057,1.0,1.0,0.0,2,acept,not furnished,339.99999673687853,949.9999897554517,42.00000153388828,13.999999776482582
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,649.9999928055331,1260.000027436763,99.99999897554517,16.000000078231096
São Paulo,60.999998677987605,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,399.9999980733264,1500.0000335276127,96.00000163540244,19.999999426305294
Rio de Janeiro,100.0000020689331,2.0000000298023224,1.6862436458468437,1.0000000298023224,4,acept,not furnished,859.9999974831007,1600.000031478703,0.0,21.000000204890966
São Paulo,130.91781882755458,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,559.9999908008613,2750.000062957406,0.0,34.999999806284904
Rio de Janeiro,140.00000208988786,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,1899.9999989755452,4999.999851733446,334.0000005066395,65.00000056624413
São Paulo,219.99999134615064,2.1183251440525055,4.000000089406967,2.0000000596046448,7,acept,not furnished,1999.9999578576535,3899.9999843537807,749.9999857693911,31.052182108163834
Belo Horizonte,104.99999600462615,2.1344840228557587,2.0000000074505806,2.0000000596046448,4,not acept,not furnished,349.99998612329364,1500.0000335276127,134.99999534338713,37.94683875143528
São Paulo,550.000011742115,3.0000000596046448,2.090629167854786,4.9999998807907104,-,acept,not furnished,0.0,7499.999910593033,344.2337419092655,123.00000303983688
São Paulo,920.0553787052631,3.890931725502014,2.966865614056587,4.0000001192092896,12,acept,not furnished,3000.0000668223947,14500.000427663326,874.999974668026,102.00082656741142
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,7,acept,not furnished,3722.5191385950893,1549.9999774619937,58.00000071525574,19.999999426305294
Belo Horizonte,89.99999801907688,2.0000000298023224,3.000000014901161,2.0000000596046448,15,acept,not furnished,1053.9999931352213,2100.0000212341547,196.0000006109476,28.00000063329935
São Paulo,109.99999533314258,2.0000000298023224,1.8148423582315445,2.0000000596046448,6,acept,not furnished,1500.0000334111974,2309.9998958408833,123.8487820327282,29.999999679625034
São Paulo,65.00000137649477,2.0000000298023224,2.0000000074505806,2.0000000596046448,6,acept,not furnished,717.0000224723481,2000.0000232830644,0.0,25.999999076128006
São Paulo,159.99999940395355,1.0,4.000000089406967,2.0000000596046448,2,not acept,not furnished,999.9999789288267,2888.79868760705,212.30819275602698,40.02693126350641
São Paulo,34.00000068615191,1.0,1.0,1.0000000298023224,4,acept,not furnished,549.9999689054675,3800.0000964850187,108.999999538064,31.467267580330372
Porto Alegre,65.00000137649477,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,499.9999894644134,949.9999897554517,38.000000920146704,13.999999776482582
São Paulo,355.0000055730343,3.8103004097938538,5.000000029802322,4.9999998807907104,-,not acept,not furnished,5699.9999969266355,4342.354812473059,1077.7366226911545,49.16676349937916
Belo Horizonte,100.0000020689331,2.0000000298023224,1.0,0.0,13,acept,not furnished,750.0000167055987,1199.9999846331775,1680.0000351667404,16.000000078231096
Campinas,319.9999994877726,3.0000000596046448,3.000000014901161,2.0000000596046448,9,acept,furnished,1999.9999578576535,8500.000110268593,340.00000961124897,108.00000014901161
Rio de Janeiro,42.00000069034286,1.0,1.0,0.0,4,acept,furnished,480.00001069158316,1900.000025331974,84.00000306777656,24.999999552965164
São Paulo,78.9999973392114,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,furnished,677.9999760910869,2799.9998968094587,4.0000002045417204,35.999999329447746
São Paulo,130.000003432855,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,acept,not furnished,1750.0000606523827,2999.9998927116394,283.9999944716692,39.00000040978193
São Paulo,84.0000020605512,2.0000000298023224,2.0000000074505806,0.0,1,acept,furnished,849.999975587707,6000.000051409006,250.00000398606062,76.99999986588955
Campinas,300.0000021737069,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.9999999926435521,3800.0000964850187,450.00000193715096,37.12385384738445
São Paulo,73.99999801069498,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,649.9999928055331,1700.0000294297934,192.64935433864594,21.999999728053808
São Paulo,151.90602945256978,4.0,4.000000089406967,3.0,-,acept,not furnished,0.0,3263.482826203108,108.64521998912096,172.99999928474426
Porto Alegre,27.000000008381903,1.0,1.0,1.2716708779335022,2,acept,not furnished,99.9999995183316,959.9999785423279,75.00000250525773,15.000000555068254
São Paulo,713.714696418494,3.0000000596046448,2.0000000074505806,1.6230023503303528,7,acept,not furnished,900.0000200467184,4730.672427266836,740.0000055134296,35.999999329447746
São Paulo,92.99999869475141,3.0000000596046448,3.000000014901161,0.0,16,not acept,not furnished,1221.0000467021018,3799.199577793479,316.14846363663673,69.99999818205833
Porto Alegre,57.99999800231308,2.0000000298023224,2.0000000074505806,2.0000000596046448,12,acept,not furnished,450.0000100233592,2550.0000670552254,0.0,38.00000088661909
Campinas,130.000003432855,2.1777232885360718,2.0000000074505806,0.0,-,acept,not furnished,0.0,1400.0000355765224,182.98360852524638,21.999999728053808
São Paulo,35.000000012572855,1.0,1.0,1.0000000298023224,9,not acept,furnished,1050.0000233878382,2599.999900907278,316.9999921694398,33.00000075995922
São Paulo,156.00000209826976,3.0000000596046448,2.0000000074505806,1.2579030990600586,17,acept,not furnished,4195.277449209243,5499.999951571226,267.0000123232603,69.99999818205833
São Paulo,250.00000888854265,4.0,3.000000014901161,3.0,-,acept,furnished,0.0,4999.999851733446,334.0000005066395,76.00000034272671
Belo Horizonte,109.00000409595668,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,399.9999980733264,1800.0000273808837,130.00000521540642,24.000000029802322
Campinas,39.99999934108928,1.0,2.0000000074505806,1.0000000298023224,7,acept,not furnished,549.9999689054675,806.9999904837459,43.00000086892396,3.0
Belo Horizonte,75.00000003352761,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,acept,not furnished,487.0000065129716,1280.0000050105155,108.999999538064,18.00000037997961
São Paulo,100.0000020689331,3.0000000596046448,3.000000014901161,2.0000000596046448,13,acept,not furnished,980.0000001559965,6299.999935179949,491.0000205039978,79.99999843537807
São Paulo,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,544.9999904667493,1209.9999734200537,75.00000250525773,16.000000078231096
Campinas,109.99999533314258,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,559.9999908008613,3200.0001087784767,88.00000040791929,48.99999815225601
Belo Horizonte,62.9999973308295,3.0000000596046448,1.0,1.0000000298023224,3,acept,not furnished,199.9999990366632,999.9999887309968,65.00000260770321,13.999999776482582
São Paulo,209.73496777750552,2.208740085363388,5.000000029802322,8.000000238418579,-,acept,not furnished,8902.442836202681,10000.000409781933,3824.9998593330383,63.77311098575592
São Paulo,124.85101118031889,3.0000000596046448,2.0000000074505806,2.0000000596046448,12,acept,not furnished,1239.0000080922619,2669.99993249774,188.00000593066216,34.00000028312206
São Paulo,114.999994661659,2.2137130796909332,2.0000000074505806,1.0000000298023224,-,not acept,not furnished,0.0,10000.000409781933,0.0,150.9999997317791
Belo Horizonte,65.00000137649477,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,565.9999779309146,1099.9999866820872,84.00000306777656,15.000000555068254
