cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,89.99999801907688,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,not furnished,499.9999894644134,1800.0000201165676,183.0000048445072,42.377953089773655
Belo Horizonte,70.00000070501119,2.0000000298023224,1.0,2.0000000596046448,1,acept,not furnished,221.99999519216362,1599.9999878928065,100.00000419386197,22.000000089406967
Rio de Janeiro,40.999998667510226,1.0,1.0,1.0000000298023224,2,not acept,furnished,2100.0000467756763,3199.9999824911356,355.0000116927549,32.38447419553995
São Paulo,35.000000012572855,1.0,1.0,1.0000000298023224,1,not acept,furnished,443.99999038432725,3486.0001154243946,123.99999899207614,44.99999961256981
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,9,acept,furnished,627.9999966500327,3374.7554507106543,107.99999941664282,40.000000320374966
Campinas,43.000000016763806,1.0,1.0,1.0000000298023224,5,acept,not furnished,518.0000158725306,900.0000067055225,45.000000517757144,12.000000115484
Rio de Janeiro,79.99999936204404,1.0,1.0,0.0,4,acept,not furnished,0.0,3999.999935925007,150.00000172585715,52.00000140070915
São Paulo,250.9999893400818,3.0000000596046448,3.000000014901161,1.6465691328048706,16,not acept,not furnished,3000.0000668223947,11999.999821186066,1462.9999891389161,53.5097793340683
São Paulo,184.99999604653567,4.0,5.000000029802322,4.0000001192092896,-,acept,not furnished,27621.611023321748,7100.000216066837,5605.047008767724,55.0953035056591
São Paulo,519.999994199723,3.0000000596046448,4.000000089406967,1.0583498775959015,-,acept,not furnished,9649.049760773778,8999.999776482582,1500.0000720378011,136.00000062584877
São Paulo,29.99999933585059,1.0,1.0,0.0,1,acept,not furnished,49.9999997591658,1149.999981187284,50.000002096930984,14.999999690800905
São Paulo,386.9999840185046,3.0000000596046448,3.7611348927021027,3.875892162322998,2,acept,not furnished,4600.000189151615,7701.036147773266,1334.000015957281,88.99999894201756
Rio de Janeiro,65.00000137649477,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,532.0000075153075,3772.092365473509,1866.6980786714703,23.999999806284904
São Paulo,155.00000007543713,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,2649.9999158084393,233.00000237650238,40.000000320374966
Porto Alegre,89.99999801907688,2.0000000298023224,1.0,0.0,2,acept,not furnished,0.0,1380.00001385808,20.99999887213926,21.000000230968
Porto Alegre,60.999998677987605,2.0000000298023224,1.0,2.0000000596046448,2,not acept,not furnished,349.99998612329364,2200.00008456409,0.9999999734645826,33.000001311302185
São Paulo,60.00000204797834,2.0000000298023224,1.0,0.0,1,acept,not furnished,0.0,1099.9999950639904,55.999998514016625,13.999999832361937
São Paulo,250.00000888854265,4.0,4.000000089406967,4.0000001192092896,14,acept,not furnished,2599.9999712221324,4259.767746180296,1667.4658742267638,45.99999947100878
Belo Horizonte,57.000001372303814,2.177648812532425,1.0,1.0000000298023224,3,not acept,not furnished,225.0000050116796,799.999990593642,0.0,11.00000025704503
São Paulo,35.9999993389938,1.0,1.0,1.0000000298023224,8,acept,not furnished,323.000011529075,2149.9999668449163,84.99999945634045,27.99999924004078
Campinas,230.99999202601612,3.0000000596046448,5.000000029802322,4.0000001192092896,4,acept,furnished,2199.99987562187,11999.999821186066,642.0000092126429,152.99999544024467
São Paulo,67.00000002933666,2.6539673805236816,1.0,1.0000000298023224,2,acept,not furnished,592.0000088517554,3598.839195817709,150.00000172585715,37.00000074505806
São Paulo,120.00000477582216,1.0,2.0000000074505806,1.8786624670028687,4,acept,not furnished,3100.000025704503,4200.0000558793545,750.0000360189006,54.00000111758709
São Paulo,215.00000280328095,3.0000000596046448,4.000000089406967,2.0000000596046448,9,not acept,not furnished,1800.0000400934368,6999.99998062849,450.00001430744305,88.99999894201756
Campinas,100.0000020689331,4.0,3.000000014901161,1.0000000298023224,4,acept,not furnished,750.0000167055987,2239.999968186021,17.00000011951488,28.999999098479748
Rio de Janeiro,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,5,acept,furnished,429.99999874155037,1149.999981187284,8.999999761181243,14.999999690800905
Porto Alegre,39.99999934108928,2.47564759850502,1.0,1.0000000298023224,-,acept,furnished,1299.9999856110662,1200.000011175871,68.00000047805952,18.000000655651093
São Paulo,20.00000000471482,1.0,1.0,0.0,5,acept,furnished,602.0000307471491,1800.0000201165676,130.0000045390334,22.999999947845936
São Paulo,95.99999937042594,2.0000000298023224,2.0000000074505806,2.0000000596046448,23,not acept,furnished,799.9999961466528,3999.999935925007,772.5552742835134,50.99999876320362
Porto Alegre,42.00000069034286,2.111326724290848,1.0,0.0,1,acept,not furnished,249.9999947322067,984.9999787285924,48.99999812914757,14.999999690800905
Porto Alegre,36.99999866541475,1.0,1.0,0.0,4,acept,not furnished,334.99998578918166,1599.9999878928065,67.00000107521191,23.999999806284904
Porto Alegre,109.99999533314258,2.0000000298023224,1.8265157341957092,1.0000000298023224,1,acept,not furnished,249.9999947322067,1453.0000207945704,19.99999946929165,22.000000089406967
São Paulo,25.000000007334165,1.0,1.0,0.0,-,acept,not furnished,19.999999090941856,1200.000011175871,25.000001048465492,19.00000051409006
São Paulo,95.99999937042594,2.0000000298023224,2.0000000074505806,1.669622540473938,5,acept,not furnished,1200.000026728958,1599.9999878928065,400.0000167754479,21.000000230968
São Paulo,97.99999802326784,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,579.9999695736915,1579.9999583512545,61.000000093190465,21.000000230968
São Paulo,70.00000070501119,2.0000000298023224,1.0,0.0,1,not acept,not furnished,349.99998612329364,1050.0000089406967,116.00000376929529,13.999999832361937
Rio de Janeiro,126.99999736435711,1.0,2.0000000074505806,1.0000000298023224,-,not acept,not furnished,38743.578627705574,4412.044532597065,439.99999288935214,82.00000271201134
São Paulo,79.66935457568616,3.0000000596046448,3.000000014901161,2.0000000596046448,11,acept,not furnished,960.0000213831663,3000.000037997961,100.00000419386197,39.000000461936
Rio de Janeiro,78.9999973392114,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,acept,not furnished,838.0000013276003,1663.9999771490693,60.00000069034286,22.000000089406967
São Paulo,44.9999986696057,1.0,1.0,1.974541962146759,2,not acept,not furnished,0.0,1029.9999793991446,0.0,15.999999549239874
São Paulo,35.000000012572855,1.0,1.0,0.0,-,not acept,not furnished,0.0,1099.9999950639904,83.99999548855703,16.999999407678843
São Paulo,179.99999671801925,3.0000000596046448,4.000000089406967,3.0,5,acept,not furnished,2799.999888986349,8999.999776482582,1125.0000175088644,97.97807916998863
Campinas,219.99999134615064,3.2228492498397827,5.000000029802322,3.0,4,acept,not furnished,37418.58131811023,5519.23471391201,416.99998379917815,101.0000028014183
Porto Alegre,71.99999935785308,2.0000000298023224,2.0000000074505806,2.0000000596046448,12,acept,not furnished,499.9999894644134,2100.000024586916,55.999998514016625,30.999998815357685
Rio de Janeiro,150.0000007469207,3.0000000596046448,3.000000014901161,0.0,10,acept,furnished,849.999975587707,6000.000082701445,467.0000178506598,77.99999772012234
São Paulo,39.99999934108928,1.0,1.0,1.0000000298023224,-,acept,not furnished,0.0,1299.9999834224582,68.00000047805952,20.00000037252903
São Paulo,44.9999986696057,2.0000000298023224,1.880117803812027,1.0000000298023224,25,not acept,not furnished,375.00000835279934,1755.9999726712704,0.0,22.999999947845936
São Paulo,100.0000020689331,3.0000000596046448,3.000000014901161,1.0000000298023224,3,acept,not furnished,300.0000066822395,1400.000043399632,0.0,19.00000051409006
São Paulo,140.00000208988786,3.0000000596046448,2.0000000074505806,1.3611635863780975,2,acept,not furnished,1479.99998962041,3699.9999314546585,166.99999613920227,47.79852242022753
Porto Alegre,313.00000689923763,3.0000000596046448,3.000000014901161,4.0000001192092896,5,acept,furnished,649.9999928055331,4500.000060349703,150.00000172585715,65.99999941885471
São Paulo,25.000000007334165,1.0,1.0,0.0,5,not acept,furnished,11672.46476560831,2599.999973550439,67.00000107521191,33.000001311302185
Rio de Janeiro,300.0000021737069,1.9384042620658875,4.000000089406967,4.9999998807907104,-,acept,not furnished,0.0,4080.000054091215,233.99999721441418,63.00000262260437
Porto Alegre,27.99999933480285,1.0,1.0,0.0,4,acept,not furnished,199.9999990366632,500.0000025727786,25.000001048465492,7.999999986961484
São Paulo,249.00000686571002,4.0,2.149484008550644,3.0,-,acept,not furnished,0.0,6800.000211596489,2498.073692806065,102.99999696016312
Porto Alegre,111.99999937880784,4.0,2.0000000074505806,1.0000000298023224,-,acept,not furnished,764.999984530732,1879.9999628216028,75.00000086292857,27.99999924004078
Porto Alegre,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,268.00000488583464,900.0000067055225,33.00000083618215,13.999999832361937
São Paulo,79.99999936204404,2.0000000298023224,2.0000000074505806,2.0000000596046448,6,acept,not furnished,1769.9999744072556,3000.000037997961,959.4460104359314,39.000000461936
Belo Horizonte,116.99999870732427,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1999.9999646097422,191.00000006728806,33.000001311302185
Porto Alegre,84.99999869056046,2.0000000298023224,2.0000000074505806,1.0000000298023224,8,not acept,furnished,499.9999894644134,2799.9999180436134,100.00000419386197,41.000000178813934
São Paulo,44.9999986696057,1.0,1.0,1.3174054026603699,7,acept,not furnished,264.99999506631866,1275.000012293458,0.0,16.999999407678843
São Paulo,76.00000205636024,3.0000000596046448,2.0000000074505806,2.0000000596046448,8,acept,not furnished,679.0000172914006,3639.268959313631,201.00000322563574,43.99999975413084
Rio de Janeiro,146.33964345697314,1.0,1.0,0.0,5,not acept,not furnished,1099.999937810935,504.9999989918433,84.99999945634045,7.000000128522515
Porto Alegre,20.00000000471482,1.0,1.0,1.0000000298023224,-,acept,furnished,0.0,949.9999928288162,75.00000086292857,13.999999832361937
São Paulo,250.00000888854265,2.0000000298023224,3.1824900060892105,8.000000238418579,-,acept,furnished,0.0,4500.000060349703,458.9999861083925,67.99999913573265
São Paulo,60.00000204797834,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,not furnished,862.0000148657709,2513.9999605715275,0.0,31.999998673796654
São Paulo,65.00000137649477,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,679.9999934737571,1299.9999834224582,141.99999737320468,19.00000051409006
Campinas,55.000000023050234,1.0,1.0,1.0000000298023224,1,not acept,not furnished,600.000013364479,2230.0000850111246,1034.2215579701588,28.999999098479748
São Paulo,150.0000007469207,2.0000000298023224,3.234283596277237,2.0000000596046448,-,acept,not furnished,0.0,5499.999958276749,0.0,82.99999979138374
São Paulo,55.000000023050234,2.0000000298023224,1.0,1.0000000298023224,6,not acept,not furnished,450.0000100233592,1699.9999601393938,111.00000219012145,22.000000089406967
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0000102911144,0.0,9.999999703839421
Rio de Janeiro,27.000000008381903,1.0,1.0,0.0,2,acept,furnished,0.0,2400.0000290572643,896.1301316739991,30.999998815357685
Porto Alegre,99.00000004610047,3.0000000596046448,3.000000014901161,1.0000000298023224,2,not acept,not furnished,15041.432117111981,2499.999913573265,166.99999613920227,34.986425288021564
Rio de Janeiro,100.0000020689331,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,1299.9999856110662,4190.000172704458,180.99999690894037,54.00000111758709
São Paulo,425.0000177435577,3.0000000596046448,4.000000089406967,2.1654131412506104,7,not acept,furnished,5718.9998044632375,4368.828796595335,3083.999929577112,140.00000005960464
São Paulo,43.999999343184754,2.0000000298023224,1.0,1.0000000298023224,12,acept,not furnished,399.9999980733264,1340.0000425055623,0.0,16.999999407678843
São Paulo,76.00000205636024,1.0,1.0,1.0000000298023224,-,not acept,not furnished,0.0,1400.000043399632,17.00000011951488,22.000000089406967
São Paulo,100.0000020689331,3.0000000596046448,2.0000000074505806,2.2187499403953552,-,acept,not furnished,1200.000026728958,6649.999858438969,200.00000838772394,84.99999950826168
Belo Horizonte,380.00001300126314,4.0,5.000000029802322,4.0000001192092896,-,acept,not furnished,17515.030417591333,8500.000002980232,857.0000132080168,140.00000005960464
São Paulo,292.0000075623393,4.0,2.568759009242058,3.0,8,acept,furnished,2699.999930104241,11480.000281333923,708.9999737683684,146.00000476837158
São Paulo,349.9999954588711,5.0000001192092896,3.000000014901161,1.0881056785583496,-,acept,not furnished,0.0,5670.000077784061,1084.000028297305,86.00000214576721
São Paulo,420.00000762939453,2.189265549182892,5.000000029802322,0.0,-,acept,not furnished,0.0,6459.999972581863,1479.9999561626464,98.00000044703484
Rio de Janeiro,100.0000020689331,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,1699.999951175414,4999.999833852053,0.0,65.00000233948231
Belo Horizonte,79.99999936204404,2.2378687858581543,1.0,0.0,2,acept,not furnished,0.0,1149.999981187284,75.00000086292857,15.999999549239874
Porto Alegre,60.999998677987605,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,210.00000467756763,1699.9999601393938,50.000002096930984,24.999999664723873
Campinas,47.99999934528023,2.0000000298023224,1.0,0.0,2,acept,not furnished,249.9999947322067,699.9999964144081,17.999999522362486,8.999999845400453
Campinas,100.0000020689331,3.0000000596046448,2.0000000074505806,8.000000238418579,-,acept,not furnished,0.0,1999.9999646097422,81.99999668286182,30.999998815357685
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,611.0000114422292,2895.000036433339,132.9999981826404,37.00000074505806
São Paulo,141.0000041127205,4.0,3.000000014901161,1.0000000298023224,2,not acept,not furnished,68703.00028845668,4320.000057667494,550.0000093714334,54.999998196959496
São Paulo,25.000000007334165,1.0,1.0,0.0,2,not acept,not furnished,159.99999272753485,619.9999988777563,15.000000172585715,7.999999986961484
São Paulo,60.00000204797834,1.0,1.0,0.0,-,acept,not furnished,0.0,799.999990593642,0.0,12.999999973922968
Porto Alegre,75.00000003352761,2.0000000298023224,1.0,0.0,3,acept,not furnished,260.0000003731111,880.0000210292637,38.00000013288809,12.999999973922968
São Paulo,44.9999986696057,2.0000000298023224,1.0,1.0000000298023224,11,acept,not furnished,379.9999867915176,1597.99999371171,0.0,21.000000230968
Porto Alegre,101.16599519504234,2.0000000298023224,2.0000000074505806,0.0,10,acept,not furnished,549.9999689054675,2700.0000335276127,50.000002096930984,40.000000320374966
São Paulo,38.00000068824738,1.0,1.0,0.0,1,not acept,not furnished,60.000001336447895,949.9999928288162,0.0,12.999999973922968
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000298023224,1,not acept,furnished,399.9999980733264,2200.00008456409,0.0,33.000001311302185
São Paulo,62.9999973308295,2.0000000298023224,3.000000014901161,1.0000000298023224,1,acept,not furnished,690.0000153691508,2114.0000715851784,150.00000172585715,26.99999938160181
Porto Alegre,33.00000001152512,1.0,1.0,0.0,1,acept,not furnished,219.99999406398274,900.0000067055225,90.00000103551429,12.000000115484
São Paulo,39.99999934108928,2.7455601692199707,1.0,0.0,11,not acept,not furnished,369.9999974051025,3399.99992698431,74.00000146008097,43.99999975413084
Belo Horizonte,179.99999671801925,3.0000000596046448,3.000000014901161,2.0000000596046448,4,acept,furnished,349.99998612329364,2799.9999180436134,150.00000172585715,38.00000060349703
São Paulo,55.99999934947118,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,541.9999969017226,1509.999986551702,130.9999993769452,20.00000037252903
São Paulo,200.19793222099543,4.0,2.0000000074505806,1.8666139841079712,-,acept,not furnished,0.0,13040.000304579735,2459.712163452059,196.9999892115593
