cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.33282211422920227,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.3873336613178253,0.18803365528583527,0.26578718423843384
M,0.5,0.2849864959716797,0.125,0.62,0.255,0.15,0.205
F,0.5669370889663696,0.475,0.145,0.927690327167511,0.3915,0.195,0.32
M,0.575,0.42114701867103577,0.16,0.955,0.44,0.1685,0.22698970139026642
M,0.57,0.4429575204849243,0.15305179357528687,0.91,0.41208013892173767,0.1895,0.2639959454536438
I,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.09784985333681107
F,0.675,0.46777215600013733,0.22,1.0053995847702026,0.4234912395477295,0.20888173580169678,0.453
M,0.35113969445228577,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.5473768711090088,0.43436962366104126,0.13,0.8255,0.41693559288978577,0.20017702877521515,0.285
F,0.5478540658950806,0.44609829783439636,0.15,0.9717118740081787,0.282,0.186,0.275
M,0.6087884306907654,0.47073906660079956,0.15935896337032318,0.9685,0.446,0.23611946403980255,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.3649544417858124,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.6265110969543457,0.515,0.16600322723388672,1.373,0.5316685438156128,0.25563713908195496,0.3325837552547455
F,0.572887659072876,0.45,0.165,1.0733813047409058,0.322,0.244,0.2800513803958893
M,0.563876748085022,0.44,0.19,1.018,0.41230282187461853,0.1912761628627777,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.42513489723205566,0.3385,0.2672939896583557
M,0.475,0.26658234000205994,0.125,0.655,0.266,0.046585969626903534,0.185
F,0.655,0.5,0.18,1.031088948249817,0.508,0.314,0.2716454565525055
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
F,0.525,0.4256889522075653,0.165,0.8145826458930969,0.285,0.1405,0.2472413033246994
F,0.525,0.43,0.13936792314052582,0.815021812915802,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.45703428983688354,0.1505,0.10069634765386581,0.135
F,0.618308424949646,0.385,0.16563200950622559,1.2401939630508423,0.508899450302124,0.171,0.3265630006790161
M,0.545,0.39976057410240173,0.165,0.744,0.2875,0.204,0.2053421437740326
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.3525286316871643,0.115,0.4866485595703125,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.4960113763809204,0.38657456636428833,0.15,0.708,0.274,0.151,0.1911987066268921
I,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.800038754940033,0.32456424832344055,0.1545,0.23423416912555695
F,0.645,0.5,0.16159260272979736,1.1343721151351929,0.4680745303630829,0.22102385759353638,0.3136916160583496
M,0.45,0.355,0.10481593012809753,0.2843344509601593,0.18,0.1185,0.155
F,0.5878063440322876,0.46098220348358154,0.17,1.1775,0.5655,0.2385,0.2851935625076294
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.5862086415290833,0.45790743827819824,0.1572340577840805,1.069977879524231,0.439,0.2645,0.3
F,0.5839573740959167,0.545,0.16,1.5415,0.4529501497745514,0.2565,0.27949345111846924
F,0.54,0.425,0.12,0.7886574864387512,0.2945,0.153,0.22485053539276123
I,0.29,0.225,0.08159114420413971,0.152,0.071,0.059,0.045
I,0.3736088275909424,0.33,0.105,0.2753036618232727,0.1525,0.074,0.11
I,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.45592936873435974,0.15846803784370422,1.025002121925354,0.42731979489326477,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.340459406375885,0.222,0.235
M,0.5512720942497253,0.4372914731502533,0.2,0.9973721504211426,0.4605,0.263,0.26423290371894836
M,0.515,0.3809733986854553,0.13313734531402588,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.15580353140830994,0.97,0.4254732131958008,0.19729816913604736,0.355
F,0.5,0.4,0.13981382548809052,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.3698308765888214,0.135,0.6295,0.24257208406925201,0.1272319108247757,0.215
F,0.5605584979057312,0.4456199109554291,0.18,1.053,0.4405,0.192,0.26827919483184814
F,0.76,0.575,0.16233687102794647,1.1641236543655396,0.4521128237247467,0.386,0.30534836649894714
F,0.5891227126121521,0.4593866765499115,0.15732866525650024,1.0770659446716309,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.17137131094932556,0.275
I,0.14,0.105,0.07754038274288177,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.10423779487609863,0.476,0.15044093132019043,0.1015,0.1085
F,0.525,0.43,0.13871422410011292,0.813,0.3088250458240509,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.4425675868988037,0.1532788723707199,1.064,0.41091957688331604,0.228,0.26302826404571533
M,0.575,0.47,0.165,0.7526227235794067,0.292,0.179,0.2187647968530655
M,0.3953741788864136,0.27,0.10633134841918945,0.219,0.0835,0.0515,0.10458896309137344
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.5716306567192078,0.276,0.134,0.18119823932647705
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.3315834105014801,0.1187499389052391,0.458,0.1985,0.111,0.12
M,0.41416290402412415,0.355,0.11081259697675705,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.4979088604450226,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.13433285057544708,0.757,0.315,0.181,0.215
I,0.52,0.39,0.13018308579921722,0.5937427878379822,0.2415,0.144,0.26
I,0.56,0.445,0.13689319789409637,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.7322327494621277,0.2845,0.153,0.225
F,0.5573729872703552,0.46,0.19,0.9352802634239197,0.4335,0.226,0.33
F,0.645,0.49,0.19,0.9618372321128845,0.479,0.3565,0.345
I,0.55081707239151,0.43117576837539673,0.1445678472518921,0.9218785762786865,0.39011645317077637,0.1775,0.275
M,0.3751673102378845,0.23,0.09901329129934311,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.3710707426071167,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
I,0.5,0.4,0.13199618458747864,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.17111018300056458,0.08082950115203857,0.155
F,0.58,0.42,0.16,0.728,0.31541991233825684,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.22467297315597534,0.156,0.18
M,0.6926980018615723,0.5565570592880249,0.19713455438613892,2.0495,0.7663894891738892,0.36299780011177063,0.49834808707237244
M,0.65,0.5091850161552429,0.17368413507938385,1.299391269683838,0.5690110921859741,0.2661706805229187,0.425
F,0.6058812141418457,0.535,0.16612066328525543,1.1776123046875,0.6275,0.23261518776416779,0.47
F,0.55,0.44,0.165,0.8605,0.312,0.16767780482769012,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.04033459722995758
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
I,0.52,0.36294668912887573,0.115,0.5517914891242981,0.263,0.157,0.17579561471939087
F,0.49079373478889465,0.4,0.115,0.541,0.22486744821071625,0.1025,0.21
M,0.53,0.425,0.11,0.5973968505859375,0.237,0.161,0.1869204193353653
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
F,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2048492580652237,0.18,0.19
F,0.54,0.44,0.1562197506427765,1.0540215969085693,0.391,0.2295,0.355
F,0.4725325405597687,0.35437360405921936,0.115,0.6295,0.23272745311260223,0.144,0.15651299059391022
F,0.55,0.45,0.175,1.0387095212936401,0.41541194915771484,0.215,0.28388479351997375
M,0.55,0.44,0.14231905341148376,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.4115680158138275,0.165,0.8554227948188782,0.2635,0.1985,0.2309328317642212
M,0.475,0.3496590256690979,0.14,0.5081340670585632,0.202,0.1103273406624794,0.19
F,0.53,0.4,0.14409273862838745,0.772,0.2855,0.1975,0.23
F,0.5229227542877197,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.5317302346229553,0.425,0.13529160618782043,0.717,0.2115,0.166,0.19359450042247772
F,0.47989630699157715,0.39,0.1226009652018547,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.07456228137016296
I,0.4358147084712982,0.385,0.105,0.556,0.21339811384677887,0.104,0.133
I,0.4481196105480194,0.34538811445236206,0.12,0.591,0.22518619894981384,0.1125,0.1775
F,0.515,0.3872402310371399,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44323185086250305,0.155,1.016,0.4935,0.18847891688346863,0.263
F,0.61,0.43287110328674316,0.18,1.438,0.5185,0.3735,0.3345
F,0.5702699422836304,0.55,0.19,1.807,0.3782188892364502,0.3655,0.515
M,0.5996764898300171,0.49080488085746765,0.195,1.1761702299118042,0.5176326036453247,0.24278615415096283,0.4305
M,0.6031566858291626,0.55,0.16086356341838837,1.1428195238113403,0.48140332102775574,0.22785711288452148,0.3207967281341553
F,0.72,0.4755270481109619,0.195,1.1956003904342651,1.0745,0.382,0.30789926648139954
I,0.27,0.205,0.075,0.118,0.059,0.031,0.04083569347858429
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.034998513758182526,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.3583191931247711,0.29,0.095,0.24250848591327667,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.16099442541599274,0.1655,0.0625,0.082
I,0.385,0.2746889293193817,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.4094206392765045,0.315,0.10879474133253098,0.3884560763835907,0.199,0.087,0.097
I,0.415,0.26056107878685,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.1862964779138565,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.07909326255321503
I,0.45,0.3108055591583252,0.135,0.494,0.2205,0.0945,0.11240741610527039
I,0.475,0.28302186727523804,0.12,0.4905,0.2035,0.13,0.135
I,0.485,0.39,0.11668913066387177,0.599,0.251,0.1345,0.169
M,0.495,0.321401983499527,0.115,0.3914118707180023,0.282,0.08999241888523102,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.16356463730335236,0.18
M,0.565,0.43585753440856934,0.15,0.9795,0.37787961959838867,0.205,0.2524822950363159
I,0.5005549788475037,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.43333035707473755,0.14730854332447052,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.14241571724414825,1.262,0.6245,0.2455,0.33
M,0.5471020936965942,0.4258279502391815,0.185,1.21,0.53,0.2555,0.24308177828788757
F,0.585640549659729,0.525,0.17,1.37,0.4550042450428009,0.283,0.2806346118450165
F,0.655,0.4652400612831116,0.15660206973552704,1.759,0.6865,0.313,0.28911489248275757
M,0.6003714799880981,0.491590678691864,0.165,1.1809513568878174,0.5213630795478821,0.2444157898426056,0.3445
M,0.6509595513343811,0.5198928713798523,0.17603397369384766,1.4498300552368164,0.758,0.2843649387359619,0.3861677944660187
F,0.6063495874404907,0.48029932379722595,0.2,1.2623156309127808,0.6705,0.3845,0.3248243033885956
M,0.685,0.51,0.18,1.4545,0.35485076904296875,0.18123134970664978,0.3725
M,0.6509595513343811,0.5198928117752075,0.17603394389152527,1.4498299360275269,0.8105,0.28436487913131714,0.38616764545440674
M,0.603156328201294,0.6,0.16086335480213165,1.1428169012069702,0.4814020097255707,0.22785648703575134,0.32079607248306274
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.30505383014678955,0.10484859347343445,0.5365,0.2855,0.0855,0.1325
I,0.48,0.2643587291240692,0.105,0.635,0.352,0.127,0.135
I,0.41959086060523987,0.375,0.10831882804632187,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.11702580749988556,0.597,0.293,0.1265,0.1555
M,0.52,0.3608253300189972,0.125,0.5815,0.23642653226852417,0.1204628199338913,0.17
F,0.555,0.43,0.14,0.9712622761726379,0.3743586242198944,0.1835,0.26750537753105164
M,0.5378504991531372,0.4086385667324066,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.44634294509887695,0.15,0.9732434749603271,0.503,0.2105,0.2515
M,0.585,0.4713244140148163,0.15913766622543335,1.1462132930755615,0.45420247316360474,0.23638136684894562,0.3089086413383484
M,0.5690019130706787,0.49,0.16,1.0130878686904907,0.597,0.246,0.25873029232025146
M,0.5673213005065918,0.475,0.1507897675037384,1.0187996625900269,0.62,0.237,0.245
M,0.615,0.4268827438354492,0.17,0.9214609861373901,0.5775,0.2095,0.286
F,0.5923579931259155,0.465,0.15506389737129211,1.011,0.479,0.20411986112594604,0.255
F,0.625,0.505,0.1582408845424652,1.1031073331832886,0.4286535084247589,0.2265,0.29724907875061035
M,0.5364856123924255,0.48,0.175,1.065,0.36361175775527954,0.17875158786773682,0.285
F,0.635,0.48,0.145,1.181,0.364406555891037,0.229,0.225
F,0.64,0.525,0.175,1.382,0.38218459486961365,0.18115875124931335,0.37
F,0.593096911907196,0.505,0.19,1.1070665121078491,0.6775,0.285,0.292285680770874
M,0.6134398579597473,0.48291727900505066,0.155,1.2275,0.527548611164093,0.25137433409690857,0.3328320384025574
M,0.6082331538200378,0.4703398644924164,0.15914961695671082,1.4415,0.7055,0.23564119637012482,0.335
F,0.68,0.4691265821456909,0.175,1.473,0.4640009105205536,0.2205585390329361,0.4295
M,0.6005075573921204,0.4917100965976715,0.195,1.1817270517349243,0.5220056772232056,0.24469709396362305,0.4715
M,0.5887143015861511,0.545,0.15352611243724823,1.7475,0.4346146881580353,0.383,0.2704908549785614
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.09538667649030685,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.12456542998552322,0.0425,0.06063497066497803
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.3350333273410797,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.33208829164505005,0.11083193123340607,0.2805,0.2120419442653656,0.09287268668413162,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.2573350965976715,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.08922392129898071,0.651,0.3165,0.132,0.18
I,0.41721174120903015,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.5942906141281128,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.5500289797782898,0.42,0.14329993724822998,0.74,0.3595,0.17636214196681976,0.2355872541666031
I,0.54,0.415,0.12715886533260345,0.702,0.322,0.167,0.19
I,0.5045539140701294,0.445,0.125,0.672,0.28695157170295715,0.1365,0.18081820011138916
I,0.56,0.44,0.155,0.811,0.3685,0.14281998574733734,0.235
F,0.575,0.45,0.15182878077030182,0.9585,0.40702372789382935,0.1933276206254959,0.275
F,0.551902711391449,0.45,0.15,0.858,0.3923661708831787,0.166,0.2537706792354584
F,0.5480703115463257,0.4263850152492523,0.165,0.9575,0.4815,0.1945,0.236
F,0.5743057727813721,0.46,0.14846950769424438,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.873,0.3573509454727173,0.249,0.239
M,0.59,0.45,0.15212208032608032,0.9687263369560242,0.37926390767097473,0.214,0.301
F,0.6,0.46,0.155,0.7640740275382996,0.285,0.149,0.269
F,0.62,0.485,0.145,0.9487437009811401,0.40908074378967285,0.1913992017507553,0.28
F,0.5895915031433105,0.495,0.16,0.9955376982688904,0.6335,0.20085880160331726,0.35
M,0.5752993226051331,0.4497967064380646,0.155,1.025,0.46,0.19996051490306854,0.27221232652664185
F,0.625,0.495,0.16310063004493713,1.102256417274475,0.48130345344543457,0.22099681198596954,0.355
F,0.5919760465621948,0.4717004895210266,0.175,1.1656955480575562,0.47867050766944885,0.258,0.305
M,0.5574718713760376,0.42793288826942444,0.145,1.007924199104309,0.675,0.247,0.3245
F,0.625,0.485,0.1603679358959198,1.2255,0.4489624500274658,0.296,0.2875683307647705
F,0.635,0.45903250575065613,0.1574924737215042,1.033530592918396,0.539,0.292,0.35
F,0.645,0.458686500787735,0.15421363711357117,1.159,0.4675,0.20736435055732727,0.2878184914588928
M,0.645,0.4987677335739136,0.1689302921295166,1.2924063205718994,0.5234891772270203,0.2586561441421509,0.3526502549648285
F,0.69,0.535,0.15941232442855835,1.826,0.797,0.2183818817138672,0.2950339913368225
F,0.6155504584312439,0.56,0.16228993237018585,1.1337387561798096,0.8195,0.331,0.3151291310787201
M,0.515,0.3201151192188263,0.12,0.6125,0.1857614815235138,0.1365,0.1415
I,0.545,0.405,0.13,0.6704453825950623,0.327,0.1445,0.2013920098543167
M,0.62,0.4411746859550476,0.145,1.005129337310791,0.38811179995536804,0.2145,0.2692958116531372
F,0.63,0.49,0.1534298062324524,1.1955,0.4125019311904907,0.257,0.3
F,0.63,0.4393046498298645,0.16,1.336,0.3782255947589874,0.3205,0.35
F,0.64,0.49,0.15455184876918793,1.36,0.653,0.20227789878845215,0.2793707549571991
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.04773545265197754
I,0.395,0.31,0.085,0.317,0.153,0.026961220428347588,0.0935
I,0.35260018706321716,0.3,0.115,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
I,0.455,0.335,0.105,0.4055,0.12372609227895737,0.092,0.1185
I,0.48,0.2955755889415741,0.125,0.524,0.246,0.1095,0.145
I,0.485,0.375,0.11,0.464,0.2015,0.07464150339365005,0.149
I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
I,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19
I,0.5154896974563599,0.4,0.14,0.622,0.278,0.12907926738262177,0.18648403882980347
M,0.545,0.45,0.13635696470737457,0.7805,0.3795,0.1625,0.216
I,0.545,0.43,0.14170010387897491,0.7787262797355652,0.289,0.15675170719623566,0.2615
I,0.55,0.435,0.125,0.6784580945968628,0.3098783791065216,0.1585,0.206
M,0.55,0.43,0.18,0.8926962018013,0.4405,0.17745833098888397,0.2557806074619293
M,0.55,0.385,0.13310961425304413,0.7275,0.343,0.152238667011261,0.19
I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095
M,0.56,0.43667200207710266,0.145,0.9613276124000549,0.425,0.1645,0.26075148582458496
F,0.565,0.465,0.15,1.1815,0.43210023641586304,0.20099665224552155,0.3095
M,0.57,0.5085608959197998,0.17331980168819427,1.2938692569732666,0.564307689666748,0.2645426392555237,0.3
F,0.5534824132919312,0.48,0.17,1.1,0.506,0.2485,0.31
F,0.585,0.51,0.1552414745092392,1.0397114753723145,0.4163583517074585,0.241,0.3
M,0.5529899001121521,0.4187942147254944,0.14284440875053406,0.874,0.369,0.2135,0.24
I,0.595,0.475,0.155,0.984,0.33670666813850403,0.1570482850074768,0.2755
M,0.5700703263282776,0.47,0.15545636415481567,1.0090161561965942,0.423,0.2041802853345871,0.28017663955688477
F,0.5596277713775635,0.365,0.155,1.0765,0.38552722334861755,0.249,0.27
F,0.615,0.475,0.1631513237953186,1.1783243417739868,0.4580550491809845,0.2815,0.30729761719703674
F,0.625,0.5,0.18,0.9915000796318054,0.645,0.196882426738739,0.3705
F,0.6015793085098267,0.4756339192390442,0.16319359838962555,1.227135419845581,0.7465,0.4105,0.3855
M,0.622799277305603,0.5002073645591736,0.16956311464309692,1.291818618774414,0.5791803002357483,0.26931285858154297,0.37
M,0.5694180130958557,0.4537924826145172,0.175,1.4135,0.43994465470314026,0.2223869115114212,0.2818368673324585
F,0.635,0.485,0.15630394220352173,1.030645489692688,0.467,0.19896680116653442,0.29515984654426575
F,0.5915321707725525,0.5,0.16006126999855042,1.1495596170425415,0.684,0.3005,0.39
M,0.635,0.45866432785987854,0.18,1.0112251043319702,0.4022606611251831,0.2141149342060089,0.2914857268333435
F,0.65,0.43926990032196045,0.16,1.3105,0.3783453106880188,0.3315,0.355
M,0.67,0.4429759383201599,0.18,1.4915,0.728,0.18939059972763062,0.25229939818382263
M,0.675,0.4987674355506897,0.16892994940280914,1.2924033403396606,0.5234873294830322,0.25865522027015686,0.3526489734649658
F,0.675,0.51,0.15,1.1965,0.475,0.304,0.2421480119228363
M,0.68,0.4403136074542999,0.185,1.030272126197815,0.39171302318573,0.364,0.48
F,0.5930187702178955,0.4625259339809418,0.215,1.9125,0.47450706362724304,0.4385,0.3003087341785431
F,0.71,0.45409896969795227,0.175,1.0183794498443604,0.4163227677345276,0.4565,0.475
F,0.715,0.4697999358177185,0.16386380791664124,1.1184583902359009,0.4500929117202759,0.3535,0.3264647424221039
M,0.603156328201294,0.59,0.16086338460445404,1.1428172588348389,0.481402188539505,0.2278565764427185,0.3207961320877075
I,0.42,0.305,0.1,0.3415,0.1645,0.0775,0.086
I,0.48,0.2631387710571289,0.1,0.519,0.2365,0.1275,0.126
M,0.48,0.365,0.13,0.33526453375816345,0.2405,0.127,0.139
M,0.5810627341270447,0.4463680386543274,0.15602722764015198,1.1158241033554077,0.44356295466423035,0.291,0.3795
I,0.4789794385433197,0.4,0.14,0.7165,0.3495,0.1595,0.1785
F,0.6083292365074158,0.4767133593559265,0.16384977102279663,1.15309739112854,0.7755,0.23528534173965454,0.4525
I,0.56,0.42,0.14,0.837,0.414,0.214,0.20014923810958862
F,0.57,0.45,0.15,0.9645,0.531,0.17602099478244781,0.209
F,0.5808489918708801,0.465,0.155,1.1,0.547,0.2665,0.2512068450450897
M,0.5828245878219604,0.4528239667415619,0.16,1.1575648784637451,0.44900035858154297,0.2625,0.29360947012901306
F,0.64,0.505,0.15269260108470917,1.3185,0.6185,0.302,0.26344034075737
M,0.5561549067497253,0.525,0.185,1.3455,0.4092833995819092,0.19783203303813934,0.2557085156440735
I,0.3,0.215,0.05,0.1185,0.048,0.0225,0.042
M,0.35,0.265,0.09,0.197,0.073,0.0365,0.077
I,0.455,0.3230879306793213,0.13,0.4725,0.18087232112884521,0.0745,0.15
I,0.46,0.365,0.11,0.4495,0.14417175948619843,0.102,0.15
I,0.49,0.375,0.115,0.557,0.2275,0.06502725929021835,0.10101382434368134
I,0.42800047993659973,0.385,0.12,0.516,0.197,0.1305,0.165
