cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.47,0.4,0.11762901395559311,0.51,0.1615,0.073,0.14467871189117432
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.2989780306816101,0.115,0.683,0.3265,0.0605526939034462,0.165
I,0.47,0.28822949528694153,0.105,0.468,0.1665,0.108,0.17
I,0.41583389043807983,0.3210938572883606,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.10363321751356125,0.185
F,0.52,0.42827308177948,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.43742474913597107,0.34016042947769165,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.36530929803848267,0.285,0.1,0.239,0.105,0.0555,0.0861680880188942
M,0.39817798137664795,0.215,0.075,0.3992464244365692,0.16737008094787598,0.0796106681227684,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,0.9174503087997437,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.09081443399190903,0.0735,0.08138278126716614
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.38273319602012634,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.1368364691734314,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.07957693934440613
M,0.3666023313999176,0.21,0.065,0.24671044945716858,0.035,0.02,0.03
F,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.5421907305717468,0.42427414655685425,0.165,0.8967498540878296,0.4215,0.264,0.25468358397483826
I,0.61,0.4212815761566162,0.17,1.278,0.35067081451416016,0.17302949726581573,0.37
M,0.455,0.32154521346092224,0.125,0.38820064067840576,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.09250421077013016
M,0.5671942830085754,0.405,0.1436283141374588,0.9648013710975647,0.3225,0.194,0.26981163024902344
F,0.475,0.3310660719871521,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.16190281510353088
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.35999083518981934,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.06888515502214432,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.545,0.435,0.14664007723331451,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.11591731011867523,0.6605,0.2605,0.161,0.19
M,0.406929612159729,0.375,0.13,0.721,0.3055,0.08802569657564163,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.5308300852775574,0.4,0.125,0.955,0.341,0.17232927680015564,0.26
F,0.545,0.4237217903137207,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.434720903635025,0.185,0.9406463503837585,0.37023234367370605,0.1871541291475296,0.335
F,0.565,0.4435668885707855,0.15,1.1285,0.40458419919013977,0.3525,0.33
M,0.56,0.44,0.14536920189857483,0.977120578289032,0.39583152532577515,0.19464947283267975,0.26
M,0.545,0.42,0.125,0.9745,0.3201235234737396,0.174,0.305
M,0.645,0.515,0.15450447797775269,1.4605,0.4387914538383484,0.22304339706897736,0.41
M,0.575,0.435,0.13,0.9015482664108276,0.35621148347854614,0.17804114520549774,0.2561311721801758
M,0.62,0.48,0.1431773453950882,0.9774452447891235,0.4054073691368103,0.253,0.275317519903183
F,0.605,0.45,0.15855704247951508,1.2225,0.44882479310035706,0.22803689539432526,0.31791946291923523
M,0.605,0.43606436252593994,0.16,1.616,0.5495,0.19912119209766388,0.26946762204170227
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.5794717669487,0.4428710639476776,0.15362824499607086,0.879,0.28,0.22702080011367798,0.2989729046821594
M,0.48787546157836914,0.38766947388648987,0.15,0.6815,0.2578338086605072,0.1405,0.2495
I,0.455,0.345,0.15,0.5795,0.1685,0.125,0.1479196846485138
I,0.35,0.265,0.07819532603025436,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.01971190609037876,0.05
I,0.35,0.28,0.075,0.1493784785270691,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.023515814915299416,0.09
I,0.395,0.26852309703826904,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.08227334916591644,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.08876607567071915,0.3855,0.192,0.0745,0.0853319838643074
I,0.48,0.355,0.115,0.5785,0.10882096737623215,0.106,0.184
M,0.49,0.33596307039260864,0.1142502948641777,0.674,0.3325,0.1235,0.14215730130672455
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
M,0.5642423629760742,0.465,0.16,0.9630674123764038,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9592450857162476,0.472,0.182,0.26475003361701965
M,0.5443955659866333,0.46,0.14266254007816315,0.9474959373474121,0.491,0.221,0.265
M,0.6130989789962769,0.4799880087375641,0.16122594475746155,1.2495,0.4945,0.27,0.3396168351173401
M,0.59,0.4230136275291443,0.135,1.1685,0.539,0.18634304404258728,0.28
F,0.5877496600151062,0.475,0.1595681607723236,1.1564033031463623,0.444,0.24160084128379822,0.37
M,0.5600719451904297,0.475,0.1458205282688141,1.089,0.5195,0.223,0.2684231698513031
M,0.5981334447860718,0.47361448407173157,0.155,1.1398816108703613,0.4645620584487915,0.2175,0.2785
F,0.63,0.475,0.1516575664281845,1.172,0.536,0.20271244645118713,0.316
F,0.64,0.51,0.17,1.3715,0.3960491716861725,0.307,0.28775110840797424
M,0.65,0.545,0.1539577841758728,1.1166619062423706,0.6565,0.23354566097259521,0.30685514211654663
M,0.6454281806945801,0.4874359965324402,0.1626664251089096,1.4098384380340576,0.5795483589172363,0.299694299697876,0.3973335027694702
M,0.6936925053596497,0.5273939371109009,0.17337337136268616,2.4925,0.6648386716842651,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.05282336473464966
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.07924652844667435,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.3486298620700836,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.2805686295032501,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
I,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.2966422736644745,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.369231641292572,0.11911240220069885,0.569,0.256,0.1161995530128479,0.145
I,0.495,0.4,0.145,0.6615135669708252,0.2545,0.1441725492477417,0.22045841813087463
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5257541537284851,0.2555,0.1325,0.146
M,0.52,0.39,0.11335373669862747,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.14042069017887115,0.8115,0.34681400656700134,0.166,0.2
F,0.525,0.44,0.13036088645458221,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.32283443212509155,0.1671437919139862,0.25
F,0.555,0.44,0.145,0.9281018972396851,0.43,0.1975,0.2155
F,0.555,0.42,0.14782606065273285,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.3567003011703491,0.2145,0.2815
M,0.6,0.475,0.155,0.9165657162666321,0.35134318470954895,0.18134929239749908,0.2662954032421112
F,0.5839236378669739,0.4599337875843048,0.16,1.234,0.598,0.238,0.29867586493492126
F,0.566547691822052,0.495,0.15467169880867004,1.0492104291915894,0.53,0.315,0.3455
F,0.61,0.47,0.16,0.9352477788925171,0.3726966977119446,0.236,0.29
M,0.615,0.505,0.1556520164012909,1.403,0.6715,0.22931747138500214,0.30964064598083496
M,0.62,0.4512909948825836,0.14550559222698212,1.0378246307373047,0.5235,0.2505,0.2840951383113861
F,0.625,0.4533028304576874,0.16,1.1115,0.4495,0.21565288305282593,0.29386910796165466
F,0.5885061025619507,0.47,0.16207408905029297,1.1415150165557861,0.46132692694664,0.2415,0.405
M,0.625,0.485,0.1428220421075821,0.9980784058570862,0.5855,0.19874617457389832,0.475
M,0.5513858795166016,0.495,0.155,1.3635,0.3764365315437317,0.19511380791664124,0.295
M,0.593873918056488,0.4668034017086029,0.195,1.1134698390960693,0.4915,0.2365478128194809,0.353
M,0.64,0.5,0.1430000513792038,0.9575390219688416,0.642,0.3575,0.26360374689102173
M,0.6313601136207581,0.525,0.1621701866388321,1.286691665649414,0.5815,0.27495038509368896,0.3500850200653076
F,0.665,0.4614023268222809,0.165,1.0895342826843262,0.7295,0.407,0.3031121790409088
M,0.6426011323928833,0.4997444450855255,0.16826879978179932,1.3448858261108398,0.5651235580444336,0.4095,0.3855710029602051
M,0.5920804142951965,0.565,0.15442219376564026,1.787,0.4754500985145569,0.23678410053253174,0.3267178237438202
M,0.6286493539810181,0.4895050525665283,0.16885194182395935,1.3701460361480713,0.5647558569908142,0.28510791063308716,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.056239038705825806
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.08625327795743942,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.06858688592910767
I,0.44,0.33,0.08798763155937195,0.38,0.197,0.079,0.09
I,0.36050650477409363,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.49079325795173645,0.42,0.16,0.6386108994483948,0.35,0.1505,0.1845
I,0.485,0.3436151146888733,0.115,0.637,0.38,0.12500494718551636,0.1881067305803299
F,0.505,0.45237407088279724,0.16,1.1155,0.42804187536239624,0.239,0.3045141398906708
I,0.51,0.36085283756256104,0.13,0.599,0.3065,0.1155,0.16652651131153107
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.16841503977775574
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.2044554203748703
M,0.535,0.42,0.16,0.7465,0.348,0.14601752161979675,0.2185
M,0.54925537109375,0.4288417100906372,0.16,0.985,0.4645,0.19668453931808472,0.27
M,0.5550505518913269,0.44,0.145,0.9469795823097229,0.4165,0.1685,0.23
M,0.555,0.44,0.13729353249073029,0.7996386885643005,0.3318479061126709,0.146,0.23
F,0.555,0.45887985825538635,0.15305683016777039,0.812,0.4055,0.163,0.2875230014324188
M,0.5367687344551086,0.415,0.13,0.8720107078552246,0.3695,0.17580945789813995,0.1955
M,0.6093699932098389,0.47231754660606384,0.1617828607559204,0.87,0.49070024490356445,0.2195,0.225
F,0.5709969401359558,0.45,0.145,0.9835,0.4845,0.242,0.2876497209072113
F,0.59,0.46,0.145,0.929,0.38,0.24,0.2578495442867279
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.4354201555252075,0.145,0.9334939122200012,0.4475,0.196,0.25290969014167786
M,0.6,0.475,0.1401059627532959,1.164,0.36564067006111145,0.2635,0.335
M,0.58030104637146,0.47,0.175,1.214,0.4226270914077759,0.21975982189178467,0.325
F,0.615,0.46635329723358154,0.15546037256717682,1.138990879058838,0.4695,0.257,0.3132534325122833
F,0.62,0.51,0.18,1.233,0.36162126064300537,0.274,0.322
M,0.625,0.4750770330429077,0.1600589156150818,1.0815,0.47683271765708923,0.2446197271347046,0.3135
M,0.625,0.47,0.175,0.9326171875,0.3536169230937958,0.1832558810710907,0.2709757685661316
M,0.5636117458343506,0.5,0.165,0.9803370833396912,0.554,0.239,0.32
F,0.5728886723518372,0.475,0.15340082347393036,1.1545,0.4865,0.341,0.2974415421485901
M,0.5922675132751465,0.52,0.175,1.0935344696044922,0.45259904861450195,0.2665,0.32821205258369446
M,0.640838623046875,0.4960218369960785,0.16529367864131927,1.469,0.7115,0.2760864496231079,0.3663104474544525
M,0.655,0.52,0.18,0.9209457635879517,0.35103702545166016,0.18216709792613983,0.26883554458618164
M,0.655,0.46881774067878723,0.175,1.5585,0.4659693241119385,0.2364705353975296,0.32336491346359253
F,0.66,0.5,0.1505325436592102,1.0365570783615112,0.556,0.2805,0.2914201319217682
M,0.6454281806945801,0.4874359965324402,0.1626664251089096,1.4098384380340576,0.5795483589172363,0.299694299697876,0.3973335027694702
F,0.69,0.4732133746147156,0.16037653386592865,1.492,0.6425,0.2403213232755661,0.3218647539615631
M,0.7,0.47753235697746277,0.16027981042861938,1.7365,0.4881705045700073,0.25086039304733276,0.461
M,0.6112334132194519,0.47323891520500183,0.175,1.2218185663223267,0.5009835958480835,0.2633114457130432,0.3572382628917694
M,0.6188984513282776,0.48407265543937683,0.16460105776786804,1.3520658016204834,0.8985,0.2711494565010071,0.4535
M,0.5797434449195862,0.4477037787437439,0.18,1.7405,0.871,0.22143879532814026,0.2887243628501892
M,0.72,0.47121381759643555,0.185,1.1968801021575928,0.7925,0.24320925772190094,0.3238495886325836
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.06423615664243698,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.018015483394265175,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.17840957641601562,0.08856303244829178,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.3680391311645508,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.10768788307905197,0.092,0.1065
I,0.39706698060035706,0.325,0.105,0.309,0.119,0.08,0.098
M,0.4024386405944824,0.335,0.11,0.37134358286857605,0.2075,0.07356666028499603,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09561603516340256,0.384,0.13627956807613373,0.068,0.11
I,0.475,0.355,0.125,0.31139078736305237,0.13846346735954285,0.1105,0.142
I,0.4480147957801819,0.3509899079799652,0.135,0.4355,0.20164363086223602,0.0925,0.16141961514949799
I,0.475,0.29857128858566284,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.10373783856630325,0.494,0.2385,0.0835,0.11244387179613113
F,0.495,0.3461371064186096,0.12,0.594,0.28,0.11,0.16233214735984802
I,0.5,0.365,0.125,0.528,0.229,0.06445249170064926,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.07615920901298523,0.16
I,0.53,0.3584170937538147,0.13,0.6615,0.2945,0.1395,0.19
M,0.5052077174186707,0.42,0.13325601816177368,0.658,0.296,0.14059436321258545,0.198
M,0.535,0.42280489206314087,0.135,0.78,0.3165,0.17642216384410858,0.24953550100326538
I,0.535,0.37158969044685364,0.13,0.6075,0.21411913633346558,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.28860121965408325,0.177,0.2
I,0.55,0.4045519232749939,0.155,0.8725,0.3098689913749695,0.187,0.2425
F,0.565,0.4719957709312439,0.15905112028121948,1.2365,0.4709419310092926,0.24056871235370636,0.308
M,0.57,0.47,0.155,1.186,0.3346615433692932,0.2315,0.277
M,0.5535714030265808,0.42,0.14657028019428253,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8995375037193298,0.35485783219337463,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.15108653903007507,0.21611151099205017
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
M,0.575,0.475,0.14837859570980072,0.895,0.3605,0.19600407779216766,0.2718750536441803
M,0.575,0.45,0.15035949647426605,0.886,0.4182625710964203,0.211,0.29447993636131287
F,0.58,0.4532685875892639,0.14,0.9265,0.4146048128604889,0.1845,0.29666486382484436
M,0.58,0.44727712869644165,0.15144547820091248,0.8295,0.4023672640323639,0.165,0.238
I,0.5184445977210999,0.41070276498794556,0.15,0.8063482642173767,0.444,0.1855,0.2445
M,0.58,0.47,0.14875370264053345,1.041,0.54,0.166,0.2743224799633026
M,0.5700657963752747,0.447742760181427,0.165,0.9355,0.4035,0.21475081145763397,0.259
F,0.585,0.46,0.165,0.9464404582977295,0.37608006596565247,0.25,0.294
F,0.5371717810630798,0.465,0.145,0.8756952881813049,0.3425,0.1795,0.2425
M,0.600793719291687,0.47148677706718445,0.15888233482837677,1.2111157178878784,0.4995,0.2245,0.3205
F,0.6,0.47,0.14371702075004578,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.2578486502170563
M,0.6,0.4780944585800171,0.16014263033866882,1.157,0.48852068185806274,0.25172632932662964,0.36
M,0.6,0.475,0.17,0.952041745185852,0.37804439663887024,0.2475,0.31
F,0.6,0.4193267524242401,0.145,0.776,0.3545,0.1585,0.239
M,0.5663825869560242,0.48,0.15043997764587402,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.1409546434879303,0.9063200354576111,0.3719453513622284,0.2145,0.29
M,0.6374589800834656,0.4933164417743683,0.1651984304189682,1.3335,0.5573543906211853,0.28194335103034973,0.319
M,0.5854642987251282,0.4627094566822052,0.175,1.073065161705017,0.564,0.302,0.374
F,0.625,0.4647771120071411,0.15697413682937622,1.1835,0.517,0.23083749413490295,0.39
M,0.5357174277305603,0.485,0.1415802389383316,1.2135,0.631,0.2235,0.302
M,0.6174451112747192,0.48517224192619324,0.15,1.2408000230789185,0.5008964538574219,0.26772043108940125,0.325
M,0.61708003282547,0.495,0.16400884091854095,1.2064911127090454,0.5178446173667908,0.3055,0.35265055298805237
M,0.65,0.4386852979660034,0.14217713475227356,0.9490376114845276,0.75,0.1805,0.369
M,0.6416303515434265,0.4970223605632782,0.16552194952964783,1.463,0.658,0.27745378017425537,0.36708715558052063
M,0.6286494135856628,0.4895050823688507,0.16885195672512054,1.3701462745666504,0.5647559762001038,0.2851080000400543,0.432
M,0.65,0.4623993933200836,0.165,1.086824655532837,0.43259313702583313,0.22618986666202545,0.3095
M,0.5759257674217224,0.525,0.14916007220745087,1.097917914390564,0.686,0.2216847687959671,0.405
F,0.655,0.46026289463043213,0.165,1.2835,0.583,0.21970565617084503,0.2974117398262024
M,0.66,0.5,0.1546836644411087,1.1377030611038208,0.6485,0.23636984825134277,0.30980488657951355
M,0.62004554271698,0.515,0.168158158659935,1.2823386192321777,0.5220028162002563,0.2668764293193817,0.401
M,0.5923364758491516,0.515,0.15622003376483917,1.265,0.6025,0.222818985581398,0.325
M,0.685,0.53,0.14263643324375153,1.56,0.647,0.383,0.25205719470977783
M,0.715,0.4825557768344879,0.16199597716331482,1.2686498165130615,0.5188798904418945,0.3525,0.3534022569656372
M,0.735,0.4770417809486389,0.16042134165763855,1.2323427200317383,1.2395,0.3645,0.3389451205730438
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.1570698618888855,0.1135,0.0515,0.0675
I,0.395,0.3,0.08261015266180038,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.08091312646865845
I,0.4054829776287079,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.1548519879579544,0.1145,0.12223003804683685
F,0.4138840436935425,0.375,0.11,0.5805,0.2865,0.118,0.148
I,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.44755953550338745,0.155,1.0200496912002563,0.409,0.144,0.2789539098739624
F,0.555,0.405,0.12,0.913,0.3693821132183075,0.196,0.2065
M,0.58,0.45,0.14030684530735016,0.8338199257850647,0.3935,0.16565246880054474,0.215
F,0.5690672993659973,0.4535074830055237,0.17,1.0425,0.4084221422672272,0.24,0.27
F,0.6,0.46,0.18,1.14,0.423,0.2575,0.26094046235084534
F,0.61,0.49,0.15494871139526367,1.3475,0.4316827058792114,0.25,0.3026476502418518
M,0.5888238549232483,0.45131802558898926,0.155,1.136602759361267,0.4375,0.2363295555114746,0.30324992537498474
M,0.5955826044082642,0.47108015418052673,0.19,1.1351094245910645,0.46587496995925903,0.305,0.3285
M,0.6498298048973083,0.5007709860801697,0.16990695893764496,1.304,0.5899994373321533,0.295488566160202,0.39525288343429565
F,0.62,0.4422259032726288,0.16,0.9505,0.4915,0.2,0.2761390805244446
M,0.5596742033958435,0.515,0.17,0.9500064253807068,0.3749171495437622,0.19959519803524017,0.38
F,0.5915523171424866,0.5,0.16061751544475555,1.167595386505127,0.4955,0.24308659136295319,0.32
F,0.5639848709106445,0.5,0.15346269309520721,1.0399776697158813,0.565,0.3375,0.315
F,0.655,0.455,0.17,0.9676169157028198,0.38231950998306274,0.303,0.333
M,0.655,0.4500424861907959,0.14793170988559723,1.0336298942565918,0.4237428307533264,0.2060689777135849,0.29250776767730713
M,0.66,0.42505979537963867,0.175,1.583,0.7395,0.18754751980304718,0.405
M,0.665,0.5,0.15362942218780518,1.0868945121765137,0.643,0.345,0.3010306656360626
F,0.5931564569473267,0.525,0.15642136335372925,1.0718945264816284,0.4555314779281616,0.24825942516326904,0.33001676201820374
M,0.6498291492462158,0.5007709264755249,0.16990692913532257,1.5955,0.5899981260299683,0.29548799991607666,0.3952522873878479
M,0.6286494135856628,0.4895051121711731,0.16885195672512054,1.3701462745666504,0.5647559762001038,0.2851080000400543,0.4305
M,0.735,0.48674139380455017,0.16382230818271637,1.2899200916290283,0.5259590744972229,0.5145,0.36209166049957275
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.01632901467382908,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.03241623193025589,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.400756299495697,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.4047282040119171,0.355,0.10134474188089371,0.4975,0.20064955949783325,0.09367727488279343,0.13061104714870453
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
